Maximum,192.8,@,No.1224,,,,,,
Minimum,-0.6,@,No.2258,,,,,,
Average,53.26,,,,,,,,
Data Quantity,2267,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.010,mm,OK,--,9:30:57 AM,7/3/2025,
2,0.0,gf,0.010,mm,OK,--,9:30:57 AM,7/3/2025,
3,0.0,gf,0.015,mm,OK,--,9:30:57 AM,7/3/2025,
4,0.0,gf,0.015,mm,OK,--,9:30:57 AM,7/3/2025,
5,0.0,gf,0.015,mm,OK,--,9:30:57 AM,7/3/2025,
6,0.0,gf,0.020,mm,OK,--,9:30:57 AM,7/3/2025,
7,0.0,gf,0.020,mm,OK,--,9:30:58 AM,7/3/2025,
8,0.0,gf,0.020,mm,OK,--,9:30:58 AM,7/3/2025,
9,0.0,gf,0.020,mm,OK,--,9:30:58 AM,7/3/2025,
10,0.0,gf,0.025,mm,OK,--,9:30:58 AM,7/3/2025,
11,0.0,gf,0.025,mm,OK,--,9:30:58 AM,7/3/2025,
12,0.0,gf,0.025,mm,OK,--,9:30:58 AM,7/3/2025,
13,0.0,gf,0.030,mm,OK,--,9:30:58 AM,7/3/2025,
14,0.0,gf,0.030,mm,OK,--,9:30:58 AM,7/3/2025,
15,0.0,gf,0.030,mm,OK,--,9:30:58 AM,7/3/2025,
16,0.0,gf,0.035,mm,OK,--,9:30:58 AM,7/3/2025,
17,0.0,gf,0.035,mm,OK,--,9:30:59 AM,7/3/2025,
18,0.0,gf,0.040,mm,OK,--,9:30:59 AM,7/3/2025,
19,0.0,gf,0.045,mm,OK,--,9:30:59 AM,7/3/2025,
20,0.0,gf,0.050,mm,OK,--,9:30:59 AM,7/3/2025,
21,0.0,gf,0.055,mm,OK,--,9:30:59 AM,7/3/2025,
22,0.0,gf,0.065,mm,OK,--,9:30:59 AM,7/3/2025,
23,0.0,gf,0.070,mm,OK,--,9:30:59 AM,7/3/2025,
24,0.0,gf,0.075,mm,OK,--,9:30:59 AM,7/3/2025,
25,0.0,gf,0.080,mm,OK,--,9:30:59 AM,7/3/2025,
26,0.0,gf,0.085,mm,OK,--,9:30:59 AM,7/3/2025,
27,0.0,gf,0.090,mm,OK,--,9:31:00 AM,7/3/2025,
28,0.0,gf,0.095,mm,OK,--,9:31:00 AM,7/3/2025,
29,0.0,gf,0.100,mm,OK,--,9:31:00 AM,7/3/2025,
30,0.0,gf,0.105,mm,OK,--,9:31:00 AM,7/3/2025,
31,0.0,gf,0.110,mm,OK,--,9:31:00 AM,7/3/2025,
32,0.0,gf,0.110,mm,OK,--,9:31:00 AM,7/3/2025,
33,0.0,gf,0.115,mm,OK,--,9:31:00 AM,7/3/2025,
34,0.0,gf,0.120,mm,OK,--,9:31:00 AM,7/3/2025,
35,1.1,gf,0.125,mm,OK,--,9:31:00 AM,7/3/2025,
36,4.8,gf,0.125,mm,OK,--,9:31:00 AM,7/3/2025,
37,8.6,gf,0.130,mm,OK,--,9:31:01 AM,7/3/2025,
38,11.9,gf,0.135,mm,OK,--,9:31:01 AM,7/3/2025,
39,14.9,gf,0.140,mm,OK,--,9:31:01 AM,7/3/2025,
40,17.6,gf,0.140,mm,OK,--,9:31:01 AM,7/3/2025,
41,20.1,gf,0.145,mm,OK,--,9:31:01 AM,7/3/2025,
42,22.7,gf,0.150,mm,OK,--,9:31:01 AM,7/3/2025,
43,24.9,gf,0.150,mm,OK,--,9:31:01 AM,7/3/2025,
44,26.6,gf,0.155,mm,OK,--,9:31:01 AM,7/3/2025,
45,27.8,gf,0.155,mm,OK,--,9:31:01 AM,7/3/2025,
46,29.2,gf,0.155,mm,OK,--,9:31:01 AM,7/3/2025,
47,30.3,gf,0.160,mm,OK,--,9:31:02 AM,7/3/2025,
48,31.3,gf,0.160,mm,OK,--,9:31:02 AM,7/3/2025,
49,32.3,gf,0.165,mm,OK,--,9:31:02 AM,7/3/2025,
50,33.3,gf,0.165,mm,OK,--,9:31:02 AM,7/3/2025,
51,34.4,gf,0.170,mm,OK,--,9:31:02 AM,7/3/2025,
52,35.4,gf,0.170,mm,OK,--,9:31:02 AM,7/3/2025,
53,36.0,gf,0.175,mm,OK,--,9:31:02 AM,7/3/2025,
54,36.6,gf,0.175,mm,OK,--,9:31:02 AM,7/3/2025,
55,36.9,gf,0.175,mm,OK,--,9:31:02 AM,7/3/2025,
56,37.0,gf,0.180,mm,OK,--,9:31:02 AM,7/3/2025,
57,36.9,gf,0.180,mm,OK,--,9:31:03 AM,7/3/2025,
58,36.7,gf,0.185,mm,OK,--,9:31:03 AM,7/3/2025,
59,36.6,gf,0.185,mm,OK,--,9:31:03 AM,7/3/2025,
60,36.6,gf,0.190,mm,OK,--,9:31:03 AM,7/3/2025,
61,36.5,gf,0.190,mm,OK,--,9:31:03 AM,7/3/2025,
62,36.5,gf,0.190,mm,OK,--,9:31:03 AM,7/3/2025,
63,36.5,gf,0.195,mm,OK,--,9:31:03 AM,7/3/2025,
64,36.6,gf,0.195,mm,OK,--,9:31:03 AM,7/3/2025,
65,36.7,gf,0.195,mm,OK,--,9:31:03 AM,7/3/2025,
66,36.7,gf,0.200,mm,OK,--,9:31:03 AM,7/3/2025,
67,36.8,gf,0.200,mm,OK,--,9:31:04 AM,7/3/2025,
68,36.9,gf,0.200,mm,OK,--,9:31:04 AM,7/3/2025,
69,36.9,gf,0.205,mm,OK,--,9:31:04 AM,7/3/2025,
70,36.9,gf,0.205,mm,OK,--,9:31:04 AM,7/3/2025,
71,36.9,gf,0.210,mm,OK,--,9:31:04 AM,7/3/2025,
72,36.8,gf,0.215,mm,OK,--,9:31:04 AM,7/3/2025,
73,36.7,gf,0.220,mm,OK,--,9:31:04 AM,7/3/2025,
74,36.6,gf,0.225,mm,OK,--,9:31:04 AM,7/3/2025,
75,36.6,gf,0.225,mm,OK,--,9:31:04 AM,7/3/2025,
76,36.6,gf,0.230,mm,OK,--,9:31:04 AM,7/3/2025,
77,36.7,gf,0.235,mm,OK,--,9:31:05 AM,7/3/2025,
78,36.7,gf,0.240,mm,OK,--,9:31:05 AM,7/3/2025,
79,36.6,gf,0.245,mm,OK,--,9:31:05 AM,7/3/2025,
80,36.6,gf,0.245,mm,OK,--,9:31:05 AM,7/3/2025,
81,36.4,gf,0.250,mm,OK,--,9:31:05 AM,7/3/2025,
82,36.4,gf,0.255,mm,OK,--,9:31:05 AM,7/3/2025,
83,36.3,gf,0.255,mm,OK,--,9:31:05 AM,7/3/2025,
84,36.2,gf,0.260,mm,OK,--,9:31:05 AM,7/3/2025,
85,36.3,gf,0.260,mm,OK,--,9:31:05 AM,7/3/2025,
86,36.3,gf,0.265,mm,OK,--,9:31:05 AM,7/3/2025,
87,36.2,gf,0.270,mm,OK,--,9:31:06 AM,7/3/2025,
88,36.2,gf,0.270,mm,OK,--,9:31:06 AM,7/3/2025,
89,36.2,gf,0.275,mm,OK,--,9:31:06 AM,7/3/2025,
90,36.3,gf,0.280,mm,OK,--,9:31:06 AM,7/3/2025,
91,36.3,gf,0.280,mm,OK,--,9:31:06 AM,7/3/2025,
