Maximum,193.9,@,No.1368,,,,,,
Minimum,-0.7,@,No.2533,,,,,,
Average,52.26,,,,,,,,
Data Quantity,2548,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:16:20 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
3,0.1,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,12:16:21 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,12:16:22 PM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
24,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
25,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
26,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
27,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
28,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
29,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
30,0.0,gf,0.000,mm,OK,--,12:16:23 PM,11/23/2023,
31,0.0,gf,0.005,mm,OK,--,12:16:23 PM,11/23/2023,
32,0.0,gf,0.005,mm,OK,--,12:16:24 PM,11/23/2023,
