Maximum,150.3,@,No.1105,,,,,,
Minimum,-0.4,@,No.2205,,,,,,
Average,48.97,,,,,,,,
Data Quantity,2217,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:45:40 PM,11/19/2022,
2,0.0,gf,0.000,mm,OK,--,7:45:40 PM,11/19/2022,
3,0.0,gf,0.000,mm,OK,--,7:45:40 PM,11/19/2022,
4,0.0,gf,0.000,mm,OK,--,7:45:40 PM,11/19/2022,
5,-0.1,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
6,0.0,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
7,0.1,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
8,0.0,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
9,0.0,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
10,0.0,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
11,0.0,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
12,0.0,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
13,0.0,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
14,0.0,gf,0.000,mm,OK,--,7:45:41 PM,11/19/2022,
15,0.0,gf,0.005,mm,OK,--,7:45:42 PM,11/19/2022,
16,0.0,gf,0.005,mm,OK,--,7:45:42 PM,11/19/2022,
17,0.0,gf,0.005,mm,OK,--,7:45:42 PM,11/19/2022,
18,0.0,gf,0.005,mm,OK,--,7:45:42 PM,11/19/2022,
19,0.0,gf,0.010,mm,OK,--,7:45:42 PM,11/19/2022,
20,0.7,gf,0.010,mm,OK,--,7:45:42 PM,11/19/2022,
21,4.6,gf,0.015,mm,OK,--,7:45:42 PM,11/19/2022,
22,9.0,gf,0.020,mm,OK,--,7:45:42 PM,11/19/2022,
23,13.9,gf,0.025,mm,OK,--,7:45:42 PM,11/19/2022,
24,18.4,gf,0.030,mm,OK,--,7:45:42 PM,11/19/2022,
25,22.0,gf,0.035,mm,OK,--,7:45:43 PM,11/19/2022,
26,25.3,gf,0.035,mm,OK,--,7:45:43 PM,11/19/2022,
27,28.6,gf,0.040,mm,OK,--,7:45:43 PM,11/19/2022,
28,31.8,gf,0.045,mm,OK,--,7:45:43 PM,11/19/2022,
29,35.0,gf,0.045,mm,OK,--,7:45:43 PM,11/19/2022,
30,37.1,gf,0.050,mm,OK,--,7:45:43 PM,11/19/2022,
31,39.5,gf,0.050,mm,OK,--,7:45:43 PM,11/19/2022,
32,41.1,gf,0.055,mm,OK,--,7:45:43 PM,11/19/2022,
33,42.0,gf,0.055,mm,OK,--,7:45:43 PM,11/19/2022,
34,42.5,gf,0.060,mm,OK,--,7:45:43 PM,11/19/2022,
35,43.1,gf,0.060,mm,OK,--,7:45:44 PM,11/19/2022,
36,43.6,gf,0.065,mm,OK,--,7:45:44 PM,11/19/2022,
37,43.9,gf,0.065,mm,OK,--,7:45:44 PM,11/19/2022,
38,44.0,gf,0.065,mm,OK,--,7:45:44 PM,11/19/2022,
39,44.1,gf,0.070,mm,OK,--,7:45:44 PM,11/19/2022,
40,44.1,gf,0.070,mm,OK,--,7:45:44 PM,11/19/2022,
41,44.2,gf,0.075,mm,OK,--,7:45:44 PM,11/19/2022,
42,44.2,gf,0.075,mm,OK,--,7:45:44 PM,11/19/2022,
43,44.2,gf,0.080,mm,OK,--,7:45:44 PM,11/19/2022,
44,44.2,gf,0.080,mm,OK,--,7:45:44 PM,11/19/2022,
45,44.1,gf,0.085,mm,OK,--,7:45:45 PM,11/19/2022,
46,44.0,gf,0.085,mm,OK,--,7:45:45 PM,11/19/2022,
47,44.0,gf,0.090,mm,OK,--,7:45:45 PM,11/19/2022,
48,44.0,gf,0.090,mm,OK,--,7:45:45 PM,11/19/2022,
49,43.9,gf,0.095,mm,OK,--,7:45:45 PM,11/19/2022,
50,43.9,gf,0.100,mm,OK,--,7:45:45 PM,11/19/2022,
51,43.8,gf,0.105,mm,OK,--,7:45:45 PM,11/19/2022,
52,43.6,gf,0.110,mm,OK,--,7:45:45 PM,11/19/2022,
53,43.4,gf,0.115,mm,OK,--,7:45:45 PM,11/19/2022,
54,43.3,gf,0.120,mm,OK,--,7:45:45 PM,11/19/2022,
55,43.2,gf,0.125,mm,OK,--,7:45:46 PM,11/19/2022,
56,43.2,gf,0.130,mm,OK,--,7:45:46 PM,11/19/2022,
57,43.2,gf,0.135,mm,OK,--,7:45:46 PM,11/19/2022,
58,43.0,gf,0.140,mm,OK,--,7:45:46 PM,11/19/2022,
59,42.9,gf,0.145,mm,OK,--,7:45:46 PM,11/19/2022,
60,42.9,gf,0.150,mm,OK,--,7:45:46 PM,11/19/2022,
61,42.6,gf,0.155,mm,OK,--,7:45:46 PM,11/19/2022,
62,42.7,gf,0.160,mm,OK,--,7:45:46 PM,11/19/2022,
63,42.8,gf,0.160,mm,OK,--,7:45:46 PM,11/19/2022,
64,42.8,gf,0.170,mm,OK,--,7:45:46 PM,11/19/2022,
65,42.8,gf,0.175,mm,OK,--,7:45:47 PM,11/19/2022,
66,42.8,gf,0.175,mm,OK,--,7:45:47 PM,11/19/2022,
67,42.7,gf,0.180,mm,OK,--,7:45:47 PM,11/19/2022,
68,42.7,gf,0.185,mm,OK,--,7:45:47 PM,11/19/2022,
69,42.6,gf,0.190,mm,OK,--,7:45:47 PM,11/19/2022,
70,42.6,gf,0.195,mm,OK,--,7:45:47 PM,11/19/2022,
