Maximum,192.1,@,No.1104,,,,,,
Minimum,-0.2,@,No.2143,,,,,,
Average,55.13,,,,,,,,
Data Quantity,2155,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,9:10:32 PM,5/7/2025,
2,0.0,gf,0.005,mm,OK,--,9:10:32 PM,5/7/2025,
3,0.0,gf,0.005,mm,OK,--,9:10:32 PM,5/7/2025,
4,0.0,gf,0.005,mm,OK,--,9:10:32 PM,5/7/2025,
5,0.0,gf,0.005,mm,OK,--,9:10:32 PM,5/7/2025,
6,0.0,gf,0.005,mm,OK,--,9:10:32 PM,5/7/2025,
7,0.0,gf,0.005,mm,OK,--,9:10:32 PM,5/7/2025,
8,0.0,gf,0.010,mm,OK,--,9:10:32 PM,5/7/2025,
9,0.0,gf,0.010,mm,OK,--,9:10:32 PM,5/7/2025,
10,0.0,gf,0.010,mm,OK,--,9:10:32 PM,5/7/2025,
11,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
12,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
13,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
14,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
15,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
16,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
17,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
18,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
19,0.0,gf,0.010,mm,OK,--,9:10:33 PM,5/7/2025,
20,0.0,gf,0.015,mm,OK,--,9:10:33 PM,5/7/2025,
21,0.0,gf,0.015,mm,OK,--,9:10:34 PM,5/7/2025,
22,0.0,gf,0.015,mm,OK,--,9:10:34 PM,5/7/2025,
23,0.0,gf,0.020,mm,OK,--,9:10:34 PM,5/7/2025,
24,0.0,gf,0.020,mm,OK,--,9:10:34 PM,5/7/2025,
25,0.0,gf,0.025,mm,OK,--,9:10:34 PM,5/7/2025,
26,0.0,gf,0.025,mm,OK,--,9:10:34 PM,5/7/2025,
27,0.0,gf,0.030,mm,OK,--,9:10:34 PM,5/7/2025,
28,0.0,gf,0.030,mm,OK,--,9:10:34 PM,5/7/2025,
29,0.0,gf,0.035,mm,OK,--,9:10:34 PM,5/7/2025,
30,0.0,gf,0.040,mm,OK,--,9:10:34 PM,5/7/2025,
31,0.0,gf,0.040,mm,OK,--,9:10:35 PM,5/7/2025,
32,0.0,gf,0.045,mm,OK,--,9:10:35 PM,5/7/2025,
33,0.0,gf,0.045,mm,OK,--,9:10:35 PM,5/7/2025,
34,0.0,gf,0.045,mm,OK,--,9:10:35 PM,5/7/2025,
35,0.0,gf,0.050,mm,OK,--,9:10:35 PM,5/7/2025,
36,0.0,gf,0.050,mm,OK,--,9:10:35 PM,5/7/2025,
37,0.0,gf,0.055,mm,OK,--,9:10:35 PM,5/7/2025,
38,0.0,gf,0.055,mm,OK,--,9:10:35 PM,5/7/2025,
39,0.0,gf,0.055,mm,OK,--,9:10:35 PM,5/7/2025,
40,0.0,gf,0.060,mm,OK,--,9:10:35 PM,5/7/2025,
41,0.0,gf,0.060,mm,OK,--,9:10:36 PM,5/7/2025,
42,0.0,gf,0.065,mm,OK,--,9:10:36 PM,5/7/2025,
43,0.0,gf,0.065,mm,OK,--,9:10:36 PM,5/7/2025,
44,0.0,gf,0.070,mm,OK,--,9:10:36 PM,5/7/2025,
45,0.0,gf,0.075,mm,OK,--,9:10:36 PM,5/7/2025,
46,0.0,gf,0.075,mm,OK,--,9:10:36 PM,5/7/2025,
47,0.0,gf,0.080,mm,OK,--,9:10:36 PM,5/7/2025,
48,0.0,gf,0.085,mm,OK,--,9:10:36 PM,5/7/2025,
49,0.0,gf,0.085,mm,OK,--,9:10:36 PM,5/7/2025,
50,0.0,gf,0.090,mm,OK,--,9:10:36 PM,5/7/2025,
51,0.0,gf,0.090,mm,OK,--,9:10:37 PM,5/7/2025,
52,0.0,gf,0.095,mm,OK,--,9:10:37 PM,5/7/2025,
53,0.0,gf,0.100,mm,OK,--,9:10:37 PM,5/7/2025,
54,0.0,gf,0.105,mm,OK,--,9:10:37 PM,5/7/2025,
55,0.0,gf,0.105,mm,OK,--,9:10:37 PM,5/7/2025,
56,0.0,gf,0.110,mm,OK,--,9:10:37 PM,5/7/2025,
57,0.8,gf,0.115,mm,OK,--,9:10:37 PM,5/7/2025,
58,4.3,gf,0.120,mm,OK,--,9:10:37 PM,5/7/2025,
59,7.7,gf,0.125,mm,OK,--,9:10:37 PM,5/7/2025,
60,11.5,gf,0.125,mm,OK,--,9:10:37 PM,5/7/2025,
61,15.3,gf,0.130,mm,OK,--,9:10:38 PM,5/7/2025,
62,18.6,gf,0.135,mm,OK,--,9:10:38 PM,5/7/2025,
63,22.3,gf,0.140,mm,OK,--,9:10:38 PM,5/7/2025,
64,26.1,gf,0.140,mm,OK,--,9:10:38 PM,5/7/2025,
65,29.4,gf,0.145,mm,OK,--,9:10:38 PM,5/7/2025,
66,32.5,gf,0.150,mm,OK,--,9:10:38 PM,5/7/2025,
67,35.2,gf,0.150,mm,OK,--,9:10:38 PM,5/7/2025,
68,37.8,gf,0.155,mm,OK,--,9:10:38 PM,5/7/2025,
69,40.3,gf,0.155,mm,OK,--,9:10:38 PM,5/7/2025,
70,42.4,gf,0.160,mm,OK,--,9:10:38 PM,5/7/2025,
71,43.7,gf,0.160,mm,OK,--,9:10:39 PM,5/7/2025,
72,44.7,gf,0.160,mm,OK,--,9:10:39 PM,5/7/2025,
73,45.8,gf,0.165,mm,OK,--,9:10:39 PM,5/7/2025,
74,46.9,gf,0.165,mm,OK,--,9:10:39 PM,5/7/2025,
75,47.9,gf,0.170,mm,OK,--,9:10:39 PM,5/7/2025,
76,49.0,gf,0.170,mm,OK,--,9:10:39 PM,5/7/2025,
77,49.6,gf,0.175,mm,OK,--,9:10:39 PM,5/7/2025,
78,49.8,gf,0.175,mm,OK,--,9:10:39 PM,5/7/2025,
79,50.1,gf,0.180,mm,OK,--,9:10:39 PM,5/7/2025,
80,50.1,gf,0.180,mm,OK,--,9:10:39 PM,5/7/2025,
81,50.1,gf,0.185,mm,OK,--,9:10:40 PM,5/7/2025,
82,50.2,gf,0.185,mm,OK,--,9:10:40 PM,5/7/2025,
83,50.2,gf,0.190,mm,OK,--,9:10:40 PM,5/7/2025,
84,50.2,gf,0.190,mm,OK,--,9:10:40 PM,5/7/2025,
85,50.3,gf,0.190,mm,OK,--,9:10:40 PM,5/7/2025,
86,50.4,gf,0.195,mm,OK,--,9:10:40 PM,5/7/2025,
87,50.5,gf,0.195,mm,OK,--,9:10:40 PM,5/7/2025,
88,50.6,gf,0.200,mm,OK,--,9:10:40 PM,5/7/2025,
89,50.7,gf,0.200,mm,OK,--,9:10:40 PM,5/7/2025,
90,50.8,gf,0.200,mm,OK,--,9:10:40 PM,5/7/2025,
91,50.9,gf,0.205,mm,OK,--,9:10:41 PM,5/7/2025,
92,51.0,gf,0.205,mm,OK,--,9:10:41 PM,5/7/2025,
93,51.3,gf,0.210,mm,OK,--,9:10:41 PM,5/7/2025,
94,51.6,gf,0.210,mm,OK,--,9:10:41 PM,5/7/2025,
95,51.7,gf,0.215,mm,OK,--,9:10:41 PM,5/7/2025,
96,52.0,gf,0.215,mm,OK,--,9:10:41 PM,5/7/2025,
97,52.3,gf,0.220,mm,OK,--,9:10:41 PM,5/7/2025,
98,52.5,gf,0.225,mm,OK,--,9:10:41 PM,5/7/2025,
99,52.7,gf,0.225,mm,OK,--,9:10:41 PM,5/7/2025,
100,52.9,gf,0.230,mm,OK,--,9:10:41 PM,5/7/2025,
101,53.1,gf,0.235,mm,OK,--,9:10:42 PM,5/7/2025,
102,53.2,gf,0.240,mm,OK,--,9:10:42 PM,5/7/2025,
103,53.3,gf,0.240,mm,OK,--,9:10:42 PM,5/7/2025,
104,53.3,gf,0.245,mm,OK,--,9:10:42 PM,5/7/2025,
105,53.4,gf,0.245,mm,OK,--,9:10:42 PM,5/7/2025,
106,53.6,gf,0.250,mm,OK,--,9:10:42 PM,5/7/2025,
107,53.6,gf,0.250,mm,OK,--,9:10:42 PM,5/7/2025,
108,53.7,gf,0.255,mm,OK,--,9:10:42 PM,5/7/2025,
109,53.7,gf,0.260,mm,OK,--,9:10:42 PM,5/7/2025,
110,53.8,gf,0.260,mm,OK,--,9:10:42 PM,5/7/2025,
111,53.9,gf,0.265,mm,OK,--,9:10:43 PM,5/7/2025,
112,53.9,gf,0.265,mm,OK,--,9:10:43 PM,5/7/2025,
113,54.0,gf,0.270,mm,OK,--,9:10:43 PM,5/7/2025,
114,54.0,gf,0.270,mm,OK,--,9:10:43 PM,5/7/2025,
115,54.2,gf,0.275,mm,OK,--,9:10:43 PM,5/7/2025,
116,54.2,gf,0.280,mm,OK,--,9:10:43 PM,5/7/2025,
117,54.3,gf,0.280,mm,OK,--,9:10:43 PM,5/7/2025,
118,54.3,gf,0.285,mm,OK,--,9:10:43 PM,5/7/2025,
119,54.3,gf,0.285,mm,OK,--,9:10:43 PM,5/7/2025,
120,54.3,gf,0.290,mm,OK,--,9:10:43 PM,5/7/2025,
121,54.3,gf,0.290,mm,OK,--,9:10:44 PM,5/7/2025,
122,54.3,gf,0.295,mm,OK,--,9:10:44 PM,5/7/2025,
123,54.2,gf,0.300,mm,OK,--,9:10:44 PM,5/7/2025,
124,54.3,gf,0.300,mm,OK,--,9:10:44 PM,5/7/2025,
125,54.2,gf,0.305,mm,OK,--,9:10:44 PM,5/7/2025,
126,54.2,gf,0.310,mm,OK,--,9:10:44 PM,5/7/2025,
127,54.2,gf,0.310,mm,OK,--,9:10:44 PM,5/7/2025,
128,54.2,gf,0.315,mm,OK,--,9:10:44 PM,5/7/2025,
129,54.2,gf,0.315,mm,OK,--,9:10:44 PM,5/7/2025,
130,54.2,gf,0.320,mm,OK,--,9:10:44 PM,5/7/2025,
131,54.2,gf,0.325,mm,OK,--,9:10:45 PM,5/7/2025,
132,54.2,gf,0.325,mm,OK,--,9:10:45 PM,5/7/2025,
133,54.2,gf,0.330,mm,OK,--,9:10:45 PM,5/7/2025,
134,54.1,gf,0.335,mm,OK,--,9:10:45 PM,5/7/2025,
135,54.1,gf,0.335,mm,OK,--,9:10:45 PM,5/7/2025,
136,54.2,gf,0.340,mm,OK,--,9:10:45 PM,5/7/2025,
137,54.2,gf,0.340,mm,OK,--,9:10:45 PM,5/7/2025,
138,54.1,gf,0.345,mm,OK,--,9:10:45 PM,5/7/2025,
139,54.1,gf,0.345,mm,OK,--,9:10:45 PM,5/7/2025,
140,54.1,gf,0.350,mm,OK,--,9:10:45 PM,5/7/2025,
141,54.2,gf,0.350,mm,OK,--,9:10:46 PM,5/7/2025,
142,54.2,gf,0.350,mm,OK,--,9:10:46 PM,5/7/2025,
143,54.2,gf,0.355,mm,OK,--,9:10:46 PM,5/7/2025,
144,54.3,gf,0.355,mm,OK,--,9:10:46 PM,5/7/2025,
145,54.3,gf,0.360,mm,OK,--,9:10:46 PM,5/7/2025,
146,54.4,gf,0.360,mm,OK,--,9:10:46 PM,5/7/2025,
147,54.3,gf,0.365,mm,OK,--,9:10:46 PM,5/7/2025,
148,54.3,gf,0.370,mm,OK,--,9:10:46 PM,5/7/2025,
149,54.3,gf,0.370,mm,OK,--,9:10:46 PM,5/7/2025,
150,54.3,gf,0.375,mm,OK,--,9:10:46 PM,5/7/2025,
151,54.3,gf,0.375,mm,OK,--,9:10:47 PM,5/7/2025,
152,54.2,gf,0.380,mm,OK,--,9:10:47 PM,5/7/2025,
153,54.2,gf,0.380,mm,OK,--,9:10:47 PM,5/7/2025,
154,54.3,gf,0.385,mm,OK,--,9:10:47 PM,5/7/2025,
155,54.3,gf,0.385,mm,OK,--,9:10:47 PM,5/7/2025,
156,54.3,gf,0.390,mm,OK,--,9:10:47 PM,5/7/2025,
157,54.3,gf,0.390,mm,OK,--,9:10:47 PM,5/7/2025,
158,54.3,gf,0.395,mm,OK,--,9:10:47 PM,5/7/2025,
159,54.3,gf,0.395,mm,OK,--,9:10:47 PM,5/7/2025,
160,54.3,gf,0.400,mm,OK,--,9:10:47 PM,5/7/2025,
161,54.3,gf,0.400,mm,OK,--,9:10:48 PM,5/7/2025,
162,54.3,gf,0.405,mm,OK,--,9:10:48 PM,5/7/2025,
163,54.3,gf,0.405,mm,OK,--,9:10:48 PM,5/7/2025,
164,54.2,gf,0.410,mm,OK,--,9:10:48 PM,5/7/2025,
165,54.2,gf,0.410,mm,OK,--,9:10:48 PM,5/7/2025,
