Maximum,148.0,@,No.1328,,,,,,
Minimum,-0.3,@,No.2668,,,,,,
Average,48.48,,,,,,,,
Data Quantity,2674,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
2,-0.1,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
3,0.1,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
4,0.0,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
5,0.0,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
6,-0.2,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
7,0.0,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
8,-0.1,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
9,-0.1,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
10,0.1,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
11,0.0,gf,0.000,mm,OK,--,11:28:52 PM,9/2/2022,
12,0.1,gf,0.000,mm,OK,--,11:28:53 PM,9/2/2022,
13,-0.1,gf,0.000,mm,OK,--,11:28:53 PM,9/2/2022,
14,0.1,gf,0.000,mm,OK,--,11:28:53 PM,9/2/2022,
15,-0.1,gf,0.000,mm,OK,--,11:28:53 PM,9/2/2022,
16,-0.1,gf,0.005,mm,OK,--,11:28:53 PM,9/2/2022,
17,0.0,gf,0.005,mm,OK,--,11:28:53 PM,9/2/2022,
18,0.0,gf,0.010,mm,OK,--,11:28:53 PM,9/2/2022,
19,0.0,gf,0.020,mm,OK,--,11:28:53 PM,9/2/2022,
20,2.1,gf,0.025,mm,OK,--,11:28:53 PM,9/2/2022,
21,9.4,gf,0.035,mm,OK,--,11:28:53 PM,9/2/2022,
22,16.0,gf,0.040,mm,OK,--,11:28:54 PM,9/2/2022,
