Maximum,192.3,@,No.1233,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,53.26,,,,,,,,
Data Quantity,2342,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:50:32 PM,2/5/2025,
2,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
3,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
4,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
5,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
6,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
7,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
8,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
9,0.1,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
10,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
11,0.0,gf,0.000,mm,OK,--,7:50:33 PM,2/5/2025,
12,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
13,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
14,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
15,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
16,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
17,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
18,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
19,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
20,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
21,0.0,gf,0.000,mm,OK,--,7:50:34 PM,2/5/2025,
22,0.0,gf,0.000,mm,OK,--,7:50:35 PM,2/5/2025,
23,0.0,gf,0.000,mm,OK,--,7:50:35 PM,2/5/2025,
24,0.0,gf,0.000,mm,OK,--,7:50:35 PM,2/5/2025,
25,0.0,gf,0.000,mm,OK,--,7:50:35 PM,2/5/2025,
26,0.0,gf,0.000,mm,OK,--,7:50:35 PM,2/5/2025,
27,0.0,gf,0.005,mm,OK,--,7:50:35 PM,2/5/2025,
28,0.0,gf,0.005,mm,OK,--,7:50:35 PM,2/5/2025,
29,0.0,gf,0.005,mm,OK,--,7:50:35 PM,2/5/2025,
30,0.0,gf,0.005,mm,OK,--,7:50:35 PM,2/5/2025,
31,0.0,gf,0.005,mm,OK,--,7:50:35 PM,2/5/2025,
32,0.0,gf,0.005,mm,OK,--,7:50:36 PM,2/5/2025,
33,0.0,gf,0.005,mm,OK,--,7:50:36 PM,2/5/2025,
34,0.0,gf,0.005,mm,OK,--,7:50:36 PM,2/5/2025,
35,0.0,gf,0.010,mm,OK,--,7:50:36 PM,2/5/2025,
36,0.0,gf,0.015,mm,OK,--,7:50:36 PM,2/5/2025,
37,0.0,gf,0.025,mm,OK,--,7:50:36 PM,2/5/2025,
38,0.0,gf,0.035,mm,OK,--,7:50:36 PM,2/5/2025,
39,10.9,gf,0.045,mm,OK,--,7:50:36 PM,2/5/2025,
40,21.4,gf,0.060,mm,OK,--,7:50:36 PM,2/5/2025,
41,31.7,gf,0.070,mm,OK,--,7:50:36 PM,2/5/2025,
42,36.4,gf,0.080,mm,OK,--,7:50:37 PM,2/5/2025,
43,37.0,gf,0.090,mm,OK,--,7:50:37 PM,2/5/2025,
44,37.0,gf,0.095,mm,OK,--,7:50:37 PM,2/5/2025,
45,37.3,gf,0.105,mm,OK,--,7:50:37 PM,2/5/2025,
46,37.5,gf,0.110,mm,OK,--,7:50:37 PM,2/5/2025,
47,37.7,gf,0.120,mm,OK,--,7:50:37 PM,2/5/2025,
48,37.7,gf,0.125,mm,OK,--,7:50:37 PM,2/5/2025,
49,37.7,gf,0.135,mm,OK,--,7:50:37 PM,2/5/2025,
50,37.6,gf,0.140,mm,OK,--,7:50:37 PM,2/5/2025,
51,37.6,gf,0.145,mm,OK,--,7:50:37 PM,2/5/2025,
52,37.6,gf,0.145,mm,OK,--,7:50:38 PM,2/5/2025,
53,37.6,gf,0.150,mm,OK,--,7:50:38 PM,2/5/2025,
54,37.4,gf,0.155,mm,OK,--,7:50:38 PM,2/5/2025,
55,37.4,gf,0.165,mm,OK,--,7:50:38 PM,2/5/2025,
56,37.4,gf,0.170,mm,OK,--,7:50:38 PM,2/5/2025,
57,37.5,gf,0.175,mm,OK,--,7:50:38 PM,2/5/2025,
58,37.6,gf,0.180,mm,OK,--,7:50:38 PM,2/5/2025,
59,37.7,gf,0.185,mm,OK,--,7:50:38 PM,2/5/2025,
60,37.8,gf,0.190,mm,OK,--,7:50:38 PM,2/5/2025,
61,37.9,gf,0.190,mm,OK,--,7:50:38 PM,2/5/2025,
62,37.9,gf,0.195,mm,OK,--,7:50:39 PM,2/5/2025,
63,38.0,gf,0.200,mm,OK,--,7:50:39 PM,2/5/2025,
64,37.9,gf,0.205,mm,OK,--,7:50:39 PM,2/5/2025,
65,38.0,gf,0.205,mm,OK,--,7:50:39 PM,2/5/2025,
66,38.0,gf,0.210,mm,OK,--,7:50:39 PM,2/5/2025,
67,38.0,gf,0.210,mm,OK,--,7:50:39 PM,2/5/2025,
68,38.1,gf,0.215,mm,OK,--,7:50:39 PM,2/5/2025,
69,38.1,gf,0.220,mm,OK,--,7:50:39 PM,2/5/2025,
70,38.2,gf,0.220,mm,OK,--,7:50:39 PM,2/5/2025,
71,38.1,gf,0.225,mm,OK,--,7:50:39 PM,2/5/2025,
72,38.2,gf,0.230,mm,OK,--,7:50:40 PM,2/5/2025,
73,38.2,gf,0.230,mm,OK,--,7:50:40 PM,2/5/2025,
74,38.3,gf,0.235,mm,OK,--,7:50:40 PM,2/5/2025,
75,38.3,gf,0.240,mm,OK,--,7:50:40 PM,2/5/2025,
76,38.3,gf,0.240,mm,OK,--,7:50:40 PM,2/5/2025,
77,38.4,gf,0.245,mm,OK,--,7:50:40 PM,2/5/2025,
78,38.4,gf,0.245,mm,OK,--,7:50:40 PM,2/5/2025,
79,38.4,gf,0.250,mm,OK,--,7:50:40 PM,2/5/2025,
80,38.4,gf,0.255,mm,OK,--,7:50:40 PM,2/5/2025,
81,38.4,gf,0.260,mm,OK,--,7:50:40 PM,2/5/2025,
82,38.3,gf,0.265,mm,OK,--,7:50:41 PM,2/5/2025,
83,38.4,gf,0.270,mm,OK,--,7:50:41 PM,2/5/2025,
84,38.4,gf,0.275,mm,OK,--,7:50:41 PM,2/5/2025,
85,38.4,gf,0.280,mm,OK,--,7:50:41 PM,2/5/2025,
86,38.4,gf,0.285,mm,OK,--,7:50:41 PM,2/5/2025,
87,38.4,gf,0.290,mm,OK,--,7:50:41 PM,2/5/2025,
88,38.4,gf,0.295,mm,OK,--,7:50:41 PM,2/5/2025,
89,38.5,gf,0.295,mm,OK,--,7:50:41 PM,2/5/2025,
90,38.6,gf,0.300,mm,OK,--,7:50:41 PM,2/5/2025,
91,38.6,gf,0.305,mm,OK,--,7:50:41 PM,2/5/2025,
