Maximum,194.2,@,No.1111,,,,,,
Minimum,-0.1,@,No.2141,,,,,,
Average,58.85,,,,,,,,
Data Quantity,2175,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
2,0.0,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
3,0.0,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
4,0.0,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
5,0.1,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
6,0.0,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
7,0.0,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
8,0.0,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
9,0.0,gf,0.000,mm,OK,--,7:14:22 PM,3/20/2024,
10,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
11,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
12,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
13,0.1,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
14,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
15,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
16,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
17,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
18,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
19,0.0,gf,0.000,mm,OK,--,7:14:23 PM,3/20/2024,
20,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
21,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
22,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
23,0.1,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
24,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
25,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
26,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
27,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
28,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
29,0.0,gf,0.000,mm,OK,--,7:14:24 PM,3/20/2024,
30,0.0,gf,0.000,mm,OK,--,7:14:25 PM,3/20/2024,
31,0.0,gf,0.005,mm,OK,--,7:14:25 PM,3/20/2024,
32,0.0,gf,0.005,mm,OK,--,7:14:25 PM,3/20/2024,
33,0.0,gf,0.005,mm,OK,--,7:14:25 PM,3/20/2024,
34,0.0,gf,0.005,mm,OK,--,7:14:25 PM,3/20/2024,
35,0.0,gf,0.005,mm,OK,--,7:14:25 PM,3/20/2024,
36,0.0,gf,0.010,mm,OK,--,7:14:25 PM,3/20/2024,
37,0.0,gf,0.010,mm,OK,--,7:14:25 PM,3/20/2024,
38,0.0,gf,0.010,mm,OK,--,7:14:25 PM,3/20/2024,
39,0.0,gf,0.010,mm,OK,--,7:14:25 PM,3/20/2024,
40,0.0,gf,0.015,mm,OK,--,7:14:26 PM,3/20/2024,
41,0.0,gf,0.015,mm,OK,--,7:14:26 PM,3/20/2024,
42,0.0,gf,0.015,mm,OK,--,7:14:26 PM,3/20/2024,
43,0.0,gf,0.020,mm,OK,--,7:14:26 PM,3/20/2024,
44,0.0,gf,0.020,mm,OK,--,7:14:26 PM,3/20/2024,
45,0.0,gf,0.020,mm,OK,--,7:14:26 PM,3/20/2024,
46,0.0,gf,0.025,mm,OK,--,7:14:26 PM,3/20/2024,
47,0.0,gf,0.025,mm,OK,--,7:14:26 PM,3/20/2024,
48,0.0,gf,0.030,mm,OK,--,7:14:26 PM,3/20/2024,
49,0.6,gf,0.030,mm,OK,--,7:14:26 PM,3/20/2024,
50,1.6,gf,0.030,mm,OK,--,7:14:27 PM,3/20/2024,
51,3.0,gf,0.035,mm,OK,--,7:14:27 PM,3/20/2024,
52,4.2,gf,0.035,mm,OK,--,7:14:27 PM,3/20/2024,
53,4.9,gf,0.035,mm,OK,--,7:14:27 PM,3/20/2024,
54,5.9,gf,0.035,mm,OK,--,7:14:27 PM,3/20/2024,
55,7.0,gf,0.035,mm,OK,--,7:14:27 PM,3/20/2024,
56,7.8,gf,0.040,mm,OK,--,7:14:27 PM,3/20/2024,
57,8.7,gf,0.040,mm,OK,--,7:14:27 PM,3/20/2024,
58,9.3,gf,0.040,mm,OK,--,7:14:27 PM,3/20/2024,
59,10.0,gf,0.040,mm,OK,--,7:14:27 PM,3/20/2024,
60,10.5,gf,0.040,mm,OK,--,7:14:28 PM,3/20/2024,
61,10.9,gf,0.040,mm,OK,--,7:14:28 PM,3/20/2024,
62,11.4,gf,0.040,mm,OK,--,7:14:28 PM,3/20/2024,
63,11.8,gf,0.045,mm,OK,--,7:14:28 PM,3/20/2024,
64,12.2,gf,0.045,mm,OK,--,7:14:28 PM,3/20/2024,
65,12.7,gf,0.045,mm,OK,--,7:14:28 PM,3/20/2024,
66,13.1,gf,0.045,mm,OK,--,7:14:28 PM,3/20/2024,
67,13.8,gf,0.045,mm,OK,--,7:14:28 PM,3/20/2024,
68,14.3,gf,0.045,mm,OK,--,7:14:28 PM,3/20/2024,
69,14.7,gf,0.045,mm,OK,--,7:14:28 PM,3/20/2024,
70,15.2,gf,0.045,mm,OK,--,7:14:29 PM,3/20/2024,
71,15.6,gf,0.045,mm,OK,--,7:14:29 PM,3/20/2024,
72,16.0,gf,0.050,mm,OK,--,7:14:29 PM,3/20/2024,
73,16.2,gf,0.050,mm,OK,--,7:14:29 PM,3/20/2024,
74,16.7,gf,0.050,mm,OK,--,7:14:29 PM,3/20/2024,
75,17.1,gf,0.050,mm,OK,--,7:14:29 PM,3/20/2024,
76,17.1,gf,0.050,mm,OK,--,7:14:29 PM,3/20/2024,
77,17.4,gf,0.050,mm,OK,--,7:14:29 PM,3/20/2024,
78,17.7,gf,0.050,mm,OK,--,7:14:29 PM,3/20/2024,
79,17.9,gf,0.050,mm,OK,--,7:14:29 PM,3/20/2024,
80,18.2,gf,0.050,mm,OK,--,7:14:30 PM,3/20/2024,
81,18.3,gf,0.050,mm,OK,--,7:14:30 PM,3/20/2024,
82,18.6,gf,0.050,mm,OK,--,7:14:30 PM,3/20/2024,
83,19.3,gf,0.050,mm,OK,--,7:14:30 PM,3/20/2024,
84,19.9,gf,0.050,mm,OK,--,7:14:30 PM,3/20/2024,
85,20.5,gf,0.055,mm,OK,--,7:14:30 PM,3/20/2024,
86,21.1,gf,0.055,mm,OK,--,7:14:30 PM,3/20/2024,
87,21.6,gf,0.055,mm,OK,--,7:14:30 PM,3/20/2024,
88,22.2,gf,0.055,mm,OK,--,7:14:30 PM,3/20/2024,
89,23.0,gf,0.055,mm,OK,--,7:14:30 PM,3/20/2024,
90,24.0,gf,0.055,mm,OK,--,7:14:31 PM,3/20/2024,
91,25.4,gf,0.060,mm,OK,--,7:14:31 PM,3/20/2024,
92,27.0,gf,0.060,mm,OK,--,7:14:31 PM,3/20/2024,
93,28.2,gf,0.060,mm,OK,--,7:14:31 PM,3/20/2024,
94,29.2,gf,0.065,mm,OK,--,7:14:31 PM,3/20/2024,
