Maximum,182.2,@,No.1181,,,,,,
Minimum,-0.7,@,No.2256,,,,,,
Average,49.66,,,,,,,,
Data Quantity,2273,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:52:59 PM,1/29/2024,
2,0.0,gf,0.000,mm,OK,--,3:52:59 PM,1/29/2024,
3,0.0,gf,0.000,mm,OK,--,3:52:59 PM,1/29/2024,
4,0.0,gf,0.000,mm,OK,--,3:52:59 PM,1/29/2024,
5,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
6,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
7,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
8,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
9,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
10,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
11,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
12,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
13,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
14,0.0,gf,0.000,mm,OK,--,3:53:00 PM,1/29/2024,
15,0.0,gf,0.000,mm,OK,--,3:53:01 PM,1/29/2024,
16,0.0,gf,0.000,mm,OK,--,3:53:01 PM,1/29/2024,
17,0.0,gf,0.000,mm,OK,--,3:53:01 PM,1/29/2024,
18,-0.1,gf,0.000,mm,OK,--,3:53:01 PM,1/29/2024,
19,0.0,gf,0.000,mm,OK,--,3:53:01 PM,1/29/2024,
20,0.0,gf,0.005,mm,OK,--,3:53:01 PM,1/29/2024,
21,0.0,gf,0.010,mm,OK,--,3:53:01 PM,1/29/2024,
22,0.0,gf,0.010,mm,OK,--,3:53:01 PM,1/29/2024,
23,0.0,gf,0.015,mm,OK,--,3:53:01 PM,1/29/2024,
24,0.0,gf,0.020,mm,OK,--,3:53:01 PM,1/29/2024,
25,0.0,gf,0.030,mm,OK,--,3:53:02 PM,1/29/2024,
26,0.0,gf,0.035,mm,OK,--,3:53:02 PM,1/29/2024,
27,0.0,gf,0.040,mm,OK,--,3:53:02 PM,1/29/2024,
28,0.0,gf,0.040,mm,OK,--,3:53:02 PM,1/29/2024,
29,-0.1,gf,0.045,mm,OK,--,3:53:02 PM,1/29/2024,
30,0.0,gf,0.050,mm,OK,--,3:53:02 PM,1/29/2024,
31,0.0,gf,0.050,mm,OK,--,3:53:02 PM,1/29/2024,
32,0.0,gf,0.055,mm,OK,--,3:53:02 PM,1/29/2024,
33,0.0,gf,0.055,mm,OK,--,3:53:02 PM,1/29/2024,
34,0.1,gf,0.055,mm,OK,--,3:53:02 PM,1/29/2024,
35,0.0,gf,0.060,mm,OK,--,3:53:03 PM,1/29/2024,
36,0.0,gf,0.060,mm,OK,--,3:53:03 PM,1/29/2024,
37,0.0,gf,0.065,mm,OK,--,3:53:03 PM,1/29/2024,
38,0.0,gf,0.070,mm,OK,--,3:53:03 PM,1/29/2024,
39,0.0,gf,0.070,mm,OK,--,3:53:03 PM,1/29/2024,
40,0.0,gf,0.075,mm,OK,--,3:53:03 PM,1/29/2024,
41,0.0,gf,0.080,mm,OK,--,3:53:03 PM,1/29/2024,
42,0.0,gf,0.085,mm,OK,--,3:53:03 PM,1/29/2024,
43,0.0,gf,0.085,mm,OK,--,3:53:03 PM,1/29/2024,
44,0.0,gf,0.090,mm,OK,--,3:53:03 PM,1/29/2024,
45,0.0,gf,0.095,mm,OK,--,3:53:04 PM,1/29/2024,
46,0.0,gf,0.100,mm,OK,--,3:53:04 PM,1/29/2024,
47,0.0,gf,0.105,mm,OK,--,3:53:04 PM,1/29/2024,
48,0.0,gf,0.110,mm,OK,--,3:53:04 PM,1/29/2024,
49,0.1,gf,0.110,mm,OK,--,3:53:04 PM,1/29/2024,
50,0.0,gf,0.115,mm,OK,--,3:53:04 PM,1/29/2024,
51,0.0,gf,0.120,mm,OK,--,3:53:04 PM,1/29/2024,
52,0.0,gf,0.125,mm,OK,--,3:53:04 PM,1/29/2024,
53,0.0,gf,0.130,mm,OK,--,3:53:04 PM,1/29/2024,
54,0.0,gf,0.135,mm,OK,--,3:53:04 PM,1/29/2024,
55,0.0,gf,0.135,mm,OK,--,3:53:05 PM,1/29/2024,
56,0.0,gf,0.140,mm,OK,--,3:53:05 PM,1/29/2024,
57,0.0,gf,0.145,mm,OK,--,3:53:05 PM,1/29/2024,
58,1.7,gf,0.145,mm,OK,--,3:53:05 PM,1/29/2024,
59,3.4,gf,0.150,mm,OK,--,3:53:05 PM,1/29/2024,
60,5.2,gf,0.155,mm,OK,--,3:53:05 PM,1/29/2024,
61,7.1,gf,0.155,mm,OK,--,3:53:05 PM,1/29/2024,
62,8.8,gf,0.160,mm,OK,--,3:53:05 PM,1/29/2024,
63,10.5,gf,0.160,mm,OK,--,3:53:05 PM,1/29/2024,
64,12.1,gf,0.160,mm,OK,--,3:53:05 PM,1/29/2024,
65,13.5,gf,0.165,mm,OK,--,3:53:06 PM,1/29/2024,
66,14.7,gf,0.165,mm,OK,--,3:53:06 PM,1/29/2024,
67,16.0,gf,0.170,mm,OK,--,3:53:06 PM,1/29/2024,
68,17.3,gf,0.170,mm,OK,--,3:53:06 PM,1/29/2024,
69,18.4,gf,0.170,mm,OK,--,3:53:06 PM,1/29/2024,
70,19.5,gf,0.175,mm,OK,--,3:53:06 PM,1/29/2024,
71,20.5,gf,0.175,mm,OK,--,3:53:06 PM,1/29/2024,
72,21.2,gf,0.175,mm,OK,--,3:53:06 PM,1/29/2024,
73,22.1,gf,0.175,mm,OK,--,3:53:06 PM,1/29/2024,
74,23.1,gf,0.180,mm,OK,--,3:53:06 PM,1/29/2024,
75,23.9,gf,0.180,mm,OK,--,3:53:07 PM,1/29/2024,
76,24.6,gf,0.180,mm,OK,--,3:53:07 PM,1/29/2024,
77,25.5,gf,0.185,mm,OK,--,3:53:07 PM,1/29/2024,
78,26.2,gf,0.185,mm,OK,--,3:53:07 PM,1/29/2024,
79,26.7,gf,0.185,mm,OK,--,3:53:07 PM,1/29/2024,
80,27.1,gf,0.185,mm,OK,--,3:53:07 PM,1/29/2024,
81,26.8,gf,0.190,mm,OK,--,3:53:07 PM,1/29/2024,
82,27.8,gf,0.190,mm,OK,--,3:53:07 PM,1/29/2024,
83,28.9,gf,0.190,mm,OK,--,3:53:07 PM,1/29/2024,
84,29.7,gf,0.195,mm,OK,--,3:53:07 PM,1/29/2024,
85,29.9,gf,0.195,mm,OK,--,3:53:08 PM,1/29/2024,
86,29.3,gf,0.200,mm,OK,--,3:53:08 PM,1/29/2024,
87,28.5,gf,0.200,mm,OK,--,3:53:08 PM,1/29/2024,
88,28.8,gf,0.200,mm,OK,--,3:53:08 PM,1/29/2024,
89,29.1,gf,0.205,mm,OK,--,3:53:08 PM,1/29/2024,
90,29.4,gf,0.205,mm,OK,--,3:53:08 PM,1/29/2024,
91,29.8,gf,0.205,mm,OK,--,3:53:08 PM,1/29/2024,
92,30.1,gf,0.210,mm,OK,--,3:53:08 PM,1/29/2024,
93,30.3,gf,0.210,mm,OK,--,3:53:08 PM,1/29/2024,
94,30.5,gf,0.210,mm,OK,--,3:53:08 PM,1/29/2024,
95,30.1,gf,0.215,mm,OK,--,3:53:09 PM,1/29/2024,
96,29.7,gf,0.215,mm,OK,--,3:53:09 PM,1/29/2024,
97,29.6,gf,0.215,mm,OK,--,3:53:09 PM,1/29/2024,
98,30.0,gf,0.220,mm,OK,--,3:53:09 PM,1/29/2024,
99,30.4,gf,0.220,mm,OK,--,3:53:09 PM,1/29/2024,
100,30.9,gf,0.220,mm,OK,--,3:53:09 PM,1/29/2024,
101,31.2,gf,0.225,mm,OK,--,3:53:09 PM,1/29/2024,
102,31.5,gf,0.225,mm,OK,--,3:53:09 PM,1/29/2024,
103,31.7,gf,0.230,mm,OK,--,3:53:09 PM,1/29/2024,
104,31.8,gf,0.230,mm,OK,--,3:53:09 PM,1/29/2024,
105,31.8,gf,0.235,mm,OK,--,3:53:10 PM,1/29/2024,
106,31.7,gf,0.235,mm,OK,--,3:53:10 PM,1/29/2024,
107,32.1,gf,0.235,mm,OK,--,3:53:10 PM,1/29/2024,
108,33.0,gf,0.240,mm,OK,--,3:53:10 PM,1/29/2024,
109,33.8,gf,0.245,mm,OK,--,3:53:10 PM,1/29/2024,
110,34.1,gf,0.245,mm,OK,--,3:53:10 PM,1/29/2024,
111,34.4,gf,0.250,mm,OK,--,3:53:10 PM,1/29/2024,
112,34.6,gf,0.250,mm,OK,--,3:53:10 PM,1/29/2024,
113,34.8,gf,0.255,mm,OK,--,3:53:10 PM,1/29/2024,
114,34.9,gf,0.260,mm,OK,--,3:53:10 PM,1/29/2024,
115,35.0,gf,0.260,mm,OK,--,3:53:11 PM,1/29/2024,
116,34.9,gf,0.265,mm,OK,--,3:53:11 PM,1/29/2024,
117,34.9,gf,0.265,mm,OK,--,3:53:11 PM,1/29/2024,
118,34.9,gf,0.270,mm,OK,--,3:53:11 PM,1/29/2024,
119,34.9,gf,0.275,mm,OK,--,3:53:11 PM,1/29/2024,
120,34.8,gf,0.275,mm,OK,--,3:53:11 PM,1/29/2024,
121,34.4,gf,0.280,mm,OK,--,3:53:11 PM,1/29/2024,
