Maximum,194.3,@,No.1256,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,56.91,,,,,,,,
Data Quantity,2362,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,1:38:58 PM,8/10/2024,
2,-0.1,gf,0.000,mm,OK,--,1:38:58 PM,8/10/2024,
3,0.0,gf,0.000,mm,OK,--,1:38:58 PM,8/10/2024,
4,0.0,gf,0.000,mm,OK,--,1:38:58 PM,8/10/2024,
5,0.0,gf,0.000,mm,OK,--,1:38:58 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
10,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
12,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
13,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
14,0.0,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
15,-0.1,gf,0.000,mm,OK,--,1:38:59 PM,8/10/2024,
16,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
19,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
20,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
21,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
22,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
23,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
24,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
25,0.0,gf,0.000,mm,OK,--,1:39:00 PM,8/10/2024,
26,0.0,gf,0.005,mm,OK,--,1:39:01 PM,8/10/2024,
27,0.0,gf,0.005,mm,OK,--,1:39:01 PM,8/10/2024,
28,0.0,gf,0.005,mm,OK,--,1:39:01 PM,8/10/2024,
29,0.0,gf,0.005,mm,OK,--,1:39:01 PM,8/10/2024,
30,0.0,gf,0.005,mm,OK,--,1:39:01 PM,8/10/2024,
31,0.0,gf,0.005,mm,OK,--,1:39:01 PM,8/10/2024,
32,0.0,gf,0.010,mm,OK,--,1:39:01 PM,8/10/2024,
33,0.0,gf,0.010,mm,OK,--,1:39:01 PM,8/10/2024,
34,0.0,gf,0.010,mm,OK,--,1:39:01 PM,8/10/2024,
35,0.0,gf,0.010,mm,OK,--,1:39:01 PM,8/10/2024,
36,0.0,gf,0.015,mm,OK,--,1:39:02 PM,8/10/2024,
37,0.0,gf,0.015,mm,OK,--,1:39:02 PM,8/10/2024,
38,0.0,gf,0.020,mm,OK,--,1:39:02 PM,8/10/2024,
39,0.0,gf,0.020,mm,OK,--,1:39:02 PM,8/10/2024,
40,0.0,gf,0.025,mm,OK,--,1:39:02 PM,8/10/2024,
41,0.0,gf,0.030,mm,OK,--,1:39:02 PM,8/10/2024,
42,0.0,gf,0.035,mm,OK,--,1:39:02 PM,8/10/2024,
43,0.0,gf,0.040,mm,OK,--,1:39:02 PM,8/10/2024,
44,0.0,gf,0.045,mm,OK,--,1:39:02 PM,8/10/2024,
45,0.0,gf,0.045,mm,OK,--,1:39:02 PM,8/10/2024,
46,0.0,gf,0.050,mm,OK,--,1:39:03 PM,8/10/2024,
47,0.0,gf,0.055,mm,OK,--,1:39:03 PM,8/10/2024,
48,0.0,gf,0.055,mm,OK,--,1:39:03 PM,8/10/2024,
49,0.0,gf,0.060,mm,OK,--,1:39:03 PM,8/10/2024,
50,0.0,gf,0.065,mm,OK,--,1:39:03 PM,8/10/2024,
51,0.0,gf,0.070,mm,OK,--,1:39:03 PM,8/10/2024,
52,3.0,gf,0.075,mm,OK,--,1:39:03 PM,8/10/2024,
53,7.2,gf,0.075,mm,OK,--,1:39:03 PM,8/10/2024,
54,10.9,gf,0.080,mm,OK,--,1:39:03 PM,8/10/2024,
55,14.0,gf,0.085,mm,OK,--,1:39:03 PM,8/10/2024,
56,16.4,gf,0.090,mm,OK,--,1:39:04 PM,8/10/2024,
57,19.4,gf,0.090,mm,OK,--,1:39:04 PM,8/10/2024,
58,22.1,gf,0.095,mm,OK,--,1:39:04 PM,8/10/2024,
59,24.9,gf,0.095,mm,OK,--,1:39:04 PM,8/10/2024,
60,28.0,gf,0.100,mm,OK,--,1:39:04 PM,8/10/2024,
61,31.2,gf,0.105,mm,OK,--,1:39:04 PM,8/10/2024,
62,33.8,gf,0.105,mm,OK,--,1:39:04 PM,8/10/2024,
63,35.5,gf,0.110,mm,OK,--,1:39:04 PM,8/10/2024,
64,36.7,gf,0.110,mm,OK,--,1:39:04 PM,8/10/2024,
65,36.7,gf,0.115,mm,OK,--,1:39:04 PM,8/10/2024,
66,36.8,gf,0.115,mm,OK,--,1:39:05 PM,8/10/2024,
67,36.5,gf,0.115,mm,OK,--,1:39:05 PM,8/10/2024,
68,36.4,gf,0.120,mm,OK,--,1:39:05 PM,8/10/2024,
69,36.6,gf,0.120,mm,OK,--,1:39:05 PM,8/10/2024,
70,36.7,gf,0.120,mm,OK,--,1:39:05 PM,8/10/2024,
71,37.1,gf,0.125,mm,OK,--,1:39:05 PM,8/10/2024,
72,37.4,gf,0.125,mm,OK,--,1:39:05 PM,8/10/2024,
73,37.6,gf,0.125,mm,OK,--,1:39:05 PM,8/10/2024,
74,37.9,gf,0.125,mm,OK,--,1:39:05 PM,8/10/2024,
75,38.2,gf,0.130,mm,OK,--,1:39:05 PM,8/10/2024,
76,38.5,gf,0.130,mm,OK,--,1:39:06 PM,8/10/2024,
77,38.9,gf,0.130,mm,OK,--,1:39:06 PM,8/10/2024,
78,40.1,gf,0.135,mm,OK,--,1:39:06 PM,8/10/2024,
79,40.6,gf,0.135,mm,OK,--,1:39:06 PM,8/10/2024,
80,40.7,gf,0.135,mm,OK,--,1:39:06 PM,8/10/2024,
81,40.6,gf,0.140,mm,OK,--,1:39:06 PM,8/10/2024,
82,40.5,gf,0.140,mm,OK,--,1:39:06 PM,8/10/2024,
83,40.5,gf,0.140,mm,OK,--,1:39:06 PM,8/10/2024,
84,40.5,gf,0.140,mm,OK,--,1:39:06 PM,8/10/2024,
85,40.6,gf,0.145,mm,OK,--,1:39:06 PM,8/10/2024,
86,40.6,gf,0.145,mm,OK,--,1:39:07 PM,8/10/2024,
87,40.7,gf,0.150,mm,OK,--,1:39:07 PM,8/10/2024,
88,40.9,gf,0.150,mm,OK,--,1:39:07 PM,8/10/2024,
89,41.1,gf,0.155,mm,OK,--,1:39:07 PM,8/10/2024,
90,40.9,gf,0.165,mm,OK,--,1:39:07 PM,8/10/2024,
91,40.5,gf,0.170,mm,OK,--,1:39:07 PM,8/10/2024,
92,40.2,gf,0.175,mm,OK,--,1:39:07 PM,8/10/2024,
93,40.0,gf,0.180,mm,OK,--,1:39:07 PM,8/10/2024,
94,40.1,gf,0.185,mm,OK,--,1:39:07 PM,8/10/2024,
95,40.1,gf,0.190,mm,OK,--,1:39:07 PM,8/10/2024,
96,40.3,gf,0.190,mm,OK,--,1:39:08 PM,8/10/2024,
97,40.3,gf,0.195,mm,OK,--,1:39:08 PM,8/10/2024,
98,40.2,gf,0.200,mm,OK,--,1:39:08 PM,8/10/2024,
99,40.1,gf,0.205,mm,OK,--,1:39:08 PM,8/10/2024,
100,40.0,gf,0.210,mm,OK,--,1:39:08 PM,8/10/2024,
101,39.9,gf,0.210,mm,OK,--,1:39:08 PM,8/10/2024,
102,39.9,gf,0.215,mm,OK,--,1:39:08 PM,8/10/2024,
103,40.0,gf,0.220,mm,OK,--,1:39:08 PM,8/10/2024,
104,40.0,gf,0.220,mm,OK,--,1:39:08 PM,8/10/2024,
105,39.9,gf,0.225,mm,OK,--,1:39:08 PM,8/10/2024,
106,40.0,gf,0.225,mm,OK,--,1:39:09 PM,8/10/2024,
107,40.1,gf,0.230,mm,OK,--,1:39:09 PM,8/10/2024,
108,40.1,gf,0.230,mm,OK,--,1:39:09 PM,8/10/2024,
109,40.1,gf,0.235,mm,OK,--,1:39:09 PM,8/10/2024,
110,40.2,gf,0.240,mm,OK,--,1:39:09 PM,8/10/2024,
111,40.1,gf,0.245,mm,OK,--,1:39:09 PM,8/10/2024,
112,40.0,gf,0.250,mm,OK,--,1:39:09 PM,8/10/2024,
113,40.0,gf,0.250,mm,OK,--,1:39:09 PM,8/10/2024,
114,39.9,gf,0.255,mm,OK,--,1:39:09 PM,8/10/2024,
115,39.9,gf,0.260,mm,OK,--,1:39:09 PM,8/10/2024,
116,39.8,gf,0.265,mm,OK,--,1:39:10 PM,8/10/2024,
117,39.7,gf,0.270,mm,OK,--,1:39:10 PM,8/10/2024,
