Maximum,197.0,@,No.1180,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,48.96,,,,,,,,
Data Quantity,2423,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:38:13 PM,12/24/2023,
2,0.0,gf,0.000,mm,OK,--,9:38:13 PM,12/24/2023,
3,0.0,gf,0.000,mm,OK,--,9:38:13 PM,12/24/2023,
4,0.0,gf,0.000,mm,OK,--,9:38:13 PM,12/24/2023,
5,0.0,gf,0.000,mm,OK,--,9:38:13 PM,12/24/2023,
6,0.0,gf,0.000,mm,OK,--,9:38:13 PM,12/24/2023,
7,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
8,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
9,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
10,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
11,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
12,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
13,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
14,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
15,0.0,gf,0.000,mm,OK,--,9:38:14 PM,12/24/2023,
16,0.0,gf,0.005,mm,OK,--,9:38:14 PM,12/24/2023,
17,0.0,gf,0.005,mm,OK,--,9:38:15 PM,12/24/2023,
18,0.0,gf,0.005,mm,OK,--,9:38:15 PM,12/24/2023,
19,0.0,gf,0.005,mm,OK,--,9:38:15 PM,12/24/2023,
20,0.0,gf,0.005,mm,OK,--,9:38:15 PM,12/24/2023,
21,0.0,gf,0.005,mm,OK,--,9:38:15 PM,12/24/2023,
22,0.0,gf,0.005,mm,OK,--,9:38:15 PM,12/24/2023,
23,0.1,gf,0.005,mm,OK,--,9:38:15 PM,12/24/2023,
24,0.2,gf,0.010,mm,OK,--,9:38:15 PM,12/24/2023,
25,0.2,gf,0.010,mm,OK,--,9:38:15 PM,12/24/2023,
26,0.4,gf,0.015,mm,OK,--,9:38:15 PM,12/24/2023,
27,0.5,gf,0.015,mm,OK,--,9:38:16 PM,12/24/2023,
28,0.7,gf,0.020,mm,OK,--,9:38:16 PM,12/24/2023,
29,1.4,gf,0.025,mm,OK,--,9:38:16 PM,12/24/2023,
30,3.7,gf,0.025,mm,OK,--,9:38:16 PM,12/24/2023,
31,6.7,gf,0.030,mm,OK,--,9:38:16 PM,12/24/2023,
32,10.0,gf,0.035,mm,OK,--,9:38:16 PM,12/24/2023,
33,13.6,gf,0.040,mm,OK,--,9:38:16 PM,12/24/2023,
34,16.8,gf,0.040,mm,OK,--,9:38:16 PM,12/24/2023,
35,19.9,gf,0.045,mm,OK,--,9:38:16 PM,12/24/2023,
36,22.6,gf,0.050,mm,OK,--,9:38:16 PM,12/24/2023,
37,24.7,gf,0.050,mm,OK,--,9:38:17 PM,12/24/2023,
