Maximum,193.0,@,No.1105,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,50.47,,,,,,,,
Data Quantity,2206,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:59:26 AM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,11:59:26 AM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,11:59:26 AM,3/2/2025,
4,-0.1,gf,0.000,mm,OK,--,11:59:26 AM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,11:59:26 AM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,11:59:26 AM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,11:59:26 AM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,11:59:26 AM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
15,0.1,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,11:59:27 AM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,11:59:28 AM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,11:59:28 AM,3/2/2025,
21,0.0,gf,0.005,mm,OK,--,11:59:28 AM,3/2/2025,
22,0.0,gf,0.005,mm,OK,--,11:59:28 AM,3/2/2025,
23,0.0,gf,0.010,mm,OK,--,11:59:28 AM,3/2/2025,
24,0.0,gf,0.010,mm,OK,--,11:59:28 AM,3/2/2025,
25,0.0,gf,0.015,mm,OK,--,11:59:28 AM,3/2/2025,
26,0.0,gf,0.020,mm,OK,--,11:59:28 AM,3/2/2025,
27,0.0,gf,0.020,mm,OK,--,11:59:28 AM,3/2/2025,
28,0.0,gf,0.025,mm,OK,--,11:59:28 AM,3/2/2025,
29,0.0,gf,0.025,mm,OK,--,11:59:29 AM,3/2/2025,
30,0.6,gf,0.030,mm,OK,--,11:59:29 AM,3/2/2025,
31,3.0,gf,0.035,mm,OK,--,11:59:29 AM,3/2/2025,
32,4.3,gf,0.035,mm,OK,--,11:59:29 AM,3/2/2025,
33,5.5,gf,0.035,mm,OK,--,11:59:29 AM,3/2/2025,
34,6.3,gf,0.035,mm,OK,--,11:59:29 AM,3/2/2025,
35,7.4,gf,0.040,mm,OK,--,11:59:29 AM,3/2/2025,
36,8.6,gf,0.040,mm,OK,--,11:59:29 AM,3/2/2025,
37,9.6,gf,0.040,mm,OK,--,11:59:29 AM,3/2/2025,
38,10.5,gf,0.040,mm,OK,--,11:59:29 AM,3/2/2025,
39,11.1,gf,0.040,mm,OK,--,11:59:30 AM,3/2/2025,
40,11.9,gf,0.045,mm,OK,--,11:59:30 AM,3/2/2025,
41,13.1,gf,0.045,mm,OK,--,11:59:30 AM,3/2/2025,
42,14.1,gf,0.045,mm,OK,--,11:59:30 AM,3/2/2025,
43,15.3,gf,0.050,mm,OK,--,11:59:30 AM,3/2/2025,
44,16.3,gf,0.050,mm,OK,--,11:59:30 AM,3/2/2025,
45,17.5,gf,0.050,mm,OK,--,11:59:30 AM,3/2/2025,
46,18.9,gf,0.050,mm,OK,--,11:59:30 AM,3/2/2025,
47,20.2,gf,0.055,mm,OK,--,11:59:30 AM,3/2/2025,
48,21.7,gf,0.055,mm,OK,--,11:59:30 AM,3/2/2025,
49,23.1,gf,0.055,mm,OK,--,11:59:31 AM,3/2/2025,
50,23.9,gf,0.060,mm,OK,--,11:59:31 AM,3/2/2025,
51,24.5,gf,0.060,mm,OK,--,11:59:31 AM,3/2/2025,
52,24.9,gf,0.065,mm,OK,--,11:59:31 AM,3/2/2025,
53,25.1,gf,0.065,mm,OK,--,11:59:31 AM,3/2/2025,
54,25.7,gf,0.065,mm,OK,--,11:59:31 AM,3/2/2025,
55,26.3,gf,0.070,mm,OK,--,11:59:31 AM,3/2/2025,
56,27.0,gf,0.070,mm,OK,--,11:59:31 AM,3/2/2025,
57,27.9,gf,0.070,mm,OK,--,11:59:31 AM,3/2/2025,
58,29.2,gf,0.075,mm,OK,--,11:59:31 AM,3/2/2025,
59,30.8,gf,0.080,mm,OK,--,11:59:32 AM,3/2/2025,
60,31.9,gf,0.080,mm,OK,--,11:59:32 AM,3/2/2025,
61,31.6,gf,0.085,mm,OK,--,11:59:32 AM,3/2/2025,
