Maximum,156.1,@,No.1261,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,42.53,,,,,,,,
Data Quantity,2553,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
2,0.1,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
3,0.1,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
4,-0.1,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
5,-0.1,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
6,0.0,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
7,0.0,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
8,0.1,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,10:02:26 PM,10/23/2022,
10,-0.1,gf,0.000,mm,OK,--,10:02:27 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,10:02:27 PM,10/23/2022,
12,0.1,gf,0.000,mm,OK,--,10:02:27 PM,10/23/2022,
13,0.1,gf,0.000,mm,OK,--,10:02:27 PM,10/23/2022,
14,-0.1,gf,0.000,mm,OK,--,10:02:27 PM,10/23/2022,
15,0.0,gf,0.000,mm,OK,--,10:02:27 PM,10/23/2022,
16,-0.1,gf,0.000,mm,OK,--,10:02:27 PM,10/23/2022,
17,0.0,gf,0.000,mm,OK,--,10:02:27 PM,10/23/2022,
18,0.0,gf,0.005,mm,OK,--,10:02:27 PM,10/23/2022,
19,0.1,gf,0.005,mm,OK,--,10:02:27 PM,10/23/2022,
20,0.0,gf,0.005,mm,OK,--,10:02:28 PM,10/23/2022,
21,0.1,gf,0.010,mm,OK,--,10:02:28 PM,10/23/2022,
22,0.0,gf,0.010,mm,OK,--,10:02:28 PM,10/23/2022,
23,0.0,gf,0.015,mm,OK,--,10:02:28 PM,10/23/2022,
24,0.0,gf,0.020,mm,OK,--,10:02:28 PM,10/23/2022,
25,0.1,gf,0.020,mm,OK,--,10:02:28 PM,10/23/2022,
26,0.0,gf,0.025,mm,OK,--,10:02:28 PM,10/23/2022,
27,0.0,gf,0.025,mm,OK,--,10:02:28 PM,10/23/2022,
28,0.1,gf,0.025,mm,OK,--,10:02:28 PM,10/23/2022,
29,0.1,gf,0.030,mm,OK,--,10:02:28 PM,10/23/2022,
30,0.0,gf,0.030,mm,OK,--,10:02:29 PM,10/23/2022,
31,0.1,gf,0.035,mm,OK,--,10:02:29 PM,10/23/2022,
32,0.0,gf,0.040,mm,OK,--,10:02:29 PM,10/23/2022,
33,-0.1,gf,0.040,mm,OK,--,10:02:29 PM,10/23/2022,
34,0.0,gf,0.045,mm,OK,--,10:02:29 PM,10/23/2022,
35,0.0,gf,0.050,mm,OK,--,10:02:29 PM,10/23/2022,
36,0.0,gf,0.050,mm,OK,--,10:02:29 PM,10/23/2022,
37,-0.1,gf,0.055,mm,OK,--,10:02:29 PM,10/23/2022,
38,-0.1,gf,0.060,mm,OK,--,10:02:29 PM,10/23/2022,
39,0.0,gf,0.065,mm,OK,--,10:02:29 PM,10/23/2022,
40,0.1,gf,0.065,mm,OK,--,10:02:30 PM,10/23/2022,
41,0.0,gf,0.070,mm,OK,--,10:02:30 PM,10/23/2022,
42,0.0,gf,0.075,mm,OK,--,10:02:30 PM,10/23/2022,
43,0.0,gf,0.080,mm,OK,--,10:02:30 PM,10/23/2022,
44,0.0,gf,0.085,mm,OK,--,10:02:30 PM,10/23/2022,
45,0.0,gf,0.095,mm,OK,--,10:02:30 PM,10/23/2022,
46,-0.1,gf,0.105,mm,OK,--,10:02:30 PM,10/23/2022,
47,0.1,gf,0.110,mm,OK,--,10:02:30 PM,10/23/2022,
48,0.1,gf,0.120,mm,OK,--,10:02:30 PM,10/23/2022,
49,-0.1,gf,0.130,mm,OK,--,10:02:30 PM,10/23/2022,
50,-0.1,gf,0.135,mm,OK,--,10:02:31 PM,10/23/2022,
51,0.0,gf,0.140,mm,OK,--,10:02:31 PM,10/23/2022,
52,2.0,gf,0.150,mm,OK,--,10:02:31 PM,10/23/2022,
53,7.8,gf,0.155,mm,OK,--,10:02:31 PM,10/23/2022,
54,14.2,gf,0.160,mm,OK,--,10:02:31 PM,10/23/2022,
55,19.5,gf,0.165,mm,OK,--,10:02:31 PM,10/23/2022,
56,23.2,gf,0.170,mm,OK,--,10:02:31 PM,10/23/2022,
57,26.9,gf,0.175,mm,OK,--,10:02:31 PM,10/23/2022,
58,30.0,gf,0.180,mm,OK,--,10:02:31 PM,10/23/2022,
59,33.5,gf,0.185,mm,OK,--,10:02:31 PM,10/23/2022,
60,35.9,gf,0.190,mm,OK,--,10:02:32 PM,10/23/2022,
61,36.9,gf,0.195,mm,OK,--,10:02:32 PM,10/23/2022,
62,37.8,gf,0.195,mm,OK,--,10:02:32 PM,10/23/2022,
63,38.6,gf,0.200,mm,OK,--,10:02:32 PM,10/23/2022,
64,39.3,gf,0.205,mm,OK,--,10:02:32 PM,10/23/2022,
65,39.8,gf,0.205,mm,OK,--,10:02:32 PM,10/23/2022,
66,40.0,gf,0.210,mm,OK,--,10:02:32 PM,10/23/2022,
67,40.3,gf,0.210,mm,OK,--,10:02:32 PM,10/23/2022,
68,40.4,gf,0.215,mm,OK,--,10:02:32 PM,10/23/2022,
69,40.6,gf,0.215,mm,OK,--,10:02:32 PM,10/23/2022,
70,40.9,gf,0.220,mm,OK,--,10:02:33 PM,10/23/2022,
71,41.2,gf,0.220,mm,OK,--,10:02:33 PM,10/23/2022,
72,41.4,gf,0.225,mm,OK,--,10:02:33 PM,10/23/2022,
73,41.7,gf,0.225,mm,OK,--,10:02:33 PM,10/23/2022,
74,42.1,gf,0.230,mm,OK,--,10:02:33 PM,10/23/2022,
75,42.2,gf,0.235,mm,OK,--,10:02:33 PM,10/23/2022,
76,42.9,gf,0.240,mm,OK,--,10:02:33 PM,10/23/2022,
77,43.2,gf,0.240,mm,OK,--,10:02:33 PM,10/23/2022,
78,43.1,gf,0.245,mm,OK,--,10:02:33 PM,10/23/2022,
79,43.2,gf,0.250,mm,OK,--,10:02:33 PM,10/23/2022,
80,43.3,gf,0.250,mm,OK,--,10:02:34 PM,10/23/2022,
81,43.3,gf,0.255,mm,OK,--,10:02:34 PM,10/23/2022,
82,43.2,gf,0.255,mm,OK,--,10:02:34 PM,10/23/2022,
83,43.1,gf,0.260,mm,OK,--,10:02:34 PM,10/23/2022,
84,42.9,gf,0.265,mm,OK,--,10:02:34 PM,10/23/2022,
85,42.8,gf,0.265,mm,OK,--,10:02:34 PM,10/23/2022,
86,42.9,gf,0.270,mm,OK,--,10:02:34 PM,10/23/2022,
87,42.6,gf,0.275,mm,OK,--,10:02:34 PM,10/23/2022,
88,42.5,gf,0.275,mm,OK,--,10:02:34 PM,10/23/2022,
89,42.4,gf,0.280,mm,OK,--,10:02:34 PM,10/23/2022,
90,42.2,gf,0.280,mm,OK,--,10:02:35 PM,10/23/2022,
91,42.2,gf,0.285,mm,OK,--,10:02:35 PM,10/23/2022,
92,42.1,gf,0.285,mm,OK,--,10:02:35 PM,10/23/2022,
93,42.1,gf,0.285,mm,OK,--,10:02:35 PM,10/23/2022,
94,42.1,gf,0.290,mm,OK,--,10:02:35 PM,10/23/2022,
95,42.0,gf,0.290,mm,OK,--,10:02:35 PM,10/23/2022,
96,41.8,gf,0.295,mm,OK,--,10:02:35 PM,10/23/2022,
97,41.9,gf,0.295,mm,OK,--,10:02:35 PM,10/23/2022,
98,41.6,gf,0.300,mm,OK,--,10:02:35 PM,10/23/2022,
99,41.6,gf,0.300,mm,OK,--,10:02:35 PM,10/23/2022,
100,41.6,gf,0.305,mm,OK,--,10:02:36 PM,10/23/2022,
101,41.7,gf,0.310,mm,OK,--,10:02:36 PM,10/23/2022,
102,41.5,gf,0.315,mm,OK,--,10:02:36 PM,10/23/2022,
103,41.5,gf,0.320,mm,OK,--,10:02:36 PM,10/23/2022,
104,41.4,gf,0.325,mm,OK,--,10:02:36 PM,10/23/2022,
105,41.2,gf,0.330,mm,OK,--,10:02:36 PM,10/23/2022,
106,41.4,gf,0.330,mm,OK,--,10:02:36 PM,10/23/2022,
107,41.3,gf,0.335,mm,OK,--,10:02:36 PM,10/23/2022,
108,40.9,gf,0.340,mm,OK,--,10:02:36 PM,10/23/2022,
