Maximum,192.5,@,No.1020,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,45.63,,,,,,,,
Data Quantity,2019,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:54:05 PM,8/20/2026,
2,0.0,gf,0.000,mm,OK,--,6:54:05 PM,8/20/2026,
3,0.0,gf,0.000,mm,OK,--,6:54:05 PM,8/20/2026,
4,0.0,gf,0.000,mm,OK,--,6:54:05 PM,8/20/2026,
5,0.0,gf,0.000,mm,OK,--,6:54:05 PM,8/20/2026,
6,0.0,gf,0.005,mm,OK,--,6:54:05 PM,8/20/2026,
7,0.1,gf,0.005,mm,OK,--,6:54:05 PM,8/20/2026,
8,0.1,gf,0.005,mm,OK,--,6:54:05 PM,8/20/2026,
9,0.0,gf,0.005,mm,OK,--,6:54:05 PM,8/20/2026,
10,0.0,gf,0.005,mm,OK,--,6:54:05 PM,8/20/2026,
11,0.0,gf,0.010,mm,OK,--,6:54:06 PM,8/20/2026,
12,0.0,gf,0.010,mm,OK,--,6:54:06 PM,8/20/2026,
13,0.0,gf,0.010,mm,OK,--,6:54:06 PM,8/20/2026,
14,-0.1,gf,0.015,mm,OK,--,6:54:06 PM,8/20/2026,
15,0.0,gf,0.015,mm,OK,--,6:54:06 PM,8/20/2026,
16,0.0,gf,0.015,mm,OK,--,6:54:06 PM,8/20/2026,
17,0.0,gf,0.015,mm,OK,--,6:54:06 PM,8/20/2026,
18,0.0,gf,0.020,mm,OK,--,6:54:06 PM,8/20/2026,
19,0.0,gf,0.025,mm,OK,--,6:54:06 PM,8/20/2026,
20,-0.1,gf,0.025,mm,OK,--,6:54:06 PM,8/20/2026,
21,0.0,gf,0.030,mm,OK,--,6:54:07 PM,8/20/2026,
22,0.0,gf,0.030,mm,OK,--,6:54:07 PM,8/20/2026,
23,0.0,gf,0.030,mm,OK,--,6:54:07 PM,8/20/2026,
24,0.0,gf,0.035,mm,OK,--,6:54:07 PM,8/20/2026,
25,0.0,gf,0.035,mm,OK,--,6:54:07 PM,8/20/2026,
26,0.0,gf,0.035,mm,OK,--,6:54:07 PM,8/20/2026,
27,0.0,gf,0.035,mm,OK,--,6:54:07 PM,8/20/2026,
28,0.0,gf,0.040,mm,OK,--,6:54:07 PM,8/20/2026,
29,0.1,gf,0.040,mm,OK,--,6:54:07 PM,8/20/2026,
30,0.0,gf,0.040,mm,OK,--,6:54:07 PM,8/20/2026,
31,0.0,gf,0.040,mm,OK,--,6:54:08 PM,8/20/2026,
32,0.0,gf,0.040,mm,OK,--,6:54:08 PM,8/20/2026,
33,0.1,gf,0.040,mm,OK,--,6:54:08 PM,8/20/2026,
34,0.7,gf,0.045,mm,OK,--,6:54:08 PM,8/20/2026,
35,2.8,gf,0.045,mm,OK,--,6:54:08 PM,8/20/2026,
36,4.8,gf,0.050,mm,OK,--,6:54:08 PM,8/20/2026,
37,5.7,gf,0.050,mm,OK,--,6:54:08 PM,8/20/2026,
38,7.6,gf,0.050,mm,OK,--,6:54:08 PM,8/20/2026,
39,10.4,gf,0.055,mm,OK,--,6:54:08 PM,8/20/2026,
40,13.5,gf,0.060,mm,OK,--,6:54:08 PM,8/20/2026,
41,19.3,gf,0.065,mm,OK,--,6:54:09 PM,8/20/2026,
42,23.7,gf,0.070,mm,OK,--,6:54:09 PM,8/20/2026,
43,27.1,gf,0.070,mm,OK,--,6:54:09 PM,8/20/2026,
44,31.4,gf,0.075,mm,OK,--,6:54:09 PM,8/20/2026,
45,34.1,gf,0.080,mm,OK,--,6:54:09 PM,8/20/2026,
46,34.9,gf,0.080,mm,OK,--,6:54:09 PM,8/20/2026,
47,34.6,gf,0.085,mm,OK,--,6:54:09 PM,8/20/2026,
48,34.2,gf,0.085,mm,OK,--,6:54:09 PM,8/20/2026,
49,34.1,gf,0.085,mm,OK,--,6:54:09 PM,8/20/2026,
50,34.4,gf,0.090,mm,OK,--,6:54:09 PM,8/20/2026,
51,34.6,gf,0.090,mm,OK,--,6:54:10 PM,8/20/2026,
52,35.0,gf,0.090,mm,OK,--,6:54:10 PM,8/20/2026,
53,35.6,gf,0.095,mm,OK,--,6:54:10 PM,8/20/2026,
54,36.1,gf,0.100,mm,OK,--,6:54:10 PM,8/20/2026,
55,36.4,gf,0.100,mm,OK,--,6:54:10 PM,8/20/2026,
56,36.7,gf,0.100,mm,OK,--,6:54:10 PM,8/20/2026,
57,36.7,gf,0.105,mm,OK,--,6:54:10 PM,8/20/2026,
58,37.0,gf,0.105,mm,OK,--,6:54:10 PM,8/20/2026,
59,36.8,gf,0.105,mm,OK,--,6:54:10 PM,8/20/2026,
60,37.2,gf,0.110,mm,OK,--,6:54:10 PM,8/20/2026,
61,36.9,gf,0.115,mm,OK,--,6:54:11 PM,8/20/2026,
62,36.7,gf,0.120,mm,OK,--,6:54:11 PM,8/20/2026,
63,37.0,gf,0.125,mm,OK,--,6:54:11 PM,8/20/2026,
64,37.0,gf,0.130,mm,OK,--,6:54:11 PM,8/20/2026,
65,37.0,gf,0.130,mm,OK,--,6:54:11 PM,8/20/2026,
66,37.2,gf,0.135,mm,OK,--,6:54:11 PM,8/20/2026,
67,37.1,gf,0.140,mm,OK,--,6:54:11 PM,8/20/2026,
68,37.3,gf,0.145,mm,OK,--,6:54:11 PM,8/20/2026,
69,37.4,gf,0.150,mm,OK,--,6:54:11 PM,8/20/2026,
70,37.5,gf,0.155,mm,OK,--,6:54:11 PM,8/20/2026,
71,37.2,gf,0.160,mm,OK,--,6:54:12 PM,8/20/2026,
72,36.6,gf,0.165,mm,OK,--,6:54:12 PM,8/20/2026,
73,36.8,gf,0.170,mm,OK,--,6:54:12 PM,8/20/2026,
74,36.5,gf,0.175,mm,OK,--,6:54:12 PM,8/20/2026,
75,36.4,gf,0.180,mm,OK,--,6:54:12 PM,8/20/2026,
76,36.4,gf,0.180,mm,OK,--,6:54:12 PM,8/20/2026,
77,36.7,gf,0.185,mm,OK,--,6:54:12 PM,8/20/2026,
78,36.6,gf,0.190,mm,OK,--,6:54:12 PM,8/20/2026,
79,36.5,gf,0.190,mm,OK,--,6:54:12 PM,8/20/2026,
80,36.4,gf,0.195,mm,OK,--,6:54:12 PM,8/20/2026,
81,36.4,gf,0.195,mm,OK,--,6:54:13 PM,8/20/2026,
82,36.4,gf,0.200,mm,OK,--,6:54:13 PM,8/20/2026,
83,36.4,gf,0.205,mm,OK,--,6:54:13 PM,8/20/2026,
84,36.2,gf,0.205,mm,OK,--,6:54:13 PM,8/20/2026,
85,36.0,gf,0.210,mm,OK,--,6:54:13 PM,8/20/2026,
86,35.9,gf,0.210,mm,OK,--,6:54:13 PM,8/20/2026,
87,35.8,gf,0.210,mm,OK,--,6:54:13 PM,8/20/2026,
88,36.0,gf,0.215,mm,OK,--,6:54:13 PM,8/20/2026,
89,36.2,gf,0.215,mm,OK,--,6:54:13 PM,8/20/2026,
90,36.2,gf,0.220,mm,OK,--,6:54:13 PM,8/20/2026,
91,36.1,gf,0.220,mm,OK,--,6:54:14 PM,8/20/2026,
92,36.0,gf,0.225,mm,OK,--,6:54:14 PM,8/20/2026,
93,35.9,gf,0.230,mm,OK,--,6:54:14 PM,8/20/2026,
94,35.9,gf,0.230,mm,OK,--,6:54:14 PM,8/20/2026,
95,35.9,gf,0.235,mm,OK,--,6:54:14 PM,8/20/2026,
96,35.9,gf,0.240,mm,OK,--,6:54:14 PM,8/20/2026,
97,36.0,gf,0.240,mm,OK,--,6:54:14 PM,8/20/2026,
98,35.9,gf,0.245,mm,OK,--,6:54:14 PM,8/20/2026,
99,35.7,gf,0.245,mm,OK,--,6:54:14 PM,8/20/2026,
100,35.7,gf,0.250,mm,OK,--,6:54:14 PM,8/20/2026,
101,35.8,gf,0.250,mm,OK,--,6:54:15 PM,8/20/2026,
102,35.8,gf,0.255,mm,OK,--,6:54:15 PM,8/20/2026,
103,35.8,gf,0.255,mm,OK,--,6:54:15 PM,8/20/2026,
104,36.0,gf,0.260,mm,OK,--,6:54:15 PM,8/20/2026,
105,36.0,gf,0.260,mm,OK,--,6:54:15 PM,8/20/2026,
106,36.0,gf,0.265,mm,OK,--,6:54:15 PM,8/20/2026,
107,36.0,gf,0.270,mm,OK,--,6:54:15 PM,8/20/2026,
108,36.0,gf,0.270,mm,OK,--,6:54:15 PM,8/20/2026,
109,36.0,gf,0.275,mm,OK,--,6:54:15 PM,8/20/2026,
110,36.1,gf,0.275,mm,OK,--,6:54:15 PM,8/20/2026,
111,36.2,gf,0.280,mm,OK,--,6:54:16 PM,8/20/2026,
112,36.2,gf,0.280,mm,OK,--,6:54:16 PM,8/20/2026,
113,36.2,gf,0.285,mm,OK,--,6:54:16 PM,8/20/2026,
114,36.0,gf,0.285,mm,OK,--,6:54:16 PM,8/20/2026,
115,36.3,gf,0.290,mm,OK,--,6:54:16 PM,8/20/2026,
116,36.1,gf,0.290,mm,OK,--,6:54:16 PM,8/20/2026,
117,36.1,gf,0.295,mm,OK,--,6:54:16 PM,8/20/2026,
118,36.0,gf,0.295,mm,OK,--,6:54:16 PM,8/20/2026,
119,36.1,gf,0.300,mm,OK,--,6:54:16 PM,8/20/2026,
120,36.3,gf,0.305,mm,OK,--,6:54:16 PM,8/20/2026,
121,36.2,gf,0.305,mm,OK,--,6:54:17 PM,8/20/2026,
122,36.1,gf,0.310,mm,OK,--,6:54:17 PM,8/20/2026,
123,36.1,gf,0.315,mm,OK,--,6:54:17 PM,8/20/2026,
124,36.0,gf,0.320,mm,OK,--,6:54:17 PM,8/20/2026,
125,36.1,gf,0.330,mm,OK,--,6:54:17 PM,8/20/2026,
126,36.2,gf,0.335,mm,OK,--,6:54:17 PM,8/20/2026,
127,36.2,gf,0.340,mm,OK,--,6:54:17 PM,8/20/2026,
128,36.3,gf,0.345,mm,OK,--,6:54:17 PM,8/20/2026,
129,36.1,gf,0.350,mm,OK,--,6:54:17 PM,8/20/2026,
130,36.3,gf,0.355,mm,OK,--,6:54:17 PM,8/20/2026,
131,36.1,gf,0.360,mm,OK,--,6:54:18 PM,8/20/2026,
132,36.1,gf,0.365,mm,OK,--,6:54:18 PM,8/20/2026,
133,36.4,gf,0.370,mm,OK,--,6:54:18 PM,8/20/2026,
134,36.4,gf,0.375,mm,OK,--,6:54:18 PM,8/20/2026,
135,36.4,gf,0.380,mm,OK,--,6:54:18 PM,8/20/2026,
136,36.4,gf,0.385,mm,OK,--,6:54:18 PM,8/20/2026,
137,36.6,gf,0.390,mm,OK,--,6:54:18 PM,8/20/2026,
138,36.6,gf,0.395,mm,OK,--,6:54:18 PM,8/20/2026,
139,36.6,gf,0.400,mm,OK,--,6:54:18 PM,8/20/2026,
140,36.7,gf,0.405,mm,OK,--,6:54:18 PM,8/20/2026,
141,36.7,gf,0.410,mm,OK,--,6:54:19 PM,8/20/2026,
142,36.9,gf,0.410,mm,OK,--,6:54:19 PM,8/20/2026,
143,37.3,gf,0.415,mm,OK,--,6:54:19 PM,8/20/2026,
144,37.2,gf,0.420,mm,OK,--,6:54:19 PM,8/20/2026,
145,37.1,gf,0.425,mm,OK,--,6:54:19 PM,8/20/2026,
146,37.0,gf,0.425,mm,OK,--,6:54:19 PM,8/20/2026,
147,37.3,gf,0.425,mm,OK,--,6:54:19 PM,8/20/2026,
148,37.8,gf,0.430,mm,OK,--,6:54:19 PM,8/20/2026,
149,37.7,gf,0.435,mm,OK,--,6:54:19 PM,8/20/2026,
150,37.4,gf,0.440,mm,OK,--,6:54:19 PM,8/20/2026,
151,37.5,gf,0.440,mm,OK,--,6:54:20 PM,8/20/2026,
152,37.4,gf,0.445,mm,OK,--,6:54:20 PM,8/20/2026,
153,37.3,gf,0.450,mm,OK,--,6:54:20 PM,8/20/2026,
154,37.3,gf,0.450,mm,OK,--,6:54:20 PM,8/20/2026,
155,37.2,gf,0.450,mm,OK,--,6:54:20 PM,8/20/2026,
156,37.4,gf,0.455,mm,OK,--,6:54:20 PM,8/20/2026,
157,37.4,gf,0.455,mm,OK,--,6:54:20 PM,8/20/2026,
158,37.5,gf,0.455,mm,OK,--,6:54:20 PM,8/20/2026,
159,37.5,gf,0.460,mm,OK,--,6:54:20 PM,8/20/2026,
160,37.4,gf,0.465,mm,OK,--,6:54:20 PM,8/20/2026,
161,37.2,gf,0.465,mm,OK,--,6:54:21 PM,8/20/2026,
162,37.1,gf,0.470,mm,OK,--,6:54:21 PM,8/20/2026,
163,37.3,gf,0.475,mm,OK,--,6:54:21 PM,8/20/2026,
164,37.1,gf,0.475,mm,OK,--,6:54:21 PM,8/20/2026,
165,37.1,gf,0.480,mm,OK,--,6:54:21 PM,8/20/2026,
166,37.2,gf,0.485,mm,OK,--,6:54:21 PM,8/20/2026,
167,36.9,gf,0.485,mm,OK,--,6:54:21 PM,8/20/2026,
168,37.1,gf,0.490,mm,OK,--,6:54:21 PM,8/20/2026,
169,37.2,gf,0.495,mm,OK,--,6:54:21 PM,8/20/2026,
170,36.9,gf,0.495,mm,OK,--,6:54:21 PM,8/20/2026,
171,36.7,gf,0.500,mm,OK,--,6:54:22 PM,8/20/2026,
172,36.9,gf,0.500,mm,OK,--,6:54:22 PM,8/20/2026,
173,37.2,gf,0.505,mm,OK,--,6:54:22 PM,8/20/2026,
174,37.3,gf,0.510,mm,OK,--,6:54:22 PM,8/20/2026,
175,37.3,gf,0.515,mm,OK,--,6:54:22 PM,8/20/2026,
176,37.5,gf,0.520,mm,OK,--,6:54:22 PM,8/20/2026,
177,37.9,gf,0.525,mm,OK,--,6:54:22 PM,8/20/2026,
178,37.8,gf,0.535,mm,OK,--,6:54:22 PM,8/20/2026,
179,37.7,gf,0.545,mm,OK,--,6:54:22 PM,8/20/2026,
180,37.4,gf,0.555,mm,OK,--,6:54:22 PM,8/20/2026,
181,37.3,gf,0.565,mm,OK,--,6:54:23 PM,8/20/2026,
182,37.4,gf,0.575,mm,OK,--,6:54:23 PM,8/20/2026,
183,37.3,gf,0.580,mm,OK,--,6:54:23 PM,8/20/2026,
184,37.6,gf,0.590,mm,OK,--,6:54:23 PM,8/20/2026,
