Maximum,149.5,@,No.1399,,,,,,
Minimum,-1.1,@,No.2524,,,,,,
Average,43.33,,,,,,,,
Data Quantity,2544,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,10:45:16 PM,7/27/2022,
2,0.2,gf,0.000,mm,OK,--,10:45:16 PM,7/27/2022,
3,-0.1,gf,0.000,mm,OK,--,10:45:16 PM,7/27/2022,
4,-0.1,gf,0.000,mm,OK,--,10:45:16 PM,7/27/2022,
5,0.2,gf,0.000,mm,OK,--,10:45:16 PM,7/27/2022,
6,0.1,gf,0.000,mm,OK,--,10:45:16 PM,7/27/2022,
7,0.0,gf,0.000,mm,OK,--,10:45:16 PM,7/27/2022,
8,-0.1,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
9,0.1,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
10,0.0,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
11,0.1,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
12,0.0,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
13,-0.1,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
14,0.0,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
15,0.1,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
16,0.0,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
17,0.0,gf,0.000,mm,OK,--,10:45:17 PM,7/27/2022,
18,0.1,gf,0.005,mm,OK,--,10:45:18 PM,7/27/2022,
19,0.1,gf,0.005,mm,OK,--,10:45:18 PM,7/27/2022,
20,0.1,gf,0.005,mm,OK,--,10:45:18 PM,7/27/2022,
21,-0.1,gf,0.010,mm,OK,--,10:45:18 PM,7/27/2022,
22,2.7,gf,0.015,mm,OK,--,10:45:18 PM,7/27/2022,
23,6.5,gf,0.020,mm,OK,--,10:45:18 PM,7/27/2022,
24,9.1,gf,0.020,mm,OK,--,10:45:18 PM,7/27/2022,
25,11.4,gf,0.025,mm,OK,--,10:45:18 PM,7/27/2022,
26,13.9,gf,0.025,mm,OK,--,10:45:18 PM,7/27/2022,
27,16.0,gf,0.030,mm,OK,--,10:45:18 PM,7/27/2022,
28,18.8,gf,0.030,mm,OK,--,10:45:19 PM,7/27/2022,
29,22.6,gf,0.035,mm,OK,--,10:45:19 PM,7/27/2022,
30,25.2,gf,0.040,mm,OK,--,10:45:19 PM,7/27/2022,
31,27.7,gf,0.040,mm,OK,--,10:45:19 PM,7/27/2022,
32,29.6,gf,0.045,mm,OK,--,10:45:19 PM,7/27/2022,
33,31.5,gf,0.045,mm,OK,--,10:45:19 PM,7/27/2022,
34,32.6,gf,0.050,mm,OK,--,10:45:19 PM,7/27/2022,
35,33.6,gf,0.050,mm,OK,--,10:45:19 PM,7/27/2022,
36,34.7,gf,0.050,mm,OK,--,10:45:19 PM,7/27/2022,
37,35.6,gf,0.050,mm,OK,--,10:45:19 PM,7/27/2022,
38,36.7,gf,0.055,mm,OK,--,10:45:20 PM,7/27/2022,
39,37.6,gf,0.055,mm,OK,--,10:45:20 PM,7/27/2022,
40,38.5,gf,0.055,mm,OK,--,10:45:20 PM,7/27/2022,
41,39.3,gf,0.060,mm,OK,--,10:45:20 PM,7/27/2022,
42,40.2,gf,0.060,mm,OK,--,10:45:20 PM,7/27/2022,
43,41.7,gf,0.065,mm,OK,--,10:45:20 PM,7/27/2022,
44,41.7,gf,0.065,mm,OK,--,10:45:20 PM,7/27/2022,
45,41.2,gf,0.065,mm,OK,--,10:45:20 PM,7/27/2022,
46,40.8,gf,0.070,mm,OK,--,10:45:20 PM,7/27/2022,
47,40.4,gf,0.070,mm,OK,--,10:45:20 PM,7/27/2022,
48,40.6,gf,0.070,mm,OK,--,10:45:21 PM,7/27/2022,
49,40.4,gf,0.070,mm,OK,--,10:45:21 PM,7/27/2022,
50,40.4,gf,0.075,mm,OK,--,10:45:21 PM,7/27/2022,
51,40.5,gf,0.075,mm,OK,--,10:45:21 PM,7/27/2022,
52,40.2,gf,0.080,mm,OK,--,10:45:21 PM,7/27/2022,
53,40.1,gf,0.085,mm,OK,--,10:45:21 PM,7/27/2022,
54,40.0,gf,0.085,mm,OK,--,10:45:21 PM,7/27/2022,
55,39.9,gf,0.090,mm,OK,--,10:45:21 PM,7/27/2022,
56,39.7,gf,0.090,mm,OK,--,10:45:21 PM,7/27/2022,
57,39.7,gf,0.095,mm,OK,--,10:45:21 PM,7/27/2022,
58,39.8,gf,0.095,mm,OK,--,10:45:22 PM,7/27/2022,
59,39.6,gf,0.100,mm,OK,--,10:45:22 PM,7/27/2022,
60,39.5,gf,0.100,mm,OK,--,10:45:22 PM,7/27/2022,
61,39.5,gf,0.105,mm,OK,--,10:45:22 PM,7/27/2022,
62,39.6,gf,0.110,mm,OK,--,10:45:22 PM,7/27/2022,
63,39.6,gf,0.110,mm,OK,--,10:45:22 PM,7/27/2022,
64,39.6,gf,0.115,mm,OK,--,10:45:22 PM,7/27/2022,
65,39.5,gf,0.115,mm,OK,--,10:45:22 PM,7/27/2022,
66,39.5,gf,0.120,mm,OK,--,10:45:22 PM,7/27/2022,
67,39.5,gf,0.120,mm,OK,--,10:45:22 PM,7/27/2022,
68,39.5,gf,0.125,mm,OK,--,10:45:23 PM,7/27/2022,
69,39.5,gf,0.130,mm,OK,--,10:45:23 PM,7/27/2022,
70,39.5,gf,0.135,mm,OK,--,10:45:23 PM,7/27/2022,
71,39.5,gf,0.140,mm,OK,--,10:45:23 PM,7/27/2022,
72,39.3,gf,0.145,mm,OK,--,10:45:23 PM,7/27/2022,
73,39.2,gf,0.150,mm,OK,--,10:45:23 PM,7/27/2022,
74,39.4,gf,0.150,mm,OK,--,10:45:23 PM,7/27/2022,
75,39.5,gf,0.155,mm,OK,--,10:45:23 PM,7/27/2022,
76,39.4,gf,0.165,mm,OK,--,10:45:23 PM,7/27/2022,
77,39.0,gf,0.170,mm,OK,--,10:45:23 PM,7/27/2022,
78,39.1,gf,0.175,mm,OK,--,10:45:24 PM,7/27/2022,
79,39.2,gf,0.175,mm,OK,--,10:45:24 PM,7/27/2022,
80,39.2,gf,0.180,mm,OK,--,10:45:24 PM,7/27/2022,
81,39.1,gf,0.185,mm,OK,--,10:45:24 PM,7/27/2022,
82,39.1,gf,0.190,mm,OK,--,10:45:24 PM,7/27/2022,
83,39.0,gf,0.195,mm,OK,--,10:45:24 PM,7/27/2022,
84,39.0,gf,0.195,mm,OK,--,10:45:24 PM,7/27/2022,
85,38.9,gf,0.200,mm,OK,--,10:45:24 PM,7/27/2022,
86,38.8,gf,0.200,mm,OK,--,10:45:24 PM,7/27/2022,
87,38.9,gf,0.205,mm,OK,--,10:45:24 PM,7/27/2022,
88,38.9,gf,0.205,mm,OK,--,10:45:25 PM,7/27/2022,
89,38.9,gf,0.210,mm,OK,--,10:45:25 PM,7/27/2022,
90,38.9,gf,0.210,mm,OK,--,10:45:25 PM,7/27/2022,
91,38.8,gf,0.210,mm,OK,--,10:45:25 PM,7/27/2022,
92,38.9,gf,0.210,mm,OK,--,10:45:25 PM,7/27/2022,
93,38.9,gf,0.215,mm,OK,--,10:45:25 PM,7/27/2022,
94,38.8,gf,0.215,mm,OK,--,10:45:25 PM,7/27/2022,
95,38.7,gf,0.215,mm,OK,--,10:45:25 PM,7/27/2022,
96,38.6,gf,0.215,mm,OK,--,10:45:25 PM,7/27/2022,
97,38.9,gf,0.215,mm,OK,--,10:45:25 PM,7/27/2022,
98,38.8,gf,0.215,mm,OK,--,10:45:26 PM,7/27/2022,
99,38.9,gf,0.220,mm,OK,--,10:45:26 PM,7/27/2022,
100,38.9,gf,0.220,mm,OK,--,10:45:26 PM,7/27/2022,
101,38.9,gf,0.220,mm,OK,--,10:45:26 PM,7/27/2022,
102,39.1,gf,0.220,mm,OK,--,10:45:26 PM,7/27/2022,
103,39.0,gf,0.220,mm,OK,--,10:45:26 PM,7/27/2022,
104,38.9,gf,0.220,mm,OK,--,10:45:26 PM,7/27/2022,
105,39.0,gf,0.225,mm,OK,--,10:45:26 PM,7/27/2022,
106,39.0,gf,0.225,mm,OK,--,10:45:26 PM,7/27/2022,
107,39.0,gf,0.225,mm,OK,--,10:45:26 PM,7/27/2022,
108,39.1,gf,0.225,mm,OK,--,10:45:27 PM,7/27/2022,
109,39.0,gf,0.225,mm,OK,--,10:45:27 PM,7/27/2022,
110,39.0,gf,0.225,mm,OK,--,10:45:27 PM,7/27/2022,
111,39.1,gf,0.225,mm,OK,--,10:45:27 PM,7/27/2022,
