Maximum,194.2,@,No.1013,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,48.66,,,,,,,,
Data Quantity,2002,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
2,-0.1,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,10:59:55 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
15,-0.1,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
18,-0.1,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,10:59:56 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,10:59:57 PM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,10:59:57 PM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,10:59:57 PM,12/26/2024,
24,0.0,gf,0.000,mm,OK,--,10:59:57 PM,12/26/2024,
25,0.0,gf,0.000,mm,OK,--,10:59:57 PM,12/26/2024,
26,0.0,gf,0.000,mm,OK,--,10:59:57 PM,12/26/2024,
27,0.0,gf,0.005,mm,OK,--,10:59:57 PM,12/26/2024,
28,0.0,gf,0.005,mm,OK,--,10:59:57 PM,12/26/2024,
29,0.0,gf,0.005,mm,OK,--,10:59:57 PM,12/26/2024,
30,0.0,gf,0.005,mm,OK,--,10:59:57 PM,12/26/2024,
31,0.0,gf,0.010,mm,OK,--,10:59:58 PM,12/26/2024,
32,0.0,gf,0.010,mm,OK,--,10:59:58 PM,12/26/2024,
33,0.0,gf,0.010,mm,OK,--,10:59:58 PM,12/26/2024,
34,0.0,gf,0.015,mm,OK,--,10:59:58 PM,12/26/2024,
35,0.0,gf,0.015,mm,OK,--,10:59:58 PM,12/26/2024,
36,0.0,gf,0.015,mm,OK,--,10:59:58 PM,12/26/2024,
37,0.0,gf,0.020,mm,OK,--,10:59:58 PM,12/26/2024,
38,0.0,gf,0.020,mm,OK,--,10:59:58 PM,12/26/2024,
39,0.0,gf,0.025,mm,OK,--,10:59:58 PM,12/26/2024,
40,0.0,gf,0.025,mm,OK,--,10:59:58 PM,12/26/2024,
41,0.0,gf,0.030,mm,OK,--,10:59:59 PM,12/26/2024,
42,0.0,gf,0.030,mm,OK,--,10:59:59 PM,12/26/2024,
43,0.0,gf,0.035,mm,OK,--,10:59:59 PM,12/26/2024,
44,0.5,gf,0.040,mm,OK,--,10:59:59 PM,12/26/2024,
45,1.4,gf,0.040,mm,OK,--,10:59:59 PM,12/26/2024,
46,3.0,gf,0.045,mm,OK,--,10:59:59 PM,12/26/2024,
47,5.0,gf,0.045,mm,OK,--,10:59:59 PM,12/26/2024,
48,6.8,gf,0.050,mm,OK,--,10:59:59 PM,12/26/2024,
49,7.8,gf,0.050,mm,OK,--,10:59:59 PM,12/26/2024,
50,8.9,gf,0.050,mm,OK,--,10:59:59 PM,12/26/2024,
51,10.2,gf,0.050,mm,OK,--,11:00:00 PM,12/26/2024,
52,11.2,gf,0.050,mm,OK,--,11:00:00 PM,12/26/2024,
53,12.0,gf,0.055,mm,OK,--,11:00:00 PM,12/26/2024,
54,13.1,gf,0.055,mm,OK,--,11:00:00 PM,12/26/2024,
55,13.8,gf,0.055,mm,OK,--,11:00:00 PM,12/26/2024,
56,14.4,gf,0.055,mm,OK,--,11:00:00 PM,12/26/2024,
57,15.2,gf,0.055,mm,OK,--,11:00:00 PM,12/26/2024,
58,16.3,gf,0.055,mm,OK,--,11:00:00 PM,12/26/2024,
59,17.5,gf,0.060,mm,OK,--,11:00:00 PM,12/26/2024,
60,18.5,gf,0.060,mm,OK,--,11:00:00 PM,12/26/2024,
61,19.2,gf,0.060,mm,OK,--,11:00:01 PM,12/26/2024,
62,19.9,gf,0.060,mm,OK,--,11:00:01 PM,12/26/2024,
63,21.2,gf,0.065,mm,OK,--,11:00:01 PM,12/26/2024,
64,21.9,gf,0.065,mm,OK,--,11:00:01 PM,12/26/2024,
65,22.4,gf,0.065,mm,OK,--,11:00:01 PM,12/26/2024,
66,23.1,gf,0.065,mm,OK,--,11:00:01 PM,12/26/2024,
67,24.3,gf,0.065,mm,OK,--,11:00:01 PM,12/26/2024,
68,25.6,gf,0.065,mm,OK,--,11:00:01 PM,12/26/2024,
69,26.9,gf,0.070,mm,OK,--,11:00:01 PM,12/26/2024,
70,27.6,gf,0.070,mm,OK,--,11:00:01 PM,12/26/2024,
71,28.3,gf,0.070,mm,OK,--,11:00:02 PM,12/26/2024,
72,29.2,gf,0.070,mm,OK,--,11:00:02 PM,12/26/2024,
73,29.9,gf,0.070,mm,OK,--,11:00:02 PM,12/26/2024,
74,30.1,gf,0.070,mm,OK,--,11:00:02 PM,12/26/2024,
75,30.2,gf,0.070,mm,OK,--,11:00:02 PM,12/26/2024,
76,30.6,gf,0.070,mm,OK,--,11:00:02 PM,12/26/2024,
77,31.1,gf,0.075,mm,OK,--,11:00:02 PM,12/26/2024,
78,32.1,gf,0.075,mm,OK,--,11:00:02 PM,12/26/2024,
79,33.5,gf,0.075,mm,OK,--,11:00:02 PM,12/26/2024,
80,35.5,gf,0.075,mm,OK,--,11:00:02 PM,12/26/2024,
81,37.2,gf,0.080,mm,OK,--,11:00:03 PM,12/26/2024,
82,39.2,gf,0.080,mm,OK,--,11:00:03 PM,12/26/2024,
83,40.3,gf,0.080,mm,OK,--,11:00:03 PM,12/26/2024,
84,41.5,gf,0.085,mm,OK,--,11:00:03 PM,12/26/2024,
85,43.2,gf,0.085,mm,OK,--,11:00:03 PM,12/26/2024,
86,43.8,gf,0.085,mm,OK,--,11:00:03 PM,12/26/2024,
87,44.9,gf,0.090,mm,OK,--,11:00:03 PM,12/26/2024,
88,46.1,gf,0.090,mm,OK,--,11:00:03 PM,12/26/2024,
89,46.6,gf,0.090,mm,OK,--,11:00:03 PM,12/26/2024,
90,46.2,gf,0.095,mm,OK,--,11:00:03 PM,12/26/2024,
91,44.4,gf,0.095,mm,OK,--,11:00:04 PM,12/26/2024,
92,44.3,gf,0.095,mm,OK,--,11:00:04 PM,12/26/2024,
93,44.2,gf,0.100,mm,OK,--,11:00:04 PM,12/26/2024,
94,44.1,gf,0.100,mm,OK,--,11:00:04 PM,12/26/2024,
95,44.0,gf,0.100,mm,OK,--,11:00:04 PM,12/26/2024,
96,43.8,gf,0.105,mm,OK,--,11:00:04 PM,12/26/2024,
97,43.4,gf,0.105,mm,OK,--,11:00:04 PM,12/26/2024,
98,43.2,gf,0.105,mm,OK,--,11:00:04 PM,12/26/2024,
99,42.9,gf,0.110,mm,OK,--,11:00:04 PM,12/26/2024,
100,42.7,gf,0.110,mm,OK,--,11:00:04 PM,12/26/2024,
101,42.7,gf,0.110,mm,OK,--,11:00:05 PM,12/26/2024,
102,42.6,gf,0.110,mm,OK,--,11:00:05 PM,12/26/2024,
103,42.6,gf,0.115,mm,OK,--,11:00:05 PM,12/26/2024,
104,42.6,gf,0.115,mm,OK,--,11:00:05 PM,12/26/2024,
105,42.6,gf,0.115,mm,OK,--,11:00:05 PM,12/26/2024,
106,42.6,gf,0.115,mm,OK,--,11:00:05 PM,12/26/2024,
107,42.5,gf,0.120,mm,OK,--,11:00:05 PM,12/26/2024,
108,42.5,gf,0.120,mm,OK,--,11:00:05 PM,12/26/2024,
109,42.6,gf,0.120,mm,OK,--,11:00:05 PM,12/26/2024,
110,42.5,gf,0.120,mm,OK,--,11:00:05 PM,12/26/2024,
111,42.4,gf,0.125,mm,OK,--,11:00:06 PM,12/26/2024,
