Maximum,141.8,@,No.1276,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,35.39,,,,,,,,
Data Quantity,2533,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:24:23 PM,7/13/2022,
2,0.0,gf,0.000,mm,OK,--,10:24:23 PM,7/13/2022,
3,-0.2,gf,0.000,mm,OK,--,10:24:23 PM,7/13/2022,
4,-0.2,gf,0.000,mm,OK,--,10:24:23 PM,7/13/2022,
5,0.1,gf,0.000,mm,OK,--,10:24:23 PM,7/13/2022,
6,0.2,gf,0.000,mm,OK,--,10:24:23 PM,7/13/2022,
7,0.0,gf,0.000,mm,OK,--,10:24:23 PM,7/13/2022,
8,0.0,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
9,0.0,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
10,-0.1,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
11,0.0,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
12,0.0,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
13,0.1,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
14,0.0,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
15,-0.1,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
16,-0.1,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
17,0.0,gf,0.000,mm,OK,--,10:24:24 PM,7/13/2022,
18,0.0,gf,0.000,mm,OK,--,10:24:25 PM,7/13/2022,
19,0.0,gf,0.000,mm,OK,--,10:24:25 PM,7/13/2022,
20,0.0,gf,0.000,mm,OK,--,10:24:25 PM,7/13/2022,
21,-0.1,gf,0.000,mm,OK,--,10:24:25 PM,7/13/2022,
22,-0.2,gf,0.005,mm,OK,--,10:24:25 PM,7/13/2022,
23,-0.1,gf,0.005,mm,OK,--,10:24:25 PM,7/13/2022,
24,0.0,gf,0.005,mm,OK,--,10:24:25 PM,7/13/2022,
25,0.0,gf,0.005,mm,OK,--,10:24:25 PM,7/13/2022,
26,0.1,gf,0.005,mm,OK,--,10:24:25 PM,7/13/2022,
27,0.1,gf,0.010,mm,OK,--,10:24:25 PM,7/13/2022,
28,-0.1,gf,0.010,mm,OK,--,10:24:26 PM,7/13/2022,
29,-0.1,gf,0.010,mm,OK,--,10:24:26 PM,7/13/2022,
30,0.0,gf,0.015,mm,OK,--,10:24:26 PM,7/13/2022,
31,0.0,gf,0.015,mm,OK,--,10:24:26 PM,7/13/2022,
32,0.0,gf,0.020,mm,OK,--,10:24:26 PM,7/13/2022,
33,0.1,gf,0.020,mm,OK,--,10:24:26 PM,7/13/2022,
34,0.1,gf,0.025,mm,OK,--,10:24:26 PM,7/13/2022,
35,-0.1,gf,0.030,mm,OK,--,10:24:26 PM,7/13/2022,
36,-0.1,gf,0.030,mm,OK,--,10:24:26 PM,7/13/2022,
37,0.0,gf,0.035,mm,OK,--,10:24:26 PM,7/13/2022,
38,0.1,gf,0.040,mm,OK,--,10:24:27 PM,7/13/2022,
39,0.9,gf,0.045,mm,OK,--,10:24:27 PM,7/13/2022,
40,3.9,gf,0.045,mm,OK,--,10:24:27 PM,7/13/2022,
41,7.1,gf,0.050,mm,OK,--,10:24:27 PM,7/13/2022,
42,9.8,gf,0.055,mm,OK,--,10:24:27 PM,7/13/2022,
43,12.1,gf,0.055,mm,OK,--,10:24:27 PM,7/13/2022,
44,14.2,gf,0.060,mm,OK,--,10:24:27 PM,7/13/2022,
45,16.2,gf,0.060,mm,OK,--,10:24:27 PM,7/13/2022,
46,18.6,gf,0.060,mm,OK,--,10:24:27 PM,7/13/2022,
47,21.4,gf,0.065,mm,OK,--,10:24:27 PM,7/13/2022,
