Maximum,154.2,@,No.1061,,,,,,
Minimum,-0.1,@,No.2144,,,,,,
Average,46.93,,,,,,,,
Data Quantity,2170,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:38:33 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:38:33 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:38:33 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:38:33 PM,1/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:38:33 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
13,0.1,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
15,0.1,gf,0.000,mm,OK,--,7:38:34 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,7:38:35 PM,1/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:38:35 PM,1/5/2023,
18,0.0,gf,0.000,mm,OK,--,7:38:35 PM,1/5/2023,
19,0.1,gf,0.000,mm,OK,--,7:38:35 PM,1/5/2023,
20,0.0,gf,0.000,mm,OK,--,7:38:35 PM,1/5/2023,
21,0.0,gf,0.000,mm,OK,--,7:38:35 PM,1/5/2023,
22,0.0,gf,0.005,mm,OK,--,7:38:35 PM,1/5/2023,
23,0.0,gf,0.005,mm,OK,--,7:38:35 PM,1/5/2023,
24,0.1,gf,0.010,mm,OK,--,7:38:35 PM,1/5/2023,
25,0.0,gf,0.020,mm,OK,--,7:38:35 PM,1/5/2023,
26,1.0,gf,0.025,mm,OK,--,7:38:36 PM,1/5/2023,
27,5.0,gf,0.030,mm,OK,--,7:38:36 PM,1/5/2023,
28,7.5,gf,0.035,mm,OK,--,7:38:36 PM,1/5/2023,
29,11.4,gf,0.035,mm,OK,--,7:38:36 PM,1/5/2023,
30,14.8,gf,0.040,mm,OK,--,7:38:36 PM,1/5/2023,
31,17.8,gf,0.045,mm,OK,--,7:38:36 PM,1/5/2023,
32,20.5,gf,0.050,mm,OK,--,7:38:36 PM,1/5/2023,
33,23.4,gf,0.050,mm,OK,--,7:38:36 PM,1/5/2023,
34,25.9,gf,0.055,mm,OK,--,7:38:36 PM,1/5/2023,
35,28.2,gf,0.055,mm,OK,--,7:38:36 PM,1/5/2023,
36,30.3,gf,0.060,mm,OK,--,7:38:37 PM,1/5/2023,
37,32.5,gf,0.060,mm,OK,--,7:38:37 PM,1/5/2023,
38,32.9,gf,0.065,mm,OK,--,7:38:37 PM,1/5/2023,
39,32.9,gf,0.070,mm,OK,--,7:38:37 PM,1/5/2023,
40,33.4,gf,0.070,mm,OK,--,7:38:37 PM,1/5/2023,
41,33.6,gf,0.075,mm,OK,--,7:38:37 PM,1/5/2023,
42,34.1,gf,0.075,mm,OK,--,7:38:37 PM,1/5/2023,
43,34.4,gf,0.080,mm,OK,--,7:38:37 PM,1/5/2023,
44,34.8,gf,0.080,mm,OK,--,7:38:37 PM,1/5/2023,
45,35.0,gf,0.080,mm,OK,--,7:38:37 PM,1/5/2023,
46,35.2,gf,0.080,mm,OK,--,7:38:38 PM,1/5/2023,
47,35.7,gf,0.085,mm,OK,--,7:38:38 PM,1/5/2023,
