Maximum,142.4,@,No.1340,,,,,,
Minimum,-1.2,@,No.2668,,,,,,
Average,51.15,,,,,,,,
Data Quantity,2693,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
2,0.0,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
3,0.0,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
4,0.1,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
5,0.1,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
6,0.1,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
7,0.0,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
8,-0.1,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
9,0.0,gf,0.000,mm,OK,--,5:56:13 PM,8/5/2022,
10,-0.1,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
11,0.1,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
12,0.2,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
13,0.0,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
14,0.0,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
15,-0.1,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
16,-0.1,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
17,0.0,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
18,0.1,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
19,0.0,gf,0.000,mm,OK,--,5:56:14 PM,8/5/2022,
20,0.1,gf,0.000,mm,OK,--,5:56:15 PM,8/5/2022,
21,0.1,gf,0.000,mm,OK,--,5:56:15 PM,8/5/2022,
22,0.0,gf,0.000,mm,OK,--,5:56:15 PM,8/5/2022,
23,0.0,gf,0.000,mm,OK,--,5:56:15 PM,8/5/2022,
24,0.0,gf,0.000,mm,OK,--,5:56:15 PM,8/5/2022,
25,0.2,gf,0.000,mm,OK,--,5:56:15 PM,8/5/2022,
26,0.1,gf,0.005,mm,OK,--,5:56:15 PM,8/5/2022,
27,0.0,gf,0.005,mm,OK,--,5:56:15 PM,8/5/2022,
28,0.0,gf,0.005,mm,OK,--,5:56:15 PM,8/5/2022,
29,0.0,gf,0.005,mm,OK,--,5:56:15 PM,8/5/2022,
30,-0.1,gf,0.005,mm,OK,--,5:56:16 PM,8/5/2022,
31,0.0,gf,0.010,mm,OK,--,5:56:16 PM,8/5/2022,
32,0.1,gf,0.010,mm,OK,--,5:56:16 PM,8/5/2022,
33,0.1,gf,0.015,mm,OK,--,5:56:16 PM,8/5/2022,
34,-0.1,gf,0.015,mm,OK,--,5:56:16 PM,8/5/2022,
35,-0.2,gf,0.015,mm,OK,--,5:56:16 PM,8/5/2022,
36,0.0,gf,0.020,mm,OK,--,5:56:16 PM,8/5/2022,
37,0.0,gf,0.020,mm,OK,--,5:56:16 PM,8/5/2022,
38,1.8,gf,0.025,mm,OK,--,5:56:16 PM,8/5/2022,
39,4.1,gf,0.025,mm,OK,--,5:56:16 PM,8/5/2022,
40,5.8,gf,0.030,mm,OK,--,5:56:17 PM,8/5/2022,
41,7.3,gf,0.030,mm,OK,--,5:56:17 PM,8/5/2022,
42,8.7,gf,0.030,mm,OK,--,5:56:17 PM,8/5/2022,
43,10.4,gf,0.035,mm,OK,--,5:56:17 PM,8/5/2022,
44,12.0,gf,0.035,mm,OK,--,5:56:17 PM,8/5/2022,
45,13.4,gf,0.035,mm,OK,--,5:56:17 PM,8/5/2022,
46,15.2,gf,0.040,mm,OK,--,5:56:17 PM,8/5/2022,
47,17.0,gf,0.040,mm,OK,--,5:56:17 PM,8/5/2022,
48,18.7,gf,0.040,mm,OK,--,5:56:17 PM,8/5/2022,
49,20.8,gf,0.045,mm,OK,--,5:56:17 PM,8/5/2022,
50,23.2,gf,0.045,mm,OK,--,5:56:18 PM,8/5/2022,
51,25.3,gf,0.050,mm,OK,--,5:56:18 PM,8/5/2022,
52,27.8,gf,0.050,mm,OK,--,5:56:18 PM,8/5/2022,
53,30.6,gf,0.055,mm,OK,--,5:56:18 PM,8/5/2022,
54,33.4,gf,0.055,mm,OK,--,5:56:18 PM,8/5/2022,
55,35.4,gf,0.060,mm,OK,--,5:56:18 PM,8/5/2022,
56,37.4,gf,0.060,mm,OK,--,5:56:18 PM,8/5/2022,
57,39.0,gf,0.065,mm,OK,--,5:56:18 PM,8/5/2022,
58,40.9,gf,0.065,mm,OK,--,5:56:18 PM,8/5/2022,
59,43.5,gf,0.070,mm,OK,--,5:56:18 PM,8/5/2022,
60,46.0,gf,0.070,mm,OK,--,5:56:19 PM,8/5/2022,
61,46.0,gf,0.075,mm,OK,--,5:56:19 PM,8/5/2022,
62,46.9,gf,0.080,mm,OK,--,5:56:19 PM,8/5/2022,
63,47.4,gf,0.085,mm,OK,--,5:56:19 PM,8/5/2022,
64,47.9,gf,0.085,mm,OK,--,5:56:19 PM,8/5/2022,
65,48.6,gf,0.090,mm,OK,--,5:56:19 PM,8/5/2022,
66,48.6,gf,0.095,mm,OK,--,5:56:19 PM,8/5/2022,
67,48.2,gf,0.100,mm,OK,--,5:56:19 PM,8/5/2022,
68,47.9,gf,0.105,mm,OK,--,5:56:19 PM,8/5/2022,
69,47.6,gf,0.110,mm,OK,--,5:56:19 PM,8/5/2022,
70,47.6,gf,0.110,mm,OK,--,5:56:20 PM,8/5/2022,
71,47.7,gf,0.115,mm,OK,--,5:56:20 PM,8/5/2022,
72,47.8,gf,0.115,mm,OK,--,5:56:20 PM,8/5/2022,
73,47.9,gf,0.120,mm,OK,--,5:56:20 PM,8/5/2022,
74,47.8,gf,0.125,mm,OK,--,5:56:20 PM,8/5/2022,
75,47.8,gf,0.130,mm,OK,--,5:56:20 PM,8/5/2022,
76,47.9,gf,0.135,mm,OK,--,5:56:20 PM,8/5/2022,
77,47.7,gf,0.140,mm,OK,--,5:56:20 PM,8/5/2022,
78,47.2,gf,0.145,mm,OK,--,5:56:20 PM,8/5/2022,
79,46.8,gf,0.150,mm,OK,--,5:56:20 PM,8/5/2022,
80,46.7,gf,0.155,mm,OK,--,5:56:21 PM,8/5/2022,
81,46.6,gf,0.160,mm,OK,--,5:56:21 PM,8/5/2022,
82,46.5,gf,0.165,mm,OK,--,5:56:21 PM,8/5/2022,
83,46.5,gf,0.165,mm,OK,--,5:56:21 PM,8/5/2022,
84,46.5,gf,0.170,mm,OK,--,5:56:21 PM,8/5/2022,
85,46.5,gf,0.175,mm,OK,--,5:56:21 PM,8/5/2022,
86,46.4,gf,0.175,mm,OK,--,5:56:21 PM,8/5/2022,
87,46.2,gf,0.180,mm,OK,--,5:56:21 PM,8/5/2022,
88,46.4,gf,0.185,mm,OK,--,5:56:21 PM,8/5/2022,
89,46.4,gf,0.190,mm,OK,--,5:56:21 PM,8/5/2022,
90,46.4,gf,0.190,mm,OK,--,5:56:22 PM,8/5/2022,
91,46.4,gf,0.195,mm,OK,--,5:56:22 PM,8/5/2022,
92,46.4,gf,0.200,mm,OK,--,5:56:22 PM,8/5/2022,
93,46.3,gf,0.205,mm,OK,--,5:56:22 PM,8/5/2022,
94,46.3,gf,0.210,mm,OK,--,5:56:22 PM,8/5/2022,
95,46.2,gf,0.210,mm,OK,--,5:56:22 PM,8/5/2022,
96,46.2,gf,0.215,mm,OK,--,5:56:22 PM,8/5/2022,
97,46.2,gf,0.220,mm,OK,--,5:56:22 PM,8/5/2022,
98,46.2,gf,0.225,mm,OK,--,5:56:22 PM,8/5/2022,
99,46.2,gf,0.230,mm,OK,--,5:56:22 PM,8/5/2022,
100,46.2,gf,0.235,mm,OK,--,5:56:23 PM,8/5/2022,
101,46.1,gf,0.240,mm,OK,--,5:56:23 PM,8/5/2022,
102,46.1,gf,0.240,mm,OK,--,5:56:23 PM,8/5/2022,
103,46.1,gf,0.245,mm,OK,--,5:56:23 PM,8/5/2022,
104,46.1,gf,0.250,mm,OK,--,5:56:23 PM,8/5/2022,
105,46.3,gf,0.255,mm,OK,--,5:56:23 PM,8/5/2022,
106,46.5,gf,0.260,mm,OK,--,5:56:23 PM,8/5/2022,
107,46.3,gf,0.265,mm,OK,--,5:56:23 PM,8/5/2022,
108,46.2,gf,0.265,mm,OK,--,5:56:23 PM,8/5/2022,
109,46.3,gf,0.270,mm,OK,--,5:56:23 PM,8/5/2022,
110,46.3,gf,0.270,mm,OK,--,5:56:24 PM,8/5/2022,
