Maximum,193.0,@,No.1071,,,,,,
Minimum,-0.6,@,No.2045,,,,,,
Average,42.65,,,,,,,,
Data Quantity,2065,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:25:25 PM,4/5/2026,
2,0.0,gf,0.000,mm,OK,--,5:25:25 PM,4/5/2026,
3,0.0,gf,0.000,mm,OK,--,5:25:25 PM,4/5/2026,
4,0.0,gf,0.000,mm,OK,--,5:25:25 PM,4/5/2026,
5,0.0,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
6,0.0,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
7,0.0,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
8,0.0,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
9,0.1,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
10,-0.1,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
11,0.0,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
12,0.0,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
13,0.0,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
14,0.0,gf,0.000,mm,OK,--,5:25:26 PM,4/5/2026,
15,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
16,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
17,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
18,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
19,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
20,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
21,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
22,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
23,0.1,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
24,0.0,gf,0.000,mm,OK,--,5:25:27 PM,4/5/2026,
25,0.0,gf,0.000,mm,OK,--,5:25:28 PM,4/5/2026,
26,0.0,gf,0.000,mm,OK,--,5:25:28 PM,4/5/2026,
27,0.0,gf,0.000,mm,OK,--,5:25:28 PM,4/5/2026,
28,0.0,gf,0.000,mm,OK,--,5:25:28 PM,4/5/2026,
29,0.0,gf,0.000,mm,OK,--,5:25:28 PM,4/5/2026,
30,0.0,gf,0.000,mm,OK,--,5:25:28 PM,4/5/2026,
31,0.0,gf,0.000,mm,OK,--,5:25:28 PM,4/5/2026,
