Maximum,195.7,@,No.1145,,,,,,
Minimum,-0.1,@,No.22,,,,,,
Average,54.12,,,,,,,,
Data Quantity,2304,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
2,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
3,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
4,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
5,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
6,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
7,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
8,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
9,0.0,gf,0.000,mm,OK,--,9:18:07 PM,8/16/2024,
10,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
11,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
12,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
13,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
14,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
15,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
16,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
17,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
18,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
19,0.0,gf,0.000,mm,OK,--,9:18:08 PM,8/16/2024,
20,0.0,gf,0.000,mm,OK,--,9:18:09 PM,8/16/2024,
21,0.0,gf,0.000,mm,OK,--,9:18:09 PM,8/16/2024,
22,-0.1,gf,0.000,mm,OK,--,9:18:09 PM,8/16/2024,
23,0.0,gf,0.000,mm,OK,--,9:18:09 PM,8/16/2024,
24,0.0,gf,0.000,mm,OK,--,9:18:09 PM,8/16/2024,
25,0.0,gf,0.005,mm,OK,--,9:18:09 PM,8/16/2024,
26,0.0,gf,0.005,mm,OK,--,9:18:09 PM,8/16/2024,
27,0.0,gf,0.005,mm,OK,--,9:18:09 PM,8/16/2024,
28,0.0,gf,0.005,mm,OK,--,9:18:09 PM,8/16/2024,
29,0.0,gf,0.005,mm,OK,--,9:18:09 PM,8/16/2024,
30,0.0,gf,0.005,mm,OK,--,9:18:10 PM,8/16/2024,
31,0.0,gf,0.005,mm,OK,--,9:18:10 PM,8/16/2024,
32,0.0,gf,0.005,mm,OK,--,9:18:10 PM,8/16/2024,
33,0.0,gf,0.010,mm,OK,--,9:18:10 PM,8/16/2024,
34,0.0,gf,0.010,mm,OK,--,9:18:10 PM,8/16/2024,
35,0.0,gf,0.010,mm,OK,--,9:18:10 PM,8/16/2024,
36,0.0,gf,0.010,mm,OK,--,9:18:10 PM,8/16/2024,
37,0.0,gf,0.015,mm,OK,--,9:18:10 PM,8/16/2024,
38,0.0,gf,0.015,mm,OK,--,9:18:10 PM,8/16/2024,
39,0.0,gf,0.020,mm,OK,--,9:18:10 PM,8/16/2024,
40,0.0,gf,0.020,mm,OK,--,9:18:11 PM,8/16/2024,
41,0.0,gf,0.020,mm,OK,--,9:18:11 PM,8/16/2024,
42,0.0,gf,0.025,mm,OK,--,9:18:11 PM,8/16/2024,
43,1.5,gf,0.025,mm,OK,--,9:18:11 PM,8/16/2024,
44,3.4,gf,0.030,mm,OK,--,9:18:11 PM,8/16/2024,
45,5.7,gf,0.030,mm,OK,--,9:18:11 PM,8/16/2024,
46,7.8,gf,0.030,mm,OK,--,9:18:11 PM,8/16/2024,
47,9.6,gf,0.035,mm,OK,--,9:18:11 PM,8/16/2024,
48,11.5,gf,0.035,mm,OK,--,9:18:11 PM,8/16/2024,
49,13.3,gf,0.040,mm,OK,--,9:18:11 PM,8/16/2024,
50,15.1,gf,0.040,mm,OK,--,9:18:12 PM,8/16/2024,
51,16.9,gf,0.040,mm,OK,--,9:18:12 PM,8/16/2024,
52,18.3,gf,0.045,mm,OK,--,9:18:12 PM,8/16/2024,
53,19.3,gf,0.045,mm,OK,--,9:18:12 PM,8/16/2024,
54,20.4,gf,0.045,mm,OK,--,9:18:12 PM,8/16/2024,
55,21.5,gf,0.045,mm,OK,--,9:18:12 PM,8/16/2024,
56,23.0,gf,0.050,mm,OK,--,9:18:12 PM,8/16/2024,
57,24.5,gf,0.050,mm,OK,--,9:18:12 PM,8/16/2024,
58,26.0,gf,0.050,mm,OK,--,9:18:12 PM,8/16/2024,
59,27.6,gf,0.055,mm,OK,--,9:18:12 PM,8/16/2024,
60,29.3,gf,0.055,mm,OK,--,9:18:13 PM,8/16/2024,
61,30.8,gf,0.055,mm,OK,--,9:18:13 PM,8/16/2024,
62,32.2,gf,0.060,mm,OK,--,9:18:13 PM,8/16/2024,
63,33.3,gf,0.060,mm,OK,--,9:18:13 PM,8/16/2024,
64,34.5,gf,0.060,mm,OK,--,9:18:13 PM,8/16/2024,
65,34.9,gf,0.065,mm,OK,--,9:18:13 PM,8/16/2024,
66,35.0,gf,0.065,mm,OK,--,9:18:13 PM,8/16/2024,
67,35.2,gf,0.065,mm,OK,--,9:18:13 PM,8/16/2024,
68,35.5,gf,0.065,mm,OK,--,9:18:13 PM,8/16/2024,
69,35.8,gf,0.070,mm,OK,--,9:18:13 PM,8/16/2024,
70,36.0,gf,0.070,mm,OK,--,9:18:14 PM,8/16/2024,
71,36.4,gf,0.070,mm,OK,--,9:18:14 PM,8/16/2024,
72,36.9,gf,0.070,mm,OK,--,9:18:14 PM,8/16/2024,
73,37.3,gf,0.075,mm,OK,--,9:18:14 PM,8/16/2024,
74,37.6,gf,0.075,mm,OK,--,9:18:14 PM,8/16/2024,
75,37.8,gf,0.075,mm,OK,--,9:18:14 PM,8/16/2024,
76,38.1,gf,0.075,mm,OK,--,9:18:14 PM,8/16/2024,
77,38.3,gf,0.080,mm,OK,--,9:18:14 PM,8/16/2024,
78,38.5,gf,0.080,mm,OK,--,9:18:14 PM,8/16/2024,
79,38.5,gf,0.080,mm,OK,--,9:18:14 PM,8/16/2024,
80,38.9,gf,0.080,mm,OK,--,9:18:15 PM,8/16/2024,
81,38.9,gf,0.085,mm,OK,--,9:18:15 PM,8/16/2024,
82,38.7,gf,0.085,mm,OK,--,9:18:15 PM,8/16/2024,
83,38.9,gf,0.085,mm,OK,--,9:18:15 PM,8/16/2024,
84,38.8,gf,0.090,mm,OK,--,9:18:15 PM,8/16/2024,
85,38.8,gf,0.090,mm,OK,--,9:18:15 PM,8/16/2024,
86,38.8,gf,0.090,mm,OK,--,9:18:15 PM,8/16/2024,
87,38.7,gf,0.090,mm,OK,--,9:18:15 PM,8/16/2024,
88,38.8,gf,0.095,mm,OK,--,9:18:15 PM,8/16/2024,
89,38.9,gf,0.095,mm,OK,--,9:18:15 PM,8/16/2024,
90,38.9,gf,0.095,mm,OK,--,9:18:16 PM,8/16/2024,
91,38.9,gf,0.095,mm,OK,--,9:18:16 PM,8/16/2024,
92,38.9,gf,0.100,mm,OK,--,9:18:16 PM,8/16/2024,
93,38.8,gf,0.100,mm,OK,--,9:18:16 PM,8/16/2024,
94,38.8,gf,0.100,mm,OK,--,9:18:16 PM,8/16/2024,
95,38.8,gf,0.105,mm,OK,--,9:18:16 PM,8/16/2024,
96,38.8,gf,0.105,mm,OK,--,9:18:16 PM,8/16/2024,
97,38.9,gf,0.105,mm,OK,--,9:18:16 PM,8/16/2024,
98,39.0,gf,0.110,mm,OK,--,9:18:16 PM,8/16/2024,
99,38.9,gf,0.110,mm,OK,--,9:18:16 PM,8/16/2024,
100,38.9,gf,0.110,mm,OK,--,9:18:17 PM,8/16/2024,
101,38.9,gf,0.115,mm,OK,--,9:18:17 PM,8/16/2024,
102,38.9,gf,0.115,mm,OK,--,9:18:17 PM,8/16/2024,
103,38.8,gf,0.115,mm,OK,--,9:18:17 PM,8/16/2024,
104,38.8,gf,0.120,mm,OK,--,9:18:17 PM,8/16/2024,
105,38.7,gf,0.120,mm,OK,--,9:18:17 PM,8/16/2024,
106,38.7,gf,0.125,mm,OK,--,9:18:17 PM,8/16/2024,
107,38.6,gf,0.125,mm,OK,--,9:18:17 PM,8/16/2024,
108,38.7,gf,0.125,mm,OK,--,9:18:17 PM,8/16/2024,
109,38.7,gf,0.125,mm,OK,--,9:18:17 PM,8/16/2024,
110,38.5,gf,0.130,mm,OK,--,9:18:18 PM,8/16/2024,
111,38.5,gf,0.130,mm,OK,--,9:18:18 PM,8/16/2024,
112,38.5,gf,0.135,mm,OK,--,9:18:18 PM,8/16/2024,
113,38.4,gf,0.135,mm,OK,--,9:18:18 PM,8/16/2024,
114,38.5,gf,0.140,mm,OK,--,9:18:18 PM,8/16/2024,
115,38.6,gf,0.140,mm,OK,--,9:18:18 PM,8/16/2024,
116,38.4,gf,0.145,mm,OK,--,9:18:18 PM,8/16/2024,
117,38.3,gf,0.150,mm,OK,--,9:18:18 PM,8/16/2024,
118,38.4,gf,0.150,mm,OK,--,9:18:18 PM,8/16/2024,
119,38.4,gf,0.155,mm,OK,--,9:18:18 PM,8/16/2024,
120,38.3,gf,0.160,mm,OK,--,9:18:19 PM,8/16/2024,
121,38.4,gf,0.160,mm,OK,--,9:18:19 PM,8/16/2024,
122,38.5,gf,0.165,mm,OK,--,9:18:19 PM,8/16/2024,
123,38.4,gf,0.170,mm,OK,--,9:18:19 PM,8/16/2024,
124,38.3,gf,0.175,mm,OK,--,9:18:19 PM,8/16/2024,
125,38.3,gf,0.180,mm,OK,--,9:18:19 PM,8/16/2024,
126,38.5,gf,0.185,mm,OK,--,9:18:19 PM,8/16/2024,
127,38.6,gf,0.190,mm,OK,--,9:18:19 PM,8/16/2024,
128,38.5,gf,0.195,mm,OK,--,9:18:19 PM,8/16/2024,
129,38.6,gf,0.205,mm,OK,--,9:18:19 PM,8/16/2024,
130,38.3,gf,0.210,mm,OK,--,9:18:20 PM,8/16/2024,
131,38.5,gf,0.210,mm,OK,--,9:18:20 PM,8/16/2024,
132,38.5,gf,0.215,mm,OK,--,9:18:20 PM,8/16/2024,
133,38.4,gf,0.225,mm,OK,--,9:18:20 PM,8/16/2024,
134,38.3,gf,0.230,mm,OK,--,9:18:20 PM,8/16/2024,
135,38.3,gf,0.235,mm,OK,--,9:18:20 PM,8/16/2024,
136,38.3,gf,0.240,mm,OK,--,9:18:20 PM,8/16/2024,
137,38.2,gf,0.245,mm,OK,--,9:18:20 PM,8/16/2024,
138,38.2,gf,0.250,mm,OK,--,9:18:20 PM,8/16/2024,
139,38.3,gf,0.255,mm,OK,--,9:18:20 PM,8/16/2024,
140,38.2,gf,0.260,mm,OK,--,9:18:21 PM,8/16/2024,
141,38.4,gf,0.265,mm,OK,--,9:18:21 PM,8/16/2024,
142,38.4,gf,0.270,mm,OK,--,9:18:21 PM,8/16/2024,
143,38.4,gf,0.275,mm,OK,--,9:18:21 PM,8/16/2024,
144,38.3,gf,0.285,mm,OK,--,9:18:21 PM,8/16/2024,
145,38.2,gf,0.290,mm,OK,--,9:18:21 PM,8/16/2024,
146,38.4,gf,0.295,mm,OK,--,9:18:21 PM,8/16/2024,
147,38.5,gf,0.300,mm,OK,--,9:18:21 PM,8/16/2024,
148,38.5,gf,0.310,mm,OK,--,9:18:21 PM,8/16/2024,
149,38.4,gf,0.315,mm,OK,--,9:18:21 PM,8/16/2024,
150,38.6,gf,0.320,mm,OK,--,9:18:22 PM,8/16/2024,
151,38.5,gf,0.325,mm,OK,--,9:18:22 PM,8/16/2024,
152,38.5,gf,0.330,mm,OK,--,9:18:22 PM,8/16/2024,
153,38.5,gf,0.335,mm,OK,--,9:18:22 PM,8/16/2024,
154,38.4,gf,0.340,mm,OK,--,9:18:22 PM,8/16/2024,
155,38.4,gf,0.345,mm,OK,--,9:18:22 PM,8/16/2024,
156,38.5,gf,0.345,mm,OK,--,9:18:22 PM,8/16/2024,
157,38.7,gf,0.350,mm,OK,--,9:18:22 PM,8/16/2024,
158,38.6,gf,0.355,mm,OK,--,9:18:22 PM,8/16/2024,
159,38.7,gf,0.360,mm,OK,--,9:18:22 PM,8/16/2024,
160,38.8,gf,0.365,mm,OK,--,9:18:23 PM,8/16/2024,
161,38.7,gf,0.365,mm,OK,--,9:18:23 PM,8/16/2024,
162,38.9,gf,0.370,mm,OK,--,9:18:23 PM,8/16/2024,
163,38.9,gf,0.375,mm,OK,--,9:18:23 PM,8/16/2024,
164,38.8,gf,0.375,mm,OK,--,9:18:23 PM,8/16/2024,
165,39.0,gf,0.380,mm,OK,--,9:18:23 PM,8/16/2024,
166,38.9,gf,0.385,mm,OK,--,9:18:23 PM,8/16/2024,
167,38.9,gf,0.385,mm,OK,--,9:18:23 PM,8/16/2024,
168,38.9,gf,0.390,mm,OK,--,9:18:23 PM,8/16/2024,
169,39.0,gf,0.395,mm,OK,--,9:18:23 PM,8/16/2024,
170,38.9,gf,0.400,mm,OK,--,9:18:24 PM,8/16/2024,
171,39.0,gf,0.400,mm,OK,--,9:18:24 PM,8/16/2024,
172,39.0,gf,0.405,mm,OK,--,9:18:24 PM,8/16/2024,
173,39.2,gf,0.410,mm,OK,--,9:18:24 PM,8/16/2024,
174,39.1,gf,0.415,mm,OK,--,9:18:24 PM,8/16/2024,
175,39.1,gf,0.420,mm,OK,--,9:18:24 PM,8/16/2024,
176,39.0,gf,0.425,mm,OK,--,9:18:24 PM,8/16/2024,
