Maximum,129.5,@,No.1303,,,,,,
Minimum,-0.3,@,No.8,,,,,,
Average,48.95,,,,,,,,
Data Quantity,2582,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
2,0.2,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
3,0.2,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
4,0.0,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
5,0.0,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
6,0.0,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
7,0.3,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
8,-0.3,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
9,0.0,gf,0.000,mm,OK,--,10:07:45 PM,6/2/2022,
10,0.0,gf,0.000,mm,OK,--,10:07:46 PM,6/2/2022,
11,0.2,gf,0.000,mm,OK,--,10:07:46 PM,6/2/2022,
12,0.1,gf,0.000,mm,OK,--,10:07:46 PM,6/2/2022,
13,0.0,gf,0.000,mm,OK,--,10:07:46 PM,6/2/2022,
14,0.0,gf,0.000,mm,OK,--,10:07:46 PM,6/2/2022,
15,0.0,gf,0.000,mm,OK,--,10:07:46 PM,6/2/2022,
16,0.0,gf,0.000,mm,OK,--,10:07:46 PM,6/2/2022,
17,0.0,gf,0.000,mm,OK,--,10:07:46 PM,6/2/2022,
18,0.0,gf,0.005,mm,OK,--,10:07:46 PM,6/2/2022,
19,0.1,gf,0.005,mm,OK,--,10:07:46 PM,6/2/2022,
20,0.0,gf,0.005,mm,OK,--,10:07:47 PM,6/2/2022,
21,0.0,gf,0.005,mm,OK,--,10:07:47 PM,6/2/2022,
22,0.0,gf,0.005,mm,OK,--,10:07:47 PM,6/2/2022,
23,0.0,gf,0.005,mm,OK,--,10:07:47 PM,6/2/2022,
24,-0.1,gf,0.010,mm,OK,--,10:07:47 PM,6/2/2022,
25,0.1,gf,0.025,mm,OK,--,10:07:47 PM,6/2/2022,
26,0.1,gf,0.050,mm,OK,--,10:07:47 PM,6/2/2022,
27,0.0,gf,0.085,mm,OK,--,10:07:47 PM,6/2/2022,
28,0.0,gf,0.105,mm,OK,--,10:07:47 PM,6/2/2022,
29,0.0,gf,0.120,mm,OK,--,10:07:47 PM,6/2/2022,
30,0.0,gf,0.135,mm,OK,--,10:07:48 PM,6/2/2022,
31,0.0,gf,0.145,mm,OK,--,10:07:48 PM,6/2/2022,
32,0.0,gf,0.150,mm,OK,--,10:07:48 PM,6/2/2022,
33,0.0,gf,0.160,mm,OK,--,10:07:48 PM,6/2/2022,
34,0.1,gf,0.165,mm,OK,--,10:07:48 PM,6/2/2022,
35,0.0,gf,0.175,mm,OK,--,10:07:48 PM,6/2/2022,
36,0.0,gf,0.180,mm,OK,--,10:07:48 PM,6/2/2022,
37,0.0,gf,0.185,mm,OK,--,10:07:48 PM,6/2/2022,
38,0.0,gf,0.190,mm,OK,--,10:07:48 PM,6/2/2022,
39,0.1,gf,0.195,mm,OK,--,10:07:48 PM,6/2/2022,
40,-0.1,gf,0.195,mm,OK,--,10:07:49 PM,6/2/2022,
41,0.0,gf,0.200,mm,OK,--,10:07:49 PM,6/2/2022,
42,0.0,gf,0.205,mm,OK,--,10:07:49 PM,6/2/2022,
43,0.0,gf,0.205,mm,OK,--,10:07:49 PM,6/2/2022,
44,-0.1,gf,0.210,mm,OK,--,10:07:49 PM,6/2/2022,
45,0.0,gf,0.215,mm,OK,--,10:07:49 PM,6/2/2022,
46,1.7,gf,0.215,mm,OK,--,10:07:49 PM,6/2/2022,
47,4.1,gf,0.220,mm,OK,--,10:07:49 PM,6/2/2022,
48,6.9,gf,0.225,mm,OK,--,10:07:49 PM,6/2/2022,
49,10.0,gf,0.225,mm,OK,--,10:07:49 PM,6/2/2022,
50,12.2,gf,0.230,mm,OK,--,10:07:50 PM,6/2/2022,
51,14.1,gf,0.230,mm,OK,--,10:07:50 PM,6/2/2022,
52,16.5,gf,0.235,mm,OK,--,10:07:50 PM,6/2/2022,
53,19.4,gf,0.235,mm,OK,--,10:07:50 PM,6/2/2022,
54,22.3,gf,0.240,mm,OK,--,10:07:50 PM,6/2/2022,
55,25.3,gf,0.240,mm,OK,--,10:07:50 PM,6/2/2022,
56,28.2,gf,0.245,mm,OK,--,10:07:50 PM,6/2/2022,
57,31.1,gf,0.245,mm,OK,--,10:07:50 PM,6/2/2022,
58,33.5,gf,0.250,mm,OK,--,10:07:50 PM,6/2/2022,
59,35.8,gf,0.250,mm,OK,--,10:07:50 PM,6/2/2022,
60,38.1,gf,0.255,mm,OK,--,10:07:51 PM,6/2/2022,
61,40.2,gf,0.255,mm,OK,--,10:07:51 PM,6/2/2022,
62,42.2,gf,0.260,mm,OK,--,10:07:51 PM,6/2/2022,
63,43.8,gf,0.260,mm,OK,--,10:07:51 PM,6/2/2022,
64,44.9,gf,0.265,mm,OK,--,10:07:51 PM,6/2/2022,
65,45.3,gf,0.265,mm,OK,--,10:07:51 PM,6/2/2022,
66,45.8,gf,0.265,mm,OK,--,10:07:51 PM,6/2/2022,
67,46.1,gf,0.270,mm,OK,--,10:07:51 PM,6/2/2022,
68,46.4,gf,0.270,mm,OK,--,10:07:51 PM,6/2/2022,
69,46.7,gf,0.270,mm,OK,--,10:07:51 PM,6/2/2022,
70,46.8,gf,0.275,mm,OK,--,10:07:52 PM,6/2/2022,
71,46.5,gf,0.275,mm,OK,--,10:07:52 PM,6/2/2022,
72,46.2,gf,0.280,mm,OK,--,10:07:52 PM,6/2/2022,
73,45.9,gf,0.280,mm,OK,--,10:07:52 PM,6/2/2022,
74,45.6,gf,0.280,mm,OK,--,10:07:52 PM,6/2/2022,
75,45.3,gf,0.285,mm,OK,--,10:07:52 PM,6/2/2022,
76,45.3,gf,0.285,mm,OK,--,10:07:52 PM,6/2/2022,
77,45.2,gf,0.290,mm,OK,--,10:07:52 PM,6/2/2022,
78,45.1,gf,0.290,mm,OK,--,10:07:52 PM,6/2/2022,
79,45.0,gf,0.295,mm,OK,--,10:07:52 PM,6/2/2022,
80,44.8,gf,0.295,mm,OK,--,10:07:53 PM,6/2/2022,
81,44.8,gf,0.295,mm,OK,--,10:07:53 PM,6/2/2022,
82,45.1,gf,0.300,mm,OK,--,10:07:53 PM,6/2/2022,
83,44.9,gf,0.305,mm,OK,--,10:07:53 PM,6/2/2022,
84,44.5,gf,0.305,mm,OK,--,10:07:53 PM,6/2/2022,
85,44.3,gf,0.305,mm,OK,--,10:07:53 PM,6/2/2022,
86,44.2,gf,0.310,mm,OK,--,10:07:53 PM,6/2/2022,
87,44.3,gf,0.310,mm,OK,--,10:07:53 PM,6/2/2022,
88,44.3,gf,0.315,mm,OK,--,10:07:53 PM,6/2/2022,
89,44.5,gf,0.315,mm,OK,--,10:07:53 PM,6/2/2022,
90,44.6,gf,0.315,mm,OK,--,10:07:54 PM,6/2/2022,
91,44.6,gf,0.320,mm,OK,--,10:07:54 PM,6/2/2022,
92,44.6,gf,0.325,mm,OK,--,10:07:54 PM,6/2/2022,
93,44.4,gf,0.325,mm,OK,--,10:07:54 PM,6/2/2022,
94,44.4,gf,0.330,mm,OK,--,10:07:54 PM,6/2/2022,
95,44.4,gf,0.335,mm,OK,--,10:07:54 PM,6/2/2022,
96,44.4,gf,0.335,mm,OK,--,10:07:54 PM,6/2/2022,
97,44.3,gf,0.340,mm,OK,--,10:07:54 PM,6/2/2022,
98,44.3,gf,0.345,mm,OK,--,10:07:54 PM,6/2/2022,
99,44.3,gf,0.350,mm,OK,--,10:07:54 PM,6/2/2022,
100,44.2,gf,0.350,mm,OK,--,10:07:55 PM,6/2/2022,
101,44.1,gf,0.355,mm,OK,--,10:07:55 PM,6/2/2022,
102,44.2,gf,0.355,mm,OK,--,10:07:55 PM,6/2/2022,
103,44.0,gf,0.360,mm,OK,--,10:07:55 PM,6/2/2022,
104,44.1,gf,0.365,mm,OK,--,10:07:55 PM,6/2/2022,
105,44.0,gf,0.365,mm,OK,--,10:07:55 PM,6/2/2022,
106,43.9,gf,0.370,mm,OK,--,10:07:55 PM,6/2/2022,
107,43.9,gf,0.370,mm,OK,--,10:07:55 PM,6/2/2022,
108,43.8,gf,0.375,mm,OK,--,10:07:55 PM,6/2/2022,
109,43.8,gf,0.375,mm,OK,--,10:07:55 PM,6/2/2022,
110,43.8,gf,0.380,mm,OK,--,10:07:56 PM,6/2/2022,
111,43.7,gf,0.380,mm,OK,--,10:07:56 PM,6/2/2022,
112,43.9,gf,0.385,mm,OK,--,10:07:56 PM,6/2/2022,
113,43.9,gf,0.385,mm,OK,--,10:07:56 PM,6/2/2022,
114,43.8,gf,0.390,mm,OK,--,10:07:56 PM,6/2/2022,
115,43.6,gf,0.390,mm,OK,--,10:07:56 PM,6/2/2022,
116,43.6,gf,0.395,mm,OK,--,10:07:56 PM,6/2/2022,
117,43.9,gf,0.395,mm,OK,--,10:07:56 PM,6/2/2022,
118,44.0,gf,0.400,mm,OK,--,10:07:56 PM,6/2/2022,
119,44.1,gf,0.400,mm,OK,--,10:07:56 PM,6/2/2022,
120,44.2,gf,0.405,mm,OK,--,10:07:57 PM,6/2/2022,
121,44.0,gf,0.410,mm,OK,--,10:07:57 PM,6/2/2022,
122,43.9,gf,0.415,mm,OK,--,10:07:57 PM,6/2/2022,
123,43.7,gf,0.415,mm,OK,--,10:07:57 PM,6/2/2022,
124,43.7,gf,0.420,mm,OK,--,10:07:57 PM,6/2/2022,
125,43.7,gf,0.425,mm,OK,--,10:07:57 PM,6/2/2022,
