Maximum,158.6,@,No.1271,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,46.44,,,,,,,,
Data Quantity,2373,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:06:02 PM,12/9/2022,
2,0.1,gf,0.000,mm,OK,--,9:06:02 PM,12/9/2022,
3,0.0,gf,0.000,mm,OK,--,9:06:02 PM,12/9/2022,
4,0.0,gf,0.000,mm,OK,--,9:06:02 PM,12/9/2022,
5,0.1,gf,0.000,mm,OK,--,9:06:02 PM,12/9/2022,
6,-0.1,gf,0.000,mm,OK,--,9:06:02 PM,12/9/2022,
7,0.0,gf,0.000,mm,OK,--,9:06:02 PM,12/9/2022,
8,0.0,gf,0.000,mm,OK,--,9:06:02 PM,12/9/2022,
9,0.0,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
10,-0.1,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
11,0.0,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
12,0.0,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
13,0.0,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
14,0.0,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
15,-0.1,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
16,0.0,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
17,0.0,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
18,0.0,gf,0.000,mm,OK,--,9:06:03 PM,12/9/2022,
19,0.0,gf,0.000,mm,OK,--,9:06:04 PM,12/9/2022,
20,-0.1,gf,0.000,mm,OK,--,9:06:04 PM,12/9/2022,
21,0.0,gf,0.000,mm,OK,--,9:06:04 PM,12/9/2022,
22,0.0,gf,0.000,mm,OK,--,9:06:04 PM,12/9/2022,
23,0.0,gf,0.000,mm,OK,--,9:06:04 PM,12/9/2022,
24,0.0,gf,0.005,mm,OK,--,9:06:04 PM,12/9/2022,
25,-0.1,gf,0.005,mm,OK,--,9:06:04 PM,12/9/2022,
26,0.0,gf,0.005,mm,OK,--,9:06:04 PM,12/9/2022,
27,0.0,gf,0.005,mm,OK,--,9:06:04 PM,12/9/2022,
28,0.1,gf,0.010,mm,OK,--,9:06:04 PM,12/9/2022,
29,1.2,gf,0.010,mm,OK,--,9:06:05 PM,12/9/2022,
30,3.0,gf,0.010,mm,OK,--,9:06:05 PM,12/9/2022,
31,5.0,gf,0.015,mm,OK,--,9:06:05 PM,12/9/2022,
32,6.9,gf,0.015,mm,OK,--,9:06:05 PM,12/9/2022,
33,8.9,gf,0.020,mm,OK,--,9:06:05 PM,12/9/2022,
34,11.2,gf,0.020,mm,OK,--,9:06:05 PM,12/9/2022,
35,13.5,gf,0.025,mm,OK,--,9:06:05 PM,12/9/2022,
36,15.6,gf,0.025,mm,OK,--,9:06:05 PM,12/9/2022,
37,17.3,gf,0.030,mm,OK,--,9:06:05 PM,12/9/2022,
38,19.0,gf,0.030,mm,OK,--,9:06:05 PM,12/9/2022,
39,20.6,gf,0.030,mm,OK,--,9:06:06 PM,12/9/2022,
