Maximum,187.7,@,No.1081,,,,,,
Minimum,-0.2,@,No.1952,,,,,,
Average,47.61,,,,,,,,
Data Quantity,1969,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:10:47 PM,3/13/2023,
2,0.0,gf,0.000,mm,OK,--,6:10:47 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,6:10:47 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,6:10:47 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,6:10:47 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,6:10:47 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
8,0.0,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
13,-0.1,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
15,-0.1,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
16,0.0,gf,0.000,mm,OK,--,6:10:48 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,6:10:49 PM,3/13/2023,
18,0.0,gf,0.000,mm,OK,--,6:10:49 PM,3/13/2023,
19,0.0,gf,0.000,mm,OK,--,6:10:49 PM,3/13/2023,
20,0.0,gf,0.000,mm,OK,--,6:10:49 PM,3/13/2023,
21,0.0,gf,0.005,mm,OK,--,6:10:49 PM,3/13/2023,
22,0.0,gf,0.005,mm,OK,--,6:10:49 PM,3/13/2023,
23,0.0,gf,0.005,mm,OK,--,6:10:49 PM,3/13/2023,
24,0.0,gf,0.010,mm,OK,--,6:10:49 PM,3/13/2023,
25,0.9,gf,0.015,mm,OK,--,6:10:49 PM,3/13/2023,
26,4.9,gf,0.015,mm,OK,--,6:10:49 PM,3/13/2023,
27,9.0,gf,0.020,mm,OK,--,6:10:50 PM,3/13/2023,
28,12.7,gf,0.025,mm,OK,--,6:10:50 PM,3/13/2023,
