Maximum,191.4,@,No.1142,,,,,,
Minimum,-0.2,@,No.6,,,,,,
Average,61.83,,,,,,,,
Data Quantity,2145,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:19:58 PM,3/4/2026,
2,0.0,gf,0.000,mm,OK,--,7:19:58 PM,3/4/2026,
3,0.0,gf,0.000,mm,OK,--,7:19:58 PM,3/4/2026,
4,0.0,gf,0.000,mm,OK,--,7:19:58 PM,3/4/2026,
5,0.0,gf,0.000,mm,OK,--,7:19:58 PM,3/4/2026,
6,-0.2,gf,0.000,mm,OK,--,7:19:58 PM,3/4/2026,
7,0.0,gf,0.000,mm,OK,--,7:19:59 PM,3/4/2026,
8,0.0,gf,0.005,mm,OK,--,7:19:59 PM,3/4/2026,
9,0.0,gf,0.005,mm,OK,--,7:19:59 PM,3/4/2026,
10,0.0,gf,0.005,mm,OK,--,7:19:59 PM,3/4/2026,
11,0.0,gf,0.005,mm,OK,--,7:19:59 PM,3/4/2026,
12,0.0,gf,0.010,mm,OK,--,7:19:59 PM,3/4/2026,
13,0.0,gf,0.015,mm,OK,--,7:19:59 PM,3/4/2026,
14,0.0,gf,0.015,mm,OK,--,7:19:59 PM,3/4/2026,
15,0.1,gf,0.020,mm,OK,--,7:19:59 PM,3/4/2026,
16,0.1,gf,0.020,mm,OK,--,7:19:59 PM,3/4/2026,
17,3.0,gf,0.025,mm,OK,--,7:20:00 PM,3/4/2026,
18,7.4,gf,0.030,mm,OK,--,7:20:00 PM,3/4/2026,
19,9.8,gf,0.035,mm,OK,--,7:20:00 PM,3/4/2026,
20,12.9,gf,0.035,mm,OK,--,7:20:00 PM,3/4/2026,
21,15.7,gf,0.040,mm,OK,--,7:20:00 PM,3/4/2026,
22,16.4,gf,0.040,mm,OK,--,7:20:00 PM,3/4/2026,
23,17.8,gf,0.040,mm,OK,--,7:20:00 PM,3/4/2026,
24,18.8,gf,0.045,mm,OK,--,7:20:00 PM,3/4/2026,
25,19.7,gf,0.045,mm,OK,--,7:20:00 PM,3/4/2026,
26,21.1,gf,0.045,mm,OK,--,7:20:00 PM,3/4/2026,
27,22.4,gf,0.045,mm,OK,--,7:20:01 PM,3/4/2026,
28,24.9,gf,0.050,mm,OK,--,7:20:01 PM,3/4/2026,
29,27.5,gf,0.050,mm,OK,--,7:20:01 PM,3/4/2026,
30,29.0,gf,0.055,mm,OK,--,7:20:01 PM,3/4/2026,
31,29.9,gf,0.055,mm,OK,--,7:20:01 PM,3/4/2026,
32,30.7,gf,0.055,mm,OK,--,7:20:01 PM,3/4/2026,
33,31.2,gf,0.055,mm,OK,--,7:20:01 PM,3/4/2026,
34,31.5,gf,0.055,mm,OK,--,7:20:01 PM,3/4/2026,
35,33.1,gf,0.055,mm,OK,--,7:20:01 PM,3/4/2026,
36,33.7,gf,0.055,mm,OK,--,7:20:01 PM,3/4/2026,
37,34.2,gf,0.060,mm,OK,--,7:20:02 PM,3/4/2026,
38,35.4,gf,0.060,mm,OK,--,7:20:02 PM,3/4/2026,
39,35.9,gf,0.060,mm,OK,--,7:20:02 PM,3/4/2026,
40,36.1,gf,0.060,mm,OK,--,7:20:02 PM,3/4/2026,
41,36.4,gf,0.060,mm,OK,--,7:20:02 PM,3/4/2026,
42,37.1,gf,0.060,mm,OK,--,7:20:02 PM,3/4/2026,
43,38.0,gf,0.060,mm,OK,--,7:20:02 PM,3/4/2026,
44,39.0,gf,0.065,mm,OK,--,7:20:02 PM,3/4/2026,
45,39.3,gf,0.065,mm,OK,--,7:20:02 PM,3/4/2026,
46,39.1,gf,0.065,mm,OK,--,7:20:02 PM,3/4/2026,
47,39.4,gf,0.065,mm,OK,--,7:20:03 PM,3/4/2026,
48,39.7,gf,0.065,mm,OK,--,7:20:03 PM,3/4/2026,
