Maximum,195.9,@,No.862,,,,,,
Minimum,-0.6,@,No.1766,,,,,,
Average,45.82,,,,,,,,
Data Quantity,1787,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:24:08 PM,8/16/2025,
2,0.1,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
3,0.1,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
4,0.1,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
5,-0.3,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
6,-0.2,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
7,0.1,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
8,0.0,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
9,0.0,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
10,0.0,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
11,0.0,gf,0.000,mm,OK,--,6:24:09 PM,8/16/2025,
12,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
13,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
14,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
15,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
16,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
17,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
18,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
19,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
20,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
21,0.0,gf,0.000,mm,OK,--,6:24:10 PM,8/16/2025,
22,0.0,gf,0.000,mm,OK,--,6:24:11 PM,8/16/2025,
23,0.0,gf,0.000,mm,OK,--,6:24:11 PM,8/16/2025,
24,0.0,gf,0.000,mm,OK,--,6:24:11 PM,8/16/2025,
25,0.0,gf,0.000,mm,OK,--,6:24:11 PM,8/16/2025,
26,0.0,gf,0.000,mm,OK,--,6:24:11 PM,8/16/2025,
27,0.0,gf,0.005,mm,OK,--,6:24:11 PM,8/16/2025,
28,0.0,gf,0.005,mm,OK,--,6:24:11 PM,8/16/2025,
29,0.0,gf,0.005,mm,OK,--,6:24:11 PM,8/16/2025,
30,0.0,gf,0.010,mm,OK,--,6:24:11 PM,8/16/2025,
31,0.0,gf,0.015,mm,OK,--,6:24:11 PM,8/16/2025,
32,0.0,gf,0.015,mm,OK,--,6:24:12 PM,8/16/2025,
33,0.0,gf,0.020,mm,OK,--,6:24:12 PM,8/16/2025,
34,0.0,gf,0.030,mm,OK,--,6:24:12 PM,8/16/2025,
35,0.0,gf,0.040,mm,OK,--,6:24:12 PM,8/16/2025,
36,0.0,gf,0.050,mm,OK,--,6:24:12 PM,8/16/2025,
37,0.0,gf,0.060,mm,OK,--,6:24:12 PM,8/16/2025,
38,0.0,gf,0.070,mm,OK,--,6:24:12 PM,8/16/2025,
39,0.0,gf,0.085,mm,OK,--,6:24:12 PM,8/16/2025,
40,0.0,gf,0.095,mm,OK,--,6:24:12 PM,8/16/2025,
41,0.0,gf,0.105,mm,OK,--,6:24:12 PM,8/16/2025,
42,0.0,gf,0.115,mm,OK,--,6:24:13 PM,8/16/2025,
43,0.0,gf,0.125,mm,OK,--,6:24:13 PM,8/16/2025,
44,0.0,gf,0.135,mm,OK,--,6:24:13 PM,8/16/2025,
45,0.0,gf,0.140,mm,OK,--,6:24:13 PM,8/16/2025,
46,0.0,gf,0.150,mm,OK,--,6:24:13 PM,8/16/2025,
47,0.0,gf,0.160,mm,OK,--,6:24:13 PM,8/16/2025,
48,0.0,gf,0.165,mm,OK,--,6:24:13 PM,8/16/2025,
49,0.0,gf,0.175,mm,OK,--,6:24:13 PM,8/16/2025,
50,0.0,gf,0.180,mm,OK,--,6:24:13 PM,8/16/2025,
51,0.0,gf,0.185,mm,OK,--,6:24:13 PM,8/16/2025,
52,0.0,gf,0.195,mm,OK,--,6:24:14 PM,8/16/2025,
53,0.0,gf,0.200,mm,OK,--,6:24:14 PM,8/16/2025,
54,0.0,gf,0.205,mm,OK,--,6:24:14 PM,8/16/2025,
55,0.0,gf,0.215,mm,OK,--,6:24:14 PM,8/16/2025,
56,0.0,gf,0.220,mm,OK,--,6:24:14 PM,8/16/2025,
57,0.0,gf,0.230,mm,OK,--,6:24:14 PM,8/16/2025,
58,0.0,gf,0.235,mm,OK,--,6:24:14 PM,8/16/2025,
59,0.0,gf,0.240,mm,OK,--,6:24:14 PM,8/16/2025,
60,0.0,gf,0.245,mm,OK,--,6:24:14 PM,8/16/2025,
61,0.0,gf,0.250,mm,OK,--,6:24:14 PM,8/16/2025,
62,0.0,gf,0.255,mm,OK,--,6:24:15 PM,8/16/2025,
63,0.0,gf,0.260,mm,OK,--,6:24:15 PM,8/16/2025,
64,0.0,gf,0.265,mm,OK,--,6:24:15 PM,8/16/2025,
65,0.0,gf,0.270,mm,OK,--,6:24:15 PM,8/16/2025,
66,0.0,gf,0.280,mm,OK,--,6:24:15 PM,8/16/2025,
67,0.0,gf,0.285,mm,OK,--,6:24:15 PM,8/16/2025,
68,0.0,gf,0.290,mm,OK,--,6:24:15 PM,8/16/2025,
69,0.0,gf,0.295,mm,OK,--,6:24:15 PM,8/16/2025,
70,0.0,gf,0.305,mm,OK,--,6:24:15 PM,8/16/2025,
71,0.0,gf,0.310,mm,OK,--,6:24:15 PM,8/16/2025,
72,0.0,gf,0.315,mm,OK,--,6:24:16 PM,8/16/2025,
73,0.0,gf,0.320,mm,OK,--,6:24:16 PM,8/16/2025,
74,0.0,gf,0.330,mm,OK,--,6:24:16 PM,8/16/2025,
75,0.0,gf,0.335,mm,OK,--,6:24:16 PM,8/16/2025,
76,0.0,gf,0.340,mm,OK,--,6:24:16 PM,8/16/2025,
77,0.0,gf,0.350,mm,OK,--,6:24:16 PM,8/16/2025,
78,0.0,gf,0.355,mm,OK,--,6:24:16 PM,8/16/2025,
79,0.0,gf,0.365,mm,OK,--,6:24:16 PM,8/16/2025,
80,0.0,gf,0.370,mm,OK,--,6:24:16 PM,8/16/2025,
81,0.0,gf,0.375,mm,OK,--,6:24:16 PM,8/16/2025,
82,0.0,gf,0.385,mm,OK,--,6:24:17 PM,8/16/2025,
83,0.0,gf,0.390,mm,OK,--,6:24:17 PM,8/16/2025,
84,0.0,gf,0.395,mm,OK,--,6:24:17 PM,8/16/2025,
85,0.0,gf,0.405,mm,OK,--,6:24:17 PM,8/16/2025,
86,0.2,gf,0.410,mm,OK,--,6:24:17 PM,8/16/2025,
87,5.3,gf,0.415,mm,OK,--,6:24:17 PM,8/16/2025,
88,10.6,gf,0.420,mm,OK,--,6:24:17 PM,8/16/2025,
89,16.0,gf,0.425,mm,OK,--,6:24:17 PM,8/16/2025,
90,21.1,gf,0.430,mm,OK,--,6:24:17 PM,8/16/2025,
91,25.8,gf,0.435,mm,OK,--,6:24:17 PM,8/16/2025,
92,30.5,gf,0.440,mm,OK,--,6:24:18 PM,8/16/2025,
93,35.1,gf,0.445,mm,OK,--,6:24:18 PM,8/16/2025,
94,39.1,gf,0.450,mm,OK,--,6:24:18 PM,8/16/2025,
95,42.8,gf,0.455,mm,OK,--,6:24:18 PM,8/16/2025,
96,45.9,gf,0.460,mm,OK,--,6:24:18 PM,8/16/2025,
97,45.1,gf,0.460,mm,OK,--,6:24:18 PM,8/16/2025,
98,45.1,gf,0.465,mm,OK,--,6:24:18 PM,8/16/2025,
99,45.7,gf,0.470,mm,OK,--,6:24:18 PM,8/16/2025,
100,46.5,gf,0.475,mm,OK,--,6:24:18 PM,8/16/2025,
101,47.2,gf,0.475,mm,OK,--,6:24:18 PM,8/16/2025,
102,47.7,gf,0.480,mm,OK,--,6:24:19 PM,8/16/2025,
103,45.0,gf,0.485,mm,OK,--,6:24:19 PM,8/16/2025,
104,45.2,gf,0.490,mm,OK,--,6:24:19 PM,8/16/2025,
105,45.0,gf,0.495,mm,OK,--,6:24:19 PM,8/16/2025,
106,45.0,gf,0.495,mm,OK,--,6:24:19 PM,8/16/2025,
107,44.6,gf,0.500,mm,OK,--,6:24:19 PM,8/16/2025,
108,44.5,gf,0.505,mm,OK,--,6:24:19 PM,8/16/2025,
109,44.4,gf,0.510,mm,OK,--,6:24:19 PM,8/16/2025,
110,44.2,gf,0.515,mm,OK,--,6:24:19 PM,8/16/2025,
111,44.2,gf,0.520,mm,OK,--,6:24:19 PM,8/16/2025,
112,44.3,gf,0.525,mm,OK,--,6:24:20 PM,8/16/2025,
113,44.0,gf,0.530,mm,OK,--,6:24:20 PM,8/16/2025,
114,43.9,gf,0.535,mm,OK,--,6:24:20 PM,8/16/2025,
115,43.9,gf,0.535,mm,OK,--,6:24:20 PM,8/16/2025,
116,43.8,gf,0.540,mm,OK,--,6:24:20 PM,8/16/2025,
117,44.0,gf,0.545,mm,OK,--,6:24:20 PM,8/16/2025,
118,44.0,gf,0.545,mm,OK,--,6:24:20 PM,8/16/2025,
119,44.0,gf,0.550,mm,OK,--,6:24:20 PM,8/16/2025,
120,44.2,gf,0.555,mm,OK,--,6:24:20 PM,8/16/2025,
121,43.9,gf,0.555,mm,OK,--,6:24:20 PM,8/16/2025,
122,44.0,gf,0.560,mm,OK,--,6:24:21 PM,8/16/2025,
123,44.1,gf,0.565,mm,OK,--,6:24:21 PM,8/16/2025,
124,44.0,gf,0.565,mm,OK,--,6:24:21 PM,8/16/2025,
125,44.0,gf,0.570,mm,OK,--,6:24:21 PM,8/16/2025,
126,43.9,gf,0.575,mm,OK,--,6:24:21 PM,8/16/2025,
127,44.1,gf,0.575,mm,OK,--,6:24:21 PM,8/16/2025,
128,44.0,gf,0.580,mm,OK,--,6:24:21 PM,8/16/2025,
129,44.0,gf,0.585,mm,OK,--,6:24:21 PM,8/16/2025,
130,44.1,gf,0.585,mm,OK,--,6:24:21 PM,8/16/2025,
131,44.1,gf,0.590,mm,OK,--,6:24:21 PM,8/16/2025,
132,44.0,gf,0.595,mm,OK,--,6:24:22 PM,8/16/2025,
133,44.1,gf,0.600,mm,OK,--,6:24:22 PM,8/16/2025,
134,43.9,gf,0.610,mm,OK,--,6:24:22 PM,8/16/2025,
135,43.7,gf,0.615,mm,OK,--,6:24:22 PM,8/16/2025,
136,43.8,gf,0.620,mm,OK,--,6:24:22 PM,8/16/2025,
137,43.8,gf,0.630,mm,OK,--,6:24:22 PM,8/16/2025,
138,43.6,gf,0.635,mm,OK,--,6:24:22 PM,8/16/2025,
