Maximum,191.1,@,No.1081,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,57.31,,,,,,,,
Data Quantity,2074,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
2,0.1,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
3,0.0,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
4,0.0,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
5,-0.1,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
6,0.0,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
7,0.1,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
8,0.0,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
9,0.0,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
10,0.0,gf,0.000,mm,OK,--,6:43:54 PM,1/13/2026,
11,0.0,gf,0.000,mm,OK,--,6:43:55 PM,1/13/2026,
12,0.0,gf,0.000,mm,OK,--,6:43:55 PM,1/13/2026,
13,0.0,gf,0.000,mm,OK,--,6:43:55 PM,1/13/2026,
14,0.0,gf,0.000,mm,OK,--,6:43:55 PM,1/13/2026,
15,0.0,gf,0.000,mm,OK,--,6:43:55 PM,1/13/2026,
16,0.0,gf,0.005,mm,OK,--,6:43:55 PM,1/13/2026,
17,0.0,gf,0.005,mm,OK,--,6:43:55 PM,1/13/2026,
18,0.0,gf,0.005,mm,OK,--,6:43:55 PM,1/13/2026,
19,0.0,gf,0.005,mm,OK,--,6:43:55 PM,1/13/2026,
20,0.0,gf,0.005,mm,OK,--,6:43:55 PM,1/13/2026,
21,0.0,gf,0.010,mm,OK,--,6:43:56 PM,1/13/2026,
22,0.0,gf,0.010,mm,OK,--,6:43:56 PM,1/13/2026,
23,0.0,gf,0.010,mm,OK,--,6:43:56 PM,1/13/2026,
