Maximum,191.5,@,No.1012,,,,,,
Minimum,-0.3,@,No.7,,,,,,
Average,54.84,,,,,,,,
Data Quantity,1995,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:07:40 PM,1/13/2026,
2,0.0,gf,0.000,mm,OK,--,7:07:40 PM,1/13/2026,
3,0.0,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
4,0.0,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
5,0.0,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
6,0.0,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
7,-0.3,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
8,-0.1,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
9,0.0,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
10,0.0,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
11,0.0,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
12,0.0,gf,0.000,mm,OK,--,7:07:41 PM,1/13/2026,
13,0.0,gf,0.000,mm,OK,--,7:07:42 PM,1/13/2026,
14,-0.1,gf,0.005,mm,OK,--,7:07:42 PM,1/13/2026,
15,0.0,gf,0.005,mm,OK,--,7:07:42 PM,1/13/2026,
16,0.0,gf,0.005,mm,OK,--,7:07:42 PM,1/13/2026,
17,0.0,gf,0.005,mm,OK,--,7:07:42 PM,1/13/2026,
18,0.0,gf,0.005,mm,OK,--,7:07:42 PM,1/13/2026,
19,0.0,gf,0.010,mm,OK,--,7:07:42 PM,1/13/2026,
20,0.0,gf,0.010,mm,OK,--,7:07:42 PM,1/13/2026,
21,0.0,gf,0.010,mm,OK,--,7:07:42 PM,1/13/2026,
22,0.0,gf,0.010,mm,OK,--,7:07:42 PM,1/13/2026,
23,0.0,gf,0.010,mm,OK,--,7:07:43 PM,1/13/2026,
24,-0.1,gf,0.010,mm,OK,--,7:07:43 PM,1/13/2026,
25,0.0,gf,0.010,mm,OK,--,7:07:43 PM,1/13/2026,
26,0.0,gf,0.010,mm,OK,--,7:07:43 PM,1/13/2026,
27,0.0,gf,0.010,mm,OK,--,7:07:43 PM,1/13/2026,
28,0.0,gf,0.015,mm,OK,--,7:07:43 PM,1/13/2026,
29,0.0,gf,0.015,mm,OK,--,7:07:43 PM,1/13/2026,
30,-0.1,gf,0.015,mm,OK,--,7:07:43 PM,1/13/2026,
31,0.0,gf,0.015,mm,OK,--,7:07:43 PM,1/13/2026,
32,0.0,gf,0.015,mm,OK,--,7:07:43 PM,1/13/2026,
33,-0.1,gf,0.020,mm,OK,--,7:07:44 PM,1/13/2026,
34,0.0,gf,0.020,mm,OK,--,7:07:44 PM,1/13/2026,
35,0.0,gf,0.020,mm,OK,--,7:07:44 PM,1/13/2026,
36,0.0,gf,0.025,mm,OK,--,7:07:44 PM,1/13/2026,
37,0.0,gf,0.030,mm,OK,--,7:07:44 PM,1/13/2026,
38,0.0,gf,0.030,mm,OK,--,7:07:44 PM,1/13/2026,
39,0.0,gf,0.035,mm,OK,--,7:07:44 PM,1/13/2026,
40,0.0,gf,0.035,mm,OK,--,7:07:44 PM,1/13/2026,
41,0.0,gf,0.040,mm,OK,--,7:07:44 PM,1/13/2026,
42,0.0,gf,0.045,mm,OK,--,7:07:44 PM,1/13/2026,
43,0.0,gf,0.045,mm,OK,--,7:07:45 PM,1/13/2026,
44,0.0,gf,0.050,mm,OK,--,7:07:45 PM,1/13/2026,
45,0.0,gf,0.055,mm,OK,--,7:07:45 PM,1/13/2026,
46,0.0,gf,0.060,mm,OK,--,7:07:45 PM,1/13/2026,
47,0.0,gf,0.065,mm,OK,--,7:07:45 PM,1/13/2026,
48,0.0,gf,0.070,mm,OK,--,7:07:45 PM,1/13/2026,
49,0.0,gf,0.075,mm,OK,--,7:07:45 PM,1/13/2026,
50,0.0,gf,0.080,mm,OK,--,7:07:45 PM,1/13/2026,
51,0.0,gf,0.085,mm,OK,--,7:07:45 PM,1/13/2026,
52,0.0,gf,0.090,mm,OK,--,7:07:45 PM,1/13/2026,
53,-0.1,gf,0.090,mm,OK,--,7:07:46 PM,1/13/2026,
54,2.8,gf,0.095,mm,OK,--,7:07:46 PM,1/13/2026,
55,6.7,gf,0.100,mm,OK,--,7:07:46 PM,1/13/2026,
56,10.7,gf,0.105,mm,OK,--,7:07:46 PM,1/13/2026,
57,15.2,gf,0.110,mm,OK,--,7:07:46 PM,1/13/2026,
58,17.7,gf,0.115,mm,OK,--,7:07:46 PM,1/13/2026,
59,20.4,gf,0.115,mm,OK,--,7:07:46 PM,1/13/2026,
60,23.6,gf,0.120,mm,OK,--,7:07:46 PM,1/13/2026,
61,27.7,gf,0.125,mm,OK,--,7:07:46 PM,1/13/2026,
62,30.4,gf,0.125,mm,OK,--,7:07:46 PM,1/13/2026,
63,33.0,gf,0.130,mm,OK,--,7:07:47 PM,1/13/2026,
64,35.5,gf,0.130,mm,OK,--,7:07:47 PM,1/13/2026,
65,38.0,gf,0.135,mm,OK,--,7:07:47 PM,1/13/2026,
66,40.3,gf,0.135,mm,OK,--,7:07:47 PM,1/13/2026,
67,42.5,gf,0.140,mm,OK,--,7:07:47 PM,1/13/2026,
68,44.5,gf,0.140,mm,OK,--,7:07:47 PM,1/13/2026,
69,46.5,gf,0.140,mm,OK,--,7:07:47 PM,1/13/2026,
70,48.4,gf,0.145,mm,OK,--,7:07:47 PM,1/13/2026,
71,50.2,gf,0.145,mm,OK,--,7:07:47 PM,1/13/2026,
72,51.6,gf,0.150,mm,OK,--,7:07:47 PM,1/13/2026,
73,52.8,gf,0.150,mm,OK,--,7:07:48 PM,1/13/2026,
74,54.0,gf,0.150,mm,OK,--,7:07:48 PM,1/13/2026,
75,54.7,gf,0.155,mm,OK,--,7:07:48 PM,1/13/2026,
76,55.2,gf,0.155,mm,OK,--,7:07:48 PM,1/13/2026,
77,55.9,gf,0.155,mm,OK,--,7:07:48 PM,1/13/2026,
78,56.6,gf,0.160,mm,OK,--,7:07:48 PM,1/13/2026,
79,57.1,gf,0.160,mm,OK,--,7:07:48 PM,1/13/2026,
80,57.6,gf,0.160,mm,OK,--,7:07:48 PM,1/13/2026,
81,58.0,gf,0.165,mm,OK,--,7:07:48 PM,1/13/2026,
82,58.3,gf,0.165,mm,OK,--,7:07:48 PM,1/13/2026,
83,58.8,gf,0.170,mm,OK,--,7:07:49 PM,1/13/2026,
84,59.0,gf,0.170,mm,OK,--,7:07:49 PM,1/13/2026,
85,59.2,gf,0.175,mm,OK,--,7:07:49 PM,1/13/2026,
86,59.2,gf,0.175,mm,OK,--,7:07:49 PM,1/13/2026,
87,59.5,gf,0.180,mm,OK,--,7:07:49 PM,1/13/2026,
88,59.8,gf,0.180,mm,OK,--,7:07:49 PM,1/13/2026,
89,60.0,gf,0.185,mm,OK,--,7:07:49 PM,1/13/2026,
90,60.3,gf,0.185,mm,OK,--,7:07:49 PM,1/13/2026,
91,60.6,gf,0.190,mm,OK,--,7:07:49 PM,1/13/2026,
92,61.0,gf,0.190,mm,OK,--,7:07:49 PM,1/13/2026,
