Maximum,192.7,@,No.1185,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,47.00,,,,,,,,
Data Quantity,2373,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
2,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
3,-0.1,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
4,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
5,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
6,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
7,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
8,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
9,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
10,0.0,gf,0.000,mm,OK,--,2:09:07 PM,11/29/2024,
11,0.0,gf,0.000,mm,OK,--,2:09:08 PM,11/29/2024,
12,0.0,gf,0.000,mm,OK,--,2:09:08 PM,11/29/2024,
13,0.0,gf,0.000,mm,OK,--,2:09:08 PM,11/29/2024,
14,0.0,gf,0.000,mm,OK,--,2:09:08 PM,11/29/2024,
15,0.0,gf,0.000,mm,OK,--,2:09:08 PM,11/29/2024,
16,0.0,gf,0.000,mm,OK,--,2:09:08 PM,11/29/2024,
17,0.0,gf,0.000,mm,OK,--,2:09:08 PM,11/29/2024,
18,0.0,gf,0.005,mm,OK,--,2:09:08 PM,11/29/2024,
19,0.0,gf,0.005,mm,OK,--,2:09:08 PM,11/29/2024,
20,0.0,gf,0.005,mm,OK,--,2:09:08 PM,11/29/2024,
21,0.0,gf,0.005,mm,OK,--,2:09:09 PM,11/29/2024,
22,0.0,gf,0.005,mm,OK,--,2:09:09 PM,11/29/2024,
23,0.0,gf,0.005,mm,OK,--,2:09:09 PM,11/29/2024,
24,0.0,gf,0.010,mm,OK,--,2:09:09 PM,11/29/2024,
25,0.0,gf,0.010,mm,OK,--,2:09:09 PM,11/29/2024,
26,0.0,gf,0.015,mm,OK,--,2:09:09 PM,11/29/2024,
27,0.0,gf,0.020,mm,OK,--,2:09:09 PM,11/29/2024,
28,0.0,gf,0.025,mm,OK,--,2:09:09 PM,11/29/2024,
29,0.0,gf,0.030,mm,OK,--,2:09:09 PM,11/29/2024,
30,0.0,gf,0.030,mm,OK,--,2:09:09 PM,11/29/2024,
31,0.0,gf,0.035,mm,OK,--,2:09:10 PM,11/29/2024,
32,0.0,gf,0.040,mm,OK,--,2:09:10 PM,11/29/2024,
33,0.0,gf,0.050,mm,OK,--,2:09:10 PM,11/29/2024,
34,0.0,gf,0.055,mm,OK,--,2:09:10 PM,11/29/2024,
35,0.0,gf,0.060,mm,OK,--,2:09:10 PM,11/29/2024,
36,0.0,gf,0.070,mm,OK,--,2:09:10 PM,11/29/2024,
37,0.0,gf,0.080,mm,OK,--,2:09:10 PM,11/29/2024,
38,0.0,gf,0.085,mm,OK,--,2:09:10 PM,11/29/2024,
39,0.0,gf,0.095,mm,OK,--,2:09:10 PM,11/29/2024,
40,0.0,gf,0.100,mm,OK,--,2:09:10 PM,11/29/2024,
41,0.0,gf,0.110,mm,OK,--,2:09:11 PM,11/29/2024,
42,0.0,gf,0.120,mm,OK,--,2:09:11 PM,11/29/2024,
43,0.0,gf,0.125,mm,OK,--,2:09:11 PM,11/29/2024,
44,0.0,gf,0.135,mm,OK,--,2:09:11 PM,11/29/2024,
45,0.0,gf,0.140,mm,OK,--,2:09:11 PM,11/29/2024,
46,0.0,gf,0.150,mm,OK,--,2:09:11 PM,11/29/2024,
47,0.0,gf,0.155,mm,OK,--,2:09:11 PM,11/29/2024,
48,0.0,gf,0.165,mm,OK,--,2:09:11 PM,11/29/2024,
49,0.0,gf,0.175,mm,OK,--,2:09:11 PM,11/29/2024,
50,0.0,gf,0.185,mm,OK,--,2:09:11 PM,11/29/2024,
51,0.0,gf,0.195,mm,OK,--,2:09:12 PM,11/29/2024,
52,0.0,gf,0.200,mm,OK,--,2:09:12 PM,11/29/2024,
53,0.0,gf,0.205,mm,OK,--,2:09:12 PM,11/29/2024,
54,0.0,gf,0.215,mm,OK,--,2:09:12 PM,11/29/2024,
55,0.0,gf,0.225,mm,OK,--,2:09:12 PM,11/29/2024,
56,0.0,gf,0.230,mm,OK,--,2:09:12 PM,11/29/2024,
57,0.0,gf,0.235,mm,OK,--,2:09:12 PM,11/29/2024,
58,0.0,gf,0.245,mm,OK,--,2:09:12 PM,11/29/2024,
59,0.0,gf,0.250,mm,OK,--,2:09:12 PM,11/29/2024,
60,0.0,gf,0.255,mm,OK,--,2:09:12 PM,11/29/2024,
61,0.0,gf,0.260,mm,OK,--,2:09:13 PM,11/29/2024,
62,0.0,gf,0.265,mm,OK,--,2:09:13 PM,11/29/2024,
63,0.0,gf,0.265,mm,OK,--,2:09:13 PM,11/29/2024,
64,0.0,gf,0.270,mm,OK,--,2:09:13 PM,11/29/2024,
65,0.0,gf,0.280,mm,OK,--,2:09:13 PM,11/29/2024,
66,0.0,gf,0.285,mm,OK,--,2:09:13 PM,11/29/2024,
67,0.0,gf,0.290,mm,OK,--,2:09:13 PM,11/29/2024,
68,0.0,gf,0.295,mm,OK,--,2:09:13 PM,11/29/2024,
69,0.0,gf,0.305,mm,OK,--,2:09:13 PM,11/29/2024,
70,0.0,gf,0.310,mm,OK,--,2:09:13 PM,11/29/2024,
71,0.0,gf,0.315,mm,OK,--,2:09:14 PM,11/29/2024,
72,0.0,gf,0.320,mm,OK,--,2:09:14 PM,11/29/2024,
73,0.0,gf,0.330,mm,OK,--,2:09:14 PM,11/29/2024,
74,0.0,gf,0.335,mm,OK,--,2:09:14 PM,11/29/2024,
75,0.0,gf,0.340,mm,OK,--,2:09:14 PM,11/29/2024,
76,0.0,gf,0.350,mm,OK,--,2:09:14 PM,11/29/2024,
77,0.0,gf,0.355,mm,OK,--,2:09:14 PM,11/29/2024,
78,0.0,gf,0.360,mm,OK,--,2:09:14 PM,11/29/2024,
79,0.0,gf,0.365,mm,OK,--,2:09:14 PM,11/29/2024,
80,0.0,gf,0.370,mm,OK,--,2:09:14 PM,11/29/2024,
81,0.0,gf,0.375,mm,OK,--,2:09:15 PM,11/29/2024,
82,0.0,gf,0.385,mm,OK,--,2:09:15 PM,11/29/2024,
83,0.0,gf,0.390,mm,OK,--,2:09:15 PM,11/29/2024,
84,0.0,gf,0.400,mm,OK,--,2:09:15 PM,11/29/2024,
85,1.0,gf,0.405,mm,OK,--,2:09:15 PM,11/29/2024,
86,6.6,gf,0.415,mm,OK,--,2:09:15 PM,11/29/2024,
87,12.2,gf,0.420,mm,OK,--,2:09:15 PM,11/29/2024,
88,17.0,gf,0.425,mm,OK,--,2:09:15 PM,11/29/2024,
89,20.6,gf,0.430,mm,OK,--,2:09:15 PM,11/29/2024,
90,23.6,gf,0.430,mm,OK,--,2:09:15 PM,11/29/2024,
91,26.9,gf,0.435,mm,OK,--,2:09:16 PM,11/29/2024,
92,29.6,gf,0.440,mm,OK,--,2:09:16 PM,11/29/2024,
93,31.7,gf,0.440,mm,OK,--,2:09:16 PM,11/29/2024,
94,33.8,gf,0.445,mm,OK,--,2:09:16 PM,11/29/2024,
95,36.4,gf,0.445,mm,OK,--,2:09:16 PM,11/29/2024,
96,38.7,gf,0.450,mm,OK,--,2:09:16 PM,11/29/2024,
97,40.6,gf,0.455,mm,OK,--,2:09:16 PM,11/29/2024,
98,40.2,gf,0.455,mm,OK,--,2:09:16 PM,11/29/2024,
99,40.6,gf,0.460,mm,OK,--,2:09:16 PM,11/29/2024,
100,41.1,gf,0.465,mm,OK,--,2:09:16 PM,11/29/2024,
101,41.8,gf,0.465,mm,OK,--,2:09:17 PM,11/29/2024,
102,41.9,gf,0.470,mm,OK,--,2:09:17 PM,11/29/2024,
103,41.8,gf,0.475,mm,OK,--,2:09:17 PM,11/29/2024,
104,40.0,gf,0.475,mm,OK,--,2:09:17 PM,11/29/2024,
105,39.9,gf,0.480,mm,OK,--,2:09:17 PM,11/29/2024,
106,39.9,gf,0.480,mm,OK,--,2:09:17 PM,11/29/2024,
107,39.7,gf,0.485,mm,OK,--,2:09:17 PM,11/29/2024,
108,39.2,gf,0.490,mm,OK,--,2:09:17 PM,11/29/2024,
109,39.0,gf,0.495,mm,OK,--,2:09:17 PM,11/29/2024,
110,38.7,gf,0.500,mm,OK,--,2:09:17 PM,11/29/2024,
111,38.8,gf,0.500,mm,OK,--,2:09:18 PM,11/29/2024,
112,38.6,gf,0.505,mm,OK,--,2:09:18 PM,11/29/2024,
113,38.5,gf,0.505,mm,OK,--,2:09:18 PM,11/29/2024,
114,38.5,gf,0.510,mm,OK,--,2:09:18 PM,11/29/2024,
115,38.5,gf,0.515,mm,OK,--,2:09:18 PM,11/29/2024,
116,38.6,gf,0.515,mm,OK,--,2:09:18 PM,11/29/2024,
117,38.6,gf,0.520,mm,OK,--,2:09:18 PM,11/29/2024,
118,38.5,gf,0.520,mm,OK,--,2:09:18 PM,11/29/2024,
119,38.5,gf,0.525,mm,OK,--,2:09:18 PM,11/29/2024,
120,38.5,gf,0.530,mm,OK,--,2:09:18 PM,11/29/2024,
121,38.6,gf,0.530,mm,OK,--,2:09:19 PM,11/29/2024,
122,38.6,gf,0.535,mm,OK,--,2:09:19 PM,11/29/2024,
123,38.7,gf,0.535,mm,OK,--,2:09:19 PM,11/29/2024,
124,38.6,gf,0.540,mm,OK,--,2:09:19 PM,11/29/2024,
125,38.6,gf,0.545,mm,OK,--,2:09:19 PM,11/29/2024,
126,38.6,gf,0.545,mm,OK,--,2:09:19 PM,11/29/2024,
127,38.5,gf,0.550,mm,OK,--,2:09:19 PM,11/29/2024,
128,38.7,gf,0.550,mm,OK,--,2:09:19 PM,11/29/2024,
129,38.6,gf,0.555,mm,OK,--,2:09:19 PM,11/29/2024,
130,38.6,gf,0.560,mm,OK,--,2:09:19 PM,11/29/2024,
131,38.3,gf,0.560,mm,OK,--,2:09:20 PM,11/29/2024,
132,38.4,gf,0.560,mm,OK,--,2:09:20 PM,11/29/2024,
133,38.3,gf,0.565,mm,OK,--,2:09:20 PM,11/29/2024,
134,38.3,gf,0.565,mm,OK,--,2:09:20 PM,11/29/2024,
135,38.6,gf,0.570,mm,OK,--,2:09:20 PM,11/29/2024,
136,38.7,gf,0.570,mm,OK,--,2:09:20 PM,11/29/2024,
137,38.7,gf,0.575,mm,OK,--,2:09:20 PM,11/29/2024,
138,38.3,gf,0.575,mm,OK,--,2:09:20 PM,11/29/2024,
139,38.4,gf,0.580,mm,OK,--,2:09:20 PM,11/29/2024,
140,38.6,gf,0.585,mm,OK,--,2:09:20 PM,11/29/2024,
141,38.3,gf,0.585,mm,OK,--,2:09:21 PM,11/29/2024,
142,38.4,gf,0.590,mm,OK,--,2:09:21 PM,11/29/2024,
143,38.4,gf,0.590,mm,OK,--,2:09:21 PM,11/29/2024,
144,38.5,gf,0.595,mm,OK,--,2:09:21 PM,11/29/2024,
145,38.6,gf,0.600,mm,OK,--,2:09:21 PM,11/29/2024,
146,38.6,gf,0.600,mm,OK,--,2:09:21 PM,11/29/2024,
147,38.8,gf,0.605,mm,OK,--,2:09:21 PM,11/29/2024,
148,38.4,gf,0.610,mm,OK,--,2:09:21 PM,11/29/2024,
149,38.3,gf,0.615,mm,OK,--,2:09:21 PM,11/29/2024,
150,38.6,gf,0.615,mm,OK,--,2:09:21 PM,11/29/2024,
151,38.7,gf,0.620,mm,OK,--,2:09:22 PM,11/29/2024,
152,38.7,gf,0.625,mm,OK,--,2:09:22 PM,11/29/2024,
153,38.7,gf,0.630,mm,OK,--,2:09:22 PM,11/29/2024,
154,38.7,gf,0.635,mm,OK,--,2:09:22 PM,11/29/2024,
155,38.3,gf,0.640,mm,OK,--,2:09:22 PM,11/29/2024,
156,38.3,gf,0.640,mm,OK,--,2:09:22 PM,11/29/2024,
157,38.6,gf,0.645,mm,OK,--,2:09:22 PM,11/29/2024,
158,38.4,gf,0.645,mm,OK,--,2:09:22 PM,11/29/2024,
159,38.5,gf,0.650,mm,OK,--,2:09:22 PM,11/29/2024,
160,38.6,gf,0.650,mm,OK,--,2:09:22 PM,11/29/2024,
161,38.6,gf,0.655,mm,OK,--,2:09:23 PM,11/29/2024,
162,38.7,gf,0.655,mm,OK,--,2:09:23 PM,11/29/2024,
163,38.6,gf,0.660,mm,OK,--,2:09:23 PM,11/29/2024,
164,38.7,gf,0.660,mm,OK,--,2:09:23 PM,11/29/2024,
165,38.8,gf,0.665,mm,OK,--,2:09:23 PM,11/29/2024,
166,38.8,gf,0.670,mm,OK,--,2:09:23 PM,11/29/2024,
167,38.6,gf,0.670,mm,OK,--,2:09:23 PM,11/29/2024,
168,38.5,gf,0.675,mm,OK,--,2:09:23 PM,11/29/2024,
169,38.4,gf,0.675,mm,OK,--,2:09:23 PM,11/29/2024,
170,38.3,gf,0.680,mm,OK,--,2:09:23 PM,11/29/2024,
171,38.3,gf,0.680,mm,OK,--,2:09:24 PM,11/29/2024,
172,38.3,gf,0.685,mm,OK,--,2:09:24 PM,11/29/2024,
173,38.5,gf,0.685,mm,OK,--,2:09:24 PM,11/29/2024,
174,38.5,gf,0.685,mm,OK,--,2:09:24 PM,11/29/2024,
175,38.5,gf,0.690,mm,OK,--,2:09:24 PM,11/29/2024,
176,38.7,gf,0.690,mm,OK,--,2:09:24 PM,11/29/2024,
177,38.5,gf,0.695,mm,OK,--,2:09:24 PM,11/29/2024,
178,38.6,gf,0.695,mm,OK,--,2:09:24 PM,11/29/2024,
179,38.9,gf,0.700,mm,OK,--,2:09:24 PM,11/29/2024,
180,38.9,gf,0.705,mm,OK,--,2:09:24 PM,11/29/2024,
181,38.7,gf,0.710,mm,OK,--,2:09:25 PM,11/29/2024,
182,38.7,gf,0.710,mm,OK,--,2:09:25 PM,11/29/2024,
183,38.8,gf,0.715,mm,OK,--,2:09:25 PM,11/29/2024,
184,38.6,gf,0.720,mm,OK,--,2:09:25 PM,11/29/2024,
185,38.5,gf,0.725,mm,OK,--,2:09:25 PM,11/29/2024,
186,38.5,gf,0.725,mm,OK,--,2:09:25 PM,11/29/2024,
187,38.6,gf,0.730,mm,OK,--,2:09:25 PM,11/29/2024,
188,38.6,gf,0.735,mm,OK,--,2:09:25 PM,11/29/2024,
189,38.7,gf,0.735,mm,OK,--,2:09:25 PM,11/29/2024,
190,38.7,gf,0.740,mm,OK,--,2:09:25 PM,11/29/2024,
191,38.6,gf,0.745,mm,OK,--,2:09:26 PM,11/29/2024,
192,38.6,gf,0.750,mm,OK,--,2:09:26 PM,11/29/2024,
193,38.8,gf,0.755,mm,OK,--,2:09:26 PM,11/29/2024,
194,38.7,gf,0.760,mm,OK,--,2:09:26 PM,11/29/2024,
195,38.7,gf,0.760,mm,OK,--,2:09:26 PM,11/29/2024,
196,38.7,gf,0.765,mm,OK,--,2:09:26 PM,11/29/2024,
197,38.7,gf,0.770,mm,OK,--,2:09:26 PM,11/29/2024,
198,38.5,gf,0.775,mm,OK,--,2:09:26 PM,11/29/2024,
199,38.7,gf,0.780,mm,OK,--,2:09:26 PM,11/29/2024,
200,38.7,gf,0.790,mm,OK,--,2:09:26 PM,11/29/2024,
201,38.7,gf,0.795,mm,OK,--,2:09:27 PM,11/29/2024,
202,38.5,gf,0.800,mm,OK,--,2:09:27 PM,11/29/2024,
203,38.6,gf,0.805,mm,OK,--,2:09:27 PM,11/29/2024,
204,38.8,gf,0.815,mm,OK,--,2:09:27 PM,11/29/2024,
205,38.6,gf,0.820,mm,OK,--,2:09:27 PM,11/29/2024,
206,38.6,gf,0.830,mm,OK,--,2:09:27 PM,11/29/2024,
207,38.6,gf,0.835,mm,OK,--,2:09:27 PM,11/29/2024,
208,38.8,gf,0.845,mm,OK,--,2:09:27 PM,11/29/2024,
209,38.7,gf,0.850,mm,OK,--,2:09:27 PM,11/29/2024,
210,38.7,gf,0.860,mm,OK,--,2:09:27 PM,11/29/2024,
211,38.8,gf,0.865,mm,OK,--,2:09:28 PM,11/29/2024,
212,38.7,gf,0.875,mm,OK,--,2:09:28 PM,11/29/2024,
213,38.8,gf,0.880,mm,OK,--,2:09:28 PM,11/29/2024,
214,38.7,gf,0.890,mm,OK,--,2:09:28 PM,11/29/2024,
215,38.8,gf,0.895,mm,OK,--,2:09:28 PM,11/29/2024,
216,38.7,gf,0.900,mm,OK,--,2:09:28 PM,11/29/2024,
217,38.9,gf,0.905,mm,OK,--,2:09:28 PM,11/29/2024,
218,38.8,gf,0.915,mm,OK,--,2:09:28 PM,11/29/2024,
219,38.7,gf,0.920,mm,OK,--,2:09:28 PM,11/29/2024,
220,38.7,gf,0.925,mm,OK,--,2:09:28 PM,11/29/2024,
221,38.6,gf,0.930,mm,OK,--,2:09:29 PM,11/29/2024,
222,38.8,gf,0.935,mm,OK,--,2:09:29 PM,11/29/2024,
223,38.9,gf,0.940,mm,OK,--,2:09:29 PM,11/29/2024,
224,38.9,gf,0.940,mm,OK,--,2:09:29 PM,11/29/2024,
225,38.9,gf,0.945,mm,OK,--,2:09:29 PM,11/29/2024,
226,39.0,gf,0.950,mm,OK,--,2:09:29 PM,11/29/2024,
227,38.9,gf,0.955,mm,OK,--,2:09:29 PM,11/29/2024,
228,39.0,gf,0.960,mm,OK,--,2:09:29 PM,11/29/2024,
229,38.8,gf,0.965,mm,OK,--,2:09:29 PM,11/29/2024,
