Maximum,195.0,@,No.1184,,,,,,
Minimum,-0.5,@,No.11,,,,,,
Average,52.56,,,,,,,,
Data Quantity,2087,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:27:01 PM,11/25/2025,
2,0.0,gf,0.000,mm,OK,--,5:27:01 PM,11/25/2025,
3,0.0,gf,0.000,mm,OK,--,5:27:01 PM,11/25/2025,
4,0.0,gf,0.000,mm,OK,--,5:27:01 PM,11/25/2025,
5,0.0,gf,0.000,mm,OK,--,5:27:01 PM,11/25/2025,
6,0.0,gf,0.000,mm,OK,--,5:27:01 PM,11/25/2025,
7,0.0,gf,0.000,mm,OK,--,5:27:01 PM,11/25/2025,
8,0.0,gf,0.000,mm,OK,--,5:27:02 PM,11/25/2025,
9,0.0,gf,0.000,mm,OK,--,5:27:02 PM,11/25/2025,
10,-0.1,gf,0.005,mm,OK,--,5:27:02 PM,11/25/2025,
11,-0.5,gf,0.005,mm,OK,--,5:27:02 PM,11/25/2025,
12,0.0,gf,0.005,mm,OK,--,5:27:02 PM,11/25/2025,
13,0.0,gf,0.010,mm,OK,--,5:27:02 PM,11/25/2025,
14,0.0,gf,0.010,mm,OK,--,5:27:02 PM,11/25/2025,
15,0.0,gf,0.015,mm,OK,--,5:27:02 PM,11/25/2025,
16,0.0,gf,0.015,mm,OK,--,5:27:02 PM,11/25/2025,
17,0.0,gf,0.015,mm,OK,--,5:27:02 PM,11/25/2025,
18,0.0,gf,0.020,mm,OK,--,5:27:03 PM,11/25/2025,
19,0.0,gf,0.020,mm,OK,--,5:27:03 PM,11/25/2025,
20,-0.1,gf,0.025,mm,OK,--,5:27:03 PM,11/25/2025,
21,0.0,gf,0.025,mm,OK,--,5:27:03 PM,11/25/2025,
22,0.0,gf,0.025,mm,OK,--,5:27:03 PM,11/25/2025,
23,0.0,gf,0.030,mm,OK,--,5:27:03 PM,11/25/2025,
24,0.0,gf,0.030,mm,OK,--,5:27:03 PM,11/25/2025,
25,0.0,gf,0.035,mm,OK,--,5:27:03 PM,11/25/2025,
26,0.0,gf,0.035,mm,OK,--,5:27:03 PM,11/25/2025,
27,0.0,gf,0.040,mm,OK,--,5:27:03 PM,11/25/2025,
28,0.0,gf,0.040,mm,OK,--,5:27:04 PM,11/25/2025,
29,0.0,gf,0.045,mm,OK,--,5:27:04 PM,11/25/2025,
30,0.0,gf,0.045,mm,OK,--,5:27:04 PM,11/25/2025,
31,0.0,gf,0.050,mm,OK,--,5:27:04 PM,11/25/2025,
32,0.0,gf,0.055,mm,OK,--,5:27:04 PM,11/25/2025,
33,0.0,gf,0.055,mm,OK,--,5:27:04 PM,11/25/2025,
34,0.0,gf,0.055,mm,OK,--,5:27:04 PM,11/25/2025,
35,0.0,gf,0.060,mm,OK,--,5:27:04 PM,11/25/2025,
36,0.0,gf,0.065,mm,OK,--,5:27:04 PM,11/25/2025,
37,0.0,gf,0.065,mm,OK,--,5:27:04 PM,11/25/2025,
38,0.0,gf,0.070,mm,OK,--,5:27:05 PM,11/25/2025,
39,0.0,gf,0.075,mm,OK,--,5:27:05 PM,11/25/2025,
40,0.0,gf,0.075,mm,OK,--,5:27:05 PM,11/25/2025,
41,0.0,gf,0.080,mm,OK,--,5:27:05 PM,11/25/2025,
42,0.0,gf,0.080,mm,OK,--,5:27:05 PM,11/25/2025,
43,0.0,gf,0.085,mm,OK,--,5:27:05 PM,11/25/2025,
44,0.0,gf,0.085,mm,OK,--,5:27:05 PM,11/25/2025,
45,0.0,gf,0.090,mm,OK,--,5:27:05 PM,11/25/2025,
46,0.0,gf,0.095,mm,OK,--,5:27:05 PM,11/25/2025,
47,0.0,gf,0.095,mm,OK,--,5:27:05 PM,11/25/2025,
48,2.7,gf,0.100,mm,OK,--,5:27:06 PM,11/25/2025,
49,5.4,gf,0.105,mm,OK,--,5:27:06 PM,11/25/2025,
50,7.8,gf,0.105,mm,OK,--,5:27:06 PM,11/25/2025,
51,10.2,gf,0.110,mm,OK,--,5:27:06 PM,11/25/2025,
52,12.4,gf,0.110,mm,OK,--,5:27:06 PM,11/25/2025,
53,14.3,gf,0.115,mm,OK,--,5:27:06 PM,11/25/2025,
54,16.0,gf,0.115,mm,OK,--,5:27:06 PM,11/25/2025,
55,17.7,gf,0.115,mm,OK,--,5:27:06 PM,11/25/2025,
56,19.3,gf,0.120,mm,OK,--,5:27:06 PM,11/25/2025,
57,20.8,gf,0.120,mm,OK,--,5:27:06 PM,11/25/2025,
58,22.4,gf,0.120,mm,OK,--,5:27:07 PM,11/25/2025,
59,24.0,gf,0.120,mm,OK,--,5:27:07 PM,11/25/2025,
60,25.4,gf,0.125,mm,OK,--,5:27:07 PM,11/25/2025,
61,26.8,gf,0.125,mm,OK,--,5:27:07 PM,11/25/2025,
62,28.2,gf,0.125,mm,OK,--,5:27:07 PM,11/25/2025,
63,29.0,gf,0.130,mm,OK,--,5:27:07 PM,11/25/2025,
64,30.1,gf,0.130,mm,OK,--,5:27:07 PM,11/25/2025,
65,31.2,gf,0.130,mm,OK,--,5:27:07 PM,11/25/2025,
66,32.3,gf,0.135,mm,OK,--,5:27:07 PM,11/25/2025,
67,32.6,gf,0.135,mm,OK,--,5:27:07 PM,11/25/2025,
68,32.9,gf,0.140,mm,OK,--,5:27:08 PM,11/25/2025,
69,33.7,gf,0.140,mm,OK,--,5:27:08 PM,11/25/2025,
70,34.0,gf,0.140,mm,OK,--,5:27:08 PM,11/25/2025,
71,34.7,gf,0.145,mm,OK,--,5:27:08 PM,11/25/2025,
72,35.2,gf,0.145,mm,OK,--,5:27:08 PM,11/25/2025,
73,35.3,gf,0.150,mm,OK,--,5:27:08 PM,11/25/2025,
74,35.6,gf,0.150,mm,OK,--,5:27:08 PM,11/25/2025,
75,36.0,gf,0.155,mm,OK,--,5:27:08 PM,11/25/2025,
76,36.2,gf,0.155,mm,OK,--,5:27:08 PM,11/25/2025,
77,36.5,gf,0.160,mm,OK,--,5:27:08 PM,11/25/2025,
78,36.7,gf,0.160,mm,OK,--,5:27:09 PM,11/25/2025,
79,36.9,gf,0.160,mm,OK,--,5:27:09 PM,11/25/2025,
80,37.1,gf,0.165,mm,OK,--,5:27:09 PM,11/25/2025,
81,37.3,gf,0.165,mm,OK,--,5:27:09 PM,11/25/2025,
82,37.7,gf,0.170,mm,OK,--,5:27:09 PM,11/25/2025,
83,38.6,gf,0.170,mm,OK,--,5:27:09 PM,11/25/2025,
84,39.2,gf,0.175,mm,OK,--,5:27:09 PM,11/25/2025,
85,39.6,gf,0.180,mm,OK,--,5:27:09 PM,11/25/2025,
86,40.0,gf,0.180,mm,OK,--,5:27:09 PM,11/25/2025,
87,40.3,gf,0.185,mm,OK,--,5:27:09 PM,11/25/2025,
88,40.3,gf,0.185,mm,OK,--,5:27:10 PM,11/25/2025,
89,40.1,gf,0.185,mm,OK,--,5:27:10 PM,11/25/2025,
90,40.1,gf,0.190,mm,OK,--,5:27:10 PM,11/25/2025,
91,40.1,gf,0.190,mm,OK,--,5:27:10 PM,11/25/2025,
92,40.1,gf,0.195,mm,OK,--,5:27:10 PM,11/25/2025,
93,40.0,gf,0.195,mm,OK,--,5:27:10 PM,11/25/2025,
94,40.0,gf,0.195,mm,OK,--,5:27:10 PM,11/25/2025,
