Maximum,200.8,@,No.1055,,,,,,
Minimum,-0.2,@,No.2042,,,,,,
Average,48.99,,,,,,,,
Data Quantity,2059,,,,,,,,
Number of NG,13,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:04:22 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,4:04:22 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,4:04:22 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,4:04:22 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,4:04:22 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,4:04:22 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,4:04:22 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,4:04:22 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,4:04:23 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,4:04:24 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,4:04:24 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,4:04:24 PM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,4:04:24 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,4:04:24 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,4:04:24 PM,12/26/2024,
25,0.0,gf,0.005,mm,OK,--,4:04:24 PM,12/26/2024,
26,0.0,gf,0.010,mm,OK,--,4:04:24 PM,12/26/2024,
27,0.0,gf,0.015,mm,OK,--,4:04:24 PM,12/26/2024,
28,0.0,gf,0.020,mm,OK,--,4:04:24 PM,12/26/2024,
29,0.0,gf,0.025,mm,OK,--,4:04:25 PM,12/26/2024,
30,0.0,gf,0.030,mm,OK,--,4:04:25 PM,12/26/2024,
31,0.0,gf,0.035,mm,OK,--,4:04:25 PM,12/26/2024,
32,0.0,gf,0.040,mm,OK,--,4:04:25 PM,12/26/2024,
33,0.0,gf,0.045,mm,OK,--,4:04:25 PM,12/26/2024,
34,0.0,gf,0.050,mm,OK,--,4:04:25 PM,12/26/2024,
35,0.0,gf,0.055,mm,OK,--,4:04:25 PM,12/26/2024,
36,0.0,gf,0.060,mm,OK,--,4:04:25 PM,12/26/2024,
37,0.0,gf,0.065,mm,OK,--,4:04:25 PM,12/26/2024,
38,0.0,gf,0.070,mm,OK,--,4:04:25 PM,12/26/2024,
39,0.0,gf,0.075,mm,OK,--,4:04:26 PM,12/26/2024,
40,0.0,gf,0.085,mm,OK,--,4:04:26 PM,12/26/2024,
41,0.0,gf,0.090,mm,OK,--,4:04:26 PM,12/26/2024,
42,-0.1,gf,0.095,mm,OK,--,4:04:26 PM,12/26/2024,
43,0.0,gf,0.100,mm,OK,--,4:04:26 PM,12/26/2024,
44,0.0,gf,0.105,mm,OK,--,4:04:26 PM,12/26/2024,
45,0.0,gf,0.110,mm,OK,--,4:04:26 PM,12/26/2024,
46,0.0,gf,0.115,mm,OK,--,4:04:26 PM,12/26/2024,
47,0.0,gf,0.120,mm,OK,--,4:04:26 PM,12/26/2024,
48,0.0,gf,0.125,mm,OK,--,4:04:26 PM,12/26/2024,
49,0.0,gf,0.130,mm,OK,--,4:04:27 PM,12/26/2024,
50,0.0,gf,0.135,mm,OK,--,4:04:27 PM,12/26/2024,
51,0.0,gf,0.140,mm,OK,--,4:04:27 PM,12/26/2024,
52,0.0,gf,0.145,mm,OK,--,4:04:27 PM,12/26/2024,
53,0.0,gf,0.155,mm,OK,--,4:04:27 PM,12/26/2024,
54,0.0,gf,0.160,mm,OK,--,4:04:27 PM,12/26/2024,
55,0.0,gf,0.170,mm,OK,--,4:04:27 PM,12/26/2024,
56,0.0,gf,0.180,mm,OK,--,4:04:27 PM,12/26/2024,
57,0.0,gf,0.185,mm,OK,--,4:04:27 PM,12/26/2024,
58,0.0,gf,0.195,mm,OK,--,4:04:27 PM,12/26/2024,
59,0.0,gf,0.200,mm,OK,--,4:04:28 PM,12/26/2024,
60,0.0,gf,0.210,mm,OK,--,4:04:28 PM,12/26/2024,
61,0.0,gf,0.215,mm,OK,--,4:04:28 PM,12/26/2024,
62,0.0,gf,0.225,mm,OK,--,4:04:28 PM,12/26/2024,
63,0.0,gf,0.230,mm,OK,--,4:04:28 PM,12/26/2024,
64,0.0,gf,0.240,mm,OK,--,4:04:28 PM,12/26/2024,
65,5.0,gf,0.245,mm,OK,--,4:04:28 PM,12/26/2024,
66,11.8,gf,0.255,mm,OK,--,4:04:28 PM,12/26/2024,
67,16.0,gf,0.260,mm,OK,--,4:04:28 PM,12/26/2024,
68,19.4,gf,0.265,mm,OK,--,4:04:28 PM,12/26/2024,
69,22.9,gf,0.270,mm,OK,--,4:04:29 PM,12/26/2024,
70,26.5,gf,0.275,mm,OK,--,4:04:29 PM,12/26/2024,
71,30.7,gf,0.280,mm,OK,--,4:04:29 PM,12/26/2024,
72,34.3,gf,0.290,mm,OK,--,4:04:29 PM,12/26/2024,
73,36.6,gf,0.295,mm,OK,--,4:04:29 PM,12/26/2024,
74,37.3,gf,0.300,mm,OK,--,4:04:29 PM,12/26/2024,
75,37.1,gf,0.305,mm,OK,--,4:04:29 PM,12/26/2024,
76,37.0,gf,0.310,mm,OK,--,4:04:29 PM,12/26/2024,
77,37.0,gf,0.310,mm,OK,--,4:04:29 PM,12/26/2024,
78,37.0,gf,0.315,mm,OK,--,4:04:29 PM,12/26/2024,
79,37.0,gf,0.320,mm,OK,--,4:04:30 PM,12/26/2024,
80,37.0,gf,0.320,mm,OK,--,4:04:30 PM,12/26/2024,
81,37.0,gf,0.325,mm,OK,--,4:04:30 PM,12/26/2024,
82,37.0,gf,0.330,mm,OK,--,4:04:30 PM,12/26/2024,
83,36.9,gf,0.330,mm,OK,--,4:04:30 PM,12/26/2024,
84,36.9,gf,0.335,mm,OK,--,4:04:30 PM,12/26/2024,
85,36.8,gf,0.340,mm,OK,--,4:04:30 PM,12/26/2024,
86,36.7,gf,0.345,mm,OK,--,4:04:30 PM,12/26/2024,
87,36.7,gf,0.345,mm,OK,--,4:04:30 PM,12/26/2024,
88,36.7,gf,0.350,mm,OK,--,4:04:30 PM,12/26/2024,
89,36.6,gf,0.355,mm,OK,--,4:04:31 PM,12/26/2024,
90,36.5,gf,0.360,mm,OK,--,4:04:31 PM,12/26/2024,
91,36.5,gf,0.365,mm,OK,--,4:04:31 PM,12/26/2024,
92,36.4,gf,0.370,mm,OK,--,4:04:31 PM,12/26/2024,
93,36.4,gf,0.370,mm,OK,--,4:04:31 PM,12/26/2024,
94,36.3,gf,0.375,mm,OK,--,4:04:31 PM,12/26/2024,
95,36.4,gf,0.380,mm,OK,--,4:04:31 PM,12/26/2024,
96,36.4,gf,0.385,mm,OK,--,4:04:31 PM,12/26/2024,
97,36.3,gf,0.390,mm,OK,--,4:04:31 PM,12/26/2024,
98,36.4,gf,0.395,mm,OK,--,4:04:31 PM,12/26/2024,
99,36.3,gf,0.395,mm,OK,--,4:04:32 PM,12/26/2024,
100,36.3,gf,0.400,mm,OK,--,4:04:32 PM,12/26/2024,
101,36.2,gf,0.405,mm,OK,--,4:04:32 PM,12/26/2024,
102,36.2,gf,0.410,mm,OK,--,4:04:32 PM,12/26/2024,
103,36.2,gf,0.415,mm,OK,--,4:04:32 PM,12/26/2024,
104,36.2,gf,0.420,mm,OK,--,4:04:32 PM,12/26/2024,
105,36.2,gf,0.425,mm,OK,--,4:04:32 PM,12/26/2024,
106,36.2,gf,0.430,mm,OK,--,4:04:32 PM,12/26/2024,
107,36.2,gf,0.435,mm,OK,--,4:04:32 PM,12/26/2024,
108,36.1,gf,0.440,mm,OK,--,4:04:32 PM,12/26/2024,
109,36.1,gf,0.445,mm,OK,--,4:04:33 PM,12/26/2024,
110,36.1,gf,0.450,mm,OK,--,4:04:33 PM,12/26/2024,
111,36.2,gf,0.450,mm,OK,--,4:04:33 PM,12/26/2024,
112,36.2,gf,0.455,mm,OK,--,4:04:33 PM,12/26/2024,
113,36.2,gf,0.460,mm,OK,--,4:04:33 PM,12/26/2024,
114,36.4,gf,0.465,mm,OK,--,4:04:33 PM,12/26/2024,
115,36.4,gf,0.470,mm,OK,--,4:04:33 PM,12/26/2024,
116,36.4,gf,0.475,mm,OK,--,4:04:33 PM,12/26/2024,
117,36.4,gf,0.480,mm,OK,--,4:04:33 PM,12/26/2024,
118,36.4,gf,0.485,mm,OK,--,4:04:33 PM,12/26/2024,
119,36.4,gf,0.490,mm,OK,--,4:04:34 PM,12/26/2024,
120,36.4,gf,0.495,mm,OK,--,4:04:34 PM,12/26/2024,
121,36.4,gf,0.495,mm,OK,--,4:04:34 PM,12/26/2024,
122,36.4,gf,0.500,mm,OK,--,4:04:34 PM,12/26/2024,
123,36.4,gf,0.505,mm,OK,--,4:04:34 PM,12/26/2024,
124,36.4,gf,0.510,mm,OK,--,4:04:34 PM,12/26/2024,
125,36.3,gf,0.510,mm,OK,--,4:04:34 PM,12/26/2024,
126,36.4,gf,0.515,mm,OK,--,4:04:34 PM,12/26/2024,
127,36.4,gf,0.520,mm,OK,--,4:04:34 PM,12/26/2024,
128,36.4,gf,0.525,mm,OK,--,4:04:34 PM,12/26/2024,
129,36.3,gf,0.530,mm,OK,--,4:04:35 PM,12/26/2024,
130,36.3,gf,0.535,mm,OK,--,4:04:35 PM,12/26/2024,
131,36.3,gf,0.540,mm,OK,--,4:04:35 PM,12/26/2024,
132,36.3,gf,0.540,mm,OK,--,4:04:35 PM,12/26/2024,
133,36.3,gf,0.545,mm,OK,--,4:04:35 PM,12/26/2024,
134,36.5,gf,0.550,mm,OK,--,4:04:35 PM,12/26/2024,
135,36.4,gf,0.555,mm,OK,--,4:04:35 PM,12/26/2024,
136,36.5,gf,0.560,mm,OK,--,4:04:35 PM,12/26/2024,
137,36.4,gf,0.565,mm,OK,--,4:04:35 PM,12/26/2024,
138,36.4,gf,0.575,mm,OK,--,4:04:35 PM,12/26/2024,
139,36.4,gf,0.580,mm,OK,--,4:04:36 PM,12/26/2024,
140,36.4,gf,0.585,mm,OK,--,4:04:36 PM,12/26/2024,
141,36.4,gf,0.590,mm,OK,--,4:04:36 PM,12/26/2024,
142,36.4,gf,0.600,mm,OK,--,4:04:36 PM,12/26/2024,
143,36.4,gf,0.605,mm,OK,--,4:04:36 PM,12/26/2024,
144,36.4,gf,0.615,mm,OK,--,4:04:36 PM,12/26/2024,
145,36.4,gf,0.620,mm,OK,--,4:04:36 PM,12/26/2024,
146,36.5,gf,0.625,mm,OK,--,4:04:36 PM,12/26/2024,
147,36.5,gf,0.630,mm,OK,--,4:04:36 PM,12/26/2024,
148,36.6,gf,0.635,mm,OK,--,4:04:36 PM,12/26/2024,
149,36.5,gf,0.640,mm,OK,--,4:04:37 PM,12/26/2024,
150,36.5,gf,0.645,mm,OK,--,4:04:37 PM,12/26/2024,
151,36.5,gf,0.650,mm,OK,--,4:04:37 PM,12/26/2024,
152,36.5,gf,0.660,mm,OK,--,4:04:37 PM,12/26/2024,
153,36.6,gf,0.665,mm,OK,--,4:04:37 PM,12/26/2024,
154,36.5,gf,0.670,mm,OK,--,4:04:37 PM,12/26/2024,
155,36.6,gf,0.675,mm,OK,--,4:04:37 PM,12/26/2024,
156,36.6,gf,0.680,mm,OK,--,4:04:37 PM,12/26/2024,
157,36.6,gf,0.685,mm,OK,--,4:04:37 PM,12/26/2024,
158,36.6,gf,0.690,mm,OK,--,4:04:37 PM,12/26/2024,
159,36.7,gf,0.695,mm,OK,--,4:04:38 PM,12/26/2024,
160,36.7,gf,0.700,mm,OK,--,4:04:38 PM,12/26/2024,
161,36.7,gf,0.705,mm,OK,--,4:04:38 PM,12/26/2024,
162,36.7,gf,0.710,mm,OK,--,4:04:38 PM,12/26/2024,
163,36.7,gf,0.715,mm,OK,--,4:04:38 PM,12/26/2024,
164,36.7,gf,0.720,mm,OK,--,4:04:38 PM,12/26/2024,
165,36.7,gf,0.725,mm,OK,--,4:04:38 PM,12/26/2024,
166,36.7,gf,0.730,mm,OK,--,4:04:38 PM,12/26/2024,
167,36.8,gf,0.735,mm,OK,--,4:04:38 PM,12/26/2024,
168,36.8,gf,0.740,mm,OK,--,4:04:38 PM,12/26/2024,
169,36.8,gf,0.745,mm,OK,--,4:04:39 PM,12/26/2024,
170,36.8,gf,0.750,mm,OK,--,4:04:39 PM,12/26/2024,
171,36.8,gf,0.755,mm,OK,--,4:04:39 PM,12/26/2024,
172,37.0,gf,0.760,mm,OK,--,4:04:39 PM,12/26/2024,
173,37.0,gf,0.765,mm,OK,--,4:04:39 PM,12/26/2024,
174,36.7,gf,0.770,mm,OK,--,4:04:39 PM,12/26/2024,
175,36.9,gf,0.775,mm,OK,--,4:04:39 PM,12/26/2024,
176,36.6,gf,0.775,mm,OK,--,4:04:39 PM,12/26/2024,
177,37.1,gf,0.780,mm,OK,--,4:04:39 PM,12/26/2024,
178,37.0,gf,0.780,mm,OK,--,4:04:39 PM,12/26/2024,
179,37.0,gf,0.785,mm,OK,--,4:04:40 PM,12/26/2024,
180,37.1,gf,0.790,mm,OK,--,4:04:40 PM,12/26/2024,
181,37.0,gf,0.795,mm,OK,--,4:04:40 PM,12/26/2024,
182,37.1,gf,0.800,mm,OK,--,4:04:40 PM,12/26/2024,
183,37.1,gf,0.800,mm,OK,--,4:04:40 PM,12/26/2024,
184,37.1,gf,0.805,mm,OK,--,4:04:40 PM,12/26/2024,
185,37.1,gf,0.810,mm,OK,--,4:04:40 PM,12/26/2024,
186,37.2,gf,0.815,mm,OK,--,4:04:40 PM,12/26/2024,
187,37.2,gf,0.820,mm,OK,--,4:04:40 PM,12/26/2024,
188,37.2,gf,0.825,mm,OK,--,4:04:40 PM,12/26/2024,
189,37.2,gf,0.830,mm,OK,--,4:04:41 PM,12/26/2024,
190,37.2,gf,0.835,mm,OK,--,4:04:41 PM,12/26/2024,
191,37.2,gf,0.840,mm,OK,--,4:04:41 PM,12/26/2024,
192,37.2,gf,0.840,mm,OK,--,4:04:41 PM,12/26/2024,
193,37.2,gf,0.845,mm,OK,--,4:04:41 PM,12/26/2024,
194,37.4,gf,0.855,mm,OK,--,4:04:41 PM,12/26/2024,
195,37.3,gf,0.860,mm,OK,--,4:04:41 PM,12/26/2024,
196,37.3,gf,0.865,mm,OK,--,4:04:41 PM,12/26/2024,
197,37.3,gf,0.875,mm,OK,--,4:04:41 PM,12/26/2024,
198,37.3,gf,0.880,mm,OK,--,4:04:41 PM,12/26/2024,
199,37.3,gf,0.890,mm,OK,--,4:04:42 PM,12/26/2024,
200,37.2,gf,0.895,mm,OK,--,4:04:42 PM,12/26/2024,
201,37.3,gf,0.905,mm,OK,--,4:04:42 PM,12/26/2024,
202,37.3,gf,0.910,mm,OK,--,4:04:42 PM,12/26/2024,
203,37.3,gf,0.920,mm,OK,--,4:04:42 PM,12/26/2024,
204,37.3,gf,0.925,mm,OK,--,4:04:42 PM,12/26/2024,
205,37.4,gf,0.930,mm,OK,--,4:04:42 PM,12/26/2024,
206,37.3,gf,0.940,mm,OK,--,4:04:42 PM,12/26/2024,
207,37.4,gf,0.945,mm,OK,--,4:04:42 PM,12/26/2024,
208,37.3,gf,0.955,mm,OK,--,4:04:42 PM,12/26/2024,
209,37.4,gf,0.960,mm,OK,--,4:04:43 PM,12/26/2024,
210,37.5,gf,0.965,mm,OK,--,4:04:43 PM,12/26/2024,
211,37.6,gf,0.975,mm,OK,--,4:04:43 PM,12/26/2024,
212,37.6,gf,0.980,mm,OK,--,4:04:43 PM,12/26/2024,
213,37.6,gf,0.990,mm,OK,--,4:04:43 PM,12/26/2024,
214,37.6,gf,0.995,mm,OK,--,4:04:43 PM,12/26/2024,
215,37.5,gf,1.005,mm,OK,--,4:04:43 PM,12/26/2024,
216,37.5,gf,1.010,mm,OK,--,4:04:43 PM,12/26/2024,
217,37.6,gf,1.015,mm,OK,--,4:04:43 PM,12/26/2024,
218,37.6,gf,1.020,mm,OK,--,4:04:43 PM,12/26/2024,
219,37.6,gf,1.025,mm,OK,--,4:04:44 PM,12/26/2024,
220,37.6,gf,1.030,mm,OK,--,4:04:44 PM,12/26/2024,
221,37.7,gf,1.035,mm,OK,--,4:04:44 PM,12/26/2024,
222,37.7,gf,1.040,mm,OK,--,4:04:44 PM,12/26/2024,
223,37.7,gf,1.045,mm,OK,--,4:04:44 PM,12/26/2024,
224,37.7,gf,1.045,mm,OK,--,4:04:44 PM,12/26/2024,
225,37.7,gf,1.055,mm,OK,--,4:04:44 PM,12/26/2024,
226,37.7,gf,1.060,mm,OK,--,4:04:44 PM,12/26/2024,
227,37.7,gf,1.065,mm,OK,--,4:04:44 PM,12/26/2024,
228,37.7,gf,1.070,mm,OK,--,4:04:44 PM,12/26/2024,
229,37.8,gf,1.075,mm,OK,--,4:04:45 PM,12/26/2024,
230,37.8,gf,1.080,mm,OK,--,4:04:45 PM,12/26/2024,
231,37.9,gf,1.085,mm,OK,--,4:04:45 PM,12/26/2024,
232,38.0,gf,1.090,mm,OK,--,4:04:45 PM,12/26/2024,
233,38.1,gf,1.095,mm,OK,--,4:04:45 PM,12/26/2024,
234,38.1,gf,1.105,mm,OK,--,4:04:45 PM,12/26/2024,
235,38.1,gf,1.110,mm,OK,--,4:04:45 PM,12/26/2024,
236,38.1,gf,1.115,mm,OK,--,4:04:45 PM,12/26/2024,
237,38.1,gf,1.120,mm,OK,--,4:04:45 PM,12/26/2024,
238,38.1,gf,1.125,mm,OK,--,4:04:45 PM,12/26/2024,
239,38.1,gf,1.130,mm,OK,--,4:04:46 PM,12/26/2024,
240,38.1,gf,1.135,mm,OK,--,4:04:46 PM,12/26/2024,
241,38.1,gf,1.140,mm,OK,--,4:04:46 PM,12/26/2024,
242,38.1,gf,1.145,mm,OK,--,4:04:46 PM,12/26/2024,
243,38.2,gf,1.155,mm,OK,--,4:04:46 PM,12/26/2024,
244,38.2,gf,1.160,mm,OK,--,4:04:46 PM,12/26/2024,
245,38.2,gf,1.165,mm,OK,--,4:04:46 PM,12/26/2024,
246,38.3,gf,1.175,mm,OK,--,4:04:46 PM,12/26/2024,
247,38.3,gf,1.180,mm,OK,--,4:04:46 PM,12/26/2024,
248,38.2,gf,1.185,mm,OK,--,4:04:46 PM,12/26/2024,
249,38.3,gf,1.195,mm,OK,--,4:04:47 PM,12/26/2024,
250,38.3,gf,1.200,mm,OK,--,4:04:47 PM,12/26/2024,
251,38.4,gf,1.210,mm,OK,--,4:04:47 PM,12/26/2024,
252,38.3,gf,1.215,mm,OK,--,4:04:47 PM,12/26/2024,
253,38.5,gf,1.220,mm,OK,--,4:04:47 PM,12/26/2024,
254,38.6,gf,1.225,mm,OK,--,4:04:47 PM,12/26/2024,
255,38.6,gf,1.230,mm,OK,--,4:04:47 PM,12/26/2024,
256,38.7,gf,1.240,mm,OK,--,4:04:47 PM,12/26/2024,
257,38.8,gf,1.245,mm,OK,--,4:04:47 PM,12/26/2024,
258,38.9,gf,1.255,mm,OK,--,4:04:47 PM,12/26/2024,
259,38.9,gf,1.260,mm,OK,--,4:04:48 PM,12/26/2024,
260,39.0,gf,1.270,mm,OK,--,4:04:48 PM,12/26/2024,
261,39.0,gf,1.275,mm,OK,--,4:04:48 PM,12/26/2024,
262,39.0,gf,1.280,mm,OK,--,4:04:48 PM,12/26/2024,
263,38.9,gf,1.285,mm,OK,--,4:04:48 PM,12/26/2024,
264,39.0,gf,1.290,mm,OK,--,4:04:48 PM,12/26/2024,
265,39.0,gf,1.295,mm,OK,--,4:04:48 PM,12/26/2024,
266,39.0,gf,1.300,mm,OK,--,4:04:48 PM,12/26/2024,
267,39.0,gf,1.305,mm,OK,--,4:04:48 PM,12/26/2024,
268,39.0,gf,1.305,mm,OK,--,4:04:48 PM,12/26/2024,
269,38.9,gf,1.310,mm,OK,--,4:04:49 PM,12/26/2024,
270,39.0,gf,1.310,mm,OK,--,4:04:49 PM,12/26/2024,
271,39.0,gf,1.315,mm,OK,--,4:04:49 PM,12/26/2024,
272,39.0,gf,1.315,mm,OK,--,4:04:49 PM,12/26/2024,
273,39.1,gf,1.320,mm,OK,--,4:04:49 PM,12/26/2024,
