Maximum,172.9,@,No.1161,,,,,,
Minimum,-0.6,@,No.2254,,,,,,
Average,38.89,,,,,,,,
Data Quantity,2271,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:23:55 PM,5/24/2023,
2,0.0,gf,0.000,mm,OK,--,7:23:55 PM,5/24/2023,
3,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
4,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
5,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
6,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
7,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
8,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
9,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
10,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
11,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
12,0.0,gf,0.000,mm,OK,--,7:23:56 PM,5/24/2023,
13,0.0,gf,0.000,mm,OK,--,7:23:57 PM,5/24/2023,
14,0.0,gf,0.000,mm,OK,--,7:23:57 PM,5/24/2023,
15,0.0,gf,0.000,mm,OK,--,7:23:57 PM,5/24/2023,
16,0.0,gf,0.000,mm,OK,--,7:23:57 PM,5/24/2023,
17,0.0,gf,0.005,mm,OK,--,7:23:57 PM,5/24/2023,
18,0.0,gf,0.005,mm,OK,--,7:23:57 PM,5/24/2023,
19,0.0,gf,0.005,mm,OK,--,7:23:57 PM,5/24/2023,
20,0.0,gf,0.005,mm,OK,--,7:23:57 PM,5/24/2023,
21,0.0,gf,0.010,mm,OK,--,7:23:57 PM,5/24/2023,
22,0.0,gf,0.010,mm,OK,--,7:23:57 PM,5/24/2023,
23,0.4,gf,0.015,mm,OK,--,7:23:58 PM,5/24/2023,
24,2.9,gf,0.020,mm,OK,--,7:23:58 PM,5/24/2023,
25,5.3,gf,0.020,mm,OK,--,7:23:58 PM,5/24/2023,
26,7.4,gf,0.025,mm,OK,--,7:23:58 PM,5/24/2023,
27,9.4,gf,0.025,mm,OK,--,7:23:58 PM,5/24/2023,
28,11.2,gf,0.025,mm,OK,--,7:23:58 PM,5/24/2023,
29,13.7,gf,0.030,mm,OK,--,7:23:58 PM,5/24/2023,
30,15.5,gf,0.030,mm,OK,--,7:23:58 PM,5/24/2023,
31,16.8,gf,0.035,mm,OK,--,7:23:58 PM,5/24/2023,
32,19.8,gf,0.035,mm,OK,--,7:23:58 PM,5/24/2023,
33,23.1,gf,0.040,mm,OK,--,7:23:59 PM,5/24/2023,
34,27.6,gf,0.045,mm,OK,--,7:23:59 PM,5/24/2023,
35,26.9,gf,0.050,mm,OK,--,7:23:59 PM,5/24/2023,
36,28.1,gf,0.055,mm,OK,--,7:23:59 PM,5/24/2023,
37,28.5,gf,0.055,mm,OK,--,7:23:59 PM,5/24/2023,
38,28.5,gf,0.055,mm,OK,--,7:23:59 PM,5/24/2023,
39,28.7,gf,0.055,mm,OK,--,7:23:59 PM,5/24/2023,
