Maximum,193.5,@,No.967,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,50.59,,,,,,,,
Data Quantity,1863,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
3,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
4,0.1,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
5,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
6,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
7,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
8,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
9,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
10,0.0,gf,0.000,mm,OK,--,12:39:01 PM,11/27/2025,
11,0.0,gf,0.000,mm,OK,--,12:39:02 PM,11/27/2025,
12,0.0,gf,0.000,mm,OK,--,12:39:02 PM,11/27/2025,
13,0.0,gf,0.000,mm,OK,--,12:39:02 PM,11/27/2025,
14,0.0,gf,0.000,mm,OK,--,12:39:02 PM,11/27/2025,
15,0.0,gf,0.000,mm,OK,--,12:39:02 PM,11/27/2025,
16,-0.1,gf,0.000,mm,OK,--,12:39:02 PM,11/27/2025,
17,0.0,gf,0.000,mm,OK,--,12:39:02 PM,11/27/2025,
18,0.0,gf,0.000,mm,OK,--,12:39:02 PM,11/27/2025,
19,0.0,gf,0.010,mm,OK,--,12:39:02 PM,11/27/2025,
20,0.0,gf,0.020,mm,OK,--,12:39:02 PM,11/27/2025,
21,0.0,gf,0.035,mm,OK,--,12:39:03 PM,11/27/2025,
22,0.0,gf,0.055,mm,OK,--,12:39:03 PM,11/27/2025,
23,0.0,gf,0.065,mm,OK,--,12:39:03 PM,11/27/2025,
24,0.0,gf,0.075,mm,OK,--,12:39:03 PM,11/27/2025,
25,0.0,gf,0.080,mm,OK,--,12:39:03 PM,11/27/2025,
26,0.0,gf,0.085,mm,OK,--,12:39:03 PM,11/27/2025,
27,0.0,gf,0.090,mm,OK,--,12:39:03 PM,11/27/2025,
28,0.0,gf,0.095,mm,OK,--,12:39:03 PM,11/27/2025,
29,0.0,gf,0.100,mm,OK,--,12:39:03 PM,11/27/2025,
30,0.0,gf,0.105,mm,OK,--,12:39:03 PM,11/27/2025,
31,0.0,gf,0.110,mm,OK,--,12:39:04 PM,11/27/2025,
32,0.0,gf,0.115,mm,OK,--,12:39:04 PM,11/27/2025,
33,0.0,gf,0.125,mm,OK,--,12:39:04 PM,11/27/2025,
34,-0.1,gf,0.130,mm,OK,--,12:39:04 PM,11/27/2025,
35,0.0,gf,0.130,mm,OK,--,12:39:04 PM,11/27/2025,
36,0.0,gf,0.140,mm,OK,--,12:39:04 PM,11/27/2025,
37,0.0,gf,0.145,mm,OK,--,12:39:04 PM,11/27/2025,
38,0.0,gf,0.150,mm,OK,--,12:39:04 PM,11/27/2025,
39,-0.1,gf,0.155,mm,OK,--,12:39:04 PM,11/27/2025,
40,0.0,gf,0.155,mm,OK,--,12:39:04 PM,11/27/2025,
41,0.0,gf,0.160,mm,OK,--,12:39:05 PM,11/27/2025,
42,0.0,gf,0.160,mm,OK,--,12:39:05 PM,11/27/2025,
43,0.0,gf,0.170,mm,OK,--,12:39:05 PM,11/27/2025,
44,0.0,gf,0.175,mm,OK,--,12:39:05 PM,11/27/2025,
45,0.0,gf,0.180,mm,OK,--,12:39:05 PM,11/27/2025,
46,0.0,gf,0.185,mm,OK,--,12:39:05 PM,11/27/2025,
47,0.0,gf,0.190,mm,OK,--,12:39:05 PM,11/27/2025,
48,-0.1,gf,0.195,mm,OK,--,12:39:05 PM,11/27/2025,
49,0.0,gf,0.200,mm,OK,--,12:39:05 PM,11/27/2025,
50,0.0,gf,0.205,mm,OK,--,12:39:05 PM,11/27/2025,
51,0.0,gf,0.205,mm,OK,--,12:39:06 PM,11/27/2025,
52,0.0,gf,0.210,mm,OK,--,12:39:06 PM,11/27/2025,
53,0.0,gf,0.215,mm,OK,--,12:39:06 PM,11/27/2025,
54,0.0,gf,0.220,mm,OK,--,12:39:06 PM,11/27/2025,
55,0.0,gf,0.225,mm,OK,--,12:39:06 PM,11/27/2025,
56,0.0,gf,0.225,mm,OK,--,12:39:06 PM,11/27/2025,
57,0.0,gf,0.230,mm,OK,--,12:39:06 PM,11/27/2025,
58,0.0,gf,0.230,mm,OK,--,12:39:06 PM,11/27/2025,
59,0.0,gf,0.235,mm,OK,--,12:39:06 PM,11/27/2025,
60,0.0,gf,0.235,mm,OK,--,12:39:06 PM,11/27/2025,
61,0.0,gf,0.240,mm,OK,--,12:39:07 PM,11/27/2025,
62,0.0,gf,0.245,mm,OK,--,12:39:07 PM,11/27/2025,
63,0.0,gf,0.250,mm,OK,--,12:39:07 PM,11/27/2025,
64,0.0,gf,0.255,mm,OK,--,12:39:07 PM,11/27/2025,
