Maximum,161.8,@,No.1038,,,,,,
Minimum,-0.2,@,No.1982,,,,,,
Average,38.63,,,,,,,,
Data Quantity,1999,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:13:12 PM,10/23/2022,
2,0.1,gf,0.000,mm,OK,--,11:13:12 PM,10/23/2022,
3,0.0,gf,0.000,mm,OK,--,11:13:12 PM,10/23/2022,
4,0.0,gf,0.000,mm,OK,--,11:13:12 PM,10/23/2022,
5,0.0,gf,0.000,mm,OK,--,11:13:12 PM,10/23/2022,
6,0.0,gf,0.000,mm,OK,--,11:13:12 PM,10/23/2022,
7,0.1,gf,0.000,mm,OK,--,11:13:12 PM,10/23/2022,
8,0.0,gf,0.000,mm,OK,--,11:13:12 PM,10/23/2022,
9,0.1,gf,0.000,mm,OK,--,11:13:13 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,11:13:13 PM,10/23/2022,
11,-0.1,gf,0.000,mm,OK,--,11:13:13 PM,10/23/2022,
12,0.0,gf,0.000,mm,OK,--,11:13:13 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,11:13:13 PM,10/23/2022,
14,-0.1,gf,0.005,mm,OK,--,11:13:13 PM,10/23/2022,
15,-0.1,gf,0.005,mm,OK,--,11:13:13 PM,10/23/2022,
16,0.0,gf,0.005,mm,OK,--,11:13:13 PM,10/23/2022,
17,0.0,gf,0.005,mm,OK,--,11:13:13 PM,10/23/2022,
18,0.0,gf,0.005,mm,OK,--,11:13:13 PM,10/23/2022,
19,0.1,gf,0.010,mm,OK,--,11:13:14 PM,10/23/2022,
20,1.7,gf,0.010,mm,OK,--,11:13:14 PM,10/23/2022,
21,3.9,gf,0.010,mm,OK,--,11:13:14 PM,10/23/2022,
22,6.2,gf,0.015,mm,OK,--,11:13:14 PM,10/23/2022,
23,8.6,gf,0.015,mm,OK,--,11:13:14 PM,10/23/2022,
24,10.9,gf,0.020,mm,OK,--,11:13:14 PM,10/23/2022,
25,12.8,gf,0.020,mm,OK,--,11:13:14 PM,10/23/2022,
26,14.5,gf,0.025,mm,OK,--,11:13:14 PM,10/23/2022,
27,15.8,gf,0.025,mm,OK,--,11:13:14 PM,10/23/2022,
28,17.1,gf,0.025,mm,OK,--,11:13:14 PM,10/23/2022,
29,18.2,gf,0.025,mm,OK,--,11:13:15 PM,10/23/2022,
30,19.4,gf,0.030,mm,OK,--,11:13:15 PM,10/23/2022,
31,20.8,gf,0.030,mm,OK,--,11:13:15 PM,10/23/2022,
32,21.8,gf,0.030,mm,OK,--,11:13:15 PM,10/23/2022,
33,22.5,gf,0.030,mm,OK,--,11:13:15 PM,10/23/2022,
34,23.2,gf,0.035,mm,OK,--,11:13:15 PM,10/23/2022,
35,24.0,gf,0.035,mm,OK,--,11:13:15 PM,10/23/2022,
36,24.7,gf,0.035,mm,OK,--,11:13:15 PM,10/23/2022,
37,25.4,gf,0.035,mm,OK,--,11:13:15 PM,10/23/2022,
38,26.3,gf,0.040,mm,OK,--,11:13:15 PM,10/23/2022,
39,26.7,gf,0.040,mm,OK,--,11:13:16 PM,10/23/2022,
40,26.7,gf,0.045,mm,OK,--,11:13:16 PM,10/23/2022,
41,27.0,gf,0.045,mm,OK,--,11:13:16 PM,10/23/2022,
42,27.4,gf,0.045,mm,OK,--,11:13:16 PM,10/23/2022,
43,27.7,gf,0.045,mm,OK,--,11:13:16 PM,10/23/2022,
44,28.0,gf,0.050,mm,OK,--,11:13:16 PM,10/23/2022,
45,28.1,gf,0.050,mm,OK,--,11:13:16 PM,10/23/2022,
46,28.0,gf,0.055,mm,OK,--,11:13:16 PM,10/23/2022,
47,28.0,gf,0.060,mm,OK,--,11:13:16 PM,10/23/2022,
48,27.9,gf,0.060,mm,OK,--,11:13:16 PM,10/23/2022,
