Maximum,192.0,@,No.1198,,,,,,
Minimum,-0.2,@,No.2192,,,,,,
Average,51.51,,,,,,,,
Data Quantity,2207,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:40:46 PM,12/25/2023,
2,0.0,gf,0.000,mm,OK,--,1:40:46 PM,12/25/2023,
3,0.0,gf,0.000,mm,OK,--,1:40:46 PM,12/25/2023,
4,0.0,gf,0.000,mm,OK,--,1:40:46 PM,12/25/2023,
5,0.0,gf,0.000,mm,OK,--,1:40:46 PM,12/25/2023,
6,0.0,gf,0.000,mm,OK,--,1:40:46 PM,12/25/2023,
7,0.0,gf,0.000,mm,OK,--,1:40:46 PM,12/25/2023,
8,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
9,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
10,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
11,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
12,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
13,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
14,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
15,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
16,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
17,0.0,gf,0.000,mm,OK,--,1:40:47 PM,12/25/2023,
18,0.0,gf,0.000,mm,OK,--,1:40:48 PM,12/25/2023,
19,0.0,gf,0.005,mm,OK,--,1:40:48 PM,12/25/2023,
20,0.0,gf,0.005,mm,OK,--,1:40:48 PM,12/25/2023,
21,0.0,gf,0.005,mm,OK,--,1:40:48 PM,12/25/2023,
22,0.0,gf,0.005,mm,OK,--,1:40:48 PM,12/25/2023,
23,0.0,gf,0.005,mm,OK,--,1:40:48 PM,12/25/2023,
24,0.0,gf,0.005,mm,OK,--,1:40:48 PM,12/25/2023,
25,0.0,gf,0.005,mm,OK,--,1:40:48 PM,12/25/2023,
26,0.0,gf,0.005,mm,OK,--,1:40:48 PM,12/25/2023,
27,0.0,gf,0.010,mm,OK,--,1:40:48 PM,12/25/2023,
28,0.0,gf,0.010,mm,OK,--,1:40:49 PM,12/25/2023,
29,0.0,gf,0.010,mm,OK,--,1:40:49 PM,12/25/2023,
30,0.2,gf,0.010,mm,OK,--,1:40:49 PM,12/25/2023,
31,0.4,gf,0.015,mm,OK,--,1:40:49 PM,12/25/2023,
32,0.6,gf,0.015,mm,OK,--,1:40:49 PM,12/25/2023,
33,1.0,gf,0.015,mm,OK,--,1:40:49 PM,12/25/2023,
34,1.5,gf,0.015,mm,OK,--,1:40:49 PM,12/25/2023,
35,1.9,gf,0.015,mm,OK,--,1:40:49 PM,12/25/2023,
36,2.4,gf,0.015,mm,OK,--,1:40:49 PM,12/25/2023,
37,2.9,gf,0.015,mm,OK,--,1:40:49 PM,12/25/2023,
38,3.4,gf,0.020,mm,OK,--,1:40:50 PM,12/25/2023,
39,4.1,gf,0.020,mm,OK,--,1:40:50 PM,12/25/2023,
40,4.9,gf,0.020,mm,OK,--,1:40:50 PM,12/25/2023,
41,5.7,gf,0.020,mm,OK,--,1:40:50 PM,12/25/2023,
42,6.4,gf,0.020,mm,OK,--,1:40:50 PM,12/25/2023,
43,7.2,gf,0.020,mm,OK,--,1:40:50 PM,12/25/2023,
44,8.1,gf,0.025,mm,OK,--,1:40:50 PM,12/25/2023,
45,9.0,gf,0.025,mm,OK,--,1:40:50 PM,12/25/2023,
46,9.8,gf,0.025,mm,OK,--,1:40:50 PM,12/25/2023,
47,10.6,gf,0.025,mm,OK,--,1:40:50 PM,12/25/2023,
48,11.6,gf,0.025,mm,OK,--,1:40:51 PM,12/25/2023,
49,12.7,gf,0.025,mm,OK,--,1:40:51 PM,12/25/2023,
50,13.8,gf,0.030,mm,OK,--,1:40:51 PM,12/25/2023,
51,15.1,gf,0.030,mm,OK,--,1:40:51 PM,12/25/2023,
52,16.2,gf,0.030,mm,OK,--,1:40:51 PM,12/25/2023,
53,17.3,gf,0.030,mm,OK,--,1:40:51 PM,12/25/2023,
54,18.4,gf,0.035,mm,OK,--,1:40:51 PM,12/25/2023,
55,19.6,gf,0.035,mm,OK,--,1:40:51 PM,12/25/2023,
56,20.8,gf,0.035,mm,OK,--,1:40:51 PM,12/25/2023,
57,21.8,gf,0.035,mm,OK,--,1:40:51 PM,12/25/2023,
58,22.8,gf,0.040,mm,OK,--,1:40:52 PM,12/25/2023,
59,23.8,gf,0.040,mm,OK,--,1:40:52 PM,12/25/2023,
60,24.8,gf,0.040,mm,OK,--,1:40:52 PM,12/25/2023,
61,25.8,gf,0.040,mm,OK,--,1:40:52 PM,12/25/2023,
62,26.9,gf,0.040,mm,OK,--,1:40:52 PM,12/25/2023,
63,27.9,gf,0.045,mm,OK,--,1:40:52 PM,12/25/2023,
64,28.7,gf,0.045,mm,OK,--,1:40:52 PM,12/25/2023,
65,29.7,gf,0.045,mm,OK,--,1:40:52 PM,12/25/2023,
66,30.8,gf,0.045,mm,OK,--,1:40:52 PM,12/25/2023,
67,31.6,gf,0.045,mm,OK,--,1:40:52 PM,12/25/2023,
68,32.6,gf,0.050,mm,OK,--,1:40:53 PM,12/25/2023,
69,33.5,gf,0.050,mm,OK,--,1:40:53 PM,12/25/2023,
70,34.2,gf,0.050,mm,OK,--,1:40:53 PM,12/25/2023,
71,34.8,gf,0.050,mm,OK,--,1:40:53 PM,12/25/2023,
72,35.3,gf,0.055,mm,OK,--,1:40:53 PM,12/25/2023,
73,35.2,gf,0.055,mm,OK,--,1:40:53 PM,12/25/2023,
74,35.3,gf,0.055,mm,OK,--,1:40:53 PM,12/25/2023,
75,35.5,gf,0.055,mm,OK,--,1:40:53 PM,12/25/2023,
76,35.6,gf,0.055,mm,OK,--,1:40:53 PM,12/25/2023,
77,35.7,gf,0.060,mm,OK,--,1:40:53 PM,12/25/2023,
78,36.0,gf,0.060,mm,OK,--,1:40:54 PM,12/25/2023,
79,36.4,gf,0.065,mm,OK,--,1:40:54 PM,12/25/2023,
80,36.7,gf,0.065,mm,OK,--,1:40:54 PM,12/25/2023,
81,37.0,gf,0.065,mm,OK,--,1:40:54 PM,12/25/2023,
82,37.3,gf,0.070,mm,OK,--,1:40:54 PM,12/25/2023,
83,36.1,gf,0.070,mm,OK,--,1:40:54 PM,12/25/2023,
84,36.2,gf,0.075,mm,OK,--,1:40:54 PM,12/25/2023,
85,36.2,gf,0.075,mm,OK,--,1:40:54 PM,12/25/2023,
86,36.3,gf,0.075,mm,OK,--,1:40:54 PM,12/25/2023,
87,36.3,gf,0.080,mm,OK,--,1:40:54 PM,12/25/2023,
88,36.4,gf,0.080,mm,OK,--,1:40:55 PM,12/25/2023,
89,36.3,gf,0.085,mm,OK,--,1:40:55 PM,12/25/2023,
90,36.4,gf,0.085,mm,OK,--,1:40:55 PM,12/25/2023,
91,36.4,gf,0.090,mm,OK,--,1:40:55 PM,12/25/2023,
92,36.4,gf,0.090,mm,OK,--,1:40:55 PM,12/25/2023,
93,36.4,gf,0.095,mm,OK,--,1:40:55 PM,12/25/2023,
94,36.5,gf,0.100,mm,OK,--,1:40:55 PM,12/25/2023,
95,36.5,gf,0.100,mm,OK,--,1:40:55 PM,12/25/2023,
96,36.5,gf,0.105,mm,OK,--,1:40:55 PM,12/25/2023,
97,36.7,gf,0.110,mm,OK,--,1:40:55 PM,12/25/2023,
98,36.7,gf,0.110,mm,OK,--,1:40:56 PM,12/25/2023,
99,36.8,gf,0.115,mm,OK,--,1:40:56 PM,12/25/2023,
100,36.7,gf,0.120,mm,OK,--,1:40:56 PM,12/25/2023,
101,36.8,gf,0.120,mm,OK,--,1:40:56 PM,12/25/2023,
