Maximum,153.4,@,No.1163,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,52.32,,,,,,,,
Data Quantity,2504,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:35:35 PM,8/3/2022,
2,-0.1,gf,0.000,mm,OK,--,10:35:35 PM,8/3/2022,
3,-0.1,gf,0.000,mm,OK,--,10:35:35 PM,8/3/2022,
4,0.1,gf,0.000,mm,OK,--,10:35:35 PM,8/3/2022,
5,0.1,gf,0.000,mm,OK,--,10:35:35 PM,8/3/2022,
6,-0.1,gf,0.000,mm,OK,--,10:35:35 PM,8/3/2022,
7,-0.1,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
8,-0.1,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
9,0.0,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
10,0.0,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
11,0.1,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
12,0.1,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
13,-0.1,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
14,-0.1,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
15,-0.1,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
16,0.0,gf,0.000,mm,OK,--,10:35:36 PM,8/3/2022,
17,-0.1,gf,0.000,mm,OK,--,10:35:37 PM,8/3/2022,
18,0.0,gf,0.005,mm,OK,--,10:35:37 PM,8/3/2022,
19,0.9,gf,0.005,mm,OK,--,10:35:37 PM,8/3/2022,
20,2.2,gf,0.005,mm,OK,--,10:35:37 PM,8/3/2022,
21,4.0,gf,0.010,mm,OK,--,10:35:37 PM,8/3/2022,
22,6.6,gf,0.010,mm,OK,--,10:35:37 PM,8/3/2022,
23,8.2,gf,0.010,mm,OK,--,10:35:37 PM,8/3/2022,
24,9.9,gf,0.015,mm,OK,--,10:35:37 PM,8/3/2022,
25,10.9,gf,0.015,mm,OK,--,10:35:37 PM,8/3/2022,
26,11.8,gf,0.015,mm,OK,--,10:35:37 PM,8/3/2022,
27,12.6,gf,0.015,mm,OK,--,10:35:38 PM,8/3/2022,
28,13.6,gf,0.020,mm,OK,--,10:35:38 PM,8/3/2022,
29,14.8,gf,0.020,mm,OK,--,10:35:38 PM,8/3/2022,
30,16.4,gf,0.020,mm,OK,--,10:35:38 PM,8/3/2022,
31,17.9,gf,0.020,mm,OK,--,10:35:38 PM,8/3/2022,
32,19.2,gf,0.025,mm,OK,--,10:35:38 PM,8/3/2022,
33,20.4,gf,0.025,mm,OK,--,10:35:38 PM,8/3/2022,
34,21.9,gf,0.025,mm,OK,--,10:35:38 PM,8/3/2022,
35,23.9,gf,0.030,mm,OK,--,10:35:38 PM,8/3/2022,
36,26.6,gf,0.030,mm,OK,--,10:35:38 PM,8/3/2022,
37,29.2,gf,0.035,mm,OK,--,10:35:39 PM,8/3/2022,
38,31.2,gf,0.035,mm,OK,--,10:35:39 PM,8/3/2022,
39,33.0,gf,0.040,mm,OK,--,10:35:39 PM,8/3/2022,
40,34.3,gf,0.040,mm,OK,--,10:35:39 PM,8/3/2022,
41,35.0,gf,0.040,mm,OK,--,10:35:39 PM,8/3/2022,
42,35.2,gf,0.045,mm,OK,--,10:35:39 PM,8/3/2022,
43,35.3,gf,0.045,mm,OK,--,10:35:39 PM,8/3/2022,
44,35.4,gf,0.045,mm,OK,--,10:35:39 PM,8/3/2022,
45,35.7,gf,0.045,mm,OK,--,10:35:39 PM,8/3/2022,
46,36.0,gf,0.050,mm,OK,--,10:35:39 PM,8/3/2022,
47,36.4,gf,0.050,mm,OK,--,10:35:40 PM,8/3/2022,
48,36.8,gf,0.050,mm,OK,--,10:35:40 PM,8/3/2022,
49,37.0,gf,0.055,mm,OK,--,10:35:40 PM,8/3/2022,
50,37.3,gf,0.055,mm,OK,--,10:35:40 PM,8/3/2022,
51,37.6,gf,0.055,mm,OK,--,10:35:40 PM,8/3/2022,
52,37.9,gf,0.060,mm,OK,--,10:35:40 PM,8/3/2022,
53,38.3,gf,0.060,mm,OK,--,10:35:40 PM,8/3/2022,
54,38.7,gf,0.065,mm,OK,--,10:35:40 PM,8/3/2022,
55,39.1,gf,0.065,mm,OK,--,10:35:40 PM,8/3/2022,
56,39.6,gf,0.070,mm,OK,--,10:35:40 PM,8/3/2022,
57,40.0,gf,0.070,mm,OK,--,10:35:41 PM,8/3/2022,
58,40.4,gf,0.075,mm,OK,--,10:35:41 PM,8/3/2022,
59,40.5,gf,0.080,mm,OK,--,10:35:41 PM,8/3/2022,
60,40.4,gf,0.080,mm,OK,--,10:35:41 PM,8/3/2022,
61,40.5,gf,0.085,mm,OK,--,10:35:41 PM,8/3/2022,
62,40.7,gf,0.085,mm,OK,--,10:35:41 PM,8/3/2022,
63,40.9,gf,0.090,mm,OK,--,10:35:41 PM,8/3/2022,
64,40.9,gf,0.095,mm,OK,--,10:35:41 PM,8/3/2022,
65,41.1,gf,0.095,mm,OK,--,10:35:41 PM,8/3/2022,
66,41.1,gf,0.100,mm,OK,--,10:35:41 PM,8/3/2022,
67,41.3,gf,0.105,mm,OK,--,10:35:42 PM,8/3/2022,
68,41.3,gf,0.110,mm,OK,--,10:35:42 PM,8/3/2022,
69,41.5,gf,0.115,mm,OK,--,10:35:42 PM,8/3/2022,
70,41.4,gf,0.120,mm,OK,--,10:35:42 PM,8/3/2022,
71,41.5,gf,0.125,mm,OK,--,10:35:42 PM,8/3/2022,
72,41.6,gf,0.130,mm,OK,--,10:35:42 PM,8/3/2022,
73,41.6,gf,0.130,mm,OK,--,10:35:42 PM,8/3/2022,
74,41.7,gf,0.135,mm,OK,--,10:35:42 PM,8/3/2022,
75,41.8,gf,0.135,mm,OK,--,10:35:42 PM,8/3/2022,
76,42.1,gf,0.140,mm,OK,--,10:35:42 PM,8/3/2022,
77,42.3,gf,0.145,mm,OK,--,10:35:43 PM,8/3/2022,
78,42.3,gf,0.145,mm,OK,--,10:35:43 PM,8/3/2022,
79,42.5,gf,0.150,mm,OK,--,10:35:43 PM,8/3/2022,
80,42.6,gf,0.155,mm,OK,--,10:35:43 PM,8/3/2022,
81,42.7,gf,0.155,mm,OK,--,10:35:43 PM,8/3/2022,
82,43.1,gf,0.160,mm,OK,--,10:35:43 PM,8/3/2022,
83,43.2,gf,0.165,mm,OK,--,10:35:43 PM,8/3/2022,
84,43.3,gf,0.170,mm,OK,--,10:35:43 PM,8/3/2022,
85,43.2,gf,0.170,mm,OK,--,10:35:43 PM,8/3/2022,
86,43.2,gf,0.175,mm,OK,--,10:35:43 PM,8/3/2022,
87,43.5,gf,0.175,mm,OK,--,10:35:44 PM,8/3/2022,
88,43.5,gf,0.180,mm,OK,--,10:35:44 PM,8/3/2022,
89,43.6,gf,0.180,mm,OK,--,10:35:44 PM,8/3/2022,
90,43.9,gf,0.185,mm,OK,--,10:35:44 PM,8/3/2022,
91,43.9,gf,0.190,mm,OK,--,10:35:44 PM,8/3/2022,
92,44.1,gf,0.190,mm,OK,--,10:35:44 PM,8/3/2022,
93,44.3,gf,0.195,mm,OK,--,10:35:44 PM,8/3/2022,
94,44.4,gf,0.200,mm,OK,--,10:35:44 PM,8/3/2022,
95,44.5,gf,0.200,mm,OK,--,10:35:44 PM,8/3/2022,
96,44.8,gf,0.205,mm,OK,--,10:35:44 PM,8/3/2022,
97,44.9,gf,0.205,mm,OK,--,10:35:45 PM,8/3/2022,
98,45.0,gf,0.210,mm,OK,--,10:35:45 PM,8/3/2022,
99,45.0,gf,0.210,mm,OK,--,10:35:45 PM,8/3/2022,
100,45.1,gf,0.215,mm,OK,--,10:35:45 PM,8/3/2022,
101,45.2,gf,0.215,mm,OK,--,10:35:45 PM,8/3/2022,
102,45.3,gf,0.215,mm,OK,--,10:35:45 PM,8/3/2022,
103,45.4,gf,0.220,mm,OK,--,10:35:45 PM,8/3/2022,
104,45.5,gf,0.220,mm,OK,--,10:35:45 PM,8/3/2022,
105,45.6,gf,0.220,mm,OK,--,10:35:45 PM,8/3/2022,
106,45.6,gf,0.225,mm,OK,--,10:35:45 PM,8/3/2022,
107,45.6,gf,0.225,mm,OK,--,10:35:46 PM,8/3/2022,
108,45.9,gf,0.225,mm,OK,--,10:35:46 PM,8/3/2022,
109,46.1,gf,0.230,mm,OK,--,10:35:46 PM,8/3/2022,
110,46.1,gf,0.230,mm,OK,--,10:35:46 PM,8/3/2022,
111,46.5,gf,0.235,mm,OK,--,10:35:46 PM,8/3/2022,
112,46.3,gf,0.240,mm,OK,--,10:35:46 PM,8/3/2022,
113,46.8,gf,0.240,mm,OK,--,10:35:46 PM,8/3/2022,
114,47.2,gf,0.245,mm,OK,--,10:35:46 PM,8/3/2022,
115,47.3,gf,0.255,mm,OK,--,10:35:46 PM,8/3/2022,
116,47.6,gf,0.260,mm,OK,--,10:35:46 PM,8/3/2022,
117,47.9,gf,0.260,mm,OK,--,10:35:47 PM,8/3/2022,
118,48.0,gf,0.265,mm,OK,--,10:35:47 PM,8/3/2022,
119,48.0,gf,0.270,mm,OK,--,10:35:47 PM,8/3/2022,
120,48.2,gf,0.270,mm,OK,--,10:35:47 PM,8/3/2022,
121,48.2,gf,0.270,mm,OK,--,10:35:47 PM,8/3/2022,
122,48.5,gf,0.275,mm,OK,--,10:35:47 PM,8/3/2022,
123,48.6,gf,0.275,mm,OK,--,10:35:47 PM,8/3/2022,
124,48.4,gf,0.275,mm,OK,--,10:35:47 PM,8/3/2022,
125,48.7,gf,0.275,mm,OK,--,10:35:47 PM,8/3/2022,
126,48.9,gf,0.280,mm,OK,--,10:35:47 PM,8/3/2022,
127,49.5,gf,0.280,mm,OK,--,10:35:48 PM,8/3/2022,
128,49.4,gf,0.285,mm,OK,--,10:35:48 PM,8/3/2022,
129,49.5,gf,0.285,mm,OK,--,10:35:48 PM,8/3/2022,
130,49.7,gf,0.290,mm,OK,--,10:35:48 PM,8/3/2022,
131,49.9,gf,0.295,mm,OK,--,10:35:48 PM,8/3/2022,
132,50.1,gf,0.300,mm,OK,--,10:35:48 PM,8/3/2022,
133,50.1,gf,0.300,mm,OK,--,10:35:48 PM,8/3/2022,
134,50.2,gf,0.305,mm,OK,--,10:35:48 PM,8/3/2022,
135,50.3,gf,0.310,mm,OK,--,10:35:48 PM,8/3/2022,
136,50.4,gf,0.310,mm,OK,--,10:35:48 PM,8/3/2022,
137,50.5,gf,0.315,mm,OK,--,10:35:49 PM,8/3/2022,
138,50.6,gf,0.315,mm,OK,--,10:35:49 PM,8/3/2022,
139,50.8,gf,0.320,mm,OK,--,10:35:49 PM,8/3/2022,
140,51.0,gf,0.320,mm,OK,--,10:35:49 PM,8/3/2022,
141,51.1,gf,0.325,mm,OK,--,10:35:49 PM,8/3/2022,
142,51.2,gf,0.325,mm,OK,--,10:35:49 PM,8/3/2022,
143,51.3,gf,0.325,mm,OK,--,10:35:49 PM,8/3/2022,
144,51.4,gf,0.330,mm,OK,--,10:35:49 PM,8/3/2022,
145,51.5,gf,0.330,mm,OK,--,10:35:49 PM,8/3/2022,
146,51.7,gf,0.330,mm,OK,--,10:35:49 PM,8/3/2022,
147,51.8,gf,0.335,mm,OK,--,10:35:50 PM,8/3/2022,
148,51.9,gf,0.335,mm,OK,--,10:35:50 PM,8/3/2022,
149,52.0,gf,0.335,mm,OK,--,10:35:50 PM,8/3/2022,
