Maximum,131.1,@,No.1261,,,,,,
Minimum,-0.2,@,No.8,,,,,,
Average,50.97,,,,,,,,
Data Quantity,2638,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,9:05:45 PM,7/27/2022,
2,0.1,gf,0.000,mm,OK,--,9:05:45 PM,7/27/2022,
3,-0.1,gf,0.000,mm,OK,--,9:05:45 PM,7/27/2022,
4,-0.1,gf,0.000,mm,OK,--,9:05:45 PM,7/27/2022,
5,0.2,gf,0.000,mm,OK,--,9:05:45 PM,7/27/2022,
6,0.2,gf,0.000,mm,OK,--,9:05:45 PM,7/27/2022,
7,-0.1,gf,0.000,mm,OK,--,9:05:45 PM,7/27/2022,
8,-0.2,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
9,0.1,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
10,0.3,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
11,0.0,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
12,-0.1,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
13,-0.1,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
14,0.1,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
15,-0.1,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
16,-0.1,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
17,0.1,gf,0.000,mm,OK,--,9:05:46 PM,7/27/2022,
18,0.0,gf,0.005,mm,OK,--,9:05:47 PM,7/27/2022,
19,2.1,gf,0.010,mm,OK,--,9:05:47 PM,7/27/2022,
20,5.8,gf,0.010,mm,OK,--,9:05:47 PM,7/27/2022,
21,9.6,gf,0.015,mm,OK,--,9:05:47 PM,7/27/2022,
22,12.7,gf,0.020,mm,OK,--,9:05:47 PM,7/27/2022,
23,14.7,gf,0.020,mm,OK,--,9:05:47 PM,7/27/2022,
24,16.0,gf,0.025,mm,OK,--,9:05:47 PM,7/27/2022,
25,17.4,gf,0.025,mm,OK,--,9:05:47 PM,7/27/2022,
26,18.9,gf,0.025,mm,OK,--,9:05:47 PM,7/27/2022,
27,20.0,gf,0.025,mm,OK,--,9:05:47 PM,7/27/2022,
28,20.8,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
29,21.6,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
30,22.3,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
31,22.8,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
32,23.3,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
33,24.0,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
34,24.5,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
35,24.9,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
36,25.0,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
