Maximum,195.1,@,No.972,,,,,,
Minimum,-0.1,@,No.1885,,,,,,
Average,54.17,,,,,,,,
Data Quantity,1908,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:52:37 PM,10/13/2024,
2,0.0,gf,0.000,mm,OK,--,4:52:37 PM,10/13/2024,
3,0.0,gf,0.000,mm,OK,--,4:52:37 PM,10/13/2024,
4,0.0,gf,0.000,mm,OK,--,4:52:37 PM,10/13/2024,
5,0.0,gf,0.000,mm,OK,--,4:52:37 PM,10/13/2024,
6,0.0,gf,0.000,mm,OK,--,4:52:37 PM,10/13/2024,
7,0.0,gf,0.000,mm,OK,--,4:52:37 PM,10/13/2024,
8,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
9,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
10,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
11,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
12,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
13,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
14,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
15,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
16,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
17,0.0,gf,0.000,mm,OK,--,4:52:38 PM,10/13/2024,
18,0.0,gf,0.000,mm,OK,--,4:52:39 PM,10/13/2024,
19,0.0,gf,0.000,mm,OK,--,4:52:39 PM,10/13/2024,
20,0.0,gf,0.000,mm,OK,--,4:52:39 PM,10/13/2024,
21,0.0,gf,0.000,mm,OK,--,4:52:39 PM,10/13/2024,
22,0.0,gf,0.005,mm,OK,--,4:52:39 PM,10/13/2024,
23,0.0,gf,0.005,mm,OK,--,4:52:39 PM,10/13/2024,
24,0.0,gf,0.005,mm,OK,--,4:52:39 PM,10/13/2024,
25,0.0,gf,0.005,mm,OK,--,4:52:39 PM,10/13/2024,
26,0.0,gf,0.005,mm,OK,--,4:52:39 PM,10/13/2024,
27,0.0,gf,0.005,mm,OK,--,4:52:39 PM,10/13/2024,
28,0.0,gf,0.005,mm,OK,--,4:52:40 PM,10/13/2024,
29,0.0,gf,0.010,mm,OK,--,4:52:40 PM,10/13/2024,
30,0.0,gf,0.010,mm,OK,--,4:52:40 PM,10/13/2024,
31,0.0,gf,0.015,mm,OK,--,4:52:40 PM,10/13/2024,
32,0.0,gf,0.015,mm,OK,--,4:52:40 PM,10/13/2024,
33,0.0,gf,0.020,mm,OK,--,4:52:40 PM,10/13/2024,
34,0.0,gf,0.020,mm,OK,--,4:52:40 PM,10/13/2024,
35,0.0,gf,0.025,mm,OK,--,4:52:40 PM,10/13/2024,
36,0.0,gf,0.025,mm,OK,--,4:52:40 PM,10/13/2024,
37,0.0,gf,0.030,mm,OK,--,4:52:40 PM,10/13/2024,
38,0.0,gf,0.030,mm,OK,--,4:52:41 PM,10/13/2024,
39,0.0,gf,0.035,mm,OK,--,4:52:41 PM,10/13/2024,
40,0.0,gf,0.035,mm,OK,--,4:52:41 PM,10/13/2024,
41,0.0,gf,0.040,mm,OK,--,4:52:41 PM,10/13/2024,
42,0.0,gf,0.040,mm,OK,--,4:52:41 PM,10/13/2024,
43,0.0,gf,0.045,mm,OK,--,4:52:41 PM,10/13/2024,
44,0.0,gf,0.045,mm,OK,--,4:52:41 PM,10/13/2024,
45,0.0,gf,0.050,mm,OK,--,4:52:41 PM,10/13/2024,
46,0.0,gf,0.055,mm,OK,--,4:52:41 PM,10/13/2024,
47,0.0,gf,0.055,mm,OK,--,4:52:41 PM,10/13/2024,
48,0.0,gf,0.060,mm,OK,--,4:52:42 PM,10/13/2024,
49,0.0,gf,0.065,mm,OK,--,4:52:42 PM,10/13/2024,
50,0.0,gf,0.065,mm,OK,--,4:52:42 PM,10/13/2024,
51,0.0,gf,0.070,mm,OK,--,4:52:42 PM,10/13/2024,
52,0.0,gf,0.070,mm,OK,--,4:52:42 PM,10/13/2024,
53,0.0,gf,0.075,mm,OK,--,4:52:42 PM,10/13/2024,
54,0.0,gf,0.080,mm,OK,--,4:52:42 PM,10/13/2024,
55,0.0,gf,0.080,mm,OK,--,4:52:42 PM,10/13/2024,
56,0.0,gf,0.085,mm,OK,--,4:52:42 PM,10/13/2024,
57,0.0,gf,0.085,mm,OK,--,4:52:42 PM,10/13/2024,
58,0.0,gf,0.090,mm,OK,--,4:52:43 PM,10/13/2024,
59,0.0,gf,0.090,mm,OK,--,4:52:43 PM,10/13/2024,
60,0.0,gf,0.095,mm,OK,--,4:52:43 PM,10/13/2024,
61,0.0,gf,0.095,mm,OK,--,4:52:43 PM,10/13/2024,
62,1.4,gf,0.100,mm,OK,--,4:52:43 PM,10/13/2024,
63,3.6,gf,0.100,mm,OK,--,4:52:43 PM,10/13/2024,
64,6.1,gf,0.105,mm,OK,--,4:52:43 PM,10/13/2024,
65,8.3,gf,0.105,mm,OK,--,4:52:43 PM,10/13/2024,
66,10.2,gf,0.110,mm,OK,--,4:52:43 PM,10/13/2024,
67,12.1,gf,0.110,mm,OK,--,4:52:43 PM,10/13/2024,
68,14.3,gf,0.110,mm,OK,--,4:52:44 PM,10/13/2024,
69,16.3,gf,0.115,mm,OK,--,4:52:44 PM,10/13/2024,
70,18.3,gf,0.115,mm,OK,--,4:52:44 PM,10/13/2024,
71,20.2,gf,0.120,mm,OK,--,4:52:44 PM,10/13/2024,
72,22.2,gf,0.120,mm,OK,--,4:52:44 PM,10/13/2024,
73,24.5,gf,0.125,mm,OK,--,4:52:44 PM,10/13/2024,
74,26.3,gf,0.125,mm,OK,--,4:52:44 PM,10/13/2024,
75,27.9,gf,0.125,mm,OK,--,4:52:44 PM,10/13/2024,
76,29.4,gf,0.125,mm,OK,--,4:52:44 PM,10/13/2024,
77,30.8,gf,0.130,mm,OK,--,4:52:44 PM,10/13/2024,
78,32.4,gf,0.130,mm,OK,--,4:52:45 PM,10/13/2024,
79,34.3,gf,0.135,mm,OK,--,4:52:45 PM,10/13/2024,
80,36.2,gf,0.135,mm,OK,--,4:52:45 PM,10/13/2024,
81,36.0,gf,0.140,mm,OK,--,4:52:45 PM,10/13/2024,
82,34.2,gf,0.140,mm,OK,--,4:52:45 PM,10/13/2024,
83,34.7,gf,0.140,mm,OK,--,4:52:45 PM,10/13/2024,
84,35.3,gf,0.145,mm,OK,--,4:52:45 PM,10/13/2024,
85,35.6,gf,0.145,mm,OK,--,4:52:45 PM,10/13/2024,
86,36.2,gf,0.150,mm,OK,--,4:52:45 PM,10/13/2024,
87,36.9,gf,0.150,mm,OK,--,4:52:45 PM,10/13/2024,
88,37.4,gf,0.155,mm,OK,--,4:52:46 PM,10/13/2024,
89,37.7,gf,0.155,mm,OK,--,4:52:46 PM,10/13/2024,
90,37.9,gf,0.160,mm,OK,--,4:52:46 PM,10/13/2024,
91,37.8,gf,0.160,mm,OK,--,4:52:46 PM,10/13/2024,
92,37.6,gf,0.165,mm,OK,--,4:52:46 PM,10/13/2024,
93,37.6,gf,0.165,mm,OK,--,4:52:46 PM,10/13/2024,
94,37.6,gf,0.170,mm,OK,--,4:52:46 PM,10/13/2024,
95,37.7,gf,0.170,mm,OK,--,4:52:46 PM,10/13/2024,
96,37.6,gf,0.175,mm,OK,--,4:52:46 PM,10/13/2024,
97,37.5,gf,0.180,mm,OK,--,4:52:46 PM,10/13/2024,
98,37.5,gf,0.180,mm,OK,--,4:52:47 PM,10/13/2024,
99,37.5,gf,0.185,mm,OK,--,4:52:47 PM,10/13/2024,
100,37.7,gf,0.185,mm,OK,--,4:52:47 PM,10/13/2024,
101,37.8,gf,0.190,mm,OK,--,4:52:47 PM,10/13/2024,
102,37.7,gf,0.195,mm,OK,--,4:52:47 PM,10/13/2024,
103,37.7,gf,0.195,mm,OK,--,4:52:47 PM,10/13/2024,
104,37.8,gf,0.200,mm,OK,--,4:52:47 PM,10/13/2024,
105,37.8,gf,0.205,mm,OK,--,4:52:47 PM,10/13/2024,
106,37.9,gf,0.205,mm,OK,--,4:52:47 PM,10/13/2024,
107,37.9,gf,0.210,mm,OK,--,4:52:47 PM,10/13/2024,
108,38.0,gf,0.215,mm,OK,--,4:52:48 PM,10/13/2024,
109,38.0,gf,0.215,mm,OK,--,4:52:48 PM,10/13/2024,
110,38.1,gf,0.220,mm,OK,--,4:52:48 PM,10/13/2024,
111,38.1,gf,0.225,mm,OK,--,4:52:48 PM,10/13/2024,
112,38.1,gf,0.230,mm,OK,--,4:52:48 PM,10/13/2024,
113,38.1,gf,0.235,mm,OK,--,4:52:48 PM,10/13/2024,
114,38.1,gf,0.235,mm,OK,--,4:52:48 PM,10/13/2024,
115,38.1,gf,0.240,mm,OK,--,4:52:48 PM,10/13/2024,
116,38.1,gf,0.245,mm,OK,--,4:52:48 PM,10/13/2024,
117,38.2,gf,0.245,mm,OK,--,4:52:48 PM,10/13/2024,
118,38.2,gf,0.250,mm,OK,--,4:52:49 PM,10/13/2024,
119,38.3,gf,0.255,mm,OK,--,4:52:49 PM,10/13/2024,
120,38.3,gf,0.260,mm,OK,--,4:52:49 PM,10/13/2024,
121,38.3,gf,0.260,mm,OK,--,4:52:49 PM,10/13/2024,
122,38.3,gf,0.265,mm,OK,--,4:52:49 PM,10/13/2024,
123,38.2,gf,0.270,mm,OK,--,4:52:49 PM,10/13/2024,
124,38.2,gf,0.275,mm,OK,--,4:52:49 PM,10/13/2024,
125,38.2,gf,0.280,mm,OK,--,4:52:49 PM,10/13/2024,
126,38.2,gf,0.280,mm,OK,--,4:52:49 PM,10/13/2024,
127,38.3,gf,0.290,mm,OK,--,4:52:49 PM,10/13/2024,
128,38.3,gf,0.295,mm,OK,--,4:52:50 PM,10/13/2024,
129,38.2,gf,0.300,mm,OK,--,4:52:50 PM,10/13/2024,
130,38.2,gf,0.305,mm,OK,--,4:52:50 PM,10/13/2024,
131,38.1,gf,0.310,mm,OK,--,4:52:50 PM,10/13/2024,
132,37.9,gf,0.315,mm,OK,--,4:52:50 PM,10/13/2024,
133,38.1,gf,0.320,mm,OK,--,4:52:50 PM,10/13/2024,
134,38.0,gf,0.325,mm,OK,--,4:52:50 PM,10/13/2024,
135,38.1,gf,0.330,mm,OK,--,4:52:50 PM,10/13/2024,
136,38.2,gf,0.335,mm,OK,--,4:52:50 PM,10/13/2024,
137,38.3,gf,0.340,mm,OK,--,4:52:50 PM,10/13/2024,
138,38.3,gf,0.345,mm,OK,--,4:52:51 PM,10/13/2024,
139,38.3,gf,0.350,mm,OK,--,4:52:51 PM,10/13/2024,
140,38.3,gf,0.355,mm,OK,--,4:52:51 PM,10/13/2024,
141,38.3,gf,0.355,mm,OK,--,4:52:51 PM,10/13/2024,
142,38.3,gf,0.360,mm,OK,--,4:52:51 PM,10/13/2024,
143,38.3,gf,0.365,mm,OK,--,4:52:51 PM,10/13/2024,
144,38.3,gf,0.370,mm,OK,--,4:52:51 PM,10/13/2024,
145,38.3,gf,0.370,mm,OK,--,4:52:51 PM,10/13/2024,
146,38.2,gf,0.375,mm,OK,--,4:52:51 PM,10/13/2024,
147,38.3,gf,0.375,mm,OK,--,4:52:51 PM,10/13/2024,
148,38.3,gf,0.380,mm,OK,--,4:52:52 PM,10/13/2024,
149,38.2,gf,0.380,mm,OK,--,4:52:52 PM,10/13/2024,
150,38.4,gf,0.385,mm,OK,--,4:52:52 PM,10/13/2024,
151,38.6,gf,0.390,mm,OK,--,4:52:52 PM,10/13/2024,
152,38.6,gf,0.390,mm,OK,--,4:52:52 PM,10/13/2024,
153,38.6,gf,0.395,mm,OK,--,4:52:52 PM,10/13/2024,
154,38.5,gf,0.400,mm,OK,--,4:52:52 PM,10/13/2024,
155,38.5,gf,0.405,mm,OK,--,4:52:52 PM,10/13/2024,
156,38.5,gf,0.405,mm,OK,--,4:52:52 PM,10/13/2024,
157,38.4,gf,0.410,mm,OK,--,4:52:52 PM,10/13/2024,
158,38.4,gf,0.410,mm,OK,--,4:52:53 PM,10/13/2024,
159,38.4,gf,0.415,mm,OK,--,4:52:53 PM,10/13/2024,
160,38.6,gf,0.415,mm,OK,--,4:52:53 PM,10/13/2024,
161,38.6,gf,0.420,mm,OK,--,4:52:53 PM,10/13/2024,
162,38.5,gf,0.420,mm,OK,--,4:52:53 PM,10/13/2024,
163,38.4,gf,0.420,mm,OK,--,4:52:53 PM,10/13/2024,
164,38.4,gf,0.425,mm,OK,--,4:52:53 PM,10/13/2024,
165,38.7,gf,0.425,mm,OK,--,4:52:53 PM,10/13/2024,
166,38.7,gf,0.430,mm,OK,--,4:52:53 PM,10/13/2024,
167,38.6,gf,0.430,mm,OK,--,4:52:53 PM,10/13/2024,
168,38.7,gf,0.435,mm,OK,--,4:52:54 PM,10/13/2024,
169,38.7,gf,0.435,mm,OK,--,4:52:54 PM,10/13/2024,
170,38.7,gf,0.440,mm,OK,--,4:52:54 PM,10/13/2024,
171,38.7,gf,0.440,mm,OK,--,4:52:54 PM,10/13/2024,
172,38.8,gf,0.445,mm,OK,--,4:52:54 PM,10/13/2024,
173,38.7,gf,0.450,mm,OK,--,4:52:54 PM,10/13/2024,
174,38.9,gf,0.450,mm,OK,--,4:52:54 PM,10/13/2024,
175,38.8,gf,0.455,mm,OK,--,4:52:54 PM,10/13/2024,
176,38.8,gf,0.460,mm,OK,--,4:52:54 PM,10/13/2024,
177,38.9,gf,0.465,mm,OK,--,4:52:54 PM,10/13/2024,
178,39.0,gf,0.465,mm,OK,--,4:52:55 PM,10/13/2024,
179,38.9,gf,0.475,mm,OK,--,4:52:55 PM,10/13/2024,
180,38.9,gf,0.480,mm,OK,--,4:52:55 PM,10/13/2024,
181,39.0,gf,0.485,mm,OK,--,4:52:55 PM,10/13/2024,
182,38.9,gf,0.495,mm,OK,--,4:52:55 PM,10/13/2024,
183,38.8,gf,0.505,mm,OK,--,4:52:55 PM,10/13/2024,
184,38.9,gf,0.510,mm,OK,--,4:52:55 PM,10/13/2024,
185,39.1,gf,0.520,mm,OK,--,4:52:55 PM,10/13/2024,
186,39.2,gf,0.530,mm,OK,--,4:52:55 PM,10/13/2024,
187,39.3,gf,0.540,mm,OK,--,4:52:55 PM,10/13/2024,
188,39.6,gf,0.545,mm,OK,--,4:52:56 PM,10/13/2024,
189,39.6,gf,0.555,mm,OK,--,4:52:56 PM,10/13/2024,
190,39.3,gf,0.565,mm,OK,--,4:52:56 PM,10/13/2024,
191,39.4,gf,0.575,mm,OK,--,4:52:56 PM,10/13/2024,
192,39.5,gf,0.585,mm,OK,--,4:52:56 PM,10/13/2024,
193,39.5,gf,0.595,mm,OK,--,4:52:56 PM,10/13/2024,
194,39.5,gf,0.605,mm,OK,--,4:52:56 PM,10/13/2024,
195,39.6,gf,0.615,mm,OK,--,4:52:56 PM,10/13/2024,
196,39.8,gf,0.625,mm,OK,--,4:52:56 PM,10/13/2024,
197,40.1,gf,0.635,mm,OK,--,4:52:56 PM,10/13/2024,
198,39.8,gf,0.645,mm,OK,--,4:52:57 PM,10/13/2024,
199,39.8,gf,0.650,mm,OK,--,4:52:57 PM,10/13/2024,
200,39.9,gf,0.660,mm,OK,--,4:52:57 PM,10/13/2024,
201,39.8,gf,0.665,mm,OK,--,4:52:57 PM,10/13/2024,
202,39.6,gf,0.670,mm,OK,--,4:52:57 PM,10/13/2024,
203,39.6,gf,0.670,mm,OK,--,4:52:57 PM,10/13/2024,
204,39.7,gf,0.675,mm,OK,--,4:52:57 PM,10/13/2024,
205,39.7,gf,0.680,mm,OK,--,4:52:57 PM,10/13/2024,
206,39.9,gf,0.685,mm,OK,--,4:52:57 PM,10/13/2024,
207,39.9,gf,0.690,mm,OK,--,4:52:57 PM,10/13/2024,
208,39.9,gf,0.695,mm,OK,--,4:52:58 PM,10/13/2024,
209,39.9,gf,0.700,mm,OK,--,4:52:58 PM,10/13/2024,
210,39.9,gf,0.705,mm,OK,--,4:52:58 PM,10/13/2024,
211,39.9,gf,0.705,mm,OK,--,4:52:58 PM,10/13/2024,
212,40.1,gf,0.715,mm,OK,--,4:52:58 PM,10/13/2024,
213,40.1,gf,0.720,mm,OK,--,4:52:58 PM,10/13/2024,
214,40.2,gf,0.725,mm,OK,--,4:52:58 PM,10/13/2024,
215,40.3,gf,0.730,mm,OK,--,4:52:58 PM,10/13/2024,
216,40.1,gf,0.735,mm,OK,--,4:52:58 PM,10/13/2024,
217,40.2,gf,0.740,mm,OK,--,4:52:58 PM,10/13/2024,
218,40.2,gf,0.745,mm,OK,--,4:52:59 PM,10/13/2024,
219,40.3,gf,0.750,mm,OK,--,4:52:59 PM,10/13/2024,
220,40.3,gf,0.760,mm,OK,--,4:52:59 PM,10/13/2024,
221,40.3,gf,0.765,mm,OK,--,4:52:59 PM,10/13/2024,
222,40.3,gf,0.775,mm,OK,--,4:52:59 PM,10/13/2024,
223,40.3,gf,0.785,mm,OK,--,4:52:59 PM,10/13/2024,
224,40.4,gf,0.790,mm,OK,--,4:52:59 PM,10/13/2024,
225,40.4,gf,0.795,mm,OK,--,4:52:59 PM,10/13/2024,
226,40.3,gf,0.805,mm,OK,--,4:52:59 PM,10/13/2024,
227,40.4,gf,0.810,mm,OK,--,4:52:59 PM,10/13/2024,
228,40.3,gf,0.815,mm,OK,--,4:53:00 PM,10/13/2024,
229,40.4,gf,0.815,mm,OK,--,4:53:00 PM,10/13/2024,
230,40.3,gf,0.820,mm,OK,--,4:53:00 PM,10/13/2024,
231,40.3,gf,0.825,mm,OK,--,4:53:00 PM,10/13/2024,
232,40.3,gf,0.830,mm,OK,--,4:53:00 PM,10/13/2024,
233,40.3,gf,0.830,mm,OK,--,4:53:00 PM,10/13/2024,
234,40.4,gf,0.835,mm,OK,--,4:53:00 PM,10/13/2024,
235,40.4,gf,0.835,mm,OK,--,4:53:00 PM,10/13/2024,
236,40.5,gf,0.840,mm,OK,--,4:53:00 PM,10/13/2024,
237,40.5,gf,0.845,mm,OK,--,4:53:00 PM,10/13/2024,
238,40.3,gf,0.845,mm,OK,--,4:53:01 PM,10/13/2024,
239,40.3,gf,0.845,mm,OK,--,4:53:01 PM,10/13/2024,
240,40.5,gf,0.850,mm,OK,--,4:53:01 PM,10/13/2024,
241,40.5,gf,0.855,mm,OK,--,4:53:01 PM,10/13/2024,
242,40.3,gf,0.855,mm,OK,--,4:53:01 PM,10/13/2024,
243,40.5,gf,0.855,mm,OK,--,4:53:01 PM,10/13/2024,
244,40.4,gf,0.860,mm,OK,--,4:53:01 PM,10/13/2024,
245,40.5,gf,0.860,mm,OK,--,4:53:01 PM,10/13/2024,
246,40.4,gf,0.860,mm,OK,--,4:53:01 PM,10/13/2024,
247,40.5,gf,0.865,mm,OK,--,4:53:01 PM,10/13/2024,
248,40.5,gf,0.865,mm,OK,--,4:53:02 PM,10/13/2024,
249,40.5,gf,0.870,mm,OK,--,4:53:02 PM,10/13/2024,
250,40.6,gf,0.870,mm,OK,--,4:53:02 PM,10/13/2024,
251,40.6,gf,0.875,mm,OK,--,4:53:02 PM,10/13/2024,
252,40.6,gf,0.875,mm,OK,--,4:53:02 PM,10/13/2024,
253,40.6,gf,0.875,mm,OK,--,4:53:02 PM,10/13/2024,
254,40.6,gf,0.880,mm,OK,--,4:53:02 PM,10/13/2024,
255,40.7,gf,0.880,mm,OK,--,4:53:02 PM,10/13/2024,
256,40.7,gf,0.885,mm,OK,--,4:53:02 PM,10/13/2024,
257,40.7,gf,0.885,mm,OK,--,4:53:02 PM,10/13/2024,
258,40.7,gf,0.890,mm,OK,--,4:53:03 PM,10/13/2024,
259,40.7,gf,0.890,mm,OK,--,4:53:03 PM,10/13/2024,
260,40.8,gf,0.895,mm,OK,--,4:53:03 PM,10/13/2024,
261,40.9,gf,0.900,mm,OK,--,4:53:03 PM,10/13/2024,
262,40.8,gf,0.900,mm,OK,--,4:53:03 PM,10/13/2024,
263,40.8,gf,0.900,mm,OK,--,4:53:03 PM,10/13/2024,
264,40.8,gf,0.905,mm,OK,--,4:53:03 PM,10/13/2024,
265,40.9,gf,0.905,mm,OK,--,4:53:03 PM,10/13/2024,
266,41.0,gf,0.910,mm,OK,--,4:53:03 PM,10/13/2024,
267,40.9,gf,0.915,mm,OK,--,4:53:03 PM,10/13/2024,
268,40.9,gf,0.920,mm,OK,--,4:53:04 PM,10/13/2024,
269,40.9,gf,0.920,mm,OK,--,4:53:04 PM,10/13/2024,
270,40.9,gf,0.925,mm,OK,--,4:53:04 PM,10/13/2024,
271,40.9,gf,0.930,mm,OK,--,4:53:04 PM,10/13/2024,
272,40.8,gf,0.930,mm,OK,--,4:53:04 PM,10/13/2024,
273,40.9,gf,0.935,mm,OK,--,4:53:04 PM,10/13/2024,
