Maximum,154.3,@,No.1200,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,48.01,,,,,,,,
Data Quantity,2223,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,1:25:32 AM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,1:25:32 AM,10/8/2022,
3,-0.1,gf,0.000,mm,OK,--,1:25:32 AM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,1:25:32 AM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,1:25:32 AM,10/8/2022,
6,-0.1,gf,0.000,mm,OK,--,1:25:32 AM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
11,0.1,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
15,0.1,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,1:25:33 AM,10/8/2022,
17,0.1,gf,0.005,mm,OK,--,1:25:34 AM,10/8/2022,
18,0.1,gf,0.005,mm,OK,--,1:25:34 AM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,1:25:34 AM,10/8/2022,
20,0.0,gf,0.010,mm,OK,--,1:25:34 AM,10/8/2022,
21,0.1,gf,0.010,mm,OK,--,1:25:34 AM,10/8/2022,
22,-0.1,gf,0.015,mm,OK,--,1:25:34 AM,10/8/2022,
23,0.0,gf,0.020,mm,OK,--,1:25:34 AM,10/8/2022,
24,0.0,gf,0.020,mm,OK,--,1:25:34 AM,10/8/2022,
25,0.0,gf,0.025,mm,OK,--,1:25:34 AM,10/8/2022,
26,1.7,gf,0.030,mm,OK,--,1:25:34 AM,10/8/2022,
27,5.9,gf,0.035,mm,OK,--,1:25:35 AM,10/8/2022,
28,10.3,gf,0.045,mm,OK,--,1:25:35 AM,10/8/2022,
29,13.1,gf,0.045,mm,OK,--,1:25:35 AM,10/8/2022,
30,16.2,gf,0.050,mm,OK,--,1:25:35 AM,10/8/2022,
31,19.6,gf,0.055,mm,OK,--,1:25:35 AM,10/8/2022,
32,22.7,gf,0.060,mm,OK,--,1:25:35 AM,10/8/2022,
33,26.0,gf,0.065,mm,OK,--,1:25:35 AM,10/8/2022,
34,29.3,gf,0.065,mm,OK,--,1:25:35 AM,10/8/2022,
35,31.9,gf,0.070,mm,OK,--,1:25:35 AM,10/8/2022,
36,34.5,gf,0.075,mm,OK,--,1:25:35 AM,10/8/2022,
37,35.6,gf,0.075,mm,OK,--,1:25:36 AM,10/8/2022,
38,36.6,gf,0.080,mm,OK,--,1:25:36 AM,10/8/2022,
39,36.8,gf,0.080,mm,OK,--,1:25:36 AM,10/8/2022,
40,36.7,gf,0.085,mm,OK,--,1:25:36 AM,10/8/2022,
41,36.6,gf,0.085,mm,OK,--,1:25:36 AM,10/8/2022,
42,36.6,gf,0.090,mm,OK,--,1:25:36 AM,10/8/2022,
43,36.7,gf,0.090,mm,OK,--,1:25:36 AM,10/8/2022,
44,36.7,gf,0.095,mm,OK,--,1:25:36 AM,10/8/2022,
45,36.7,gf,0.095,mm,OK,--,1:25:36 AM,10/8/2022,
46,36.6,gf,0.100,mm,OK,--,1:25:36 AM,10/8/2022,
47,36.6,gf,0.100,mm,OK,--,1:25:37 AM,10/8/2022,
48,36.6,gf,0.105,mm,OK,--,1:25:37 AM,10/8/2022,
49,36.6,gf,0.105,mm,OK,--,1:25:37 AM,10/8/2022,
50,36.6,gf,0.110,mm,OK,--,1:25:37 AM,10/8/2022,
51,36.5,gf,0.110,mm,OK,--,1:25:37 AM,10/8/2022,
52,36.4,gf,0.115,mm,OK,--,1:25:37 AM,10/8/2022,
53,36.4,gf,0.115,mm,OK,--,1:25:37 AM,10/8/2022,
54,36.4,gf,0.120,mm,OK,--,1:25:37 AM,10/8/2022,
55,36.3,gf,0.120,mm,OK,--,1:25:37 AM,10/8/2022,
56,36.1,gf,0.120,mm,OK,--,1:25:37 AM,10/8/2022,
57,36.0,gf,0.125,mm,OK,--,1:25:38 AM,10/8/2022,
58,36.1,gf,0.125,mm,OK,--,1:25:38 AM,10/8/2022,
59,36.1,gf,0.125,mm,OK,--,1:25:38 AM,10/8/2022,
60,36.1,gf,0.125,mm,OK,--,1:25:38 AM,10/8/2022,
61,36.2,gf,0.130,mm,OK,--,1:25:38 AM,10/8/2022,
62,36.0,gf,0.130,mm,OK,--,1:25:38 AM,10/8/2022,
63,35.9,gf,0.130,mm,OK,--,1:25:38 AM,10/8/2022,
64,36.0,gf,0.130,mm,OK,--,1:25:38 AM,10/8/2022,
65,36.1,gf,0.135,mm,OK,--,1:25:38 AM,10/8/2022,
66,36.1,gf,0.135,mm,OK,--,1:25:38 AM,10/8/2022,
67,36.0,gf,0.135,mm,OK,--,1:25:39 AM,10/8/2022,
68,36.1,gf,0.140,mm,OK,--,1:25:39 AM,10/8/2022,
69,36.1,gf,0.140,mm,OK,--,1:25:39 AM,10/8/2022,
70,36.0,gf,0.140,mm,OK,--,1:25:39 AM,10/8/2022,
71,36.0,gf,0.140,mm,OK,--,1:25:39 AM,10/8/2022,
72,36.0,gf,0.145,mm,OK,--,1:25:39 AM,10/8/2022,
73,35.9,gf,0.145,mm,OK,--,1:25:39 AM,10/8/2022,
74,35.9,gf,0.145,mm,OK,--,1:25:39 AM,10/8/2022,
75,36.0,gf,0.145,mm,OK,--,1:25:39 AM,10/8/2022,
76,36.0,gf,0.145,mm,OK,--,1:25:39 AM,10/8/2022,
77,36.0,gf,0.150,mm,OK,--,1:25:40 AM,10/8/2022,
78,36.1,gf,0.150,mm,OK,--,1:25:40 AM,10/8/2022,
79,36.1,gf,0.150,mm,OK,--,1:25:40 AM,10/8/2022,
80,36.0,gf,0.150,mm,OK,--,1:25:40 AM,10/8/2022,
81,36.0,gf,0.155,mm,OK,--,1:25:40 AM,10/8/2022,
82,36.0,gf,0.155,mm,OK,--,1:25:40 AM,10/8/2022,
83,36.0,gf,0.155,mm,OK,--,1:25:40 AM,10/8/2022,
84,36.1,gf,0.160,mm,OK,--,1:25:40 AM,10/8/2022,
85,36.2,gf,0.160,mm,OK,--,1:25:40 AM,10/8/2022,
86,36.3,gf,0.165,mm,OK,--,1:25:40 AM,10/8/2022,
87,36.2,gf,0.170,mm,OK,--,1:25:41 AM,10/8/2022,
88,36.1,gf,0.175,mm,OK,--,1:25:41 AM,10/8/2022,
89,36.0,gf,0.180,mm,OK,--,1:25:41 AM,10/8/2022,
90,36.0,gf,0.185,mm,OK,--,1:25:41 AM,10/8/2022,
91,35.8,gf,0.190,mm,OK,--,1:25:41 AM,10/8/2022,
92,35.8,gf,0.195,mm,OK,--,1:25:41 AM,10/8/2022,
93,35.8,gf,0.200,mm,OK,--,1:25:41 AM,10/8/2022,
94,35.8,gf,0.205,mm,OK,--,1:25:41 AM,10/8/2022,
95,35.7,gf,0.205,mm,OK,--,1:25:41 AM,10/8/2022,
96,35.7,gf,0.210,mm,OK,--,1:25:41 AM,10/8/2022,
97,35.6,gf,0.215,mm,OK,--,1:25:42 AM,10/8/2022,
98,35.7,gf,0.215,mm,OK,--,1:25:42 AM,10/8/2022,
99,35.7,gf,0.220,mm,OK,--,1:25:42 AM,10/8/2022,
100,35.6,gf,0.220,mm,OK,--,1:25:42 AM,10/8/2022,
101,35.5,gf,0.220,mm,OK,--,1:25:42 AM,10/8/2022,
102,35.6,gf,0.225,mm,OK,--,1:25:42 AM,10/8/2022,
103,35.7,gf,0.225,mm,OK,--,1:25:42 AM,10/8/2022,
104,35.7,gf,0.225,mm,OK,--,1:25:42 AM,10/8/2022,
105,35.7,gf,0.230,mm,OK,--,1:25:42 AM,10/8/2022,
106,35.7,gf,0.230,mm,OK,--,1:25:42 AM,10/8/2022,
107,35.7,gf,0.235,mm,OK,--,1:25:43 AM,10/8/2022,
108,35.7,gf,0.235,mm,OK,--,1:25:43 AM,10/8/2022,
109,35.7,gf,0.235,mm,OK,--,1:25:43 AM,10/8/2022,
110,35.7,gf,0.240,mm,OK,--,1:25:43 AM,10/8/2022,
111,35.7,gf,0.240,mm,OK,--,1:25:43 AM,10/8/2022,
112,35.8,gf,0.245,mm,OK,--,1:25:43 AM,10/8/2022,
113,35.8,gf,0.245,mm,OK,--,1:25:43 AM,10/8/2022,
114,35.7,gf,0.245,mm,OK,--,1:25:43 AM,10/8/2022,
115,36.0,gf,0.250,mm,OK,--,1:25:43 AM,10/8/2022,
116,36.0,gf,0.255,mm,OK,--,1:25:43 AM,10/8/2022,
117,36.0,gf,0.260,mm,OK,--,1:25:44 AM,10/8/2022,
118,35.9,gf,0.265,mm,OK,--,1:25:44 AM,10/8/2022,
119,35.9,gf,0.270,mm,OK,--,1:25:44 AM,10/8/2022,
120,35.8,gf,0.270,mm,OK,--,1:25:44 AM,10/8/2022,
121,35.8,gf,0.275,mm,OK,--,1:25:44 AM,10/8/2022,
