Maximum,195.2,@,No.1038,,,,,,
Minimum,-0.2,@,No.2027,,,,,,
Average,48.38,,,,,,,,
Data Quantity,2083,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:06:19 AM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,10:06:19 AM,11/23/2023,
3,-0.1,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
5,0.1,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,10:06:20 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,10:06:21 AM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,10:06:22 AM,11/23/2023,
24,0.0,gf,0.000,mm,OK,--,10:06:22 AM,11/23/2023,
25,0.0,gf,0.000,mm,OK,--,10:06:22 AM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,10:06:22 AM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,10:06:22 AM,11/23/2023,
28,0.0,gf,0.005,mm,OK,--,10:06:22 AM,11/23/2023,
29,0.0,gf,0.005,mm,OK,--,10:06:22 AM,11/23/2023,
30,0.0,gf,0.005,mm,OK,--,10:06:22 AM,11/23/2023,
31,0.0,gf,0.005,mm,OK,--,10:06:22 AM,11/23/2023,
32,0.0,gf,0.005,mm,OK,--,10:06:22 AM,11/23/2023,
33,0.0,gf,0.010,mm,OK,--,10:06:23 AM,11/23/2023,
34,0.0,gf,0.010,mm,OK,--,10:06:23 AM,11/23/2023,
35,0.0,gf,0.010,mm,OK,--,10:06:23 AM,11/23/2023,
36,0.0,gf,0.015,mm,OK,--,10:06:23 AM,11/23/2023,
37,0.0,gf,0.015,mm,OK,--,10:06:23 AM,11/23/2023,
38,0.0,gf,0.015,mm,OK,--,10:06:23 AM,11/23/2023,
39,0.0,gf,0.020,mm,OK,--,10:06:23 AM,11/23/2023,
40,0.0,gf,0.025,mm,OK,--,10:06:23 AM,11/23/2023,
41,0.0,gf,0.030,mm,OK,--,10:06:23 AM,11/23/2023,
42,0.0,gf,0.030,mm,OK,--,10:06:23 AM,11/23/2023,
43,0.0,gf,0.035,mm,OK,--,10:06:24 AM,11/23/2023,
44,0.0,gf,0.040,mm,OK,--,10:06:24 AM,11/23/2023,
45,0.0,gf,0.045,mm,OK,--,10:06:24 AM,11/23/2023,
46,0.0,gf,0.045,mm,OK,--,10:06:24 AM,11/23/2023,
47,0.0,gf,0.050,mm,OK,--,10:06:24 AM,11/23/2023,
48,0.0,gf,0.050,mm,OK,--,10:06:24 AM,11/23/2023,
49,0.0,gf,0.055,mm,OK,--,10:06:24 AM,11/23/2023,
50,0.0,gf,0.055,mm,OK,--,10:06:24 AM,11/23/2023,
51,0.0,gf,0.060,mm,OK,--,10:06:24 AM,11/23/2023,
52,0.0,gf,0.060,mm,OK,--,10:06:24 AM,11/23/2023,
53,0.0,gf,0.065,mm,OK,--,10:06:25 AM,11/23/2023,
54,0.0,gf,0.065,mm,OK,--,10:06:25 AM,11/23/2023,
55,0.0,gf,0.070,mm,OK,--,10:06:25 AM,11/23/2023,
56,0.0,gf,0.075,mm,OK,--,10:06:25 AM,11/23/2023,
57,0.0,gf,0.080,mm,OK,--,10:06:25 AM,11/23/2023,
58,0.0,gf,0.080,mm,OK,--,10:06:25 AM,11/23/2023,
59,0.0,gf,0.085,mm,OK,--,10:06:25 AM,11/23/2023,
60,0.0,gf,0.090,mm,OK,--,10:06:25 AM,11/23/2023,
61,0.0,gf,0.095,mm,OK,--,10:06:25 AM,11/23/2023,
62,0.0,gf,0.095,mm,OK,--,10:06:25 AM,11/23/2023,
63,0.0,gf,0.100,mm,OK,--,10:06:26 AM,11/23/2023,
64,0.0,gf,0.105,mm,OK,--,10:06:26 AM,11/23/2023,
65,0.0,gf,0.110,mm,OK,--,10:06:26 AM,11/23/2023,
66,0.0,gf,0.115,mm,OK,--,10:06:26 AM,11/23/2023,
67,0.0,gf,0.115,mm,OK,--,10:06:26 AM,11/23/2023,
68,0.0,gf,0.120,mm,OK,--,10:06:26 AM,11/23/2023,
69,0.0,gf,0.125,mm,OK,--,10:06:26 AM,11/23/2023,
70,0.0,gf,0.125,mm,OK,--,10:06:26 AM,11/23/2023,
71,0.0,gf,0.130,mm,OK,--,10:06:26 AM,11/23/2023,
72,0.0,gf,0.135,mm,OK,--,10:06:26 AM,11/23/2023,
73,0.0,gf,0.135,mm,OK,--,10:06:27 AM,11/23/2023,
74,0.0,gf,0.140,mm,OK,--,10:06:27 AM,11/23/2023,
75,0.0,gf,0.145,mm,OK,--,10:06:27 AM,11/23/2023,
76,0.0,gf,0.145,mm,OK,--,10:06:27 AM,11/23/2023,
77,0.0,gf,0.150,mm,OK,--,10:06:27 AM,11/23/2023,
78,0.0,gf,0.155,mm,OK,--,10:06:27 AM,11/23/2023,
79,0.0,gf,0.155,mm,OK,--,10:06:27 AM,11/23/2023,
80,0.0,gf,0.160,mm,OK,--,10:06:27 AM,11/23/2023,
81,0.0,gf,0.165,mm,OK,--,10:06:27 AM,11/23/2023,
82,0.0,gf,0.170,mm,OK,--,10:06:27 AM,11/23/2023,
83,0.0,gf,0.170,mm,OK,--,10:06:28 AM,11/23/2023,
84,0.0,gf,0.175,mm,OK,--,10:06:28 AM,11/23/2023,
85,0.7,gf,0.180,mm,OK,--,10:06:28 AM,11/23/2023,
86,3.6,gf,0.180,mm,OK,--,10:06:28 AM,11/23/2023,
87,6.7,gf,0.185,mm,OK,--,10:06:28 AM,11/23/2023,
88,9.2,gf,0.185,mm,OK,--,10:06:28 AM,11/23/2023,
89,11.5,gf,0.190,mm,OK,--,10:06:28 AM,11/23/2023,
90,13.5,gf,0.190,mm,OK,--,10:06:28 AM,11/23/2023,
91,15.6,gf,0.195,mm,OK,--,10:06:28 AM,11/23/2023,
92,17.6,gf,0.195,mm,OK,--,10:06:28 AM,11/23/2023,
93,19.6,gf,0.195,mm,OK,--,10:06:29 AM,11/23/2023,
94,21.3,gf,0.200,mm,OK,--,10:06:29 AM,11/23/2023,
95,23.1,gf,0.200,mm,OK,--,10:06:29 AM,11/23/2023,
96,25.0,gf,0.205,mm,OK,--,10:06:29 AM,11/23/2023,
97,26.8,gf,0.205,mm,OK,--,10:06:29 AM,11/23/2023,
98,28.3,gf,0.205,mm,OK,--,10:06:29 AM,11/23/2023,
99,30.0,gf,0.210,mm,OK,--,10:06:29 AM,11/23/2023,
100,31.9,gf,0.210,mm,OK,--,10:06:29 AM,11/23/2023,
101,33.6,gf,0.210,mm,OK,--,10:06:29 AM,11/23/2023,
102,35.2,gf,0.215,mm,OK,--,10:06:29 AM,11/23/2023,
103,36.7,gf,0.215,mm,OK,--,10:06:30 AM,11/23/2023,
104,37.9,gf,0.215,mm,OK,--,10:06:30 AM,11/23/2023,
105,39.2,gf,0.220,mm,OK,--,10:06:30 AM,11/23/2023,
