Maximum,193.7,@,No.1212,,,,,,
Minimum,-0.1,@,No.2101,,,,,,
Average,52.51,,,,,,,,
Data Quantity,2101,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:08:40 PM,11/24/2024,
2,0.0,gf,0.000,mm,OK,--,8:08:40 PM,11/24/2024,
3,0.0,gf,0.000,mm,OK,--,8:08:40 PM,11/24/2024,
4,0.1,gf,0.000,mm,OK,--,8:08:40 PM,11/24/2024,
5,0.0,gf,0.000,mm,OK,--,8:08:41 PM,11/24/2024,
6,0.0,gf,0.000,mm,OK,--,8:08:41 PM,11/24/2024,
7,0.0,gf,0.000,mm,OK,--,8:08:41 PM,11/24/2024,
8,0.0,gf,0.000,mm,OK,--,8:08:41 PM,11/24/2024,
9,0.0,gf,0.000,mm,OK,--,8:08:41 PM,11/24/2024,
10,0.0,gf,0.000,mm,OK,--,8:08:41 PM,11/24/2024,
11,0.0,gf,0.000,mm,OK,--,8:08:41 PM,11/24/2024,
12,0.0,gf,0.000,mm,OK,--,8:08:41 PM,11/24/2024,
13,0.0,gf,0.005,mm,OK,--,8:08:41 PM,11/24/2024,
14,0.0,gf,0.005,mm,OK,--,8:08:41 PM,11/24/2024,
15,0.0,gf,0.005,mm,OK,--,8:08:42 PM,11/24/2024,
16,0.0,gf,0.005,mm,OK,--,8:08:42 PM,11/24/2024,
17,0.0,gf,0.005,mm,OK,--,8:08:42 PM,11/24/2024,
18,0.0,gf,0.005,mm,OK,--,8:08:42 PM,11/24/2024,
19,0.0,gf,0.005,mm,OK,--,8:08:42 PM,11/24/2024,
20,0.0,gf,0.005,mm,OK,--,8:08:42 PM,11/24/2024,
21,0.0,gf,0.005,mm,OK,--,8:08:42 PM,11/24/2024,
22,0.0,gf,0.010,mm,OK,--,8:08:42 PM,11/24/2024,
23,0.0,gf,0.010,mm,OK,--,8:08:42 PM,11/24/2024,
24,0.0,gf,0.010,mm,OK,--,8:08:42 PM,11/24/2024,
25,0.0,gf,0.010,mm,OK,--,8:08:43 PM,11/24/2024,
26,0.0,gf,0.015,mm,OK,--,8:08:43 PM,11/24/2024,
27,0.0,gf,0.015,mm,OK,--,8:08:43 PM,11/24/2024,
28,0.0,gf,0.015,mm,OK,--,8:08:43 PM,11/24/2024,
29,0.0,gf,0.020,mm,OK,--,8:08:43 PM,11/24/2024,
30,0.0,gf,0.020,mm,OK,--,8:08:43 PM,11/24/2024,
31,0.0,gf,0.025,mm,OK,--,8:08:43 PM,11/24/2024,
32,0.0,gf,0.025,mm,OK,--,8:08:43 PM,11/24/2024,
33,0.0,gf,0.030,mm,OK,--,8:08:43 PM,11/24/2024,
34,0.0,gf,0.030,mm,OK,--,8:08:43 PM,11/24/2024,
35,0.0,gf,0.035,mm,OK,--,8:08:44 PM,11/24/2024,
36,0.0,gf,0.035,mm,OK,--,8:08:44 PM,11/24/2024,
37,0.0,gf,0.040,mm,OK,--,8:08:44 PM,11/24/2024,
38,0.0,gf,0.045,mm,OK,--,8:08:44 PM,11/24/2024,
39,0.0,gf,0.045,mm,OK,--,8:08:44 PM,11/24/2024,
40,0.0,gf,0.050,mm,OK,--,8:08:44 PM,11/24/2024,
41,0.0,gf,0.055,mm,OK,--,8:08:44 PM,11/24/2024,
42,0.0,gf,0.055,mm,OK,--,8:08:44 PM,11/24/2024,
43,0.0,gf,0.060,mm,OK,--,8:08:44 PM,11/24/2024,
44,0.0,gf,0.065,mm,OK,--,8:08:44 PM,11/24/2024,
45,0.0,gf,0.070,mm,OK,--,8:08:45 PM,11/24/2024,
46,0.0,gf,0.075,mm,OK,--,8:08:45 PM,11/24/2024,
47,0.0,gf,0.080,mm,OK,--,8:08:45 PM,11/24/2024,
48,0.0,gf,0.085,mm,OK,--,8:08:45 PM,11/24/2024,
49,0.0,gf,0.095,mm,OK,--,8:08:45 PM,11/24/2024,
50,0.0,gf,0.100,mm,OK,--,8:08:45 PM,11/24/2024,
51,0.0,gf,0.105,mm,OK,--,8:08:45 PM,11/24/2024,
52,0.0,gf,0.110,mm,OK,--,8:08:45 PM,11/24/2024,
53,0.0,gf,0.115,mm,OK,--,8:08:45 PM,11/24/2024,
54,1.2,gf,0.120,mm,OK,--,8:08:45 PM,11/24/2024,
55,6.0,gf,0.125,mm,OK,--,8:08:46 PM,11/24/2024,
56,10.7,gf,0.130,mm,OK,--,8:08:46 PM,11/24/2024,
57,15.1,gf,0.135,mm,OK,--,8:08:46 PM,11/24/2024,
58,19.7,gf,0.140,mm,OK,--,8:08:46 PM,11/24/2024,
59,24.1,gf,0.145,mm,OK,--,8:08:46 PM,11/24/2024,
60,27.9,gf,0.150,mm,OK,--,8:08:46 PM,11/24/2024,
61,31.7,gf,0.150,mm,OK,--,8:08:46 PM,11/24/2024,
62,34.9,gf,0.155,mm,OK,--,8:08:46 PM,11/24/2024,
63,37.6,gf,0.160,mm,OK,--,8:08:46 PM,11/24/2024,
64,39.2,gf,0.165,mm,OK,--,8:08:46 PM,11/24/2024,
65,36.6,gf,0.165,mm,OK,--,8:08:47 PM,11/24/2024,
66,36.5,gf,0.170,mm,OK,--,8:08:47 PM,11/24/2024,
67,36.6,gf,0.175,mm,OK,--,8:08:47 PM,11/24/2024,
68,36.4,gf,0.180,mm,OK,--,8:08:47 PM,11/24/2024,
69,36.4,gf,0.180,mm,OK,--,8:08:47 PM,11/24/2024,
70,37.3,gf,0.185,mm,OK,--,8:08:47 PM,11/24/2024,
71,38.3,gf,0.190,mm,OK,--,8:08:47 PM,11/24/2024,
72,39.7,gf,0.195,mm,OK,--,8:08:47 PM,11/24/2024,
73,41.3,gf,0.200,mm,OK,--,8:08:47 PM,11/24/2024,
74,41.6,gf,0.205,mm,OK,--,8:08:47 PM,11/24/2024,
75,41.1,gf,0.210,mm,OK,--,8:08:48 PM,11/24/2024,
76,40.9,gf,0.215,mm,OK,--,8:08:48 PM,11/24/2024,
77,41.0,gf,0.220,mm,OK,--,8:08:48 PM,11/24/2024,
78,40.9,gf,0.225,mm,OK,--,8:08:48 PM,11/24/2024,
79,40.8,gf,0.230,mm,OK,--,8:08:48 PM,11/24/2024,
80,40.8,gf,0.235,mm,OK,--,8:08:48 PM,11/24/2024,
81,41.1,gf,0.240,mm,OK,--,8:08:48 PM,11/24/2024,
82,41.1,gf,0.245,mm,OK,--,8:08:48 PM,11/24/2024,
83,41.2,gf,0.250,mm,OK,--,8:08:48 PM,11/24/2024,
84,41.1,gf,0.250,mm,OK,--,8:08:48 PM,11/24/2024,
85,41.1,gf,0.255,mm,OK,--,8:08:49 PM,11/24/2024,
86,41.1,gf,0.260,mm,OK,--,8:08:49 PM,11/24/2024,
87,41.0,gf,0.265,mm,OK,--,8:08:49 PM,11/24/2024,
88,41.0,gf,0.270,mm,OK,--,8:08:49 PM,11/24/2024,
89,41.0,gf,0.275,mm,OK,--,8:08:49 PM,11/24/2024,
90,41.0,gf,0.275,mm,OK,--,8:08:49 PM,11/24/2024,
91,40.9,gf,0.280,mm,OK,--,8:08:49 PM,11/24/2024,
92,40.9,gf,0.285,mm,OK,--,8:08:49 PM,11/24/2024,
93,41.0,gf,0.290,mm,OK,--,8:08:49 PM,11/24/2024,
94,41.0,gf,0.290,mm,OK,--,8:08:49 PM,11/24/2024,
95,41.0,gf,0.295,mm,OK,--,8:08:50 PM,11/24/2024,
96,41.1,gf,0.300,mm,OK,--,8:08:50 PM,11/24/2024,
97,41.0,gf,0.305,mm,OK,--,8:08:50 PM,11/24/2024,
98,40.9,gf,0.310,mm,OK,--,8:08:50 PM,11/24/2024,
99,40.9,gf,0.315,mm,OK,--,8:08:50 PM,11/24/2024,
100,41.0,gf,0.320,mm,OK,--,8:08:50 PM,11/24/2024,
101,41.1,gf,0.325,mm,OK,--,8:08:50 PM,11/24/2024,
102,41.1,gf,0.330,mm,OK,--,8:08:50 PM,11/24/2024,
103,40.7,gf,0.335,mm,OK,--,8:08:50 PM,11/24/2024,
104,40.8,gf,0.340,mm,OK,--,8:08:50 PM,11/24/2024,
105,40.8,gf,0.340,mm,OK,--,8:08:51 PM,11/24/2024,
106,40.8,gf,0.345,mm,OK,--,8:08:51 PM,11/24/2024,
107,40.9,gf,0.350,mm,OK,--,8:08:51 PM,11/24/2024,
108,40.9,gf,0.355,mm,OK,--,8:08:51 PM,11/24/2024,
109,40.9,gf,0.360,mm,OK,--,8:08:51 PM,11/24/2024,
110,40.8,gf,0.365,mm,OK,--,8:08:51 PM,11/24/2024,
111,40.6,gf,0.370,mm,OK,--,8:08:51 PM,11/24/2024,
112,40.5,gf,0.375,mm,OK,--,8:08:51 PM,11/24/2024,
113,40.4,gf,0.375,mm,OK,--,8:08:51 PM,11/24/2024,
114,40.3,gf,0.380,mm,OK,--,8:08:51 PM,11/24/2024,
115,40.4,gf,0.385,mm,OK,--,8:08:52 PM,11/24/2024,
116,40.5,gf,0.385,mm,OK,--,8:08:52 PM,11/24/2024,
