Maximum,172.3,@,No.1162,,,,,,
Minimum,-0.1,@,No.2193,,,,,,
Average,51.00,,,,,,,,
Data Quantity,2212,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:25:30 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,10:25:31 PM,3/1/2023,
12,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
13,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
16,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
17,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
18,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
19,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
20,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
21,0.0,gf,0.000,mm,OK,--,10:25:32 PM,3/1/2023,
22,0.0,gf,0.005,mm,OK,--,10:25:33 PM,3/1/2023,
23,0.0,gf,0.005,mm,OK,--,10:25:33 PM,3/1/2023,
24,0.0,gf,0.005,mm,OK,--,10:25:33 PM,3/1/2023,
25,0.0,gf,0.005,mm,OK,--,10:25:33 PM,3/1/2023,
26,1.8,gf,0.010,mm,OK,--,10:25:33 PM,3/1/2023,
27,4.1,gf,0.010,mm,OK,--,10:25:33 PM,3/1/2023,
28,6.5,gf,0.015,mm,OK,--,10:25:33 PM,3/1/2023,
29,9.0,gf,0.015,mm,OK,--,10:25:33 PM,3/1/2023,
30,10.7,gf,0.020,mm,OK,--,10:25:33 PM,3/1/2023,
31,12.5,gf,0.020,mm,OK,--,10:25:33 PM,3/1/2023,
32,14.1,gf,0.025,mm,OK,--,10:25:34 PM,3/1/2023,
33,15.9,gf,0.025,mm,OK,--,10:25:34 PM,3/1/2023,
34,17.6,gf,0.025,mm,OK,--,10:25:34 PM,3/1/2023,
35,19.2,gf,0.030,mm,OK,--,10:25:34 PM,3/1/2023,
36,20.8,gf,0.030,mm,OK,--,10:25:34 PM,3/1/2023,
37,22.3,gf,0.030,mm,OK,--,10:25:34 PM,3/1/2023,
38,23.9,gf,0.035,mm,OK,--,10:25:34 PM,3/1/2023,
39,26.1,gf,0.035,mm,OK,--,10:25:34 PM,3/1/2023,
40,27.9,gf,0.040,mm,OK,--,10:25:34 PM,3/1/2023,
41,29.9,gf,0.040,mm,OK,--,10:25:34 PM,3/1/2023,
42,31.5,gf,0.040,mm,OK,--,10:25:35 PM,3/1/2023,
43,32.7,gf,0.040,mm,OK,--,10:25:35 PM,3/1/2023,
44,33.8,gf,0.045,mm,OK,--,10:25:35 PM,3/1/2023,
45,34.9,gf,0.045,mm,OK,--,10:25:35 PM,3/1/2023,
46,36.1,gf,0.045,mm,OK,--,10:25:35 PM,3/1/2023,
47,37.4,gf,0.045,mm,OK,--,10:25:35 PM,3/1/2023,
48,38.8,gf,0.050,mm,OK,--,10:25:35 PM,3/1/2023,
49,39.2,gf,0.050,mm,OK,--,10:25:35 PM,3/1/2023,
50,39.5,gf,0.050,mm,OK,--,10:25:35 PM,3/1/2023,
51,39.7,gf,0.055,mm,OK,--,10:25:35 PM,3/1/2023,
52,40.0,gf,0.055,mm,OK,--,10:25:36 PM,3/1/2023,
53,40.3,gf,0.055,mm,OK,--,10:25:36 PM,3/1/2023,
54,40.7,gf,0.060,mm,OK,--,10:25:36 PM,3/1/2023,
55,41.3,gf,0.060,mm,OK,--,10:25:36 PM,3/1/2023,
