Maximum,154.8,@,No.1027,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,42.25,,,,,,,,
Data Quantity,2140,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
2,0.0,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
3,0.1,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
4,0.0,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
5,-0.1,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
6,-0.1,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
7,0.1,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
8,0.3,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
9,0.0,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
10,-0.1,gf,0.000,mm,OK,--,9:47:03 PM,7/27/2022,
11,0.0,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
12,0.1,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
13,0.0,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
14,-0.1,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
15,0.0,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
16,-0.1,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
17,0.1,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
18,0.0,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
19,-0.1,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
20,0.0,gf,0.000,mm,OK,--,9:47:04 PM,7/27/2022,
21,0.1,gf,0.000,mm,OK,--,9:47:05 PM,7/27/2022,
22,0.1,gf,0.005,mm,OK,--,9:47:05 PM,7/27/2022,
23,-0.1,gf,0.005,mm,OK,--,9:47:05 PM,7/27/2022,
24,-0.1,gf,0.010,mm,OK,--,9:47:05 PM,7/27/2022,
25,0.1,gf,0.010,mm,OK,--,9:47:05 PM,7/27/2022,
26,0.1,gf,0.015,mm,OK,--,9:47:05 PM,7/27/2022,
27,0.0,gf,0.020,mm,OK,--,9:47:05 PM,7/27/2022,
28,-0.1,gf,0.025,mm,OK,--,9:47:05 PM,7/27/2022,
29,4.4,gf,0.035,mm,OK,--,9:47:05 PM,7/27/2022,
30,7.8,gf,0.035,mm,OK,--,9:47:05 PM,7/27/2022,
31,11.1,gf,0.040,mm,OK,--,9:47:06 PM,7/27/2022,
32,14.1,gf,0.045,mm,OK,--,9:47:06 PM,7/27/2022,
33,17.6,gf,0.050,mm,OK,--,9:47:06 PM,7/27/2022,
34,21.0,gf,0.050,mm,OK,--,9:47:06 PM,7/27/2022,
35,24.0,gf,0.055,mm,OK,--,9:47:06 PM,7/27/2022,
36,26.4,gf,0.060,mm,OK,--,9:47:06 PM,7/27/2022,
