Maximum,192.2,@,No.1235,,,,,,
Minimum,-0.2,@,No.2253,,,,,,
Average,48.02,,,,,,,,
Data Quantity,2266,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:55:21 AM,12/26/2024,
2,0.1,gf,0.000,mm,OK,--,10:55:21 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,10:55:21 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,10:55:22 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,10:55:23 AM,12/26/2024,
15,0.1,gf,0.000,mm,OK,--,10:55:23 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,10:55:23 AM,12/26/2024,
17,0.0,gf,0.005,mm,OK,--,10:55:23 AM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,10:55:23 AM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,10:55:23 AM,12/26/2024,
20,0.0,gf,0.010,mm,OK,--,10:55:23 AM,12/26/2024,
21,0.0,gf,0.015,mm,OK,--,10:55:23 AM,12/26/2024,
22,0.0,gf,0.015,mm,OK,--,10:55:23 AM,12/26/2024,
23,0.0,gf,0.020,mm,OK,--,10:55:23 AM,12/26/2024,
24,0.0,gf,0.025,mm,OK,--,10:55:24 AM,12/26/2024,
25,0.0,gf,0.030,mm,OK,--,10:55:24 AM,12/26/2024,
26,0.0,gf,0.035,mm,OK,--,10:55:24 AM,12/26/2024,
27,0.0,gf,0.040,mm,OK,--,10:55:24 AM,12/26/2024,
28,0.0,gf,0.045,mm,OK,--,10:55:24 AM,12/26/2024,
29,0.0,gf,0.050,mm,OK,--,10:55:24 AM,12/26/2024,
30,0.0,gf,0.055,mm,OK,--,10:55:24 AM,12/26/2024,
31,0.0,gf,0.060,mm,OK,--,10:55:24 AM,12/26/2024,
32,0.0,gf,0.060,mm,OK,--,10:55:24 AM,12/26/2024,
33,0.0,gf,0.065,mm,OK,--,10:55:24 AM,12/26/2024,
34,0.0,gf,0.070,mm,OK,--,10:55:25 AM,12/26/2024,
35,-0.1,gf,0.070,mm,OK,--,10:55:25 AM,12/26/2024,
36,-0.1,gf,0.070,mm,OK,--,10:55:25 AM,12/26/2024,
37,-0.1,gf,0.075,mm,OK,--,10:55:25 AM,12/26/2024,
38,0.0,gf,0.075,mm,OK,--,10:55:25 AM,12/26/2024,
39,0.0,gf,0.080,mm,OK,--,10:55:25 AM,12/26/2024,
40,0.0,gf,0.085,mm,OK,--,10:55:25 AM,12/26/2024,
41,0.1,gf,0.085,mm,OK,--,10:55:25 AM,12/26/2024,
42,0.0,gf,0.090,mm,OK,--,10:55:25 AM,12/26/2024,
43,0.0,gf,0.090,mm,OK,--,10:55:25 AM,12/26/2024,
44,0.0,gf,0.095,mm,OK,--,10:55:26 AM,12/26/2024,
45,0.0,gf,0.100,mm,OK,--,10:55:26 AM,12/26/2024,
46,0.0,gf,0.105,mm,OK,--,10:55:26 AM,12/26/2024,
47,0.0,gf,0.105,mm,OK,--,10:55:26 AM,12/26/2024,
48,0.0,gf,0.105,mm,OK,--,10:55:26 AM,12/26/2024,
49,-0.1,gf,0.110,mm,OK,--,10:55:26 AM,12/26/2024,
50,-0.1,gf,0.110,mm,OK,--,10:55:26 AM,12/26/2024,
51,0.0,gf,0.115,mm,OK,--,10:55:26 AM,12/26/2024,
52,0.0,gf,0.120,mm,OK,--,10:55:26 AM,12/26/2024,
53,0.0,gf,0.125,mm,OK,--,10:55:26 AM,12/26/2024,
54,0.0,gf,0.135,mm,OK,--,10:55:27 AM,12/26/2024,
55,0.0,gf,0.145,mm,OK,--,10:55:27 AM,12/26/2024,
56,0.0,gf,0.150,mm,OK,--,10:55:27 AM,12/26/2024,
57,0.0,gf,0.155,mm,OK,--,10:55:27 AM,12/26/2024,
58,0.0,gf,0.160,mm,OK,--,10:55:27 AM,12/26/2024,
59,0.0,gf,0.165,mm,OK,--,10:55:27 AM,12/26/2024,
60,0.0,gf,0.170,mm,OK,--,10:55:27 AM,12/26/2024,
61,0.0,gf,0.175,mm,OK,--,10:55:27 AM,12/26/2024,
62,0.0,gf,0.175,mm,OK,--,10:55:27 AM,12/26/2024,
63,0.0,gf,0.180,mm,OK,--,10:55:27 AM,12/26/2024,
64,0.0,gf,0.185,mm,OK,--,10:55:28 AM,12/26/2024,
65,0.0,gf,0.185,mm,OK,--,10:55:28 AM,12/26/2024,
66,0.0,gf,0.190,mm,OK,--,10:55:28 AM,12/26/2024,
67,0.1,gf,0.195,mm,OK,--,10:55:28 AM,12/26/2024,
68,0.0,gf,0.200,mm,OK,--,10:55:28 AM,12/26/2024,
69,0.0,gf,0.200,mm,OK,--,10:55:28 AM,12/26/2024,
70,0.2,gf,0.205,mm,OK,--,10:55:28 AM,12/26/2024,
71,3.7,gf,0.210,mm,OK,--,10:55:28 AM,12/26/2024,
72,8.3,gf,0.215,mm,OK,--,10:55:28 AM,12/26/2024,
73,12.3,gf,0.220,mm,OK,--,10:55:28 AM,12/26/2024,
74,15.8,gf,0.225,mm,OK,--,10:55:29 AM,12/26/2024,
75,19.1,gf,0.230,mm,OK,--,10:55:29 AM,12/26/2024,
76,21.2,gf,0.230,mm,OK,--,10:55:29 AM,12/26/2024,
77,23.2,gf,0.235,mm,OK,--,10:55:29 AM,12/26/2024,
78,25.4,gf,0.235,mm,OK,--,10:55:29 AM,12/26/2024,
79,27.4,gf,0.240,mm,OK,--,10:55:29 AM,12/26/2024,
80,29.0,gf,0.240,mm,OK,--,10:55:29 AM,12/26/2024,
81,30.3,gf,0.245,mm,OK,--,10:55:29 AM,12/26/2024,
82,31.2,gf,0.245,mm,OK,--,10:55:29 AM,12/26/2024,
83,31.0,gf,0.250,mm,OK,--,10:55:29 AM,12/26/2024,
84,32.0,gf,0.250,mm,OK,--,10:55:30 AM,12/26/2024,
85,33.1,gf,0.255,mm,OK,--,10:55:30 AM,12/26/2024,
86,33.5,gf,0.255,mm,OK,--,10:55:30 AM,12/26/2024,
87,34.0,gf,0.260,mm,OK,--,10:55:30 AM,12/26/2024,
88,34.3,gf,0.265,mm,OK,--,10:55:30 AM,12/26/2024,
89,34.4,gf,0.270,mm,OK,--,10:55:30 AM,12/26/2024,
90,34.4,gf,0.270,mm,OK,--,10:55:30 AM,12/26/2024,
91,34.4,gf,0.275,mm,OK,--,10:55:30 AM,12/26/2024,
92,34.4,gf,0.280,mm,OK,--,10:55:30 AM,12/26/2024,
93,34.5,gf,0.285,mm,OK,--,10:55:30 AM,12/26/2024,
94,34.5,gf,0.290,mm,OK,--,10:55:31 AM,12/26/2024,
95,34.5,gf,0.295,mm,OK,--,10:55:31 AM,12/26/2024,
96,34.4,gf,0.300,mm,OK,--,10:55:31 AM,12/26/2024,
97,34.5,gf,0.310,mm,OK,--,10:55:31 AM,12/26/2024,
98,34.4,gf,0.315,mm,OK,--,10:55:31 AM,12/26/2024,
99,34.4,gf,0.320,mm,OK,--,10:55:31 AM,12/26/2024,
100,34.4,gf,0.330,mm,OK,--,10:55:31 AM,12/26/2024,
101,34.4,gf,0.335,mm,OK,--,10:55:31 AM,12/26/2024,
102,34.4,gf,0.345,mm,OK,--,10:55:31 AM,12/26/2024,
103,34.4,gf,0.350,mm,OK,--,10:55:31 AM,12/26/2024,
104,34.3,gf,0.355,mm,OK,--,10:55:32 AM,12/26/2024,
105,34.2,gf,0.360,mm,OK,--,10:55:32 AM,12/26/2024,
106,34.1,gf,0.365,mm,OK,--,10:55:32 AM,12/26/2024,
107,34.3,gf,0.370,mm,OK,--,10:55:32 AM,12/26/2024,
108,34.3,gf,0.375,mm,OK,--,10:55:32 AM,12/26/2024,
109,34.3,gf,0.380,mm,OK,--,10:55:32 AM,12/26/2024,
110,34.2,gf,0.385,mm,OK,--,10:55:32 AM,12/26/2024,
111,34.3,gf,0.390,mm,OK,--,10:55:32 AM,12/26/2024,
112,34.3,gf,0.395,mm,OK,--,10:55:32 AM,12/26/2024,
113,34.3,gf,0.400,mm,OK,--,10:55:32 AM,12/26/2024,
114,34.4,gf,0.405,mm,OK,--,10:55:33 AM,12/26/2024,
115,34.4,gf,0.410,mm,OK,--,10:55:33 AM,12/26/2024,
116,34.5,gf,0.415,mm,OK,--,10:55:33 AM,12/26/2024,
117,34.5,gf,0.415,mm,OK,--,10:55:33 AM,12/26/2024,
118,34.4,gf,0.420,mm,OK,--,10:55:33 AM,12/26/2024,
119,34.5,gf,0.425,mm,OK,--,10:55:33 AM,12/26/2024,
120,34.4,gf,0.430,mm,OK,--,10:55:33 AM,12/26/2024,
121,34.4,gf,0.435,mm,OK,--,10:55:33 AM,12/26/2024,
122,34.5,gf,0.435,mm,OK,--,10:55:33 AM,12/26/2024,
123,34.5,gf,0.440,mm,OK,--,10:55:33 AM,12/26/2024,
124,34.5,gf,0.445,mm,OK,--,10:55:34 AM,12/26/2024,
125,34.5,gf,0.450,mm,OK,--,10:55:34 AM,12/26/2024,
126,34.3,gf,0.460,mm,OK,--,10:55:34 AM,12/26/2024,
127,34.3,gf,0.465,mm,OK,--,10:55:34 AM,12/26/2024,
128,34.3,gf,0.465,mm,OK,--,10:55:34 AM,12/26/2024,
129,34.3,gf,0.470,mm,OK,--,10:55:34 AM,12/26/2024,
130,34.4,gf,0.475,mm,OK,--,10:55:34 AM,12/26/2024,
131,34.5,gf,0.475,mm,OK,--,10:55:34 AM,12/26/2024,
132,34.6,gf,0.485,mm,OK,--,10:55:34 AM,12/26/2024,
133,34.3,gf,0.490,mm,OK,--,10:55:34 AM,12/26/2024,
134,34.3,gf,0.495,mm,OK,--,10:55:35 AM,12/26/2024,
135,34.4,gf,0.495,mm,OK,--,10:55:35 AM,12/26/2024,
136,34.4,gf,0.500,mm,OK,--,10:55:35 AM,12/26/2024,
137,34.4,gf,0.505,mm,OK,--,10:55:35 AM,12/26/2024,
138,34.4,gf,0.510,mm,OK,--,10:55:35 AM,12/26/2024,
139,34.5,gf,0.510,mm,OK,--,10:55:35 AM,12/26/2024,
140,34.7,gf,0.520,mm,OK,--,10:55:35 AM,12/26/2024,
141,34.6,gf,0.525,mm,OK,--,10:55:35 AM,12/26/2024,
142,34.7,gf,0.530,mm,OK,--,10:55:35 AM,12/26/2024,
143,34.8,gf,0.535,mm,OK,--,10:55:35 AM,12/26/2024,
144,34.8,gf,0.540,mm,OK,--,10:55:36 AM,12/26/2024,
145,35.0,gf,0.545,mm,OK,--,10:55:36 AM,12/26/2024,
146,35.0,gf,0.550,mm,OK,--,10:55:36 AM,12/26/2024,
147,35.0,gf,0.555,mm,OK,--,10:55:36 AM,12/26/2024,
148,35.0,gf,0.560,mm,OK,--,10:55:36 AM,12/26/2024,
149,35.1,gf,0.570,mm,OK,--,10:55:36 AM,12/26/2024,
150,35.0,gf,0.575,mm,OK,--,10:55:36 AM,12/26/2024,
151,35.0,gf,0.580,mm,OK,--,10:55:36 AM,12/26/2024,
152,35.1,gf,0.585,mm,OK,--,10:55:36 AM,12/26/2024,
153,35.2,gf,0.590,mm,OK,--,10:55:36 AM,12/26/2024,
154,34.9,gf,0.595,mm,OK,--,10:55:37 AM,12/26/2024,
155,35.0,gf,0.595,mm,OK,--,10:55:37 AM,12/26/2024,
156,35.0,gf,0.600,mm,OK,--,10:55:37 AM,12/26/2024,
157,35.1,gf,0.600,mm,OK,--,10:55:37 AM,12/26/2024,
158,35.0,gf,0.605,mm,OK,--,10:55:37 AM,12/26/2024,
159,35.0,gf,0.605,mm,OK,--,10:55:37 AM,12/26/2024,
160,35.0,gf,0.610,mm,OK,--,10:55:37 AM,12/26/2024,
161,35.0,gf,0.615,mm,OK,--,10:55:37 AM,12/26/2024,
162,35.0,gf,0.615,mm,OK,--,10:55:37 AM,12/26/2024,
163,34.9,gf,0.620,mm,OK,--,10:55:37 AM,12/26/2024,
164,35.2,gf,0.625,mm,OK,--,10:55:38 AM,12/26/2024,
165,34.9,gf,0.630,mm,OK,--,10:55:38 AM,12/26/2024,
166,35.0,gf,0.635,mm,OK,--,10:55:38 AM,12/26/2024,
167,35.0,gf,0.640,mm,OK,--,10:55:38 AM,12/26/2024,
168,35.0,gf,0.645,mm,OK,--,10:55:38 AM,12/26/2024,
169,35.1,gf,0.645,mm,OK,--,10:55:38 AM,12/26/2024,
170,35.1,gf,0.650,mm,OK,--,10:55:38 AM,12/26/2024,
171,35.1,gf,0.655,mm,OK,--,10:55:38 AM,12/26/2024,
172,35.0,gf,0.655,mm,OK,--,10:55:38 AM,12/26/2024,
173,35.1,gf,0.660,mm,OK,--,10:55:38 AM,12/26/2024,
174,35.1,gf,0.665,mm,OK,--,10:55:39 AM,12/26/2024,
175,35.1,gf,0.665,mm,OK,--,10:55:39 AM,12/26/2024,
176,35.1,gf,0.670,mm,OK,--,10:55:39 AM,12/26/2024,
177,35.0,gf,0.670,mm,OK,--,10:55:39 AM,12/26/2024,
178,35.2,gf,0.675,mm,OK,--,10:55:39 AM,12/26/2024,
179,35.3,gf,0.675,mm,OK,--,10:55:39 AM,12/26/2024,
180,35.2,gf,0.680,mm,OK,--,10:55:39 AM,12/26/2024,
181,35.3,gf,0.680,mm,OK,--,10:55:39 AM,12/26/2024,
