Maximum,192.4,@,No.954,,,,,,
Minimum,-0.1,@,No.1715,,,,,,
Average,55.78,,,,,,,,
Data Quantity,1728,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:58:10 AM,10/29/2023,
2,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
3,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
4,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
5,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
6,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
7,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
8,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
9,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
10,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
11,0.0,gf,0.000,mm,OK,--,9:58:11 AM,10/29/2023,
12,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
13,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
14,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
15,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
16,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
17,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
18,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
19,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
20,0.0,gf,0.000,mm,OK,--,9:58:12 AM,10/29/2023,
21,0.0,gf,0.005,mm,OK,--,9:58:12 AM,10/29/2023,
22,0.0,gf,0.005,mm,OK,--,9:58:13 AM,10/29/2023,
23,0.0,gf,0.005,mm,OK,--,9:58:13 AM,10/29/2023,
24,0.0,gf,0.005,mm,OK,--,9:58:13 AM,10/29/2023,
25,0.0,gf,0.005,mm,OK,--,9:58:13 AM,10/29/2023,
26,0.0,gf,0.005,mm,OK,--,9:58:13 AM,10/29/2023,
27,0.0,gf,0.005,mm,OK,--,9:58:13 AM,10/29/2023,
28,0.0,gf,0.010,mm,OK,--,9:58:13 AM,10/29/2023,
29,0.0,gf,0.010,mm,OK,--,9:58:13 AM,10/29/2023,
30,0.0,gf,0.010,mm,OK,--,9:58:13 AM,10/29/2023,
31,0.0,gf,0.015,mm,OK,--,9:58:13 AM,10/29/2023,
32,0.0,gf,0.015,mm,OK,--,9:58:14 AM,10/29/2023,
33,0.0,gf,0.020,mm,OK,--,9:58:14 AM,10/29/2023,
34,1.5,gf,0.020,mm,OK,--,9:58:14 AM,10/29/2023,
35,3.9,gf,0.025,mm,OK,--,9:58:14 AM,10/29/2023,
36,6.5,gf,0.025,mm,OK,--,9:58:14 AM,10/29/2023,
37,8.5,gf,0.030,mm,OK,--,9:58:14 AM,10/29/2023,
38,10.2,gf,0.030,mm,OK,--,9:58:14 AM,10/29/2023,
39,12.0,gf,0.035,mm,OK,--,9:58:14 AM,10/29/2023,
40,12.8,gf,0.035,mm,OK,--,9:58:14 AM,10/29/2023,
41,13.3,gf,0.040,mm,OK,--,9:58:14 AM,10/29/2023,
42,15.0,gf,0.040,mm,OK,--,9:58:15 AM,10/29/2023,
43,17.3,gf,0.040,mm,OK,--,9:58:15 AM,10/29/2023,
44,20.1,gf,0.045,mm,OK,--,9:58:15 AM,10/29/2023,
45,22.9,gf,0.050,mm,OK,--,9:58:15 AM,10/29/2023,
46,25.6,gf,0.050,mm,OK,--,9:58:15 AM,10/29/2023,
47,28.0,gf,0.055,mm,OK,--,9:58:15 AM,10/29/2023,
48,30.4,gf,0.055,mm,OK,--,9:58:15 AM,10/29/2023,
49,32.2,gf,0.060,mm,OK,--,9:58:15 AM,10/29/2023,
50,34.0,gf,0.060,mm,OK,--,9:58:15 AM,10/29/2023,
51,35.3,gf,0.060,mm,OK,--,9:58:15 AM,10/29/2023,
52,36.2,gf,0.065,mm,OK,--,9:58:16 AM,10/29/2023,
53,35.2,gf,0.065,mm,OK,--,9:58:16 AM,10/29/2023,
54,34.8,gf,0.070,mm,OK,--,9:58:16 AM,10/29/2023,
55,35.0,gf,0.070,mm,OK,--,9:58:16 AM,10/29/2023,
56,35.4,gf,0.075,mm,OK,--,9:58:16 AM,10/29/2023,
57,35.8,gf,0.080,mm,OK,--,9:58:16 AM,10/29/2023,
58,36.8,gf,0.085,mm,OK,--,9:58:16 AM,10/29/2023,
59,38.1,gf,0.085,mm,OK,--,9:58:16 AM,10/29/2023,
60,38.5,gf,0.090,mm,OK,--,9:58:16 AM,10/29/2023,
61,38.0,gf,0.095,mm,OK,--,9:58:16 AM,10/29/2023,
62,37.8,gf,0.095,mm,OK,--,9:58:17 AM,10/29/2023,
63,37.8,gf,0.100,mm,OK,--,9:58:17 AM,10/29/2023,
64,37.8,gf,0.100,mm,OK,--,9:58:17 AM,10/29/2023,
65,37.8,gf,0.105,mm,OK,--,9:58:17 AM,10/29/2023,
66,37.8,gf,0.105,mm,OK,--,9:58:17 AM,10/29/2023,
67,37.8,gf,0.110,mm,OK,--,9:58:17 AM,10/29/2023,
68,37.8,gf,0.115,mm,OK,--,9:58:17 AM,10/29/2023,
69,37.6,gf,0.120,mm,OK,--,9:58:17 AM,10/29/2023,
70,37.5,gf,0.125,mm,OK,--,9:58:17 AM,10/29/2023,
71,37.4,gf,0.130,mm,OK,--,9:58:17 AM,10/29/2023,
72,37.3,gf,0.135,mm,OK,--,9:58:18 AM,10/29/2023,
73,37.3,gf,0.145,mm,OK,--,9:58:18 AM,10/29/2023,
74,37.2,gf,0.150,mm,OK,--,9:58:18 AM,10/29/2023,
75,37.2,gf,0.155,mm,OK,--,9:58:18 AM,10/29/2023,
76,37.3,gf,0.160,mm,OK,--,9:58:18 AM,10/29/2023,
77,37.3,gf,0.165,mm,OK,--,9:58:18 AM,10/29/2023,
78,37.3,gf,0.170,mm,OK,--,9:58:18 AM,10/29/2023,
79,37.2,gf,0.175,mm,OK,--,9:58:18 AM,10/29/2023,
80,37.2,gf,0.180,mm,OK,--,9:58:18 AM,10/29/2023,
81,37.4,gf,0.185,mm,OK,--,9:58:18 AM,10/29/2023,
82,37.3,gf,0.190,mm,OK,--,9:58:19 AM,10/29/2023,
83,37.3,gf,0.195,mm,OK,--,9:58:19 AM,10/29/2023,
84,37.4,gf,0.200,mm,OK,--,9:58:19 AM,10/29/2023,
85,37.4,gf,0.205,mm,OK,--,9:58:19 AM,10/29/2023,
86,37.4,gf,0.210,mm,OK,--,9:58:19 AM,10/29/2023,
87,37.5,gf,0.215,mm,OK,--,9:58:19 AM,10/29/2023,
88,37.5,gf,0.220,mm,OK,--,9:58:19 AM,10/29/2023,
89,37.6,gf,0.225,mm,OK,--,9:58:19 AM,10/29/2023,
90,37.5,gf,0.230,mm,OK,--,9:58:19 AM,10/29/2023,
91,37.5,gf,0.235,mm,OK,--,9:58:19 AM,10/29/2023,
92,37.5,gf,0.240,mm,OK,--,9:58:20 AM,10/29/2023,
93,37.6,gf,0.245,mm,OK,--,9:58:20 AM,10/29/2023,
94,37.7,gf,0.250,mm,OK,--,9:58:20 AM,10/29/2023,
95,37.7,gf,0.255,mm,OK,--,9:58:20 AM,10/29/2023,
96,37.7,gf,0.260,mm,OK,--,9:58:20 AM,10/29/2023,
97,37.7,gf,0.265,mm,OK,--,9:58:20 AM,10/29/2023,
98,37.8,gf,0.270,mm,OK,--,9:58:20 AM,10/29/2023,
