Maximum,195.0,@,No.1041,,,,,,
Minimum,-0.3,@,No.2135,,,,,,
Average,56.37,,,,,,,,
Data Quantity,2155,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:10:06 PM,12/22/2023,
2,0.1,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
3,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
4,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
5,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
6,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
7,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
8,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
9,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
10,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
11,0.0,gf,0.000,mm,OK,--,3:10:07 PM,12/22/2023,
12,0.0,gf,0.000,mm,OK,--,3:10:08 PM,12/22/2023,
13,0.0,gf,0.000,mm,OK,--,3:10:08 PM,12/22/2023,
14,0.0,gf,0.000,mm,OK,--,3:10:08 PM,12/22/2023,
15,0.0,gf,0.000,mm,OK,--,3:10:08 PM,12/22/2023,
16,0.0,gf,0.000,mm,OK,--,3:10:08 PM,12/22/2023,
17,0.0,gf,0.000,mm,OK,--,3:10:08 PM,12/22/2023,
18,0.0,gf,0.000,mm,OK,--,3:10:08 PM,12/22/2023,
19,0.0,gf,0.000,mm,OK,--,3:10:08 PM,12/22/2023,
20,0.0,gf,0.005,mm,OK,--,3:10:08 PM,12/22/2023,
21,0.0,gf,0.005,mm,OK,--,3:10:08 PM,12/22/2023,
22,0.0,gf,0.010,mm,OK,--,3:10:09 PM,12/22/2023,
23,0.0,gf,0.015,mm,OK,--,3:10:09 PM,12/22/2023,
24,0.0,gf,0.020,mm,OK,--,3:10:09 PM,12/22/2023,
25,0.1,gf,0.025,mm,OK,--,3:10:09 PM,12/22/2023,
26,4.1,gf,0.030,mm,OK,--,3:10:09 PM,12/22/2023,
27,8.4,gf,0.035,mm,OK,--,3:10:09 PM,12/22/2023,
28,12.2,gf,0.040,mm,OK,--,3:10:09 PM,12/22/2023,
29,15.6,gf,0.040,mm,OK,--,3:10:09 PM,12/22/2023,
30,19.2,gf,0.045,mm,OK,--,3:10:09 PM,12/22/2023,
31,22.1,gf,0.050,mm,OK,--,3:10:09 PM,12/22/2023,
32,24.8,gf,0.050,mm,OK,--,3:10:10 PM,12/22/2023,
33,26.6,gf,0.055,mm,OK,--,3:10:10 PM,12/22/2023,
34,28.5,gf,0.055,mm,OK,--,3:10:10 PM,12/22/2023,
35,29.9,gf,0.055,mm,OK,--,3:10:10 PM,12/22/2023,
36,30.3,gf,0.060,mm,OK,--,3:10:10 PM,12/22/2023,
37,30.8,gf,0.060,mm,OK,--,3:10:10 PM,12/22/2023,
38,31.4,gf,0.065,mm,OK,--,3:10:10 PM,12/22/2023,
39,31.8,gf,0.065,mm,OK,--,3:10:10 PM,12/22/2023,
40,31.9,gf,0.070,mm,OK,--,3:10:10 PM,12/22/2023,
41,31.8,gf,0.070,mm,OK,--,3:10:10 PM,12/22/2023,
42,31.9,gf,0.070,mm,OK,--,3:10:11 PM,12/22/2023,
43,32.0,gf,0.070,mm,OK,--,3:10:11 PM,12/22/2023,
44,32.1,gf,0.075,mm,OK,--,3:10:11 PM,12/22/2023,
45,32.1,gf,0.075,mm,OK,--,3:10:11 PM,12/22/2023,
46,32.2,gf,0.075,mm,OK,--,3:10:11 PM,12/22/2023,
47,32.2,gf,0.080,mm,OK,--,3:10:11 PM,12/22/2023,
48,32.4,gf,0.080,mm,OK,--,3:10:11 PM,12/22/2023,
49,32.5,gf,0.080,mm,OK,--,3:10:11 PM,12/22/2023,
50,32.6,gf,0.080,mm,OK,--,3:10:11 PM,12/22/2023,
51,32.6,gf,0.085,mm,OK,--,3:10:11 PM,12/22/2023,
52,32.8,gf,0.085,mm,OK,--,3:10:12 PM,12/22/2023,
