Maximum,194.9,@,No.1081,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,51.21,,,,,,,,
Data Quantity,2160,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:17:24 PM,4/5/2026,
2,0.2,gf,0.005,mm,OK,--,5:17:24 PM,4/5/2026,
3,0.0,gf,0.005,mm,OK,--,5:17:24 PM,4/5/2026,
4,0.0,gf,0.005,mm,OK,--,5:17:24 PM,4/5/2026,
5,0.1,gf,0.010,mm,OK,--,5:17:24 PM,4/5/2026,
6,0.1,gf,0.010,mm,OK,--,5:17:24 PM,4/5/2026,
7,0.0,gf,0.010,mm,OK,--,5:17:24 PM,4/5/2026,
8,0.0,gf,0.015,mm,OK,--,5:17:24 PM,4/5/2026,
9,0.0,gf,0.015,mm,OK,--,5:17:24 PM,4/5/2026,
10,0.0,gf,0.015,mm,OK,--,5:17:24 PM,4/5/2026,
11,0.0,gf,0.015,mm,OK,--,5:17:25 PM,4/5/2026,
12,0.0,gf,0.020,mm,OK,--,5:17:25 PM,4/5/2026,
13,0.0,gf,0.020,mm,OK,--,5:17:25 PM,4/5/2026,
14,0.0,gf,0.020,mm,OK,--,5:17:25 PM,4/5/2026,
15,0.0,gf,0.020,mm,OK,--,5:17:25 PM,4/5/2026,
16,0.0,gf,0.020,mm,OK,--,5:17:25 PM,4/5/2026,
17,0.5,gf,0.025,mm,OK,--,5:17:25 PM,4/5/2026,
18,1.6,gf,0.025,mm,OK,--,5:17:25 PM,4/5/2026,
19,2.1,gf,0.025,mm,OK,--,5:17:25 PM,4/5/2026,
20,2.3,gf,0.025,mm,OK,--,5:17:25 PM,4/5/2026,
21,2.5,gf,0.025,mm,OK,--,5:17:26 PM,4/5/2026,
22,2.9,gf,0.025,mm,OK,--,5:17:26 PM,4/5/2026,
23,3.1,gf,0.025,mm,OK,--,5:17:26 PM,4/5/2026,
24,3.6,gf,0.025,mm,OK,--,5:17:26 PM,4/5/2026,
25,3.9,gf,0.025,mm,OK,--,5:17:26 PM,4/5/2026,
26,4.5,gf,0.025,mm,OK,--,5:17:26 PM,4/5/2026,
27,4.9,gf,0.030,mm,OK,--,5:17:26 PM,4/5/2026,
28,5.6,gf,0.030,mm,OK,--,5:17:26 PM,4/5/2026,
29,6.4,gf,0.030,mm,OK,--,5:17:26 PM,4/5/2026,
30,7.0,gf,0.030,mm,OK,--,5:17:26 PM,4/5/2026,
31,7.6,gf,0.030,mm,OK,--,5:17:27 PM,4/5/2026,
32,7.9,gf,0.030,mm,OK,--,5:17:27 PM,4/5/2026,
33,8.3,gf,0.030,mm,OK,--,5:17:27 PM,4/5/2026,
34,8.9,gf,0.035,mm,OK,--,5:17:27 PM,4/5/2026,
35,9.4,gf,0.035,mm,OK,--,5:17:27 PM,4/5/2026,
36,10.2,gf,0.035,mm,OK,--,5:17:27 PM,4/5/2026,
37,11.1,gf,0.035,mm,OK,--,5:17:27 PM,4/5/2026,
38,11.7,gf,0.035,mm,OK,--,5:17:27 PM,4/5/2026,
39,12.6,gf,0.035,mm,OK,--,5:17:27 PM,4/5/2026,
40,13.6,gf,0.040,mm,OK,--,5:17:27 PM,4/5/2026,
41,14.9,gf,0.040,mm,OK,--,5:17:28 PM,4/5/2026,
42,16.0,gf,0.040,mm,OK,--,5:17:28 PM,4/5/2026,
43,16.6,gf,0.040,mm,OK,--,5:17:28 PM,4/5/2026,
44,17.3,gf,0.045,mm,OK,--,5:17:28 PM,4/5/2026,
45,18.3,gf,0.045,mm,OK,--,5:17:28 PM,4/5/2026,
46,19.3,gf,0.045,mm,OK,--,5:17:28 PM,4/5/2026,
47,20.3,gf,0.045,mm,OK,--,5:17:28 PM,4/5/2026,
48,21.0,gf,0.045,mm,OK,--,5:17:28 PM,4/5/2026,
49,21.8,gf,0.050,mm,OK,--,5:17:28 PM,4/5/2026,
50,23.3,gf,0.050,mm,OK,--,5:17:28 PM,4/5/2026,
51,24.6,gf,0.050,mm,OK,--,5:17:29 PM,4/5/2026,
52,26.2,gf,0.055,mm,OK,--,5:17:29 PM,4/5/2026,
53,26.8,gf,0.055,mm,OK,--,5:17:29 PM,4/5/2026,
54,27.4,gf,0.055,mm,OK,--,5:17:29 PM,4/5/2026,
55,28.1,gf,0.055,mm,OK,--,5:17:29 PM,4/5/2026,
56,29.1,gf,0.055,mm,OK,--,5:17:29 PM,4/5/2026,
57,30.5,gf,0.060,mm,OK,--,5:17:29 PM,4/5/2026,
58,32.5,gf,0.060,mm,OK,--,5:17:29 PM,4/5/2026,
59,34.6,gf,0.065,mm,OK,--,5:17:29 PM,4/5/2026,
60,36.6,gf,0.065,mm,OK,--,5:17:29 PM,4/5/2026,
61,37.9,gf,0.070,mm,OK,--,5:17:30 PM,4/5/2026,
62,38.4,gf,0.070,mm,OK,--,5:17:30 PM,4/5/2026,
63,38.9,gf,0.070,mm,OK,--,5:17:30 PM,4/5/2026,
64,39.3,gf,0.075,mm,OK,--,5:17:30 PM,4/5/2026,
65,38.4,gf,0.075,mm,OK,--,5:17:30 PM,4/5/2026,
66,38.0,gf,0.075,mm,OK,--,5:17:30 PM,4/5/2026,
67,37.5,gf,0.080,mm,OK,--,5:17:30 PM,4/5/2026,
68,37.5,gf,0.080,mm,OK,--,5:17:30 PM,4/5/2026,
