Maximum,191.8,@,No.1163,,,,,,
Minimum,-0.2,@,No.2,,,,,,
Average,48.84,,,,,,,,
Data Quantity,2074,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
2,-0.2,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
3,0.4,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
4,0.0,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
5,-0.2,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
6,0.0,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
7,0.0,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
8,-0.1,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
9,0.0,gf,0.000,mm,OK,--,2:39:30 PM,12/29/2025,
10,0.0,gf,0.000,mm,OK,--,2:39:31 PM,12/29/2025,
11,0.0,gf,0.000,mm,OK,--,2:39:31 PM,12/29/2025,
12,0.0,gf,0.000,mm,OK,--,2:39:31 PM,12/29/2025,
13,0.0,gf,0.000,mm,OK,--,2:39:31 PM,12/29/2025,
14,-0.1,gf,0.000,mm,OK,--,2:39:31 PM,12/29/2025,
15,-0.1,gf,0.000,mm,OK,--,2:39:31 PM,12/29/2025,
16,0.0,gf,0.000,mm,OK,--,2:39:31 PM,12/29/2025,
17,0.1,gf,0.000,mm,OK,--,2:39:31 PM,12/29/2025,
18,0.0,gf,0.005,mm,OK,--,2:39:31 PM,12/29/2025,
19,0.0,gf,0.005,mm,OK,--,2:39:31 PM,12/29/2025,
20,0.0,gf,0.005,mm,OK,--,2:39:32 PM,12/29/2025,
21,0.0,gf,0.005,mm,OK,--,2:39:32 PM,12/29/2025,
22,-0.1,gf,0.005,mm,OK,--,2:39:32 PM,12/29/2025,
23,0.0,gf,0.010,mm,OK,--,2:39:32 PM,12/29/2025,
24,0.0,gf,0.010,mm,OK,--,2:39:32 PM,12/29/2025,
25,0.0,gf,0.015,mm,OK,--,2:39:32 PM,12/29/2025,
26,0.0,gf,0.020,mm,OK,--,2:39:32 PM,12/29/2025,
27,0.0,gf,0.030,mm,OK,--,2:39:32 PM,12/29/2025,
28,0.0,gf,0.040,mm,OK,--,2:39:32 PM,12/29/2025,
29,0.0,gf,0.045,mm,OK,--,2:39:32 PM,12/29/2025,
30,0.0,gf,0.055,mm,OK,--,2:39:33 PM,12/29/2025,
31,0.0,gf,0.065,mm,OK,--,2:39:33 PM,12/29/2025,
32,5.6,gf,0.075,mm,OK,--,2:39:33 PM,12/29/2025,
33,12.3,gf,0.080,mm,OK,--,2:39:33 PM,12/29/2025,
34,18.3,gf,0.085,mm,OK,--,2:39:33 PM,12/29/2025,
35,23.1,gf,0.090,mm,OK,--,2:39:33 PM,12/29/2025,
36,27.6,gf,0.095,mm,OK,--,2:39:33 PM,12/29/2025,
37,31.4,gf,0.100,mm,OK,--,2:39:33 PM,12/29/2025,
38,33.7,gf,0.105,mm,OK,--,2:39:33 PM,12/29/2025,
39,34.8,gf,0.105,mm,OK,--,2:39:33 PM,12/29/2025,
40,35.1,gf,0.110,mm,OK,--,2:39:34 PM,12/29/2025,
41,35.3,gf,0.115,mm,OK,--,2:39:34 PM,12/29/2025,
42,35.6,gf,0.115,mm,OK,--,2:39:34 PM,12/29/2025,
43,35.7,gf,0.120,mm,OK,--,2:39:34 PM,12/29/2025,
44,35.9,gf,0.120,mm,OK,--,2:39:34 PM,12/29/2025,
45,36.1,gf,0.125,mm,OK,--,2:39:34 PM,12/29/2025,
46,36.3,gf,0.125,mm,OK,--,2:39:34 PM,12/29/2025,
47,36.4,gf,0.130,mm,OK,--,2:39:34 PM,12/29/2025,
48,36.6,gf,0.130,mm,OK,--,2:39:34 PM,12/29/2025,
49,36.7,gf,0.135,mm,OK,--,2:39:34 PM,12/29/2025,
50,36.8,gf,0.135,mm,OK,--,2:39:35 PM,12/29/2025,
51,36.9,gf,0.140,mm,OK,--,2:39:35 PM,12/29/2025,
52,37.0,gf,0.140,mm,OK,--,2:39:35 PM,12/29/2025,
53,37.1,gf,0.145,mm,OK,--,2:39:35 PM,12/29/2025,
54,36.9,gf,0.145,mm,OK,--,2:39:35 PM,12/29/2025,
55,36.7,gf,0.145,mm,OK,--,2:39:35 PM,12/29/2025,
56,36.5,gf,0.150,mm,OK,--,2:39:35 PM,12/29/2025,
57,36.7,gf,0.150,mm,OK,--,2:39:35 PM,12/29/2025,
58,36.8,gf,0.155,mm,OK,--,2:39:35 PM,12/29/2025,
59,36.6,gf,0.160,mm,OK,--,2:39:35 PM,12/29/2025,
60,36.3,gf,0.165,mm,OK,--,2:39:36 PM,12/29/2025,
61,36.3,gf,0.170,mm,OK,--,2:39:36 PM,12/29/2025,
62,36.3,gf,0.175,mm,OK,--,2:39:36 PM,12/29/2025,
63,36.3,gf,0.175,mm,OK,--,2:39:36 PM,12/29/2025,
64,36.3,gf,0.180,mm,OK,--,2:39:36 PM,12/29/2025,
65,36.3,gf,0.180,mm,OK,--,2:39:36 PM,12/29/2025,
66,36.3,gf,0.185,mm,OK,--,2:39:36 PM,12/29/2025,
67,36.3,gf,0.185,mm,OK,--,2:39:36 PM,12/29/2025,
68,36.3,gf,0.190,mm,OK,--,2:39:36 PM,12/29/2025,
69,36.4,gf,0.190,mm,OK,--,2:39:36 PM,12/29/2025,
70,36.4,gf,0.195,mm,OK,--,2:39:37 PM,12/29/2025,
71,36.4,gf,0.195,mm,OK,--,2:39:37 PM,12/29/2025,
72,36.4,gf,0.200,mm,OK,--,2:39:37 PM,12/29/2025,
73,36.5,gf,0.200,mm,OK,--,2:39:37 PM,12/29/2025,
74,36.5,gf,0.205,mm,OK,--,2:39:37 PM,12/29/2025,
75,36.5,gf,0.205,mm,OK,--,2:39:37 PM,12/29/2025,
76,36.4,gf,0.210,mm,OK,--,2:39:37 PM,12/29/2025,
77,36.4,gf,0.210,mm,OK,--,2:39:37 PM,12/29/2025,
78,36.3,gf,0.215,mm,OK,--,2:39:37 PM,12/29/2025,
79,36.4,gf,0.215,mm,OK,--,2:39:37 PM,12/29/2025,
80,36.4,gf,0.220,mm,OK,--,2:39:38 PM,12/29/2025,
81,36.4,gf,0.225,mm,OK,--,2:39:38 PM,12/29/2025,
82,36.4,gf,0.225,mm,OK,--,2:39:38 PM,12/29/2025,
83,36.3,gf,0.230,mm,OK,--,2:39:38 PM,12/29/2025,
84,36.3,gf,0.230,mm,OK,--,2:39:38 PM,12/29/2025,
85,36.3,gf,0.235,mm,OK,--,2:39:38 PM,12/29/2025,
86,36.3,gf,0.235,mm,OK,--,2:39:38 PM,12/29/2025,
87,36.4,gf,0.240,mm,OK,--,2:39:38 PM,12/29/2025,
88,36.4,gf,0.245,mm,OK,--,2:39:38 PM,12/29/2025,
89,36.3,gf,0.245,mm,OK,--,2:39:38 PM,12/29/2025,
90,36.2,gf,0.250,mm,OK,--,2:39:39 PM,12/29/2025,
91,36.3,gf,0.250,mm,OK,--,2:39:39 PM,12/29/2025,
92,36.4,gf,0.255,mm,OK,--,2:39:39 PM,12/29/2025,
93,36.5,gf,0.255,mm,OK,--,2:39:39 PM,12/29/2025,
94,36.5,gf,0.260,mm,OK,--,2:39:39 PM,12/29/2025,
95,36.5,gf,0.260,mm,OK,--,2:39:39 PM,12/29/2025,
96,36.4,gf,0.265,mm,OK,--,2:39:39 PM,12/29/2025,
97,36.4,gf,0.265,mm,OK,--,2:39:39 PM,12/29/2025,
98,36.4,gf,0.270,mm,OK,--,2:39:39 PM,12/29/2025,
99,36.5,gf,0.270,mm,OK,--,2:39:39 PM,12/29/2025,
100,36.4,gf,0.275,mm,OK,--,2:39:40 PM,12/29/2025,
101,36.6,gf,0.275,mm,OK,--,2:39:40 PM,12/29/2025,
102,36.4,gf,0.280,mm,OK,--,2:39:40 PM,12/29/2025,
103,36.2,gf,0.285,mm,OK,--,2:39:40 PM,12/29/2025,
104,36.2,gf,0.285,mm,OK,--,2:39:40 PM,12/29/2025,
105,36.3,gf,0.285,mm,OK,--,2:39:40 PM,12/29/2025,
106,36.4,gf,0.290,mm,OK,--,2:39:40 PM,12/29/2025,
107,36.5,gf,0.290,mm,OK,--,2:39:40 PM,12/29/2025,
108,36.5,gf,0.295,mm,OK,--,2:39:40 PM,12/29/2025,
109,36.6,gf,0.295,mm,OK,--,2:39:40 PM,12/29/2025,
110,36.6,gf,0.300,mm,OK,--,2:39:41 PM,12/29/2025,
