Maximum,174.0,@,No.1320,,,,,,
Minimum,-0.1,@,No.2554,,,,,,
Average,46.84,,,,,,,,
Data Quantity,2573,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:54:03 PM,3/14/2023,
2,0.0,gf,0.005,mm,OK,--,5:54:03 PM,3/14/2023,
3,0.0,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
4,0.0,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
5,0.0,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
6,0.0,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
7,0.0,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
8,0.0,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
9,0.0,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
10,0.0,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
11,0.1,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
12,0.1,gf,0.005,mm,OK,--,5:54:04 PM,3/14/2023,
13,0.0,gf,0.005,mm,OK,--,5:54:05 PM,3/14/2023,
14,0.0,gf,0.005,mm,OK,--,5:54:05 PM,3/14/2023,
15,0.0,gf,0.005,mm,OK,--,5:54:05 PM,3/14/2023,
16,0.0,gf,0.005,mm,OK,--,5:54:05 PM,3/14/2023,
17,0.0,gf,0.005,mm,OK,--,5:54:05 PM,3/14/2023,
18,0.0,gf,0.010,mm,OK,--,5:54:05 PM,3/14/2023,
19,0.0,gf,0.010,mm,OK,--,5:54:05 PM,3/14/2023,
20,0.0,gf,0.015,mm,OK,--,5:54:05 PM,3/14/2023,
21,0.0,gf,0.015,mm,OK,--,5:54:05 PM,3/14/2023,
22,0.0,gf,0.015,mm,OK,--,5:54:05 PM,3/14/2023,
23,0.0,gf,0.020,mm,OK,--,5:54:06 PM,3/14/2023,
24,0.4,gf,0.020,mm,OK,--,5:54:06 PM,3/14/2023,
25,2.3,gf,0.025,mm,OK,--,5:54:06 PM,3/14/2023,
26,4.5,gf,0.025,mm,OK,--,5:54:06 PM,3/14/2023,
27,6.5,gf,0.025,mm,OK,--,5:54:06 PM,3/14/2023,
28,8.2,gf,0.030,mm,OK,--,5:54:06 PM,3/14/2023,
29,9.9,gf,0.030,mm,OK,--,5:54:06 PM,3/14/2023,
30,11.5,gf,0.030,mm,OK,--,5:54:06 PM,3/14/2023,
31,13.5,gf,0.035,mm,OK,--,5:54:06 PM,3/14/2023,
32,15.6,gf,0.035,mm,OK,--,5:54:06 PM,3/14/2023,
33,18.1,gf,0.040,mm,OK,--,5:54:07 PM,3/14/2023,
34,20.2,gf,0.040,mm,OK,--,5:54:07 PM,3/14/2023,
35,22.1,gf,0.045,mm,OK,--,5:54:07 PM,3/14/2023,
36,24.1,gf,0.045,mm,OK,--,5:54:07 PM,3/14/2023,
37,26.3,gf,0.050,mm,OK,--,5:54:07 PM,3/14/2023,
38,28.6,gf,0.050,mm,OK,--,5:54:07 PM,3/14/2023,
39,31.0,gf,0.055,mm,OK,--,5:54:07 PM,3/14/2023,
40,32.8,gf,0.055,mm,OK,--,5:54:07 PM,3/14/2023,
41,34.5,gf,0.060,mm,OK,--,5:54:07 PM,3/14/2023,
42,35.9,gf,0.060,mm,OK,--,5:54:07 PM,3/14/2023,
43,37.2,gf,0.060,mm,OK,--,5:54:08 PM,3/14/2023,
44,38.5,gf,0.060,mm,OK,--,5:54:08 PM,3/14/2023,
45,39.5,gf,0.065,mm,OK,--,5:54:08 PM,3/14/2023,
46,40.6,gf,0.065,mm,OK,--,5:54:08 PM,3/14/2023,
47,41.4,gf,0.065,mm,OK,--,5:54:08 PM,3/14/2023,
48,41.9,gf,0.070,mm,OK,--,5:54:08 PM,3/14/2023,
49,41.8,gf,0.070,mm,OK,--,5:54:08 PM,3/14/2023,
50,42.0,gf,0.070,mm,OK,--,5:54:08 PM,3/14/2023,
51,42.1,gf,0.075,mm,OK,--,5:54:08 PM,3/14/2023,
52,42.2,gf,0.075,mm,OK,--,5:54:08 PM,3/14/2023,
53,42.2,gf,0.075,mm,OK,--,5:54:09 PM,3/14/2023,
54,42.2,gf,0.075,mm,OK,--,5:54:09 PM,3/14/2023,
55,42.2,gf,0.080,mm,OK,--,5:54:09 PM,3/14/2023,
56,42.2,gf,0.080,mm,OK,--,5:54:09 PM,3/14/2023,
57,42.1,gf,0.080,mm,OK,--,5:54:09 PM,3/14/2023,
58,42.3,gf,0.085,mm,OK,--,5:54:09 PM,3/14/2023,
59,42.5,gf,0.085,mm,OK,--,5:54:09 PM,3/14/2023,
60,42.6,gf,0.085,mm,OK,--,5:54:09 PM,3/14/2023,
61,42.8,gf,0.090,mm,OK,--,5:54:09 PM,3/14/2023,
62,42.9,gf,0.090,mm,OK,--,5:54:09 PM,3/14/2023,
63,43.0,gf,0.095,mm,OK,--,5:54:10 PM,3/14/2023,
64,43.2,gf,0.095,mm,OK,--,5:54:10 PM,3/14/2023,
65,43.5,gf,0.100,mm,OK,--,5:54:10 PM,3/14/2023,
66,43.7,gf,0.105,mm,OK,--,5:54:10 PM,3/14/2023,
67,43.9,gf,0.105,mm,OK,--,5:54:10 PM,3/14/2023,
68,44.1,gf,0.110,mm,OK,--,5:54:10 PM,3/14/2023,
69,44.3,gf,0.110,mm,OK,--,5:54:10 PM,3/14/2023,
70,44.4,gf,0.115,mm,OK,--,5:54:10 PM,3/14/2023,
71,44.6,gf,0.115,mm,OK,--,5:54:10 PM,3/14/2023,
72,44.8,gf,0.120,mm,OK,--,5:54:10 PM,3/14/2023,
73,44.9,gf,0.120,mm,OK,--,5:54:11 PM,3/14/2023,
74,45.0,gf,0.120,mm,OK,--,5:54:11 PM,3/14/2023,
75,45.1,gf,0.125,mm,OK,--,5:54:11 PM,3/14/2023,
76,45.2,gf,0.125,mm,OK,--,5:54:11 PM,3/14/2023,
77,45.3,gf,0.125,mm,OK,--,5:54:11 PM,3/14/2023,
78,45.5,gf,0.130,mm,OK,--,5:54:11 PM,3/14/2023,
79,45.6,gf,0.130,mm,OK,--,5:54:11 PM,3/14/2023,
80,45.6,gf,0.135,mm,OK,--,5:54:11 PM,3/14/2023,
81,45.7,gf,0.135,mm,OK,--,5:54:11 PM,3/14/2023,
82,45.8,gf,0.140,mm,OK,--,5:54:11 PM,3/14/2023,
83,45.9,gf,0.140,mm,OK,--,5:54:12 PM,3/14/2023,
84,45.9,gf,0.140,mm,OK,--,5:54:12 PM,3/14/2023,
85,46.1,gf,0.145,mm,OK,--,5:54:12 PM,3/14/2023,
86,46.1,gf,0.145,mm,OK,--,5:54:12 PM,3/14/2023,
87,46.2,gf,0.145,mm,OK,--,5:54:12 PM,3/14/2023,
88,46.2,gf,0.150,mm,OK,--,5:54:12 PM,3/14/2023,
89,46.2,gf,0.150,mm,OK,--,5:54:12 PM,3/14/2023,
90,46.3,gf,0.150,mm,OK,--,5:54:12 PM,3/14/2023,
91,46.4,gf,0.155,mm,OK,--,5:54:12 PM,3/14/2023,
92,46.4,gf,0.155,mm,OK,--,5:54:12 PM,3/14/2023,
93,46.5,gf,0.155,mm,OK,--,5:54:13 PM,3/14/2023,
94,46.6,gf,0.160,mm,OK,--,5:54:13 PM,3/14/2023,
95,46.7,gf,0.160,mm,OK,--,5:54:13 PM,3/14/2023,
96,46.7,gf,0.160,mm,OK,--,5:54:13 PM,3/14/2023,
97,46.6,gf,0.165,mm,OK,--,5:54:13 PM,3/14/2023,
98,46.7,gf,0.165,mm,OK,--,5:54:13 PM,3/14/2023,
99,46.7,gf,0.170,mm,OK,--,5:54:13 PM,3/14/2023,
100,46.7,gf,0.170,mm,OK,--,5:54:13 PM,3/14/2023,
101,46.7,gf,0.170,mm,OK,--,5:54:13 PM,3/14/2023,
102,46.7,gf,0.175,mm,OK,--,5:54:13 PM,3/14/2023,
103,46.7,gf,0.175,mm,OK,--,5:54:14 PM,3/14/2023,
104,46.7,gf,0.175,mm,OK,--,5:54:14 PM,3/14/2023,
105,46.7,gf,0.175,mm,OK,--,5:54:14 PM,3/14/2023,
106,46.8,gf,0.180,mm,OK,--,5:54:14 PM,3/14/2023,
107,46.9,gf,0.180,mm,OK,--,5:54:14 PM,3/14/2023,
108,46.9,gf,0.180,mm,OK,--,5:54:14 PM,3/14/2023,
109,46.9,gf,0.185,mm,OK,--,5:54:14 PM,3/14/2023,
110,46.9,gf,0.185,mm,OK,--,5:54:14 PM,3/14/2023,
111,47.0,gf,0.190,mm,OK,--,5:54:14 PM,3/14/2023,
112,47.0,gf,0.190,mm,OK,--,5:54:14 PM,3/14/2023,
113,47.1,gf,0.195,mm,OK,--,5:54:15 PM,3/14/2023,
114,47.1,gf,0.195,mm,OK,--,5:54:15 PM,3/14/2023,
115,47.2,gf,0.195,mm,OK,--,5:54:15 PM,3/14/2023,
116,47.2,gf,0.200,mm,OK,--,5:54:15 PM,3/14/2023,
117,47.3,gf,0.200,mm,OK,--,5:54:15 PM,3/14/2023,
118,47.3,gf,0.205,mm,OK,--,5:54:15 PM,3/14/2023,
119,47.4,gf,0.205,mm,OK,--,5:54:15 PM,3/14/2023,
120,47.4,gf,0.205,mm,OK,--,5:54:15 PM,3/14/2023,
121,47.5,gf,0.210,mm,OK,--,5:54:15 PM,3/14/2023,
122,47.5,gf,0.210,mm,OK,--,5:54:15 PM,3/14/2023,
123,47.6,gf,0.210,mm,OK,--,5:54:16 PM,3/14/2023,
124,47.7,gf,0.215,mm,OK,--,5:54:16 PM,3/14/2023,
125,47.7,gf,0.215,mm,OK,--,5:54:16 PM,3/14/2023,
126,47.8,gf,0.220,mm,OK,--,5:54:16 PM,3/14/2023,
127,47.9,gf,0.220,mm,OK,--,5:54:16 PM,3/14/2023,
128,48.0,gf,0.225,mm,OK,--,5:54:16 PM,3/14/2023,
129,48.1,gf,0.225,mm,OK,--,5:54:16 PM,3/14/2023,
130,48.2,gf,0.225,mm,OK,--,5:54:16 PM,3/14/2023,
131,48.3,gf,0.230,mm,OK,--,5:54:16 PM,3/14/2023,
132,48.4,gf,0.230,mm,OK,--,5:54:16 PM,3/14/2023,
133,48.5,gf,0.230,mm,OK,--,5:54:17 PM,3/14/2023,
134,48.6,gf,0.235,mm,OK,--,5:54:17 PM,3/14/2023,
135,48.4,gf,0.235,mm,OK,--,5:54:17 PM,3/14/2023,
136,48.7,gf,0.240,mm,OK,--,5:54:17 PM,3/14/2023,
137,48.7,gf,0.240,mm,OK,--,5:54:17 PM,3/14/2023,
138,48.7,gf,0.240,mm,OK,--,5:54:17 PM,3/14/2023,
139,48.7,gf,0.245,mm,OK,--,5:54:17 PM,3/14/2023,
140,48.7,gf,0.245,mm,OK,--,5:54:17 PM,3/14/2023,
141,48.8,gf,0.245,mm,OK,--,5:54:17 PM,3/14/2023,
142,48.9,gf,0.250,mm,OK,--,5:54:17 PM,3/14/2023,
143,49.0,gf,0.250,mm,OK,--,5:54:18 PM,3/14/2023,
144,49.1,gf,0.255,mm,OK,--,5:54:18 PM,3/14/2023,
145,49.3,gf,0.255,mm,OK,--,5:54:18 PM,3/14/2023,
146,49.5,gf,0.260,mm,OK,--,5:54:18 PM,3/14/2023,
147,49.6,gf,0.265,mm,OK,--,5:54:18 PM,3/14/2023,
148,49.7,gf,0.265,mm,OK,--,5:54:18 PM,3/14/2023,
149,49.8,gf,0.270,mm,OK,--,5:54:18 PM,3/14/2023,
150,50.1,gf,0.275,mm,OK,--,5:54:18 PM,3/14/2023,
151,50.3,gf,0.280,mm,OK,--,5:54:18 PM,3/14/2023,
