Maximum,194.3,@,No.1164,,,,,,
Minimum,-0.2,@,No.2107,,,,,,
Average,56.81,,,,,,,,
Data Quantity,2133,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:01:57 PM,8/23/2026,
2,0.1,gf,0.000,mm,OK,--,9:01:57 PM,8/23/2026,
3,0.1,gf,0.005,mm,OK,--,9:01:57 PM,8/23/2026,
4,0.0,gf,0.005,mm,OK,--,9:01:57 PM,8/23/2026,
5,0.2,gf,0.005,mm,OK,--,9:01:57 PM,8/23/2026,
6,0.1,gf,0.005,mm,OK,--,9:01:57 PM,8/23/2026,
7,0.0,gf,0.005,mm,OK,--,9:01:57 PM,8/23/2026,
8,0.0,gf,0.010,mm,OK,--,9:01:57 PM,8/23/2026,
9,0.0,gf,0.010,mm,OK,--,9:01:57 PM,8/23/2026,
10,0.0,gf,0.010,mm,OK,--,9:01:58 PM,8/23/2026,
11,0.0,gf,0.010,mm,OK,--,9:01:58 PM,8/23/2026,
12,0.0,gf,0.015,mm,OK,--,9:01:58 PM,8/23/2026,
13,0.0,gf,0.015,mm,OK,--,9:01:58 PM,8/23/2026,
14,0.0,gf,0.015,mm,OK,--,9:01:58 PM,8/23/2026,
15,0.0,gf,0.020,mm,OK,--,9:01:58 PM,8/23/2026,
16,0.0,gf,0.025,mm,OK,--,9:01:58 PM,8/23/2026,
17,0.0,gf,0.030,mm,OK,--,9:01:58 PM,8/23/2026,
18,0.0,gf,0.035,mm,OK,--,9:01:58 PM,8/23/2026,
19,0.0,gf,0.040,mm,OK,--,9:01:58 PM,8/23/2026,
20,0.0,gf,0.045,mm,OK,--,9:01:59 PM,8/23/2026,
21,0.0,gf,0.055,mm,OK,--,9:01:59 PM,8/23/2026,
22,0.0,gf,0.060,mm,OK,--,9:01:59 PM,8/23/2026,
23,0.0,gf,0.065,mm,OK,--,9:01:59 PM,8/23/2026,
24,0.0,gf,0.070,mm,OK,--,9:01:59 PM,8/23/2026,
25,0.0,gf,0.075,mm,OK,--,9:01:59 PM,8/23/2026,
26,0.1,gf,0.075,mm,OK,--,9:01:59 PM,8/23/2026,
27,1.6,gf,0.080,mm,OK,--,9:01:59 PM,8/23/2026,
28,3.2,gf,0.080,mm,OK,--,9:01:59 PM,8/23/2026,
29,4.9,gf,0.085,mm,OK,--,9:01:59 PM,8/23/2026,
30,6.7,gf,0.085,mm,OK,--,9:02:00 PM,8/23/2026,
31,9.1,gf,0.085,mm,OK,--,9:02:00 PM,8/23/2026,
32,12.5,gf,0.090,mm,OK,--,9:02:00 PM,8/23/2026,
33,16.0,gf,0.095,mm,OK,--,9:02:00 PM,8/23/2026,
34,20.2,gf,0.095,mm,OK,--,9:02:00 PM,8/23/2026,
35,24.0,gf,0.100,mm,OK,--,9:02:00 PM,8/23/2026,
36,28.0,gf,0.105,mm,OK,--,9:02:00 PM,8/23/2026,
37,31.6,gf,0.110,mm,OK,--,9:02:00 PM,8/23/2026,
38,33.8,gf,0.110,mm,OK,--,9:02:00 PM,8/23/2026,
39,35.9,gf,0.115,mm,OK,--,9:02:00 PM,8/23/2026,
40,38.5,gf,0.115,mm,OK,--,9:02:01 PM,8/23/2026,
41,41.5,gf,0.120,mm,OK,--,9:02:01 PM,8/23/2026,
42,44.4,gf,0.125,mm,OK,--,9:02:01 PM,8/23/2026,
43,46.4,gf,0.130,mm,OK,--,9:02:01 PM,8/23/2026,
44,46.6,gf,0.135,mm,OK,--,9:02:01 PM,8/23/2026,
45,47.0,gf,0.140,mm,OK,--,9:02:01 PM,8/23/2026,
46,47.2,gf,0.145,mm,OK,--,9:02:01 PM,8/23/2026,
47,47.4,gf,0.150,mm,OK,--,9:02:01 PM,8/23/2026,
48,47.7,gf,0.150,mm,OK,--,9:02:01 PM,8/23/2026,
49,47.9,gf,0.155,mm,OK,--,9:02:01 PM,8/23/2026,
50,47.9,gf,0.155,mm,OK,--,9:02:02 PM,8/23/2026,
51,48.0,gf,0.160,mm,OK,--,9:02:02 PM,8/23/2026,
52,48.0,gf,0.160,mm,OK,--,9:02:02 PM,8/23/2026,
53,48.0,gf,0.165,mm,OK,--,9:02:02 PM,8/23/2026,
54,48.1,gf,0.165,mm,OK,--,9:02:02 PM,8/23/2026,
55,48.1,gf,0.170,mm,OK,--,9:02:02 PM,8/23/2026,
56,48.1,gf,0.170,mm,OK,--,9:02:02 PM,8/23/2026,
57,48.2,gf,0.175,mm,OK,--,9:02:02 PM,8/23/2026,
58,48.2,gf,0.180,mm,OK,--,9:02:02 PM,8/23/2026,
59,48.3,gf,0.180,mm,OK,--,9:02:02 PM,8/23/2026,
60,48.5,gf,0.185,mm,OK,--,9:02:03 PM,8/23/2026,
61,48.8,gf,0.190,mm,OK,--,9:02:03 PM,8/23/2026,
62,48.9,gf,0.190,mm,OK,--,9:02:03 PM,8/23/2026,
63,49.0,gf,0.195,mm,OK,--,9:02:03 PM,8/23/2026,
64,49.1,gf,0.195,mm,OK,--,9:02:03 PM,8/23/2026,
65,49.2,gf,0.200,mm,OK,--,9:02:03 PM,8/23/2026,
66,49.4,gf,0.205,mm,OK,--,9:02:03 PM,8/23/2026,
67,49.5,gf,0.210,mm,OK,--,9:02:03 PM,8/23/2026,
68,49.5,gf,0.215,mm,OK,--,9:02:03 PM,8/23/2026,
69,49.5,gf,0.220,mm,OK,--,9:02:03 PM,8/23/2026,
70,49.8,gf,0.225,mm,OK,--,9:02:04 PM,8/23/2026,
71,50.1,gf,0.230,mm,OK,--,9:02:04 PM,8/23/2026,
72,50.5,gf,0.235,mm,OK,--,9:02:04 PM,8/23/2026,
73,50.9,gf,0.240,mm,OK,--,9:02:04 PM,8/23/2026,
74,51.1,gf,0.240,mm,OK,--,9:02:04 PM,8/23/2026,
75,51.4,gf,0.245,mm,OK,--,9:02:04 PM,8/23/2026,
76,51.5,gf,0.250,mm,OK,--,9:02:04 PM,8/23/2026,
77,51.5,gf,0.250,mm,OK,--,9:02:04 PM,8/23/2026,
78,51.6,gf,0.255,mm,OK,--,9:02:04 PM,8/23/2026,
79,51.7,gf,0.255,mm,OK,--,9:02:04 PM,8/23/2026,
80,51.9,gf,0.260,mm,OK,--,9:02:05 PM,8/23/2026,
81,52.1,gf,0.260,mm,OK,--,9:02:05 PM,8/23/2026,
82,52.1,gf,0.265,mm,OK,--,9:02:05 PM,8/23/2026,
83,52.3,gf,0.270,mm,OK,--,9:02:05 PM,8/23/2026,
84,52.4,gf,0.275,mm,OK,--,9:02:05 PM,8/23/2026,
85,52.6,gf,0.275,mm,OK,--,9:02:05 PM,8/23/2026,
86,52.7,gf,0.280,mm,OK,--,9:02:05 PM,8/23/2026,
87,52.7,gf,0.285,mm,OK,--,9:02:05 PM,8/23/2026,
88,52.9,gf,0.290,mm,OK,--,9:02:05 PM,8/23/2026,
89,53.0,gf,0.295,mm,OK,--,9:02:05 PM,8/23/2026,
90,53.1,gf,0.300,mm,OK,--,9:02:06 PM,8/23/2026,
91,53.4,gf,0.305,mm,OK,--,9:02:06 PM,8/23/2026,
92,53.6,gf,0.310,mm,OK,--,9:02:06 PM,8/23/2026,
93,53.9,gf,0.315,mm,OK,--,9:02:06 PM,8/23/2026,
94,54.2,gf,0.320,mm,OK,--,9:02:06 PM,8/23/2026,
95,54.3,gf,0.325,mm,OK,--,9:02:06 PM,8/23/2026,
96,54.4,gf,0.330,mm,OK,--,9:02:06 PM,8/23/2026,
97,54.7,gf,0.340,mm,OK,--,9:02:06 PM,8/23/2026,
98,54.8,gf,0.345,mm,OK,--,9:02:06 PM,8/23/2026,
99,55.0,gf,0.350,mm,OK,--,9:02:06 PM,8/23/2026,
100,55.2,gf,0.355,mm,OK,--,9:02:07 PM,8/23/2026,
101,55.3,gf,0.365,mm,OK,--,9:02:07 PM,8/23/2026,
102,55.3,gf,0.370,mm,OK,--,9:02:07 PM,8/23/2026,
103,55.6,gf,0.375,mm,OK,--,9:02:07 PM,8/23/2026,
104,55.7,gf,0.380,mm,OK,--,9:02:07 PM,8/23/2026,
105,55.8,gf,0.385,mm,OK,--,9:02:07 PM,8/23/2026,
106,56.0,gf,0.390,mm,OK,--,9:02:07 PM,8/23/2026,
107,56.0,gf,0.395,mm,OK,--,9:02:07 PM,8/23/2026,
