Maximum,192.9,@,No.1015,,,,,,
Minimum,-0.2,@,No.1916,,,,,,
Average,54.50,,,,,,,,
Data Quantity,1921,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:53:29 PM,7/9/2026,
2,0.0,gf,0.000,mm,OK,--,7:53:29 PM,7/9/2026,
3,0.0,gf,0.000,mm,OK,--,7:53:29 PM,7/9/2026,
4,0.1,gf,0.000,mm,OK,--,7:53:29 PM,7/9/2026,
5,-0.1,gf,0.005,mm,OK,--,7:53:29 PM,7/9/2026,
6,0.0,gf,0.005,mm,OK,--,7:53:29 PM,7/9/2026,
7,0.0,gf,0.005,mm,OK,--,7:53:30 PM,7/9/2026,
8,0.0,gf,0.005,mm,OK,--,7:53:30 PM,7/9/2026,
9,0.0,gf,0.010,mm,OK,--,7:53:30 PM,7/9/2026,
10,0.0,gf,0.015,mm,OK,--,7:53:30 PM,7/9/2026,
11,0.0,gf,0.020,mm,OK,--,7:53:30 PM,7/9/2026,
12,0.0,gf,0.025,mm,OK,--,7:53:30 PM,7/9/2026,
13,0.0,gf,0.030,mm,OK,--,7:53:30 PM,7/9/2026,
14,0.0,gf,0.035,mm,OK,--,7:53:30 PM,7/9/2026,
15,0.0,gf,0.040,mm,OK,--,7:53:30 PM,7/9/2026,
16,0.0,gf,0.045,mm,OK,--,7:53:30 PM,7/9/2026,
17,0.0,gf,0.055,mm,OK,--,7:53:31 PM,7/9/2026,
18,0.1,gf,0.060,mm,OK,--,7:53:31 PM,7/9/2026,
19,0.0,gf,0.065,mm,OK,--,7:53:31 PM,7/9/2026,
20,0.0,gf,0.075,mm,OK,--,7:53:31 PM,7/9/2026,
21,0.0,gf,0.080,mm,OK,--,7:53:31 PM,7/9/2026,
22,0.0,gf,0.080,mm,OK,--,7:53:31 PM,7/9/2026,
23,0.0,gf,0.085,mm,OK,--,7:53:31 PM,7/9/2026,
24,-0.1,gf,0.085,mm,OK,--,7:53:31 PM,7/9/2026,
25,0.0,gf,0.090,mm,OK,--,7:53:31 PM,7/9/2026,
26,0.0,gf,0.095,mm,OK,--,7:53:31 PM,7/9/2026,
27,0.0,gf,0.100,mm,OK,--,7:53:32 PM,7/9/2026,
