Maximum,195.2,@,No.1066,,,,,,
Minimum,-0.2,@,No.2250,,,,,,
Average,45.54,,,,,,,,
Data Quantity,2267,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
2,0.0,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
3,0.1,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
4,0.0,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
5,0.0,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
6,0.0,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
7,0.1,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
8,0.1,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
9,0.0,gf,0.000,mm,OK,--,7:15:17 PM,2/10/2026,
10,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
11,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
12,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
13,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
14,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
15,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
16,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
17,0.1,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
18,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
19,0.0,gf,0.000,mm,OK,--,7:15:18 PM,2/10/2026,
20,0.0,gf,0.000,mm,OK,--,7:15:19 PM,2/10/2026,
21,0.0,gf,0.005,mm,OK,--,7:15:19 PM,2/10/2026,
22,0.0,gf,0.005,mm,OK,--,7:15:19 PM,2/10/2026,
23,0.0,gf,0.005,mm,OK,--,7:15:19 PM,2/10/2026,
24,0.0,gf,0.005,mm,OK,--,7:15:19 PM,2/10/2026,
25,0.0,gf,0.005,mm,OK,--,7:15:19 PM,2/10/2026,
26,0.0,gf,0.005,mm,OK,--,7:15:19 PM,2/10/2026,
27,0.0,gf,0.005,mm,OK,--,7:15:19 PM,2/10/2026,
28,0.0,gf,0.010,mm,OK,--,7:15:19 PM,2/10/2026,
29,0.0,gf,0.010,mm,OK,--,7:15:19 PM,2/10/2026,
30,0.0,gf,0.015,mm,OK,--,7:15:20 PM,2/10/2026,
31,0.0,gf,0.015,mm,OK,--,7:15:20 PM,2/10/2026,
32,0.0,gf,0.020,mm,OK,--,7:15:20 PM,2/10/2026,
33,0.0,gf,0.025,mm,OK,--,7:15:20 PM,2/10/2026,
34,0.0,gf,0.030,mm,OK,--,7:15:20 PM,2/10/2026,
35,0.0,gf,0.040,mm,OK,--,7:15:20 PM,2/10/2026,
36,3.3,gf,0.045,mm,OK,--,7:15:20 PM,2/10/2026,
37,6.9,gf,0.050,mm,OK,--,7:15:20 PM,2/10/2026,
38,9.4,gf,0.050,mm,OK,--,7:15:20 PM,2/10/2026,
39,10.9,gf,0.055,mm,OK,--,7:15:20 PM,2/10/2026,
40,12.2,gf,0.055,mm,OK,--,7:15:21 PM,2/10/2026,
41,13.1,gf,0.055,mm,OK,--,7:15:21 PM,2/10/2026,
42,13.8,gf,0.060,mm,OK,--,7:15:21 PM,2/10/2026,
43,14.8,gf,0.060,mm,OK,--,7:15:21 PM,2/10/2026,
44,18.4,gf,0.065,mm,OK,--,7:15:21 PM,2/10/2026,
45,21.7,gf,0.070,mm,OK,--,7:15:21 PM,2/10/2026,
46,25.4,gf,0.075,mm,OK,--,7:15:21 PM,2/10/2026,
47,29.3,gf,0.080,mm,OK,--,7:15:21 PM,2/10/2026,
48,32.0,gf,0.080,mm,OK,--,7:15:21 PM,2/10/2026,
49,33.5,gf,0.085,mm,OK,--,7:15:21 PM,2/10/2026,
50,32.9,gf,0.085,mm,OK,--,7:15:22 PM,2/10/2026,
51,33.7,gf,0.090,mm,OK,--,7:15:22 PM,2/10/2026,
52,33.5,gf,0.090,mm,OK,--,7:15:22 PM,2/10/2026,
53,33.3,gf,0.090,mm,OK,--,7:15:22 PM,2/10/2026,
54,33.4,gf,0.095,mm,OK,--,7:15:22 PM,2/10/2026,
55,33.3,gf,0.095,mm,OK,--,7:15:22 PM,2/10/2026,
56,33.3,gf,0.100,mm,OK,--,7:15:22 PM,2/10/2026,
57,33.2,gf,0.100,mm,OK,--,7:15:22 PM,2/10/2026,
58,33.2,gf,0.105,mm,OK,--,7:15:22 PM,2/10/2026,
59,33.2,gf,0.105,mm,OK,--,7:15:22 PM,2/10/2026,
60,33.1,gf,0.110,mm,OK,--,7:15:23 PM,2/10/2026,
61,33.1,gf,0.110,mm,OK,--,7:15:23 PM,2/10/2026,
62,33.1,gf,0.115,mm,OK,--,7:15:23 PM,2/10/2026,
63,33.2,gf,0.115,mm,OK,--,7:15:23 PM,2/10/2026,
