Maximum,194.9,@,No.1080,,,,,,
Minimum,-0.1,@,No.2124,,,,,,
Average,47.80,,,,,,,,
Data Quantity,2136,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:40:50 AM,11/9/2024,
2,0.0,gf,0.000,mm,OK,--,7:40:50 AM,11/9/2024,
3,0.0,gf,0.000,mm,OK,--,7:40:50 AM,11/9/2024,
4,0.0,gf,0.000,mm,OK,--,7:40:50 AM,11/9/2024,
5,0.0,gf,0.000,mm,OK,--,7:40:50 AM,11/9/2024,
6,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
7,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
8,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
9,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
10,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
11,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
12,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
13,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
14,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
15,0.0,gf,0.000,mm,OK,--,7:40:51 AM,11/9/2024,
16,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
17,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
18,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
19,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
20,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
21,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
22,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
23,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
24,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
25,0.0,gf,0.000,mm,OK,--,7:40:52 AM,11/9/2024,
26,0.1,gf,0.000,mm,OK,--,7:40:53 AM,11/9/2024,
27,0.0,gf,0.000,mm,OK,--,7:40:53 AM,11/9/2024,
28,0.0,gf,0.000,mm,OK,--,7:40:53 AM,11/9/2024,
29,0.0,gf,0.000,mm,OK,--,7:40:53 AM,11/9/2024,
30,0.0,gf,0.000,mm,OK,--,7:40:53 AM,11/9/2024,
31,0.0,gf,0.005,mm,OK,--,7:40:53 AM,11/9/2024,
32,0.0,gf,0.005,mm,OK,--,7:40:53 AM,11/9/2024,
33,0.0,gf,0.005,mm,OK,--,7:40:53 AM,11/9/2024,
34,0.0,gf,0.010,mm,OK,--,7:40:53 AM,11/9/2024,
35,0.0,gf,0.010,mm,OK,--,7:40:53 AM,11/9/2024,
36,0.0,gf,0.015,mm,OK,--,7:40:54 AM,11/9/2024,
37,0.0,gf,0.020,mm,OK,--,7:40:54 AM,11/9/2024,
38,0.0,gf,0.025,mm,OK,--,7:40:54 AM,11/9/2024,
39,0.0,gf,0.025,mm,OK,--,7:40:54 AM,11/9/2024,
40,0.0,gf,0.030,mm,OK,--,7:40:54 AM,11/9/2024,
41,0.0,gf,0.030,mm,OK,--,7:40:54 AM,11/9/2024,
42,0.0,gf,0.035,mm,OK,--,7:40:54 AM,11/9/2024,
43,0.0,gf,0.035,mm,OK,--,7:40:54 AM,11/9/2024,
44,0.2,gf,0.040,mm,OK,--,7:40:54 AM,11/9/2024,
45,2.0,gf,0.040,mm,OK,--,7:40:54 AM,11/9/2024,
46,3.8,gf,0.045,mm,OK,--,7:40:55 AM,11/9/2024,
47,5.4,gf,0.045,mm,OK,--,7:40:55 AM,11/9/2024,
48,7.0,gf,0.045,mm,OK,--,7:40:55 AM,11/9/2024,
49,8.4,gf,0.050,mm,OK,--,7:40:55 AM,11/9/2024,
50,9.5,gf,0.050,mm,OK,--,7:40:55 AM,11/9/2024,
51,10.5,gf,0.050,mm,OK,--,7:40:55 AM,11/9/2024,
52,11.6,gf,0.050,mm,OK,--,7:40:55 AM,11/9/2024,
53,12.5,gf,0.050,mm,OK,--,7:40:55 AM,11/9/2024,
54,13.4,gf,0.055,mm,OK,--,7:40:55 AM,11/9/2024,
55,14.3,gf,0.055,mm,OK,--,7:40:55 AM,11/9/2024,
56,15.2,gf,0.055,mm,OK,--,7:40:56 AM,11/9/2024,
57,15.8,gf,0.055,mm,OK,--,7:40:56 AM,11/9/2024,
58,16.6,gf,0.055,mm,OK,--,7:40:56 AM,11/9/2024,
59,17.2,gf,0.060,mm,OK,--,7:40:56 AM,11/9/2024,
60,17.9,gf,0.060,mm,OK,--,7:40:56 AM,11/9/2024,
61,18.7,gf,0.060,mm,OK,--,7:40:56 AM,11/9/2024,
62,19.5,gf,0.060,mm,OK,--,7:40:56 AM,11/9/2024,
63,20.0,gf,0.060,mm,OK,--,7:40:56 AM,11/9/2024,
64,20.7,gf,0.060,mm,OK,--,7:40:56 AM,11/9/2024,
65,21.6,gf,0.060,mm,OK,--,7:40:56 AM,11/9/2024,
66,22.2,gf,0.065,mm,OK,--,7:40:57 AM,11/9/2024,
67,22.7,gf,0.065,mm,OK,--,7:40:57 AM,11/9/2024,
68,23.4,gf,0.065,mm,OK,--,7:40:57 AM,11/9/2024,
69,24.1,gf,0.065,mm,OK,--,7:40:57 AM,11/9/2024,
