Maximum,190.8,@,No.983,,,,,,
Minimum,-0.4,@,No.1887,,,,,,
Average,49.18,,,,,,,,
Data Quantity,1895,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:00:15 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,11:00:15 PM,6/20/2025,
3,-0.1,gf,0.000,mm,OK,--,11:00:15 PM,6/20/2025,
4,-0.2,gf,0.000,mm,OK,--,11:00:15 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,11:00:15 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
14,0.1,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,11:00:16 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,11:00:17 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,11:00:17 PM,6/20/2025,
18,0.0,gf,0.005,mm,OK,--,11:00:17 PM,6/20/2025,
19,0.0,gf,0.005,mm,OK,--,11:00:17 PM,6/20/2025,
20,0.0,gf,0.005,mm,OK,--,11:00:17 PM,6/20/2025,
21,0.0,gf,0.010,mm,OK,--,11:00:17 PM,6/20/2025,
22,-0.1,gf,0.015,mm,OK,--,11:00:17 PM,6/20/2025,
23,0.0,gf,0.020,mm,OK,--,11:00:17 PM,6/20/2025,
24,-0.1,gf,0.025,mm,OK,--,11:00:17 PM,6/20/2025,
25,-0.1,gf,0.035,mm,OK,--,11:00:17 PM,6/20/2025,
26,-0.1,gf,0.040,mm,OK,--,11:00:18 PM,6/20/2025,
27,-0.1,gf,0.050,mm,OK,--,11:00:18 PM,6/20/2025,
28,0.0,gf,0.055,mm,OK,--,11:00:18 PM,6/20/2025,
29,0.0,gf,0.060,mm,OK,--,11:00:18 PM,6/20/2025,
30,0.0,gf,0.065,mm,OK,--,11:00:18 PM,6/20/2025,
31,0.0,gf,0.070,mm,OK,--,11:00:18 PM,6/20/2025,
32,0.0,gf,0.080,mm,OK,--,11:00:18 PM,6/20/2025,
33,0.0,gf,0.085,mm,OK,--,11:00:18 PM,6/20/2025,
34,0.0,gf,0.090,mm,OK,--,11:00:18 PM,6/20/2025,
35,-0.1,gf,0.095,mm,OK,--,11:00:18 PM,6/20/2025,
36,-0.1,gf,0.105,mm,OK,--,11:00:19 PM,6/20/2025,
37,0.0,gf,0.110,mm,OK,--,11:00:19 PM,6/20/2025,
38,0.0,gf,0.115,mm,OK,--,11:00:19 PM,6/20/2025,
39,3.4,gf,0.125,mm,OK,--,11:00:19 PM,6/20/2025,
40,10.3,gf,0.130,mm,OK,--,11:00:19 PM,6/20/2025,
41,16.7,gf,0.140,mm,OK,--,11:00:19 PM,6/20/2025,
42,22.4,gf,0.145,mm,OK,--,11:00:19 PM,6/20/2025,
43,27.5,gf,0.150,mm,OK,--,11:00:19 PM,6/20/2025,
44,31.5,gf,0.155,mm,OK,--,11:00:19 PM,6/20/2025,
45,32.7,gf,0.160,mm,OK,--,11:00:19 PM,6/20/2025,
46,31.5,gf,0.165,mm,OK,--,11:00:20 PM,6/20/2025,
47,31.2,gf,0.170,mm,OK,--,11:00:20 PM,6/20/2025,
48,32.4,gf,0.175,mm,OK,--,11:00:20 PM,6/20/2025,
49,32.8,gf,0.180,mm,OK,--,11:00:20 PM,6/20/2025,
50,33.3,gf,0.190,mm,OK,--,11:00:20 PM,6/20/2025,
51,32.8,gf,0.195,mm,OK,--,11:00:20 PM,6/20/2025,
52,32.6,gf,0.200,mm,OK,--,11:00:20 PM,6/20/2025,
53,33.6,gf,0.205,mm,OK,--,11:00:20 PM,6/20/2025,
54,34.8,gf,0.210,mm,OK,--,11:00:20 PM,6/20/2025,
55,36.6,gf,0.215,mm,OK,--,11:00:20 PM,6/20/2025,
56,36.4,gf,0.220,mm,OK,--,11:00:21 PM,6/20/2025,
57,36.5,gf,0.225,mm,OK,--,11:00:21 PM,6/20/2025,
58,36.6,gf,0.230,mm,OK,--,11:00:21 PM,6/20/2025,
59,36.5,gf,0.235,mm,OK,--,11:00:21 PM,6/20/2025,
60,36.4,gf,0.240,mm,OK,--,11:00:21 PM,6/20/2025,
61,36.4,gf,0.245,mm,OK,--,11:00:21 PM,6/20/2025,
62,36.6,gf,0.250,mm,OK,--,11:00:21 PM,6/20/2025,
63,36.5,gf,0.260,mm,OK,--,11:00:21 PM,6/20/2025,
64,36.3,gf,0.265,mm,OK,--,11:00:21 PM,6/20/2025,
65,36.2,gf,0.270,mm,OK,--,11:00:21 PM,6/20/2025,
66,36.3,gf,0.275,mm,OK,--,11:00:22 PM,6/20/2025,
67,36.2,gf,0.280,mm,OK,--,11:00:22 PM,6/20/2025,
68,36.0,gf,0.285,mm,OK,--,11:00:22 PM,6/20/2025,
69,36.0,gf,0.290,mm,OK,--,11:00:22 PM,6/20/2025,
70,36.0,gf,0.295,mm,OK,--,11:00:22 PM,6/20/2025,
71,36.1,gf,0.300,mm,OK,--,11:00:22 PM,6/20/2025,
72,36.0,gf,0.305,mm,OK,--,11:00:22 PM,6/20/2025,
73,36.2,gf,0.305,mm,OK,--,11:00:22 PM,6/20/2025,
74,36.2,gf,0.310,mm,OK,--,11:00:22 PM,6/20/2025,
75,36.0,gf,0.315,mm,OK,--,11:00:22 PM,6/20/2025,
76,35.9,gf,0.320,mm,OK,--,11:00:23 PM,6/20/2025,
77,35.9,gf,0.325,mm,OK,--,11:00:23 PM,6/20/2025,
78,36.0,gf,0.330,mm,OK,--,11:00:23 PM,6/20/2025,
79,36.1,gf,0.335,mm,OK,--,11:00:23 PM,6/20/2025,
80,35.9,gf,0.340,mm,OK,--,11:00:23 PM,6/20/2025,
