Maximum,192.1,@,No.982,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,55.15,,,,,,,,
Data Quantity,1910,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:33:45 PM,11/22/2023,
2,0.0,gf,0.000,mm,OK,--,6:33:45 PM,11/22/2023,
3,0.0,gf,0.000,mm,OK,--,6:33:45 PM,11/22/2023,
4,0.0,gf,0.000,mm,OK,--,6:33:45 PM,11/22/2023,
5,0.0,gf,0.000,mm,OK,--,6:33:45 PM,11/22/2023,
6,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
7,-0.1,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
8,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
9,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
10,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
11,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
12,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
13,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
14,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
15,0.0,gf,0.000,mm,OK,--,6:33:46 PM,11/22/2023,
16,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
17,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
18,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
19,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
20,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
21,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
22,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
23,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
24,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
25,0.0,gf,0.000,mm,OK,--,6:33:47 PM,11/22/2023,
26,0.0,gf,0.005,mm,OK,--,6:33:48 PM,11/22/2023,
27,0.0,gf,0.005,mm,OK,--,6:33:48 PM,11/22/2023,
28,0.0,gf,0.005,mm,OK,--,6:33:48 PM,11/22/2023,
29,0.0,gf,0.010,mm,OK,--,6:33:48 PM,11/22/2023,
30,0.0,gf,0.015,mm,OK,--,6:33:48 PM,11/22/2023,
31,0.0,gf,0.020,mm,OK,--,6:33:48 PM,11/22/2023,
32,0.0,gf,0.030,mm,OK,--,6:33:48 PM,11/22/2023,
33,0.0,gf,0.035,mm,OK,--,6:33:48 PM,11/22/2023,
34,0.0,gf,0.040,mm,OK,--,6:33:48 PM,11/22/2023,
35,0.0,gf,0.040,mm,OK,--,6:33:48 PM,11/22/2023,
36,0.0,gf,0.040,mm,OK,--,6:33:49 PM,11/22/2023,
37,0.0,gf,0.045,mm,OK,--,6:33:49 PM,11/22/2023,
38,0.0,gf,0.045,mm,OK,--,6:33:49 PM,11/22/2023,
39,0.0,gf,0.045,mm,OK,--,6:33:49 PM,11/22/2023,
40,0.0,gf,0.045,mm,OK,--,6:33:49 PM,11/22/2023,
41,0.0,gf,0.050,mm,OK,--,6:33:49 PM,11/22/2023,
42,0.0,gf,0.050,mm,OK,--,6:33:49 PM,11/22/2023,
43,0.0,gf,0.050,mm,OK,--,6:33:49 PM,11/22/2023,
44,0.0,gf,0.055,mm,OK,--,6:33:49 PM,11/22/2023,
45,0.0,gf,0.055,mm,OK,--,6:33:49 PM,11/22/2023,
46,0.0,gf,0.055,mm,OK,--,6:33:50 PM,11/22/2023,
47,0.0,gf,0.060,mm,OK,--,6:33:50 PM,11/22/2023,
48,0.0,gf,0.060,mm,OK,--,6:33:50 PM,11/22/2023,
49,0.0,gf,0.065,mm,OK,--,6:33:50 PM,11/22/2023,
50,0.0,gf,0.065,mm,OK,--,6:33:50 PM,11/22/2023,
51,0.0,gf,0.065,mm,OK,--,6:33:50 PM,11/22/2023,
52,0.0,gf,0.070,mm,OK,--,6:33:50 PM,11/22/2023,
53,0.0,gf,0.070,mm,OK,--,6:33:50 PM,11/22/2023,
54,0.0,gf,0.075,mm,OK,--,6:33:50 PM,11/22/2023,
55,0.0,gf,0.075,mm,OK,--,6:33:50 PM,11/22/2023,
56,0.0,gf,0.075,mm,OK,--,6:33:51 PM,11/22/2023,
57,0.0,gf,0.080,mm,OK,--,6:33:51 PM,11/22/2023,
58,0.0,gf,0.080,mm,OK,--,6:33:51 PM,11/22/2023,
59,0.0,gf,0.085,mm,OK,--,6:33:51 PM,11/22/2023,
60,0.0,gf,0.085,mm,OK,--,6:33:51 PM,11/22/2023,
61,0.0,gf,0.085,mm,OK,--,6:33:51 PM,11/22/2023,
62,0.0,gf,0.090,mm,OK,--,6:33:51 PM,11/22/2023,
63,0.0,gf,0.090,mm,OK,--,6:33:51 PM,11/22/2023,
64,0.0,gf,0.095,mm,OK,--,6:33:51 PM,11/22/2023,
65,0.0,gf,0.095,mm,OK,--,6:33:51 PM,11/22/2023,
66,0.0,gf,0.100,mm,OK,--,6:33:52 PM,11/22/2023,
67,0.0,gf,0.100,mm,OK,--,6:33:52 PM,11/22/2023,
68,0.0,gf,0.105,mm,OK,--,6:33:52 PM,11/22/2023,
69,0.0,gf,0.110,mm,OK,--,6:33:52 PM,11/22/2023,
70,0.0,gf,0.110,mm,OK,--,6:33:52 PM,11/22/2023,
71,0.0,gf,0.115,mm,OK,--,6:33:52 PM,11/22/2023,
72,0.0,gf,0.120,mm,OK,--,6:33:52 PM,11/22/2023,
73,0.0,gf,0.120,mm,OK,--,6:33:52 PM,11/22/2023,
74,0.0,gf,0.125,mm,OK,--,6:33:52 PM,11/22/2023,
75,0.0,gf,0.130,mm,OK,--,6:33:52 PM,11/22/2023,
76,0.0,gf,0.135,mm,OK,--,6:33:53 PM,11/22/2023,
77,0.0,gf,0.140,mm,OK,--,6:33:53 PM,11/22/2023,
78,0.0,gf,0.145,mm,OK,--,6:33:53 PM,11/22/2023,
79,0.0,gf,0.150,mm,OK,--,6:33:53 PM,11/22/2023,
80,0.0,gf,0.150,mm,OK,--,6:33:53 PM,11/22/2023,
81,0.0,gf,0.155,mm,OK,--,6:33:53 PM,11/22/2023,
82,0.1,gf,0.155,mm,OK,--,6:33:53 PM,11/22/2023,
83,1.0,gf,0.160,mm,OK,--,6:33:53 PM,11/22/2023,
84,3.5,gf,0.165,mm,OK,--,6:33:53 PM,11/22/2023,
85,5.8,gf,0.165,mm,OK,--,6:33:53 PM,11/22/2023,
86,7.8,gf,0.170,mm,OK,--,6:33:54 PM,11/22/2023,
87,9.4,gf,0.170,mm,OK,--,6:33:54 PM,11/22/2023,
88,11.0,gf,0.170,mm,OK,--,6:33:54 PM,11/22/2023,
89,12.4,gf,0.175,mm,OK,--,6:33:54 PM,11/22/2023,
90,13.8,gf,0.175,mm,OK,--,6:33:54 PM,11/22/2023,
91,15.1,gf,0.175,mm,OK,--,6:33:54 PM,11/22/2023,
92,16.4,gf,0.175,mm,OK,--,6:33:54 PM,11/22/2023,
93,17.5,gf,0.180,mm,OK,--,6:33:54 PM,11/22/2023,
94,18.9,gf,0.180,mm,OK,--,6:33:54 PM,11/22/2023,
95,20.4,gf,0.180,mm,OK,--,6:33:54 PM,11/22/2023,
96,22.1,gf,0.185,mm,OK,--,6:33:55 PM,11/22/2023,
97,23.4,gf,0.185,mm,OK,--,6:33:55 PM,11/22/2023,
98,24.4,gf,0.185,mm,OK,--,6:33:55 PM,11/22/2023,
99,25.2,gf,0.185,mm,OK,--,6:33:55 PM,11/22/2023,
100,26.1,gf,0.190,mm,OK,--,6:33:55 PM,11/22/2023,
101,27.1,gf,0.190,mm,OK,--,6:33:55 PM,11/22/2023,
102,28.2,gf,0.190,mm,OK,--,6:33:55 PM,11/22/2023,
103,29.2,gf,0.190,mm,OK,--,6:33:55 PM,11/22/2023,
104,30.3,gf,0.190,mm,OK,--,6:33:55 PM,11/22/2023,
105,31.4,gf,0.195,mm,OK,--,6:33:55 PM,11/22/2023,
106,32.6,gf,0.195,mm,OK,--,6:33:56 PM,11/22/2023,
107,33.8,gf,0.195,mm,OK,--,6:33:56 PM,11/22/2023,
108,34.6,gf,0.195,mm,OK,--,6:33:56 PM,11/22/2023,
109,34.8,gf,0.200,mm,OK,--,6:33:56 PM,11/22/2023,
110,35.1,gf,0.200,mm,OK,--,6:33:56 PM,11/22/2023,
111,35.6,gf,0.200,mm,OK,--,6:33:56 PM,11/22/2023,
