Maximum,159.2,@,No.998,,,,,,
Minimum,-0.4,@,No.2051,,,,,,
Average,40.17,,,,,,,,
Data Quantity,2071,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:29:00 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,9:29:00 PM,12/20/2022,
3,0.1,gf,0.000,mm,OK,--,9:29:00 PM,12/20/2022,
4,0.2,gf,0.000,mm,OK,--,9:29:00 PM,12/20/2022,
5,0.1,gf,0.000,mm,OK,--,9:29:00 PM,12/20/2022,
6,0.2,gf,0.000,mm,OK,--,9:29:00 PM,12/20/2022,
7,0.1,gf,0.000,mm,OK,--,9:29:00 PM,12/20/2022,
8,0.0,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
10,-0.1,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
11,0.0,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
12,-0.1,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
13,0.0,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
14,0.0,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
15,0.0,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
16,0.0,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,9:29:01 PM,12/20/2022,
18,0.1,gf,0.000,mm,OK,--,9:29:02 PM,12/20/2022,
19,0.1,gf,0.000,mm,OK,--,9:29:02 PM,12/20/2022,
20,0.0,gf,0.000,mm,OK,--,9:29:02 PM,12/20/2022,
21,0.1,gf,0.000,mm,OK,--,9:29:02 PM,12/20/2022,
22,-0.3,gf,0.000,mm,OK,--,9:29:02 PM,12/20/2022,
23,0.3,gf,0.005,mm,OK,--,9:29:02 PM,12/20/2022,
24,0.7,gf,0.005,mm,OK,--,9:29:02 PM,12/20/2022,
25,1.5,gf,0.005,mm,OK,--,9:29:02 PM,12/20/2022,
26,2.1,gf,0.005,mm,OK,--,9:29:02 PM,12/20/2022,
