Maximum,144.0,@,No.1102,,,,,,
Minimum,-0.4,@,No.13,,,,,,
Average,36.89,,,,,,,,
Data Quantity,2268,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
2,-0.1,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
3,0.1,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
6,0.0,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
8,-0.1,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
9,0.1,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
10,-0.1,gf,0.000,mm,OK,--,9:40:08 PM,12/20/2022,
11,-0.1,gf,0.000,mm,OK,--,9:40:09 PM,12/20/2022,
12,0.0,gf,0.000,mm,OK,--,9:40:09 PM,12/20/2022,
13,-0.4,gf,0.000,mm,OK,--,9:40:09 PM,12/20/2022,
14,-0.1,gf,0.000,mm,OK,--,9:40:09 PM,12/20/2022,
15,-0.3,gf,0.000,mm,OK,--,9:40:09 PM,12/20/2022,
16,0.2,gf,0.005,mm,OK,--,9:40:09 PM,12/20/2022,
17,0.2,gf,0.005,mm,OK,--,9:40:09 PM,12/20/2022,
18,0.1,gf,0.005,mm,OK,--,9:40:09 PM,12/20/2022,
19,-0.1,gf,0.005,mm,OK,--,9:40:09 PM,12/20/2022,
20,-0.1,gf,0.010,mm,OK,--,9:40:09 PM,12/20/2022,
21,0.0,gf,0.010,mm,OK,--,9:40:10 PM,12/20/2022,
22,0.0,gf,0.020,mm,OK,--,9:40:10 PM,12/20/2022,
23,4.6,gf,0.025,mm,OK,--,9:40:10 PM,12/20/2022,
24,12.0,gf,0.035,mm,OK,--,9:40:10 PM,12/20/2022,
25,18.8,gf,0.040,mm,OK,--,9:40:10 PM,12/20/2022,
26,24.3,gf,0.045,mm,OK,--,9:40:10 PM,12/20/2022,
27,28.7,gf,0.050,mm,OK,--,9:40:10 PM,12/20/2022,
28,31.2,gf,0.055,mm,OK,--,9:40:10 PM,12/20/2022,
29,30.2,gf,0.055,mm,OK,--,9:40:10 PM,12/20/2022,
30,31.1,gf,0.060,mm,OK,--,9:40:10 PM,12/20/2022,
31,32.0,gf,0.060,mm,OK,--,9:40:10 PM,12/20/2022,
32,32.9,gf,0.065,mm,OK,--,9:40:11 PM,12/20/2022,
33,33.4,gf,0.065,mm,OK,--,9:40:11 PM,12/20/2022,
34,33.6,gf,0.070,mm,OK,--,9:40:11 PM,12/20/2022,
35,33.4,gf,0.070,mm,OK,--,9:40:11 PM,12/20/2022,
36,33.3,gf,0.075,mm,OK,--,9:40:11 PM,12/20/2022,
37,33.1,gf,0.075,mm,OK,--,9:40:11 PM,12/20/2022,
