Maximum,136.9,@,No.1061,,,,,,
Minimum,-0.2,@,No.8,,,,,,
Average,47.90,,,,,,,,
Data Quantity,2050,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
2,0.0,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
3,0.1,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
4,0.0,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
5,0.0,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
6,0.1,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
7,0.0,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
8,-0.2,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
9,-0.1,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
10,-0.1,gf,0.000,mm,OK,--,10:24:00 PM,8/4/2022,
11,0.1,gf,0.000,mm,OK,--,10:24:01 PM,8/4/2022,
12,0.2,gf,0.000,mm,OK,--,10:24:01 PM,8/4/2022,
13,0.2,gf,0.000,mm,OK,--,10:24:01 PM,8/4/2022,
14,0.0,gf,0.000,mm,OK,--,10:24:01 PM,8/4/2022,
15,0.1,gf,0.000,mm,OK,--,10:24:01 PM,8/4/2022,
16,0.0,gf,0.000,mm,OK,--,10:24:01 PM,8/4/2022,
17,-0.1,gf,0.000,mm,OK,--,10:24:01 PM,8/4/2022,
18,0.0,gf,0.005,mm,OK,--,10:24:01 PM,8/4/2022,
19,0.1,gf,0.005,mm,OK,--,10:24:01 PM,8/4/2022,
20,0.9,gf,0.015,mm,OK,--,10:24:01 PM,8/4/2022,
21,7.6,gf,0.020,mm,OK,--,10:24:02 PM,8/4/2022,
22,13.2,gf,0.025,mm,OK,--,10:24:02 PM,8/4/2022,
23,16.5,gf,0.030,mm,OK,--,10:24:02 PM,8/4/2022,
24,19.1,gf,0.030,mm,OK,--,10:24:02 PM,8/4/2022,
25,21.5,gf,0.035,mm,OK,--,10:24:02 PM,8/4/2022,
26,23.5,gf,0.035,mm,OK,--,10:24:02 PM,8/4/2022,
27,25.2,gf,0.035,mm,OK,--,10:24:02 PM,8/4/2022,
28,26.8,gf,0.040,mm,OK,--,10:24:02 PM,8/4/2022,
29,28.5,gf,0.040,mm,OK,--,10:24:02 PM,8/4/2022,
30,30.2,gf,0.045,mm,OK,--,10:24:02 PM,8/4/2022,
31,31.7,gf,0.045,mm,OK,--,10:24:03 PM,8/4/2022,
32,33.0,gf,0.045,mm,OK,--,10:24:03 PM,8/4/2022,
33,34.4,gf,0.045,mm,OK,--,10:24:03 PM,8/4/2022,
34,35.7,gf,0.050,mm,OK,--,10:24:03 PM,8/4/2022,
35,37.0,gf,0.050,mm,OK,--,10:24:03 PM,8/4/2022,
36,38.0,gf,0.050,mm,OK,--,10:24:03 PM,8/4/2022,
37,39.0,gf,0.055,mm,OK,--,10:24:03 PM,8/4/2022,
38,39.9,gf,0.055,mm,OK,--,10:24:03 PM,8/4/2022,
39,40.8,gf,0.055,mm,OK,--,10:24:03 PM,8/4/2022,
40,41.6,gf,0.055,mm,OK,--,10:24:03 PM,8/4/2022,
41,42.3,gf,0.060,mm,OK,--,10:24:04 PM,8/4/2022,
42,42.6,gf,0.060,mm,OK,--,10:24:04 PM,8/4/2022,
43,43.0,gf,0.060,mm,OK,--,10:24:04 PM,8/4/2022,
44,43.2,gf,0.065,mm,OK,--,10:24:04 PM,8/4/2022,
45,43.5,gf,0.065,mm,OK,--,10:24:04 PM,8/4/2022,
46,43.5,gf,0.065,mm,OK,--,10:24:04 PM,8/4/2022,
47,43.8,gf,0.065,mm,OK,--,10:24:04 PM,8/4/2022,
48,44.1,gf,0.070,mm,OK,--,10:24:04 PM,8/4/2022,
49,44.1,gf,0.070,mm,OK,--,10:24:04 PM,8/4/2022,
50,43.8,gf,0.075,mm,OK,--,10:24:04 PM,8/4/2022,
51,43.3,gf,0.075,mm,OK,--,10:24:04 PM,8/4/2022,
52,43.1,gf,0.080,mm,OK,--,10:24:05 PM,8/4/2022,
53,43.0,gf,0.080,mm,OK,--,10:24:05 PM,8/4/2022,
54,42.9,gf,0.085,mm,OK,--,10:24:05 PM,8/4/2022,
55,42.8,gf,0.085,mm,OK,--,10:24:05 PM,8/4/2022,
56,42.6,gf,0.090,mm,OK,--,10:24:05 PM,8/4/2022,
57,42.6,gf,0.090,mm,OK,--,10:24:05 PM,8/4/2022,
58,42.5,gf,0.095,mm,OK,--,10:24:05 PM,8/4/2022,
59,42.6,gf,0.095,mm,OK,--,10:24:05 PM,8/4/2022,
60,42.6,gf,0.100,mm,OK,--,10:24:05 PM,8/4/2022,
61,42.5,gf,0.100,mm,OK,--,10:24:05 PM,8/4/2022,
62,42.4,gf,0.105,mm,OK,--,10:24:06 PM,8/4/2022,
63,42.3,gf,0.110,mm,OK,--,10:24:06 PM,8/4/2022,
64,42.3,gf,0.115,mm,OK,--,10:24:06 PM,8/4/2022,
65,42.3,gf,0.115,mm,OK,--,10:24:06 PM,8/4/2022,
66,42.3,gf,0.120,mm,OK,--,10:24:06 PM,8/4/2022,
67,42.3,gf,0.125,mm,OK,--,10:24:06 PM,8/4/2022,
68,42.3,gf,0.125,mm,OK,--,10:24:06 PM,8/4/2022,
