Maximum,135.2,@,No.1288,,,,,,
Minimum,-0.7,@,No.2692,,,,,,
Average,61.19,,,,,,,,
Data Quantity,2708,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
2,-0.1,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
3,-0.1,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
4,0.2,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
5,0.1,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
6,0.1,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
9,-0.1,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,1:08:09 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,1:08:10 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,1:08:10 PM,8/22/2022,
13,0.1,gf,0.000,mm,OK,--,1:08:10 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,1:08:10 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,1:08:10 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,1:08:10 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,1:08:10 PM,8/22/2022,
18,-0.1,gf,0.005,mm,OK,--,1:08:10 PM,8/22/2022,
19,-0.1,gf,0.005,mm,OK,--,1:08:10 PM,8/22/2022,
20,0.0,gf,0.005,mm,OK,--,1:08:10 PM,8/22/2022,
21,0.0,gf,0.010,mm,OK,--,1:08:11 PM,8/22/2022,
22,-0.1,gf,0.010,mm,OK,--,1:08:11 PM,8/22/2022,
23,0.0,gf,0.015,mm,OK,--,1:08:11 PM,8/22/2022,
24,0.0,gf,0.015,mm,OK,--,1:08:11 PM,8/22/2022,
25,0.0,gf,0.015,mm,OK,--,1:08:11 PM,8/22/2022,
26,-0.1,gf,0.020,mm,OK,--,1:08:11 PM,8/22/2022,
27,-0.1,gf,0.020,mm,OK,--,1:08:11 PM,8/22/2022,
28,0.0,gf,0.025,mm,OK,--,1:08:11 PM,8/22/2022,
29,0.0,gf,0.030,mm,OK,--,1:08:11 PM,8/22/2022,
30,0.0,gf,0.035,mm,OK,--,1:08:11 PM,8/22/2022,
31,0.0,gf,0.035,mm,OK,--,1:08:12 PM,8/22/2022,
32,1.9,gf,0.040,mm,OK,--,1:08:12 PM,8/22/2022,
33,5.2,gf,0.045,mm,OK,--,1:08:12 PM,8/22/2022,
34,9.0,gf,0.050,mm,OK,--,1:08:12 PM,8/22/2022,
35,11.9,gf,0.050,mm,OK,--,1:08:12 PM,8/22/2022,
36,14.4,gf,0.055,mm,OK,--,1:08:12 PM,8/22/2022,
37,16.9,gf,0.055,mm,OK,--,1:08:12 PM,8/22/2022,
38,19.0,gf,0.060,mm,OK,--,1:08:12 PM,8/22/2022,
39,21.2,gf,0.060,mm,OK,--,1:08:12 PM,8/22/2022,
40,23.4,gf,0.065,mm,OK,--,1:08:12 PM,8/22/2022,
41,25.1,gf,0.065,mm,OK,--,1:08:13 PM,8/22/2022,
42,26.6,gf,0.065,mm,OK,--,1:08:13 PM,8/22/2022,
43,28.1,gf,0.070,mm,OK,--,1:08:13 PM,8/22/2022,
44,29.5,gf,0.070,mm,OK,--,1:08:13 PM,8/22/2022,
