Maximum,133.0,@,No.1194,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,40.94,,,,,,,,
Data Quantity,2295,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:34:52 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:34:52 PM,8/13/2022,
3,0.0,gf,0.000,mm,OK,--,8:34:52 PM,8/13/2022,
4,0.0,gf,0.000,mm,OK,--,8:34:52 PM,8/13/2022,
5,0.0,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
6,0.2,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
7,0.0,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
8,-0.1,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
9,0.0,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
10,0.0,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
11,0.0,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
12,0.0,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
13,0.0,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
14,0.0,gf,0.000,mm,OK,--,8:34:53 PM,8/13/2022,
15,-0.1,gf,0.000,mm,OK,--,8:34:54 PM,8/13/2022,
16,-0.1,gf,0.000,mm,OK,--,8:34:54 PM,8/13/2022,
17,0.0,gf,0.005,mm,OK,--,8:34:54 PM,8/13/2022,
18,0.0,gf,0.005,mm,OK,--,8:34:54 PM,8/13/2022,
19,0.0,gf,0.005,mm,OK,--,8:34:54 PM,8/13/2022,
20,0.0,gf,0.005,mm,OK,--,8:34:54 PM,8/13/2022,
21,0.1,gf,0.010,mm,OK,--,8:34:54 PM,8/13/2022,
22,0.0,gf,0.010,mm,OK,--,8:34:54 PM,8/13/2022,
23,0.0,gf,0.010,mm,OK,--,8:34:54 PM,8/13/2022,
24,-0.1,gf,0.015,mm,OK,--,8:34:54 PM,8/13/2022,
25,0.0,gf,0.015,mm,OK,--,8:34:55 PM,8/13/2022,
26,0.0,gf,0.020,mm,OK,--,8:34:55 PM,8/13/2022,
27,-0.1,gf,0.025,mm,OK,--,8:34:55 PM,8/13/2022,
28,2.3,gf,0.030,mm,OK,--,8:34:55 PM,8/13/2022,
29,5.4,gf,0.030,mm,OK,--,8:34:55 PM,8/13/2022,
30,9.0,gf,0.035,mm,OK,--,8:34:55 PM,8/13/2022,
31,12.2,gf,0.035,mm,OK,--,8:34:55 PM,8/13/2022,
32,14.9,gf,0.040,mm,OK,--,8:34:55 PM,8/13/2022,
33,17.4,gf,0.040,mm,OK,--,8:34:55 PM,8/13/2022,
34,19.7,gf,0.045,mm,OK,--,8:34:55 PM,8/13/2022,
35,22.5,gf,0.050,mm,OK,--,8:34:56 PM,8/13/2022,
