Maximum,187.9,@,No.1135,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,47.46,,,,,,,,
Data Quantity,2151,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:42:13 PM,9/13/2023,
2,0.0,gf,0.000,mm,OK,--,6:42:13 PM,9/13/2023,
3,0.0,gf,0.000,mm,OK,--,6:42:13 PM,9/13/2023,
4,-0.1,gf,0.000,mm,OK,--,6:42:13 PM,9/13/2023,
5,0.0,gf,0.000,mm,OK,--,6:42:13 PM,9/13/2023,
6,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
7,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
8,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
9,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
10,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
11,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
12,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
13,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
14,0.0,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
15,0.1,gf,0.000,mm,OK,--,6:42:14 PM,9/13/2023,
16,0.0,gf,0.000,mm,OK,--,6:42:15 PM,9/13/2023,
17,0.0,gf,0.000,mm,OK,--,6:42:15 PM,9/13/2023,
18,-0.1,gf,0.000,mm,OK,--,6:42:15 PM,9/13/2023,
19,0.0,gf,0.000,mm,OK,--,6:42:15 PM,9/13/2023,
20,0.0,gf,0.005,mm,OK,--,6:42:15 PM,9/13/2023,
21,0.0,gf,0.005,mm,OK,--,6:42:15 PM,9/13/2023,
22,0.0,gf,0.005,mm,OK,--,6:42:15 PM,9/13/2023,
23,0.0,gf,0.010,mm,OK,--,6:42:15 PM,9/13/2023,
24,0.0,gf,0.015,mm,OK,--,6:42:15 PM,9/13/2023,
25,0.0,gf,0.020,mm,OK,--,6:42:15 PM,9/13/2023,
26,0.0,gf,0.025,mm,OK,--,6:42:16 PM,9/13/2023,
27,0.0,gf,0.030,mm,OK,--,6:42:16 PM,9/13/2023,
28,0.0,gf,0.040,mm,OK,--,6:42:16 PM,9/13/2023,
29,0.0,gf,0.050,mm,OK,--,6:42:16 PM,9/13/2023,
30,7.5,gf,0.060,mm,OK,--,6:42:16 PM,9/13/2023,
31,16.2,gf,0.070,mm,OK,--,6:42:16 PM,9/13/2023,
32,24.7,gf,0.080,mm,OK,--,6:42:16 PM,9/13/2023,
33,32.9,gf,0.085,mm,OK,--,6:42:16 PM,9/13/2023,
34,35.0,gf,0.095,mm,OK,--,6:42:16 PM,9/13/2023,
35,35.9,gf,0.105,mm,OK,--,6:42:16 PM,9/13/2023,
36,36.6,gf,0.110,mm,OK,--,6:42:17 PM,9/13/2023,
37,36.5,gf,0.120,mm,OK,--,6:42:17 PM,9/13/2023,
38,36.0,gf,0.125,mm,OK,--,6:42:17 PM,9/13/2023,
39,36.1,gf,0.135,mm,OK,--,6:42:17 PM,9/13/2023,
40,36.3,gf,0.140,mm,OK,--,6:42:17 PM,9/13/2023,
41,36.4,gf,0.145,mm,OK,--,6:42:17 PM,9/13/2023,
42,36.5,gf,0.150,mm,OK,--,6:42:17 PM,9/13/2023,
43,36.6,gf,0.150,mm,OK,--,6:42:17 PM,9/13/2023,
44,36.5,gf,0.155,mm,OK,--,6:42:17 PM,9/13/2023,
45,36.6,gf,0.160,mm,OK,--,6:42:17 PM,9/13/2023,
46,36.5,gf,0.165,mm,OK,--,6:42:18 PM,9/13/2023,
47,36.5,gf,0.170,mm,OK,--,6:42:18 PM,9/13/2023,
48,36.6,gf,0.170,mm,OK,--,6:42:18 PM,9/13/2023,
49,36.5,gf,0.175,mm,OK,--,6:42:18 PM,9/13/2023,
50,36.4,gf,0.180,mm,OK,--,6:42:18 PM,9/13/2023,
51,36.4,gf,0.180,mm,OK,--,6:42:18 PM,9/13/2023,
52,36.5,gf,0.185,mm,OK,--,6:42:18 PM,9/13/2023,
53,36.4,gf,0.190,mm,OK,--,6:42:18 PM,9/13/2023,
54,36.3,gf,0.195,mm,OK,--,6:42:18 PM,9/13/2023,
55,36.1,gf,0.200,mm,OK,--,6:42:18 PM,9/13/2023,
56,36.1,gf,0.200,mm,OK,--,6:42:19 PM,9/13/2023,
57,36.2,gf,0.205,mm,OK,--,6:42:19 PM,9/13/2023,
58,36.2,gf,0.210,mm,OK,--,6:42:19 PM,9/13/2023,
59,36.1,gf,0.215,mm,OK,--,6:42:19 PM,9/13/2023,
60,36.1,gf,0.220,mm,OK,--,6:42:19 PM,9/13/2023,
61,36.1,gf,0.220,mm,OK,--,6:42:19 PM,9/13/2023,
62,36.1,gf,0.225,mm,OK,--,6:42:19 PM,9/13/2023,
63,36.1,gf,0.230,mm,OK,--,6:42:19 PM,9/13/2023,
64,36.1,gf,0.235,mm,OK,--,6:42:19 PM,9/13/2023,
65,36.0,gf,0.240,mm,OK,--,6:42:19 PM,9/13/2023,
66,35.9,gf,0.245,mm,OK,--,6:42:20 PM,9/13/2023,
67,35.9,gf,0.245,mm,OK,--,6:42:20 PM,9/13/2023,
68,35.9,gf,0.250,mm,OK,--,6:42:20 PM,9/13/2023,
69,35.9,gf,0.250,mm,OK,--,6:42:20 PM,9/13/2023,
70,35.9,gf,0.255,mm,OK,--,6:42:20 PM,9/13/2023,
71,35.8,gf,0.260,mm,OK,--,6:42:20 PM,9/13/2023,
72,35.8,gf,0.265,mm,OK,--,6:42:20 PM,9/13/2023,
73,35.8,gf,0.265,mm,OK,--,6:42:20 PM,9/13/2023,
74,35.9,gf,0.270,mm,OK,--,6:42:20 PM,9/13/2023,
75,35.8,gf,0.270,mm,OK,--,6:42:20 PM,9/13/2023,
76,35.9,gf,0.275,mm,OK,--,6:42:21 PM,9/13/2023,
77,35.9,gf,0.280,mm,OK,--,6:42:21 PM,9/13/2023,
78,35.9,gf,0.280,mm,OK,--,6:42:21 PM,9/13/2023,
79,35.9,gf,0.285,mm,OK,--,6:42:21 PM,9/13/2023,
80,35.8,gf,0.290,mm,OK,--,6:42:21 PM,9/13/2023,
81,35.8,gf,0.290,mm,OK,--,6:42:21 PM,9/13/2023,
82,35.8,gf,0.295,mm,OK,--,6:42:21 PM,9/13/2023,
83,35.8,gf,0.295,mm,OK,--,6:42:21 PM,9/13/2023,
84,35.9,gf,0.300,mm,OK,--,6:42:21 PM,9/13/2023,
85,35.9,gf,0.300,mm,OK,--,6:42:21 PM,9/13/2023,
86,35.8,gf,0.305,mm,OK,--,6:42:22 PM,9/13/2023,
87,35.8,gf,0.305,mm,OK,--,6:42:22 PM,9/13/2023,
88,35.8,gf,0.310,mm,OK,--,6:42:22 PM,9/13/2023,
89,35.8,gf,0.315,mm,OK,--,6:42:22 PM,9/13/2023,
90,35.8,gf,0.315,mm,OK,--,6:42:22 PM,9/13/2023,
91,35.8,gf,0.320,mm,OK,--,6:42:22 PM,9/13/2023,
92,35.8,gf,0.320,mm,OK,--,6:42:22 PM,9/13/2023,
93,35.8,gf,0.325,mm,OK,--,6:42:22 PM,9/13/2023,
94,35.9,gf,0.330,mm,OK,--,6:42:22 PM,9/13/2023,
95,35.9,gf,0.335,mm,OK,--,6:42:22 PM,9/13/2023,
96,35.9,gf,0.340,mm,OK,--,6:42:23 PM,9/13/2023,
97,36.0,gf,0.345,mm,OK,--,6:42:23 PM,9/13/2023,
98,36.0,gf,0.350,mm,OK,--,6:42:23 PM,9/13/2023,
99,36.0,gf,0.355,mm,OK,--,6:42:23 PM,9/13/2023,
100,36.0,gf,0.360,mm,OK,--,6:42:23 PM,9/13/2023,
101,36.1,gf,0.365,mm,OK,--,6:42:23 PM,9/13/2023,
102,36.1,gf,0.370,mm,OK,--,6:42:23 PM,9/13/2023,
103,36.1,gf,0.375,mm,OK,--,6:42:23 PM,9/13/2023,
104,36.2,gf,0.380,mm,OK,--,6:42:23 PM,9/13/2023,
105,36.2,gf,0.385,mm,OK,--,6:42:23 PM,9/13/2023,
106,36.2,gf,0.395,mm,OK,--,6:42:24 PM,9/13/2023,
107,36.1,gf,0.400,mm,OK,--,6:42:24 PM,9/13/2023,
108,36.1,gf,0.405,mm,OK,--,6:42:24 PM,9/13/2023,
109,36.1,gf,0.415,mm,OK,--,6:42:24 PM,9/13/2023,
