Maximum,144.7,@,No.1128,,,,,,
Minimum,-0.2,@,No.2189,,,,,,
Average,42.43,,,,,,,,
Data Quantity,2198,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:33:16 PM,11/19/2022,
2,0.0,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
3,0.0,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
4,-0.1,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
5,0.1,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
6,0.1,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
8,-0.1,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
9,-0.1,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
10,0.0,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
12,0.1,gf,0.000,mm,OK,--,8:33:17 PM,11/19/2022,
13,0.1,gf,0.000,mm,OK,--,8:33:18 PM,11/19/2022,
14,-0.1,gf,0.000,mm,OK,--,8:33:18 PM,11/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:33:18 PM,11/19/2022,
16,0.1,gf,0.000,mm,OK,--,8:33:18 PM,11/19/2022,
17,0.0,gf,0.000,mm,OK,--,8:33:18 PM,11/19/2022,
18,-0.1,gf,0.000,mm,OK,--,8:33:18 PM,11/19/2022,
19,0.0,gf,0.005,mm,OK,--,8:33:18 PM,11/19/2022,
20,0.1,gf,0.005,mm,OK,--,8:33:18 PM,11/19/2022,
21,0.0,gf,0.005,mm,OK,--,8:33:18 PM,11/19/2022,
22,0.0,gf,0.010,mm,OK,--,8:33:18 PM,11/19/2022,
23,0.0,gf,0.010,mm,OK,--,8:33:19 PM,11/19/2022,
24,0.0,gf,0.015,mm,OK,--,8:33:19 PM,11/19/2022,
25,0.0,gf,0.015,mm,OK,--,8:33:19 PM,11/19/2022,
26,0.0,gf,0.020,mm,OK,--,8:33:19 PM,11/19/2022,
27,0.0,gf,0.020,mm,OK,--,8:33:19 PM,11/19/2022,
28,1.6,gf,0.020,mm,OK,--,8:33:19 PM,11/19/2022,
29,3.6,gf,0.025,mm,OK,--,8:33:19 PM,11/19/2022,
30,5.1,gf,0.025,mm,OK,--,8:33:19 PM,11/19/2022,
31,6.3,gf,0.025,mm,OK,--,8:33:19 PM,11/19/2022,
32,7.7,gf,0.030,mm,OK,--,8:33:19 PM,11/19/2022,
33,9.5,gf,0.030,mm,OK,--,8:33:20 PM,11/19/2022,
34,10.6,gf,0.030,mm,OK,--,8:33:20 PM,11/19/2022,
35,11.1,gf,0.030,mm,OK,--,8:33:20 PM,11/19/2022,
36,11.7,gf,0.030,mm,OK,--,8:33:20 PM,11/19/2022,
37,11.9,gf,0.030,mm,OK,--,8:33:20 PM,11/19/2022,
38,12.0,gf,0.035,mm,OK,--,8:33:20 PM,11/19/2022,
39,12.3,gf,0.035,mm,OK,--,8:33:20 PM,11/19/2022,
40,12.7,gf,0.035,mm,OK,--,8:33:20 PM,11/19/2022,
41,13.0,gf,0.035,mm,OK,--,8:33:20 PM,11/19/2022,
42,13.6,gf,0.035,mm,OK,--,8:33:20 PM,11/19/2022,
43,14.1,gf,0.035,mm,OK,--,8:33:21 PM,11/19/2022,
44,15.4,gf,0.035,mm,OK,--,8:33:21 PM,11/19/2022,
45,16.8,gf,0.035,mm,OK,--,8:33:21 PM,11/19/2022,
