Maximum,186.4,@,No.1384,,,,,,
Minimum,-0.2,@,No.2646,,,,,,
Average,29.49,,,,,,,,
Data Quantity,2666,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:00:49 PM,8/21/2026,
2,0.0,gf,0.000,mm,OK,--,2:00:49 PM,8/21/2026,
3,0.0,gf,0.000,mm,OK,--,2:00:50 PM,8/21/2026,
4,0.0,gf,0.005,mm,OK,--,2:00:50 PM,8/21/2026,
5,0.0,gf,0.005,mm,OK,--,2:00:50 PM,8/21/2026,
6,0.0,gf,0.005,mm,OK,--,2:00:50 PM,8/21/2026,
7,0.0,gf,0.005,mm,OK,--,2:00:50 PM,8/21/2026,
8,0.0,gf,0.010,mm,OK,--,2:00:50 PM,8/21/2026,
9,0.0,gf,0.010,mm,OK,--,2:00:50 PM,8/21/2026,
10,0.0,gf,0.010,mm,OK,--,2:00:50 PM,8/21/2026,
11,0.0,gf,0.010,mm,OK,--,2:00:50 PM,8/21/2026,
12,0.1,gf,0.015,mm,OK,--,2:00:50 PM,8/21/2026,
13,0.0,gf,0.015,mm,OK,--,2:00:51 PM,8/21/2026,
14,-0.1,gf,0.015,mm,OK,--,2:00:51 PM,8/21/2026,
15,-0.1,gf,0.015,mm,OK,--,2:00:51 PM,8/21/2026,
16,-0.1,gf,0.020,mm,OK,--,2:00:51 PM,8/21/2026,
17,0.0,gf,0.020,mm,OK,--,2:00:51 PM,8/21/2026,
18,0.0,gf,0.025,mm,OK,--,2:00:51 PM,8/21/2026,
19,0.0,gf,0.025,mm,OK,--,2:00:51 PM,8/21/2026,
20,0.0,gf,0.030,mm,OK,--,2:00:51 PM,8/21/2026,
21,0.0,gf,0.030,mm,OK,--,2:00:51 PM,8/21/2026,
22,0.1,gf,0.035,mm,OK,--,2:00:51 PM,8/21/2026,
23,0.5,gf,0.035,mm,OK,--,2:00:52 PM,8/21/2026,
24,1.2,gf,0.035,mm,OK,--,2:00:52 PM,8/21/2026,
25,1.7,gf,0.035,mm,OK,--,2:00:52 PM,8/21/2026,
26,2.1,gf,0.035,mm,OK,--,2:00:52 PM,8/21/2026,
27,2.9,gf,0.040,mm,OK,--,2:00:52 PM,8/21/2026,
28,3.2,gf,0.040,mm,OK,--,2:00:52 PM,8/21/2026,
29,3.6,gf,0.040,mm,OK,--,2:00:52 PM,8/21/2026,
30,3.7,gf,0.040,mm,OK,--,2:00:52 PM,8/21/2026,
31,4.0,gf,0.040,mm,OK,--,2:00:52 PM,8/21/2026,
32,4.4,gf,0.045,mm,OK,--,2:00:52 PM,8/21/2026,
33,5.0,gf,0.045,mm,OK,--,2:00:53 PM,8/21/2026,
34,5.4,gf,0.045,mm,OK,--,2:00:53 PM,8/21/2026,
35,5.9,gf,0.045,mm,OK,--,2:00:53 PM,8/21/2026,
36,6.4,gf,0.050,mm,OK,--,2:00:53 PM,8/21/2026,
37,7.0,gf,0.050,mm,OK,--,2:00:53 PM,8/21/2026,
38,7.9,gf,0.050,mm,OK,--,2:00:53 PM,8/21/2026,
39,8.4,gf,0.055,mm,OK,--,2:00:53 PM,8/21/2026,
40,8.9,gf,0.055,mm,OK,--,2:00:53 PM,8/21/2026,
41,9.3,gf,0.055,mm,OK,--,2:00:53 PM,8/21/2026,
42,9.7,gf,0.060,mm,OK,--,2:00:53 PM,8/21/2026,
43,10.1,gf,0.060,mm,OK,--,2:00:54 PM,8/21/2026,
44,10.3,gf,0.060,mm,OK,--,2:00:54 PM,8/21/2026,
45,10.6,gf,0.065,mm,OK,--,2:00:54 PM,8/21/2026,
46,10.5,gf,0.065,mm,OK,--,2:00:54 PM,8/21/2026,
47,10.5,gf,0.065,mm,OK,--,2:00:54 PM,8/21/2026,
48,10.6,gf,0.070,mm,OK,--,2:00:54 PM,8/21/2026,
49,10.8,gf,0.070,mm,OK,--,2:00:54 PM,8/21/2026,
50,11.1,gf,0.075,mm,OK,--,2:00:54 PM,8/21/2026,
51,11.4,gf,0.080,mm,OK,--,2:00:54 PM,8/21/2026,
52,11.6,gf,0.090,mm,OK,--,2:00:54 PM,8/21/2026,
53,11.6,gf,0.095,mm,OK,--,2:00:55 PM,8/21/2026,
54,11.8,gf,0.100,mm,OK,--,2:00:55 PM,8/21/2026,
55,11.8,gf,0.105,mm,OK,--,2:00:55 PM,8/21/2026,
56,11.8,gf,0.110,mm,OK,--,2:00:55 PM,8/21/2026,
57,12.0,gf,0.115,mm,OK,--,2:00:55 PM,8/21/2026,
58,12.0,gf,0.120,mm,OK,--,2:00:55 PM,8/21/2026,
59,12.0,gf,0.120,mm,OK,--,2:00:55 PM,8/21/2026,
60,12.0,gf,0.130,mm,OK,--,2:00:55 PM,8/21/2026,
61,12.0,gf,0.135,mm,OK,--,2:00:55 PM,8/21/2026,
62,12.0,gf,0.140,mm,OK,--,2:00:55 PM,8/21/2026,
63,12.1,gf,0.145,mm,OK,--,2:00:56 PM,8/21/2026,
64,12.1,gf,0.150,mm,OK,--,2:00:56 PM,8/21/2026,
65,12.1,gf,0.155,mm,OK,--,2:00:56 PM,8/21/2026,
66,12.1,gf,0.155,mm,OK,--,2:00:56 PM,8/21/2026,
67,12.2,gf,0.160,mm,OK,--,2:00:56 PM,8/21/2026,
68,12.1,gf,0.165,mm,OK,--,2:00:56 PM,8/21/2026,
69,12.2,gf,0.165,mm,OK,--,2:00:56 PM,8/21/2026,
70,12.2,gf,0.170,mm,OK,--,2:00:56 PM,8/21/2026,
71,12.2,gf,0.175,mm,OK,--,2:00:56 PM,8/21/2026,
72,12.2,gf,0.175,mm,OK,--,2:00:56 PM,8/21/2026,
73,12.2,gf,0.180,mm,OK,--,2:00:57 PM,8/21/2026,
74,12.3,gf,0.185,mm,OK,--,2:00:57 PM,8/21/2026,
75,12.3,gf,0.185,mm,OK,--,2:00:57 PM,8/21/2026,
76,12.3,gf,0.190,mm,OK,--,2:00:57 PM,8/21/2026,
77,12.3,gf,0.195,mm,OK,--,2:00:57 PM,8/21/2026,
78,12.4,gf,0.195,mm,OK,--,2:00:57 PM,8/21/2026,
79,12.4,gf,0.200,mm,OK,--,2:00:57 PM,8/21/2026,
80,12.4,gf,0.205,mm,OK,--,2:00:57 PM,8/21/2026,
81,12.5,gf,0.205,mm,OK,--,2:00:57 PM,8/21/2026,
82,12.4,gf,0.210,mm,OK,--,2:00:57 PM,8/21/2026,
83,12.5,gf,0.215,mm,OK,--,2:00:58 PM,8/21/2026,
84,12.5,gf,0.215,mm,OK,--,2:00:58 PM,8/21/2026,
85,12.4,gf,0.220,mm,OK,--,2:00:58 PM,8/21/2026,
86,12.5,gf,0.225,mm,OK,--,2:00:58 PM,8/21/2026,
87,12.5,gf,0.225,mm,OK,--,2:00:58 PM,8/21/2026,
88,12.5,gf,0.230,mm,OK,--,2:00:58 PM,8/21/2026,
89,12.5,gf,0.230,mm,OK,--,2:00:58 PM,8/21/2026,
90,12.5,gf,0.235,mm,OK,--,2:00:58 PM,8/21/2026,
91,12.6,gf,0.240,mm,OK,--,2:00:58 PM,8/21/2026,
92,12.6,gf,0.240,mm,OK,--,2:00:58 PM,8/21/2026,
93,12.6,gf,0.245,mm,OK,--,2:00:59 PM,8/21/2026,
94,12.7,gf,0.245,mm,OK,--,2:00:59 PM,8/21/2026,
95,12.7,gf,0.250,mm,OK,--,2:00:59 PM,8/21/2026,
96,12.7,gf,0.250,mm,OK,--,2:00:59 PM,8/21/2026,
97,12.6,gf,0.255,mm,OK,--,2:00:59 PM,8/21/2026,
98,12.7,gf,0.255,mm,OK,--,2:00:59 PM,8/21/2026,
99,12.8,gf,0.260,mm,OK,--,2:00:59 PM,8/21/2026,
100,12.8,gf,0.260,mm,OK,--,2:00:59 PM,8/21/2026,
101,12.8,gf,0.265,mm,OK,--,2:00:59 PM,8/21/2026,
102,12.8,gf,0.265,mm,OK,--,2:00:59 PM,8/21/2026,
103,12.9,gf,0.265,mm,OK,--,2:01:00 PM,8/21/2026,
104,12.9,gf,0.270,mm,OK,--,2:01:00 PM,8/21/2026,
105,12.9,gf,0.275,mm,OK,--,2:01:00 PM,8/21/2026,
106,12.9,gf,0.275,mm,OK,--,2:01:00 PM,8/21/2026,
107,12.9,gf,0.275,mm,OK,--,2:01:00 PM,8/21/2026,
108,13.0,gf,0.280,mm,OK,--,2:01:00 PM,8/21/2026,
109,13.0,gf,0.280,mm,OK,--,2:01:00 PM,8/21/2026,
110,13.0,gf,0.285,mm,OK,--,2:01:00 PM,8/21/2026,
111,13.1,gf,0.290,mm,OK,--,2:01:00 PM,8/21/2026,
112,13.1,gf,0.290,mm,OK,--,2:01:00 PM,8/21/2026,
113,13.0,gf,0.295,mm,OK,--,2:01:01 PM,8/21/2026,
114,13.1,gf,0.300,mm,OK,--,2:01:01 PM,8/21/2026,
115,13.1,gf,0.300,mm,OK,--,2:01:01 PM,8/21/2026,
116,13.1,gf,0.305,mm,OK,--,2:01:01 PM,8/21/2026,
117,13.1,gf,0.310,mm,OK,--,2:01:01 PM,8/21/2026,
118,13.1,gf,0.310,mm,OK,--,2:01:01 PM,8/21/2026,
119,13.1,gf,0.310,mm,OK,--,2:01:01 PM,8/21/2026,
120,13.1,gf,0.315,mm,OK,--,2:01:01 PM,8/21/2026,
121,13.1,gf,0.320,mm,OK,--,2:01:01 PM,8/21/2026,
122,13.2,gf,0.325,mm,OK,--,2:01:01 PM,8/21/2026,
123,13.1,gf,0.325,mm,OK,--,2:01:02 PM,8/21/2026,
124,13.2,gf,0.330,mm,OK,--,2:01:02 PM,8/21/2026,
125,13.2,gf,0.335,mm,OK,--,2:01:02 PM,8/21/2026,
126,13.2,gf,0.340,mm,OK,--,2:01:02 PM,8/21/2026,
127,13.2,gf,0.345,mm,OK,--,2:01:02 PM,8/21/2026,
128,13.2,gf,0.355,mm,OK,--,2:01:02 PM,8/21/2026,
129,13.3,gf,0.365,mm,OK,--,2:01:02 PM,8/21/2026,
130,13.3,gf,0.370,mm,OK,--,2:01:02 PM,8/21/2026,
131,13.3,gf,0.380,mm,OK,--,2:01:02 PM,8/21/2026,
132,13.4,gf,0.385,mm,OK,--,2:01:02 PM,8/21/2026,
133,13.3,gf,0.390,mm,OK,--,2:01:03 PM,8/21/2026,
134,13.4,gf,0.390,mm,OK,--,2:01:03 PM,8/21/2026,
135,13.3,gf,0.395,mm,OK,--,2:01:03 PM,8/21/2026,
136,13.3,gf,0.395,mm,OK,--,2:01:03 PM,8/21/2026,
137,13.4,gf,0.400,mm,OK,--,2:01:03 PM,8/21/2026,
138,13.4,gf,0.405,mm,OK,--,2:01:03 PM,8/21/2026,
139,13.4,gf,0.410,mm,OK,--,2:01:03 PM,8/21/2026,
140,13.4,gf,0.415,mm,OK,--,2:01:03 PM,8/21/2026,
141,13.5,gf,0.420,mm,OK,--,2:01:03 PM,8/21/2026,
142,13.5,gf,0.430,mm,OK,--,2:01:03 PM,8/21/2026,
143,13.5,gf,0.435,mm,OK,--,2:01:04 PM,8/21/2026,
144,13.5,gf,0.445,mm,OK,--,2:01:04 PM,8/21/2026,
145,13.5,gf,0.450,mm,OK,--,2:01:04 PM,8/21/2026,
146,13.5,gf,0.455,mm,OK,--,2:01:04 PM,8/21/2026,
147,13.5,gf,0.460,mm,OK,--,2:01:04 PM,8/21/2026,
148,13.6,gf,0.465,mm,OK,--,2:01:04 PM,8/21/2026,
149,13.6,gf,0.470,mm,OK,--,2:01:04 PM,8/21/2026,
150,13.5,gf,0.475,mm,OK,--,2:01:04 PM,8/21/2026,
151,13.6,gf,0.480,mm,OK,--,2:01:04 PM,8/21/2026,
152,13.6,gf,0.480,mm,OK,--,2:01:04 PM,8/21/2026,
153,13.6,gf,0.485,mm,OK,--,2:01:05 PM,8/21/2026,
154,13.6,gf,0.485,mm,OK,--,2:01:05 PM,8/21/2026,
155,13.6,gf,0.490,mm,OK,--,2:01:05 PM,8/21/2026,
156,13.6,gf,0.495,mm,OK,--,2:01:05 PM,8/21/2026,
157,13.6,gf,0.500,mm,OK,--,2:01:05 PM,8/21/2026,
158,13.6,gf,0.500,mm,OK,--,2:01:05 PM,8/21/2026,
159,13.7,gf,0.505,mm,OK,--,2:01:05 PM,8/21/2026,
160,13.7,gf,0.510,mm,OK,--,2:01:05 PM,8/21/2026,
161,13.7,gf,0.515,mm,OK,--,2:01:05 PM,8/21/2026,
162,13.8,gf,0.525,mm,OK,--,2:01:05 PM,8/21/2026,
163,13.8,gf,0.530,mm,OK,--,2:01:06 PM,8/21/2026,
164,13.7,gf,0.530,mm,OK,--,2:01:06 PM,8/21/2026,
165,13.8,gf,0.535,mm,OK,--,2:01:06 PM,8/21/2026,
166,13.8,gf,0.540,mm,OK,--,2:01:06 PM,8/21/2026,
167,13.8,gf,0.545,mm,OK,--,2:01:06 PM,8/21/2026,
168,13.8,gf,0.550,mm,OK,--,2:01:06 PM,8/21/2026,
169,13.8,gf,0.550,mm,OK,--,2:01:06 PM,8/21/2026,
170,13.8,gf,0.555,mm,OK,--,2:01:06 PM,8/21/2026,
171,13.8,gf,0.560,mm,OK,--,2:01:06 PM,8/21/2026,
172,13.8,gf,0.560,mm,OK,--,2:01:06 PM,8/21/2026,
173,13.9,gf,0.570,mm,OK,--,2:01:07 PM,8/21/2026,
174,13.9,gf,0.575,mm,OK,--,2:01:07 PM,8/21/2026,
175,13.9,gf,0.580,mm,OK,--,2:01:07 PM,8/21/2026,
176,13.9,gf,0.585,mm,OK,--,2:01:07 PM,8/21/2026,
177,13.9,gf,0.585,mm,OK,--,2:01:07 PM,8/21/2026,
178,13.9,gf,0.585,mm,OK,--,2:01:07 PM,8/21/2026,
179,13.9,gf,0.590,mm,OK,--,2:01:07 PM,8/21/2026,
180,13.9,gf,0.595,mm,OK,--,2:01:07 PM,8/21/2026,
181,13.9,gf,0.595,mm,OK,--,2:01:07 PM,8/21/2026,
182,13.9,gf,0.595,mm,OK,--,2:01:07 PM,8/21/2026,
183,13.9,gf,0.600,mm,OK,--,2:01:08 PM,8/21/2026,
184,14.0,gf,0.600,mm,OK,--,2:01:08 PM,8/21/2026,
185,13.9,gf,0.600,mm,OK,--,2:01:08 PM,8/21/2026,
186,13.9,gf,0.605,mm,OK,--,2:01:08 PM,8/21/2026,
187,13.9,gf,0.605,mm,OK,--,2:01:08 PM,8/21/2026,
188,14.0,gf,0.605,mm,OK,--,2:01:08 PM,8/21/2026,
189,14.0,gf,0.610,mm,OK,--,2:01:08 PM,8/21/2026,
190,14.0,gf,0.610,mm,OK,--,2:01:08 PM,8/21/2026,
191,13.9,gf,0.610,mm,OK,--,2:01:08 PM,8/21/2026,
192,14.0,gf,0.615,mm,OK,--,2:01:08 PM,8/21/2026,
193,14.0,gf,0.615,mm,OK,--,2:01:09 PM,8/21/2026,
194,14.0,gf,0.620,mm,OK,--,2:01:09 PM,8/21/2026,
195,14.0,gf,0.620,mm,OK,--,2:01:09 PM,8/21/2026,
196,14.0,gf,0.620,mm,OK,--,2:01:09 PM,8/21/2026,
197,14.0,gf,0.620,mm,OK,--,2:01:09 PM,8/21/2026,
198,14.0,gf,0.620,mm,OK,--,2:01:09 PM,8/21/2026,
199,14.0,gf,0.625,mm,OK,--,2:01:09 PM,8/21/2026,
200,14.0,gf,0.625,mm,OK,--,2:01:09 PM,8/21/2026,
