Maximum,169.5,@,No.1400,,,,,,
Minimum,-0.5,@,No.2855,,,,,,
Average,45.89,,,,,,,,
Data Quantity,2868,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:09:29 PM,10/14/2022,
2,0.1,gf,0.000,mm,OK,--,11:09:29 PM,10/14/2022,
3,-0.1,gf,0.000,mm,OK,--,11:09:29 PM,10/14/2022,
4,0.0,gf,0.000,mm,OK,--,11:09:29 PM,10/14/2022,
5,0.0,gf,0.000,mm,OK,--,11:09:29 PM,10/14/2022,
6,0.1,gf,0.000,mm,OK,--,11:09:29 PM,10/14/2022,
7,0.0,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
8,0.0,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
9,0.0,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
10,0.0,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
11,0.0,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
12,0.2,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
13,0.6,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
14,1.3,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
15,1.9,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
16,2.4,gf,0.000,mm,OK,--,11:09:30 PM,10/14/2022,
17,2.9,gf,0.000,mm,OK,--,11:09:31 PM,10/14/2022,
18,3.4,gf,0.000,mm,OK,--,11:09:31 PM,10/14/2022,
19,4.1,gf,0.000,mm,OK,--,11:09:31 PM,10/14/2022,
20,4.8,gf,0.005,mm,OK,--,11:09:31 PM,10/14/2022,
21,5.8,gf,0.005,mm,OK,--,11:09:31 PM,10/14/2022,
22,7.0,gf,0.005,mm,OK,--,11:09:31 PM,10/14/2022,
23,8.7,gf,0.010,mm,OK,--,11:09:31 PM,10/14/2022,
24,10.5,gf,0.010,mm,OK,--,11:09:31 PM,10/14/2022,
