Maximum,151.0,@,No.1337,,,,,,
Minimum,-0.7,@,No.2687,,,,,,
Average,55.68,,,,,,,,
Data Quantity,2701,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:40:57 PM,10/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:40:57 PM,10/13/2022,
3,-0.1,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
4,-0.1,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
5,0.0,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
6,0.0,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
7,-0.1,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
8,0.0,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
9,0.0,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
10,0.0,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
11,0.0,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
12,0.0,gf,0.000,mm,OK,--,8:40:58 PM,10/13/2022,
13,0.1,gf,0.000,mm,OK,--,8:40:59 PM,10/13/2022,
14,0.1,gf,0.000,mm,OK,--,8:40:59 PM,10/13/2022,
15,-0.1,gf,0.000,mm,OK,--,8:40:59 PM,10/13/2022,
16,0.0,gf,0.000,mm,OK,--,8:40:59 PM,10/13/2022,
17,0.0,gf,0.005,mm,OK,--,8:40:59 PM,10/13/2022,
18,0.7,gf,0.005,mm,OK,--,8:40:59 PM,10/13/2022,
19,3.1,gf,0.010,mm,OK,--,8:40:59 PM,10/13/2022,
20,5.8,gf,0.010,mm,OK,--,8:40:59 PM,10/13/2022,
21,8.5,gf,0.015,mm,OK,--,8:40:59 PM,10/13/2022,
22,10.2,gf,0.015,mm,OK,--,8:40:59 PM,10/13/2022,
23,11.9,gf,0.020,mm,OK,--,8:41:00 PM,10/13/2022,
24,13.7,gf,0.020,mm,OK,--,8:41:00 PM,10/13/2022,
25,15.3,gf,0.020,mm,OK,--,8:41:00 PM,10/13/2022,
26,16.8,gf,0.020,mm,OK,--,8:41:00 PM,10/13/2022,
27,18.3,gf,0.025,mm,OK,--,8:41:00 PM,10/13/2022,
28,19.7,gf,0.025,mm,OK,--,8:41:00 PM,10/13/2022,
29,21.2,gf,0.025,mm,OK,--,8:41:00 PM,10/13/2022,
30,22.8,gf,0.030,mm,OK,--,8:41:00 PM,10/13/2022,
31,24.4,gf,0.030,mm,OK,--,8:41:00 PM,10/13/2022,
32,25.9,gf,0.030,mm,OK,--,8:41:00 PM,10/13/2022,
